generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-08-28,13.10749697348679,13.051356186123032,13.164918800093687
2026-07-23,2026-08-29,13.114538045485592,13.058362081679677,13.175118956232234
2026-07-23,2026-08-30,13.121579117484394,13.060433105512965,13.184598247006342
2026-07-23,2026-08-31,13.1286201894832,13.067404396028843,13.19385975293686
2026-07-23,2026-09-01,13.135661261482003,13.071471143227093,13.1955841869109
2026-07-23,2026-09-02,13.142702333480806,13.076331191216896,13.211152095398884
2026-07-23,2026-09-03,13.14974340547961,13.08137157081567,13.22256373127983
2026-07-23,2026-09-04,13.156784477478412,13.090406646276197,13.226911705780466
2026-07-23,2026-09-05,13.163825549477215,13.089970336494712,13.23827035003102
2026-07-23,2026-09-06,13.170866621476017,13.097316906887583,13.246161771184696
2026-07-23,2026-09-07,13.177907693474824,13.104024954438703,13.25220919746076
2026-07-23,2026-09-08,13.184948765473623,13.105831766546565,13.265152591219229
2026-07-23,2026-09-09,13.191989837472427,13.114274062021474,13.270007736221684
2026-07-23,2026-09-10,13.19903090947123,13.114756941126128,13.28328137748458
2026-07-23,2026-09-11,13.206071981470032,13.121249289974601,13.295833023614467
2026-07-23,2026-09-12,13.213113053468838,13.128914778651442,13.305825067830726
2026-07-23,2026-09-13,13.22015412546764,13.125033122593074,13.314859419687371
2026-07-23,2026-09-14,13.227195197466443,13.144745148047557,13.323064463060685
2026-07-23,2026-09-15,13.234236269465246,13.140383733471447,13.329418044680791
2026-07-23,2026-09-16,13.24127734146405,13.147465153820416,13.341425871265239
2026-07-23,2026-09-17,13.248318413462853,13.148922267457328,13.348527810594206
2026-07-23,2026-09-18,13.255359485461655,13.147535387916355,13.361486730026368
2026-07-23,2026-09-19,13.262400557460458,13.15496377372645,13.367837104665972
2026-07-23,2026-09-20,13.269441629459264,13.156592502002882,13.380738369448917
2026-07-23,2026-09-21,13.276482701458066,13.161367489119737,13.382426724500517
2026-07-23,2026-09-22,13.283523773456867,13.166017150993264,13.393577153129439
2026-07-23,2026-09-23,13.29056484545567,13.174321431386227,13.413662245991032
2026-07-23,2026-09-24,13.297605917454472,13.177506487073277,13.421674839375301
2026-07-23,2026-09-25,13.304646989453278,13.174676635678344,13.434231511704658
2026-07-23,2026-09-26,13.311688061452081,13.184245524166144,13.437344743933163
2026-07-23,2026-09-27,13.318729133450883,13.19375985358095,13.447824618546226
2026-07-23,2026-09-28,13.325770205449688,13.190293903247142,13.452819295744602
2026-07-23,2026-09-29,13.33281127744849,13.195437092770648,13.4657667382835
2026-07-23,2026-09-30,13.339852349447293,13.200059486258054,13.474466467257379
2026-07-23,2026-10-01,13.346893421446095,13.201305111192424,13.488457660578991
2026-07-23,2026-10-02,13.353934493444898,13.206487234320788,13.498726089463753
2026-07-23,2026-10-03,13.360975565443704,13.2108181033483,13.509218471466045
2026-07-23,2026-10-04,13.368016637442507,13.211137134318989,13.51334984726712
2026-07-23,2026-10-05,13.37505770944131,13.214856289901851,13.52572148367113
2026-07-23,2026-10-06,13.38209878144011,13.217381505128566,13.541067832317147
2026-07-23,2026-10-07,13.389139853438913,13.22193465296425,13.546768880004407
2026-07-23,2026-10-08,13.396180925437719,13.223202925854963,13.560021390125844
2026-07-23,2026-10-09,13.403221997436521,13.237362048160927,13.569428163910997
2026-07-23,2026-10-10,13.410263069435324,13.234538745868356,13.580171884305132
2026-07-23,2026-10-11,13.417304141434128,13.23522751060036,13.59101586199606
2026-07-23,2026-10-12,13.42434521343293,13.240606266097853,13.60199587619097
2026-07-23,2026-10-13,13.431386285431733,13.24699085163368,13.608922555873542
2026-07-23,2026-10-14,13.438427357430536,13.256998688603556,13.62077686854027
2026-07-23,2026-10-15,13.445468429429338,13.255558527179986,13.635045481250435
2026-07-23,2026-10-16,13.452509501428144,13.249495701609865,13.64530603363492
2026-07-23,2026-10-17,13.459550573426947,13.25967343883184,13.655282918933036
2026-07-23,2026-10-18,13.46659164542575,13.270184217802678,13.664689303540472
2026-07-23,2026-10-19,13.473632717424552,13.264202202978053,13.681069204780364
2026-07-23,2026-10-20,13.480673789423353,13.27565838048424,13.692800414815386
2026-07-23,2026-10-21,13.487714861422159,13.27364422036778,13.699534591556873
