generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-08-28,13.10749697348679,13.051356186123032,13.164918800093687
2026-07-23,2026-08-29,13.114538045485592,13.058362081679675,13.175118956232234
2026-07-23,2026-08-30,13.121579117484394,13.060433105512963,13.184598247006342
2026-07-23,2026-08-31,13.1286201894832,13.067404396028843,13.19385975293686
2026-07-23,2026-09-01,13.135661261482005,13.071471143227091,13.1955841869109
2026-07-23,2026-09-02,13.142702333480806,13.076331191216896,13.211152095398884
2026-07-23,2026-09-03,13.14974340547961,13.08137157081567,13.22256373127983
2026-07-23,2026-09-04,13.156784477478412,13.090406646276197,13.226911705780466
2026-07-23,2026-09-05,13.163825549477217,13.089970336494712,13.23827035003102
2026-07-23,2026-09-06,13.170866621476016,13.097316906887585,13.246161771184696
2026-07-23,2026-09-07,13.177907693474824,13.104024954438705,13.25220919746076
2026-07-23,2026-09-08,13.184948765473624,13.105831766546563,13.265152591219229
2026-07-23,2026-09-09,13.191989837472429,13.114274062021474,13.270007736221684
2026-07-23,2026-09-10,13.19903090947123,13.114756941126128,13.28328137748458
2026-07-23,2026-09-11,13.206071981470032,13.1212492899746,13.295833023614469
2026-07-23,2026-09-12,13.213113053468838,13.128914778651442,13.305825067830726
2026-07-23,2026-09-13,13.22015412546764,13.125033122593074,13.314859419687371
2026-07-23,2026-09-14,13.227195197466443,13.144745148047557,13.323064463060684
2026-07-23,2026-09-15,13.234236269465246,13.140383733471449,13.329418044680793
2026-07-23,2026-09-16,13.24127734146405,13.147465153820416,13.34142587126524
2026-07-23,2026-09-17,13.248318413462853,13.148922267457328,13.348527810594206
2026-07-23,2026-09-18,13.255359485461655,13.147535387916356,13.361486730026368
2026-07-23,2026-09-19,13.262400557460458,13.15496377372645,13.367837104665972
2026-07-23,2026-09-20,13.269441629459264,13.156592502002882,13.380738369448917
2026-07-23,2026-09-21,13.276482701458066,13.161367489119735,13.382426724500515
2026-07-23,2026-09-22,13.283523773456867,13.166017150993264,13.39357715312944
2026-07-23,2026-09-23,13.29056484545567,13.174321431386227,13.413662245991032
2026-07-23,2026-09-24,13.297605917454472,13.177506487073275,13.4216748393753
2026-07-23,2026-09-25,13.304646989453278,13.174676635678344,13.434231511704658
2026-07-23,2026-09-26,13.31168806145208,13.184245524166144,13.437344743933163
2026-07-23,2026-09-27,13.318729133450883,13.19375985358095,13.447824618546226
2026-07-23,2026-09-28,13.325770205449688,13.190293903247142,13.452819295744602
2026-07-23,2026-09-29,13.33281127744849,13.195437092770648,13.4657667382835
2026-07-23,2026-09-30,13.339852349447291,13.200059486258054,13.47446646725738
2026-07-23,2026-10-01,13.346893421446095,13.201305111192424,13.488457660578993
2026-07-23,2026-10-02,13.353934493444898,13.206487234320788,13.498726089463752
2026-07-23,2026-10-03,13.360975565443704,13.2108181033483,13.509218471466044
2026-07-23,2026-10-04,13.368016637442508,13.211137134318989,13.51334984726712
2026-07-23,2026-10-05,13.37505770944131,13.214856289901851,13.52572148367113
2026-07-23,2026-10-06,13.38209878144011,13.217381505128566,13.541067832317149
2026-07-23,2026-10-07,13.389139853438913,13.22193465296425,13.546768880004407
2026-07-23,2026-10-08,13.39618092543772,13.223202925854965,13.560021390125844
2026-07-23,2026-10-09,13.40322199743652,13.237362048160929,13.569428163910995
2026-07-23,2026-10-10,13.410263069435324,13.234538745868356,13.580171884305132
2026-07-23,2026-10-11,13.417304141434128,13.23522751060036,13.59101586199606
2026-07-23,2026-10-12,13.42434521343293,13.240606266097853,13.60199587619097
2026-07-23,2026-10-13,13.431386285431731,13.24699085163368,13.608922555873542
2026-07-23,2026-10-14,13.438427357430536,13.256998688603556,13.62077686854027
2026-07-23,2026-10-15,13.445468429429338,13.255558527179986,13.635045481250437
2026-07-23,2026-10-16,13.452509501428144,13.249495701609863,13.64530603363492
2026-07-23,2026-10-17,13.459550573426949,13.25967343883184,13.655282918933036
2026-07-23,2026-10-18,13.46659164542575,13.270184217802678,13.664689303540472
2026-07-23,2026-10-19,13.473632717424552,13.264202202978051,13.681069204780364
2026-07-23,2026-10-20,13.480673789423353,13.27565838048424,13.692800414815386
2026-07-23,2026-10-21,13.48771486142216,13.27364422036778,13.699534591556873
2026-07-24,2026-07-25,12.86787420121087,12.834798584980158,12.904160944754524
2026-07-24,2026-07-26,12.874909824666736,12.83963922825458,12.908707337050364
2026-07-24,2026-07-27,12.881945448122604,12.84743754276328,12.917333669735193
2026-07-24,2026-07-28,12.88898107157847,12.85173074105563,12.923997092298643
2026-07-24,2026-07-29,12.896016695034335,12.85917027960378,12.92966451445443
2026-07-24,2026-07-30,12.903052318490204,12.865408131713748,12.937799481407035
2026-07-24,2026-07-31,12.910087941946069,12.87433274343015,12.943342657754055
2026-07-24,2026-08-01,12.917123565401935,12.878398558377636,12.952374588052704
2026-07-24,2026-08-02,12.924159188857802,12.890029767587505,12.9547040847448
2026-07-24,2026-08-03,12.931194812313668,12.8939340926456,12.966331936944234
2026-07-24,2026-08-04,12.938230435769537,12.901802638018848,12.975527987393493
2026-07-24,2026-08-05,12.945266059225402,12.90904560801269,12.98156018564024
2026-07-24,2026-08-06,12.952301682681268,12.913710953943042,12.988164417430369
2026-07-24,2026-08-07,12.959337306137137,12.92282583753382,12.994578618919522
2026-07-24,2026-08-08,12.966372929593,12.92643428327078,13.00434319928399
2026-07-24,2026-08-09,12.973408553048868,12.934289423035503,13.011118620890402
2026-07-24,2026-08-10,12.980444176504736,12.937771892155734,13.018704216670596
2026-07-24,2026-08-11,12.9874797999606,12.9471187543189,13.027782765634862
2026-07-24,2026-08-12,12.994515423416466,12.956205472860754,13.032294248390444
2026-07-24,2026-08-13,13.001551046872333,12.958004076867828,13.042076272433723
2026-07-24,2026-08-14,13.0085866703282,12.9647399651271,13.0502910553706
2026-07-24,2026-08-15,13.015622293784066,12.969052056469565,13.062101370486433
2026-07-24,2026-08-16,13.022657917239933,12.975503381112915,13.064575438180851
2026-07-24,2026-08-17,13.0296935406958,12.98445278109726,13.073746007370527
2026-07-24,2026-08-18,13.036729164151666,12.988216591758723,13.07822081461508
2026-07-24,2026-08-19,13.043764787607532,12.994318531678458,13.08725415392628
2026-07-24,2026-08-20,13.0508004110634,13.00059113575073,13.09290411384154
2026-07-24,2026-08-21,13.057836034519266,13.003934293708832,13.098899751123438
2026-07-24,2026-08-22,13.06487165797513,13.011157314205034,13.11075393001829
2026-07-24,2026-08-23,13.071907281430995,13.016664653352398,13.121340897076184
2026-07-24,2026-08-24,13.078942904886864,13.025202206626382,13.12823864378853
2026-07-24,2026-08-25,13.08597852834273,13.030853118598316,13.135148446369282
2026-07-24,2026-08-26,13.093014151798595,13.03599723902208,13.143468803459388
2026-07-24,2026-08-27,13.100049775254464,13.039888513339069,13.154299426454012
2026-07-24,2026-08-28,13.10708539871033,13.04767257121848,13.159463264397475
2026-07-24,2026-08-29,13.114121022166197,13.051020193386751,13.168265155592309
2026-07-24,2026-08-30,13.121156645622063,13.061443513676846,13.178188069443634
2026-07-24,2026-08-31,13.12819226907793,13.062965566553148,13.185365358522438
2026-07-24,2026-09-01,13.135227892533797,13.070206472944482,13.196750298959184
2026-07-24,2026-09-02,13.142263515989663,13.07944261997995,13.201478410158725
2026-07-24,2026-09-03,13.149299139445528,13.083394982812594,13.218049274836204
2026-07-24,2026-09-04,13.156334762901396,13.080603589823086,13.222042038528786
2026-07-24,2026-09-05,13.16337038635726,13.0856311207474,13.234508512904712
2026-07-24,2026-09-06,13.170406009813128,13.094769991825848,13.239350872379845
2026-07-24,2026-09-07,13.177441633268996,13.099677319514834,13.249470290375823
2026-07-24,2026-09-08,13.18447725672486,13.09844366966328,13.254234370910009
2026-07-24,2026-09-09,13.191512880180728,13.107930295156397,13.269483012201118
2026-07-24,2026-09-10,13.198548503636594,13.10564633003785,13.273905792583404
2026-07-24,2026-09-11,13.20558412709246,13.11692700513699,13.282959280732635
2026-07-24,2026-09-12,13.212619750548328,13.11733776411135,13.295870152191844
2026-07-24,2026-09-13,13.219655374004196,13.120708260179706,13.310076889770924
2026-07-24,2026-09-14,13.22669099746006,13.120684068099097,13.31547841446566
2026-07-24,2026-09-15,13.233726620915926,13.1264359061675,13.327038801428762
2026-07-24,2026-09-16,13.240762244371796,13.134882388497426,13.33029369280976
2026-07-24,2026-09-17,13.247797867827662,13.146375997683956,13.34637276883164
2026-07-24,2026-09-18,13.254833491283526,13.1399667590964,13.35637910712346
2026-07-24,2026-09-19,13.261869114739392,13.143824841932254,13.367093746193987
2026-07-24,2026-09-20,13.268904738195262,13.15270357397961,13.372184590337042
2026-07-24,2026-09-21,13.275940361651127,13.14978851893593,13.383587811316016
2026-07-24,2026-09-22,13.282975985106994,13.159784855467322,13.394567273302185
2026-07-24,2026-09-23,13.29001160856286,13.164761849007492,13.404583732426657
2026-07-24,2026-09-24,13.297047232018729,13.1651933872773,13.412979048354355
2026-07-24,2026-09-25,13.304082855474594,13.161008084242072,13.41931198937474
2026-07-24,2026-09-26,13.31111847893046,13.17447516486455,13.436409078964145
2026-07-24,2026-09-27,13.318154102386323,13.17470817667002,13.441773367167832
2026-07-24,2026-09-28,13.325189725842192,13.18102520677822,13.454594203957518
2026-07-24,2026-09-29,13.33222534929806,13.188345698953238,13.474142624896675
2026-07-24,2026-09-30,13.339260972753928,13.186977735130837,13.472383713954637
2026-07-24,2026-10-01,13.34629659620979,13.192547616079777,13.48193591268277
2026-07-24,2026-10-02,13.35333221966566,13.198271431356284,13.497495359866594
2026-07-24,2026-10-03,13.360367843121525,13.19258244462532,13.50883764485113
2026-07-24,2026-10-04,13.367403466577391,13.199378467559278,13.50900774137714
2026-07-24,2026-10-05,13.374439090033258,13.208163462419153,13.529941290112657
2026-07-24,2026-10-06,13.381474713489125,13.207017770427257,13.538644028709497
2026-07-24,2026-10-07,13.388510336944991,13.222005895155,13.545245877615896
2026-07-24,2026-10-08,13.395545960400858,13.219758703121917,13.555364046760175
2026-07-24,2026-10-09,13.402581583856724,13.211815947920616,13.556831661102096
2026-07-24,2026-10-10,13.409617207312593,13.22419350150678,13.581717571686236
2026-07-24,2026-10-11,13.416652830768458,13.232521182582367,13.585172109393262
2026-07-24,2026-10-12,13.423688454224324,13.226777567067808,13.598495428535562
2026-07-24,2026-10-13,13.43072407768019,13.235083977284829,13.607133449219829
2026-07-24,2026-10-14,13.437759701136056,13.238326109061688,13.618643995540706
2026-07-24,2026-10-15,13.444795324591922,13.240024235122869,13.628234873993245
2026-07-24,2026-10-16,13.451830948047787,13.241336150585791,13.641107108121568
2026-07-24,2026-10-17,13.458866571503656,13.253529724072518,13.651625952743908
2026-07-24,2026-10-18,13.465902194959522,13.257264685776825,13.661101575453184
2026-07-24,2026-10-19,13.472937818415389,13.258545799784471,13.659585978325495
2026-07-24,2026-10-20,13.479973441871255,13.261869495460044,13.68986875054514
2026-07-24,2026-10-21,13.487009065327122,13.26787056827422,13.68881313257746
2026-07-24,2026-10-22,13.494044688782989,13.262251166922535,13.703747020099424
2026-07-25,2026-07-25,12.86787420121087,12.831909386730208,12.900521982814237
2026-07-25,2026-07-26,12.874909824666736,12.839624913099875,12.91104478986412
2026-07-25,2026-07-27,12.881945448122604,12.847881489112975,12.913973960094417
2026-07-25,2026-07-28,12.88898107157847,12.85611002144254,12.922328779103374
2026-07-25,2026-07-29,12.896016695034335,12.86235526682684,12.930087954138678
2026-07-25,2026-07-30,12.903052318490204,12.869504717115683,12.93964761218396
2026-07-25,2026-07-31,12.910087941946069,12.87478771175178,12.94552051853487
2026-07-25,2026-08-01,12.917123565401935,12.88366768484422,12.95166154398587
2026-07-25,2026-08-02,12.924159188857802,12.88918014451862,12.959970061707514
2026-07-25,2026-08-03,12.931194812313668,12.895596823187017,12.968421378974377
2026-07-25,2026-08-04,12.938230435769537,12.90090338884238,12.972604791581553
2026-07-25,2026-08-05,12.945266059225402,12.908867311874184,12.98133953905499
2026-07-25,2026-08-06,12.952301682681268,12.915549886478605,12.989142594575512
2026-07-25,2026-08-07,12.959337306137137,12.921166710007638,12.99523015611576
2026-07-25,2026-08-08,12.966372929593,12.929692645252388,13.00310333397218
2026-07-25,2026-08-09,12.973408553048868,12.936085406736252,13.01238744719296
2026-07-25,2026-08-10,12.980444176504736,12.941924094239758,13.019992430549507
2026-07-25,2026-08-11,12.9874797999606,12.947223253505246,13.024772127277824
2026-07-25,2026-08-12,12.994515423416466,12.954525875146029,13.033791814208978
2026-07-25,2026-08-13,13.001551046872333,12.96082084398878,13.043116509605676
2026-07-25,2026-08-14,13.0085866703282,12.966700137249854,13.049912345300273
2026-07-25,2026-08-15,13.015622293784066,12.975012929846912,13.057778568976172
2026-07-25,2026-08-16,13.022657917239933,12.97706615013638,13.064711379560055
2026-07-25,2026-08-17,13.0296935406958,12.987013647056608,13.073285967009518
2026-07-25,2026-08-18,13.036729164151666,12.99335632756656,13.080243655937078
2026-07-25,2026-08-19,13.043764787607532,12.99930087252726,13.088085652676416
2026-07-25,2026-08-20,13.0508004110634,13.00310623769292,13.096766438962632
2026-07-25,2026-08-21,13.057836034519266,13.01252801966104,13.10639873514435
2026-07-25,2026-08-22,13.06487165797513,13.014860237857404,13.114111300473752
2026-07-25,2026-08-23,13.071907281430995,13.024664343868343,13.121240803815091
2026-07-25,2026-08-24,13.078942904886864,13.028048815529685,13.130028991999753
2026-07-25,2026-08-25,13.08597852834273,13.035859491510644,13.138884377528536
2026-07-25,2026-08-26,13.093014151798595,13.039563948190768,13.14831492361755
2026-07-25,2026-08-27,13.100049775254464,13.045070192003273,13.153727943922714
2026-07-25,2026-08-28,13.10708539871033,13.051710622933784,13.160654784466418
2026-07-25,2026-08-29,13.114121022166197,13.054145418309387,13.166026061571632
2026-07-25,2026-08-30,13.121156645622063,13.057258880258916,13.17792412699196
2026-07-25,2026-08-31,13.12819226907793,13.066886238738276,13.186799013229734
2026-07-25,2026-09-01,13.135227892533797,13.071325952846117,13.195227856903555
2026-07-25,2026-09-02,13.142263515989663,13.07566766644866,13.203456302944408
2026-07-25,2026-09-03,13.149299139445528,13.085756257443714,13.213972996500138
2026-07-25,2026-09-04,13.156334762901396,13.084733870227906,13.220687861285343
2026-07-25,2026-09-05,13.16337038635726,13.091582468181636,13.23031362159322
2026-07-25,2026-09-06,13.170406009813128,13.09837727261845,13.242441491362362
2026-07-25,2026-09-07,13.177441633268996,13.100155302640957,13.254784069077164
2026-07-25,2026-09-08,13.18447725672486,13.10663309260362,13.261517980302845
2026-07-25,2026-09-09,13.191512880180728,13.106025618342889,13.26923887350621
2026-07-25,2026-09-10,13.198548503636594,13.11071436364414,13.27856252722082
2026-07-25,2026-09-11,13.20558412709246,13.115000749176694,13.282460468544697
2026-07-25,2026-09-12,13.212619750548328,13.118328397189568,13.29342979830919
2026-07-25,2026-09-13,13.219655374004196,13.122983789399957,13.31117477017254
2026-07-25,2026-09-14,13.22669099746006,13.127218466697268,13.308799746427232
2026-07-25,2026-09-15,13.233726620915926,13.128917183098128,13.322394838040823
2026-07-25,2026-09-16,13.240762244371796,13.13295326893049,13.33419483072597
2026-07-25,2026-09-17,13.247797867827662,13.1432816420289,13.341446225964155
2026-07-25,2026-09-18,13.254833491283526,13.142219703577686,13.34754955851914
2026-07-25,2026-09-19,13.261869114739392,13.150579399990656,13.360684341058954
2026-07-25,2026-09-20,13.268904738195262,13.152200503209947,13.3703175459356
2026-07-25,2026-09-21,13.275940361651127,13.1647128395982,13.383709408006707
2026-07-25,2026-09-22,13.282975985106994,13.160329561078916,13.389522734253058
2026-07-25,2026-09-23,13.29001160856286,13.1603014645568,13.402349299450307
2026-07-25,2026-09-24,13.297047232018729,13.167523528888037,13.403813502303192
2026-07-25,2026-09-25,13.304082855474594,13.166922841649038,13.421080204537375
2026-07-25,2026-09-26,13.31111847893046,13.178081656361904,13.43181031735764
2026-07-25,2026-09-27,13.318154102386323,13.181984435650122,13.440868731217636
2026-07-25,2026-09-28,13.325189725842192,13.186764090209168,13.448495428440754
2026-07-25,2026-09-29,13.33222534929806,13.187162771280043,13.463176871756753
2026-07-25,2026-09-30,13.339260972753928,13.190180213225872,13.47638187628496
2026-07-25,2026-10-01,13.34629659620979,13.191468931893969,13.484940250780436
2026-07-25,2026-10-02,13.35333221966566,13.201673886152149,13.485439480167658
2026-07-25,2026-10-03,13.360367843121525,13.204937518110382,13.498104095354778
2026-07-25,2026-10-04,13.367403466577391,13.199903300261091,13.51646143063413
2026-07-25,2026-10-05,13.374439090033258,13.202850457599384,13.52769317238376
2026-07-25,2026-10-06,13.381474713489125,13.20673586168578,13.534289781580572
2026-07-25,2026-10-07,13.388510336944991,13.211166521053402,13.54411688287723
2026-07-25,2026-10-08,13.395545960400858,13.214673634321285,13.554637495444872
2026-07-25,2026-10-09,13.402581583856724,13.21841874895378,13.560340946177613
2026-07-25,2026-10-10,13.409617207312593,13.228021111417306,13.575515601304884
2026-07-25,2026-10-11,13.416652830768458,13.226903875719731,13.590070193653109
2026-07-25,2026-10-12,13.423688454224324,13.227266239320924,13.593156195985578
2026-07-25,2026-10-13,13.43072407768019,13.236096566578272,13.615330478291396
2026-07-25,2026-10-14,13.437759701136056,13.23139267160645,13.614540946891273
2026-07-25,2026-10-15,13.444795324591922,13.239000849749454,13.620438987695843
2026-07-25,2026-10-16,13.451830948047787,13.245119028577143,13.638230095444303
2026-07-25,2026-10-17,13.458866571503656,13.237414940862974,13.647134939235324
2026-07-25,2026-10-18,13.465902194959522,13.243505302361624,13.653134140960198
2026-07-25,2026-10-19,13.472937818415389,13.239185482189768,13.665938279970996
2026-07-25,2026-10-20,13.479973441871255,13.24762886609258,13.676986024830688
2026-07-25,2026-10-21,13.487009065327122,13.246137803821371,13.685797748337096
2026-07-25,2026-10-22,13.494044688782989,13.261409352425847,13.694530261967929
2026-07-26,2026-07-25,12.86787420121087,12.831009651935974,12.9017979094002
2026-07-26,2026-07-26,12.874909824666736,12.838398624434394,12.907308943613222
2026-07-26,2026-07-27,12.881945448122604,12.844756173319066,12.918445227150366
2026-07-26,2026-07-28,12.88898107157847,12.852253534304154,12.9243685173724
2026-07-26,2026-07-29,12.896016695034335,12.859146953207832,12.929094145733792
2026-07-26,2026-07-30,12.903052318490204,12.867948216284082,12.9401849321586
2026-07-26,2026-07-31,12.910087941946069,12.875179169009384,12.944620615103938
2026-07-26,2026-08-01,12.917123565401935,12.881530619994512,12.953644524247942
2026-07-26,2026-08-02,12.924159188857802,12.886312553716996,12.958987234813112
2026-07-26,2026-08-03,12.931194812313668,12.893524617552448,12.96585530104788
2026-07-26,2026-08-04,12.938230435769537,12.900667296371882,12.976400413650142
2026-07-26,2026-08-05,12.945266059225402,12.909478024716355,12.982179825443655
2026-07-26,2026-08-06,12.952301682681268,12.915241501295672,12.991096568412845
2026-07-26,2026-08-07,12.959337306137137,12.922471617716608,12.99850648502782
2026-07-26,2026-08-08,12.966372929593,12.93006886400334,13.005649534237676
2026-07-26,2026-08-09,12.973408553048868,12.93614222724354,13.012801069832785
2026-07-26,2026-08-10,12.980444176504736,12.936775179213774,13.01821599215642
2026-07-26,2026-08-11,12.9874797999606,12.944355119061695,13.02252318441661
2026-07-26,2026-08-12,12.994515423416466,12.954684710999128,13.03340136647416
2026-07-26,2026-08-13,13.001551046872333,12.962608574703992,13.042171151099073
2026-07-26,2026-08-14,13.0085866703282,12.966028994515884,13.05083363782693
2026-07-26,2026-08-15,13.015622293784066,12.972950929111777,13.054401329897674
2026-07-26,2026-08-16,13.022657917239933,12.97994820893141,13.06630987029602
2026-07-26,2026-08-17,13.0296935406958,12.986515692051396,13.071395523999952
2026-07-26,2026-08-18,13.036729164151666,12.993928549575068,13.08093473387096
2026-07-26,2026-08-19,13.043764787607532,12.996763301826286,13.08658367098034
2026-07-26,2026-08-20,13.0508004110634,13.004535163641153,13.09834218513494
2026-07-26,2026-08-21,13.057836034519266,13.010418666834846,13.103844518423246
2026-07-26,2026-08-22,13.06487165797513,13.0164251206929,13.114277155940451
2026-07-26,2026-08-23,13.071907281430995,13.018023371623569,13.120764072132724
2026-07-26,2026-08-24,13.078942904886864,13.031950592465249,13.13102681303426
2026-07-26,2026-08-25,13.08597852834273,13.034639736250265,13.139264552870577
2026-07-26,2026-08-26,13.093014151798595,13.040418066367836,13.143259894880616
2026-07-26,2026-08-27,13.100049775254464,13.045610305092838,13.15554451439032
2026-07-26,2026-08-28,13.10708539871033,13.052770680630966,13.163497230840232
2026-07-26,2026-08-29,13.114121022166197,13.052106516630843,13.17319634307641
2026-07-26,2026-08-30,13.121156645622063,13.065372000609,13.182337680190052
2026-07-26,2026-08-31,13.12819226907793,13.065358056318788,13.18635781689638
2026-07-26,2026-09-01,13.135227892533797,13.074369993394557,13.194938891426569
2026-07-26,2026-09-02,13.142263515989663,13.077602667748517,13.209077041815757
2026-07-26,2026-09-03,13.149299139445528,13.082295207860469,13.21899423743896
2026-07-26,2026-09-04,13.156334762901396,13.088563801434944,13.224509665649482
2026-07-26,2026-09-05,13.16337038635726,13.0926950612244,13.236010438896178
2026-07-26,2026-09-06,13.170406009813128,13.103346166245364,13.247207496550478
2026-07-26,2026-09-07,13.177441633268996,13.105286210415176,13.24983496537854
2026-07-26,2026-09-08,13.18447725672486,13.11076050209896,13.26109055773018
2026-07-26,2026-09-09,13.191512880180728,13.117195107717714,13.272508077286384
2026-07-26,2026-09-10,13.198548503636594,13.119939093076052,13.284006820927315
2026-07-26,2026-09-11,13.20558412709246,13.12422468733634,13.291471477008196
2026-07-26,2026-09-12,13.212619750548328,13.127133356312893,13.294926143056768
2026-07-26,2026-09-13,13.219655374004196,13.123997153020031,13.311246835194424
2026-07-26,2026-09-14,13.22669099746006,13.13563826932355,13.316136265035746
2026-07-26,2026-09-15,13.233726620915926,13.138430979783552,13.326368248079229
2026-07-26,2026-09-16,13.240762244371796,13.137406311293898,13.338352337442585
2026-07-26,2026-09-17,13.247797867827662,13.138575725454562,13.345847352027072
2026-07-26,2026-09-18,13.254833491283526,13.153800509761432,13.359379735910691
2026-07-26,2026-09-19,13.261869114739392,13.157052861453568,13.371104247132577
2026-07-26,2026-09-20,13.268904738195262,13.157370412411044,13.376060403152936
2026-07-26,2026-09-21,13.275940361651127,13.16586235298581,13.380769439717168
2026-07-26,2026-09-22,13.282975985106994,13.16797705456024,13.392717602637436
2026-07-26,2026-09-23,13.29001160856286,13.173565817055142,13.394883951242235
2026-07-26,2026-09-24,13.297047232018729,13.1739819565695,13.41496195257479
2026-07-26,2026-09-25,13.304082855474594,13.176755487027334,13.424740725749196
2026-07-26,2026-09-26,13.31111847893046,13.184492790535558,13.431228780031176
2026-07-26,2026-09-27,13.318154102386323,13.18601819260671,13.441969210885755
2026-07-26,2026-09-28,13.325189725842192,13.186319326415404,13.452008037457274
2026-07-26,2026-09-29,13.33222534929806,13.190786666551256,13.463193314345364
2026-07-26,2026-09-30,13.339260972753928,13.195530983640566,13.475101022007282
2026-07-26,2026-10-01,13.34629659620979,13.204265040187805,13.48615496253406
2026-07-26,2026-10-02,13.35333221966566,13.20556123009293,13.49124164151382
2026-07-26,2026-10-03,13.360367843121525,13.208972735747183,13.51291690029723
2026-07-26,2026-10-04,13.367403466577391,13.213061536553193,13.514155663975115
2026-07-26,2026-10-05,13.374439090033258,13.223235775056551,13.526663621271457
2026-07-26,2026-10-06,13.381474713489125,13.217051969235158,13.547410962501576
2026-07-26,2026-10-07,13.388510336944991,13.230307876711477,13.549807913875297
2026-07-26,2026-10-08,13.395545960400858,13.231696712313102,13.561541048259768
2026-07-26,2026-10-09,13.402581583856724,13.244866265342212,13.565439554050146
2026-07-26,2026-10-10,13.409617207312593,13.235551038962212,13.576410244076168
2026-07-26,2026-10-11,13.416652830768458,13.238994105369624,13.589757849932626
2026-07-26,2026-10-12,13.423688454224324,13.246654347851836,13.602620041461016
2026-07-26,2026-10-13,13.43072407768019,13.249278124773836,13.606912022930624
2026-07-26,2026-10-14,13.437759701136056,13.250924250834442,13.62298807353887
2026-07-26,2026-10-15,13.444795324591922,13.25142721773104,13.635462486964002
2026-07-26,2026-10-16,13.451830948047787,13.254588008386222,13.642045840284696
2026-07-26,2026-10-17,13.458866571503656,13.254922205333756,13.655947208006864
2026-07-26,2026-10-18,13.465902194959522,13.269777923554887,13.666222713631774
2026-07-26,2026-10-19,13.472937818415389,13.265771955978964,13.676640361823727
2026-07-26,2026-10-20,13.479973441871255,13.26675400037598,13.691395832813711
2026-07-26,2026-10-21,13.487009065327122,13.273827437700335,13.701626648273038
2026-07-26,2026-10-22,13.494044688782989,13.279622547845069,13.697680334726993
2026-07-27,2026-07-28,12.888225013738444,12.85306759106006,12.920489744972627
2026-07-27,2026-07-29,12.895253883163718,12.86653286743396,12.927424158605431
2026-07-27,2026-07-30,12.90228275258899,12.868226351371929,12.934372244344832
2026-07-27,2026-07-31,12.909311622014265,12.875328076587644,12.942111028791592
2026-07-27,2026-08-01,12.916340491439536,12.883842429509102,12.94951724249572
2026-07-27,2026-08-02,12.923369360864807,12.890097273571795,12.956851859343342
