generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-08-01,0.0308981973379875,0.0305036417446212,0.0312735524428306
2026-07-24,2026-08-02,0.0309086997081646,0.030527492847875,0.0312715111486614
2026-07-24,2026-08-03,0.0309192020783416,0.0305608571802039,0.0312769395200902
2026-07-24,2026-08-04,0.0309297044485187,0.0305701792862093,0.0313189300160768
2026-07-24,2026-08-05,0.0309402068186958,0.0305440904511535,0.0313274690380028
2026-07-24,2026-08-06,0.0309507091888728,0.0305953885624872,0.0313370949037879
2026-07-24,2026-08-07,0.0309612115590499,0.030601838432002,0.0313228467546803
2026-07-24,2026-08-08,0.030971713929227,0.0305957016406413,0.0313402058215905
2026-07-24,2026-08-09,0.030982216299404,0.0306189252739825,0.0313689317135314
2026-07-24,2026-08-10,0.0309927186695811,0.030625945434427,0.0313692042332816
2026-07-24,2026-08-11,0.0310032210397581,0.0306742994550386,0.0314061499980776
2026-07-24,2026-08-12,0.0310137234099352,0.0306496133258829,0.0314003120059112
2026-07-24,2026-08-13,0.0310242257801123,0.0306287206870401,0.0314235026251761
2026-07-24,2026-08-14,0.0310347281502893,0.0306424794682881,0.0314246843886153
2026-07-24,2026-08-15,0.0310452305204664,0.0306807090267825,0.0314542632927367
2026-07-24,2026-08-16,0.0310557328906434,0.0306816331292838,0.0314667210089888
2026-07-24,2026-08-17,0.0310662352608205,0.0306611977478197,0.0315030567656351
2026-07-24,2026-08-18,0.0310767376309976,0.0306624368887565,0.0314755900947469
2026-07-24,2026-08-19,0.0310872400011746,0.0307015194913183,0.0315261472871714
2026-07-24,2026-08-20,0.0310977423713517,0.0307044629179303,0.0315359124987668
2026-07-24,2026-08-21,0.0311082447415288,0.0307040106899135,0.0315938641389824
2026-07-24,2026-08-22,0.0311187471117058,0.0307002197105338,0.0315364387276261
2026-07-24,2026-08-23,0.0311292494818829,0.0307214395126334,0.0315817338934981
2026-07-24,2026-08-24,0.0311397518520599,0.0307121974346859,0.0316002337695928
2026-07-24,2026-08-25,0.031150254222237,0.0307324740456102,0.0315996858371632
2026-07-24,2026-08-26,0.0311607565924141,0.0307633250322054,0.0316368623995471
2026-07-24,2026-08-27,0.0311712589625911,0.0307069749078735,0.0316829211513725
2026-07-24,2026-08-28,0.0311817613327682,0.0307105485566513,0.0316446692070912
2026-07-24,2026-08-29,0.0311922637029452,0.0307309583738551,0.0316831177512931
2026-07-24,2026-08-30,0.0312027660731223,0.0307478831881853,0.0316779661398861
2026-07-24,2026-08-31,0.0312132684432994,0.0307104516887422,0.0316911089873623
2026-07-24,2026-09-01,0.0312237708134764,0.0307028668490041,0.0317490700335816
2026-07-24,2026-09-02,0.0312342731836535,0.030713642288591,0.0317418357665306
2026-07-24,2026-09-03,0.0312447755538306,0.0307139563866973,0.0317726896377893
2026-07-24,2026-09-04,0.0312552779240076,0.0307535535226515,0.0317857585065476
2026-07-24,2026-09-05,0.0312657802941847,0.0306902748531832,0.0318118969443297
2026-07-24,2026-09-06,0.0312762826643617,0.0307228492625849,0.0318612796691751
2026-07-24,2026-09-07,0.0312867850345388,0.0307451136731004,0.0318506803397258
2026-07-24,2026-09-08,0.0312972874047159,0.0307326273693803,0.031857814789252
2026-07-24,2026-09-09,0.0313077897748929,0.0307178038621941,0.0318551559901483
2026-07-24,2026-09-10,0.03131829214507,0.0307374975005263,0.0319240851021626
2026-07-24,2026-09-11,0.0313287945152471,0.0307168260301753,0.0319457614831153
2026-07-24,2026-09-12,0.0313392968854241,0.0307277951998779,0.0319298725700243
2026-07-24,2026-09-13,0.0313497992556012,0.0306861185133138,0.0319685840343268
2026-07-24,2026-09-14,0.0313603016257782,0.0306945327942133,0.0319751862333758
2026-07-24,2026-09-15,0.0313708039959553,0.0307329108120598,0.0320311794041818
2026-07-24,2026-09-16,0.0313813063661324,0.0306611411631375,0.0320833143717251
2026-07-24,2026-09-17,0.0313918087363094,0.0307403193306426,0.0320814297986256
2026-07-24,2026-09-18,0.0314023111064865,0.0306921953778354,0.0321050560797995
2026-07-24,2026-09-19,0.0314128134766635,0.0307129250985049,0.0321032706835219
2026-07-24,2026-09-20,0.0314233158468406,0.0306841623356513,0.0321159170695519
2026-07-24,2026-09-21,0.0314338182170177,0.0306265370401218,0.0321860791509685
2026-07-24,2026-09-22,0.0314443205871947,0.0306667003293468,0.032191692877434
2026-07-24,2026-09-23,0.0314548229573718,0.0307148593186459,0.0322407436756024
2026-07-24,2026-09-24,0.0314653253275489,0.0306560613161939,0.0322443929263214
2026-07-24,2026-09-25,0.0314758276977259,0.0306820976459781,0.0322573149089598
2026-07-24,2026-09-26,0.031486330067903,0.0306304866229648,0.0323034697666945
2026-07-24,2026-09-27,0.03149683243808,0.030628113001173,0.0323653296560358
2026-07-24,2026-09-28,0.0315073348082571,0.0306042577572602,0.0323455595522504
2026-07-24,2026-09-29,0.0315178371784342,0.0306138952425314,0.0323991669755788
2026-07-24,2026-09-30,0.0315283395486112,0.0305811022010886,0.0324381863728597
2026-07-24,2026-10-01,0.0315388419187883,0.0306020922355605,0.0323986062238723
2026-07-24,2026-10-02,0.0315493442889653,0.0306168421063741,0.0324539125226174
2026-07-24,2026-10-03,0.0315598466591424,0.0305919715042134,0.0324867556741301
2026-07-24,2026-10-04,0.0315703490293195,0.0305878041418261,0.0325502728272891
2026-07-24,2026-10-05,0.0315808513994965,0.0305504337213597,0.0325121739651246
2026-07-24,2026-10-06,0.0315913537696736,0.0305811708051899,0.0326094115397986
2026-07-24,2026-10-07,0.0316018561398507,0.0305731813906348,0.0326368316848921
2026-07-24,2026-10-08,0.0316123585100277,0.0305989117399318,0.0326708669247636
2026-07-24,2026-10-09,0.0316228608802048,0.030572447710517,0.0327099855215638
2026-07-24,2026-10-10,0.0316333632503818,0.0304868582486148,0.0327442564665437
2026-07-24,2026-10-11,0.0316438656205589,0.0305233075551293,0.0327353695034582
2026-07-24,2026-10-12,0.031654367990736,0.0305049904066695,0.0327157460074203
2026-07-24,2026-10-13,0.031664870360913,0.0305272302990882,0.0328724353944394
2026-07-24,2026-10-14,0.0316753727310901,0.0304985694354632,0.0328813493734709
2026-07-24,2026-10-15,0.0316858751012672,0.0305606320723934,0.0329012089517794
2026-07-24,2026-10-16,0.0316963774714442,0.0304574907866157,0.0329642596629892
2026-07-24,2026-10-17,0.0317068798416213,0.0304646557861982,0.0329753884572581
2026-07-24,2026-10-18,0.0317173822117983,0.0305493851022124,0.0329815221470906
2026-07-24,2026-10-19,0.0317278845819754,0.030420608268805,0.0330644836025845
2026-07-24,2026-10-20,0.0317383869521525,0.0304115892520932,0.0330610880022781
2026-07-24,2026-10-21,0.0317488893223295,0.0304626480342058,0.0331260942227897
2026-07-24,2026-10-22,0.0317593916925066,0.0304182408347487,0.0331376581231422
2026-07-25,2026-07-25,0.0308246807467481,0.0304777537371471,0.0312205090619058
2026-07-25,2026-07-26,0.0308351831169251,0.0304608454848235,0.0312129847618072
2026-07-25,2026-07-27,0.0308456854871022,0.0305059257853081,0.0312174262849518
2026-07-25,2026-07-28,0.0308561878572793,0.0305148516057519,0.031204743335054
2026-07-25,2026-07-29,0.0308666902274563,0.0305210477762977,0.0312111468663624
2026-07-25,2026-07-30,0.0308771925976334,0.0305068673277214,0.0312529717797732
2026-07-25,2026-07-31,0.0308876949678105,0.0305076938869271,0.0312457749104684
2026-07-25,2026-08-01,0.0308981973379875,0.0305464089556428,0.0312620906280163
2026-07-25,2026-08-02,0.0309086997081646,0.030558927644,0.0312716417295412
2026-07-25,2026-08-03,0.0309192020783416,0.0305631509180216,0.0312710811051939
2026-07-25,2026-08-04,0.0309297044485187,0.030554005825353,0.0312927288353271
2026-07-25,2026-08-05,0.0309402068186958,0.0305607998582622,0.0313160510608093
2026-07-25,2026-08-06,0.0309507091888728,0.0305751776820119,0.0313421650910829
2026-07-25,2026-08-07,0.0309612115590499,0.0305960181949638,0.0313157535377524
2026-07-25,2026-08-08,0.030971713929227,0.0306086937699665,0.031357314527063
2026-07-25,2026-08-09,0.030982216299404,0.0306088320692167,0.0313696424581742
2026-07-25,2026-08-10,0.0309927186695811,0.0306256696535231,0.0313468810569791
2026-07-25,2026-08-11,0.0310032210397581,0.0305935948336031,0.0313775545505009
2026-07-25,2026-08-12,0.0310137234099352,0.0306048526810467,0.031412643133645
2026-07-25,2026-08-13,0.0310242257801123,0.0306199254150252,0.0314224539972332
2026-07-25,2026-08-14,0.0310347281502893,0.0306662976121781,0.0314092700687844
2026-07-25,2026-08-15,0.0310452305204664,0.0306656674754764,0.031439621185453
2026-07-25,2026-08-16,0.0310557328906434,0.030657290288013,0.0314388347726961
2026-07-25,2026-08-17,0.0310662352608205,0.0306830401150313,0.031474469932843
2026-07-25,2026-08-18,0.0310767376309976,0.030688327066803,0.031496320275408
2026-07-25,2026-08-19,0.0310872400011746,0.0306990909046992,0.0315173517946378
2026-07-25,2026-08-20,0.0310977423713517,0.0306896749057146,0.0315391668813071
2026-07-25,2026-08-21,0.0311082447415288,0.0306772984139386,0.0315562094659849
2026-07-25,2026-08-22,0.0311187471117058,0.0306896488374028,0.0315507364486836
2026-07-25,2026-08-23,0.0311292494818829,0.0307503776954083,0.0315696338996587
2026-07-25,2026-08-24,0.0311397518520599,0.0307234011973424,0.0315881343769991
2026-07-25,2026-08-25,0.031150254222237,0.0307380938997534,0.0316102171025847
2026-07-25,2026-08-26,0.0311607565924141,0.0307170529878465,0.031618414264718
2026-07-25,2026-08-27,0.0311712589625911,0.0307181798143102,0.0316288478302106
2026-07-25,2026-08-28,0.0311817613327682,0.0307162676912058,0.0316362615644667
2026-07-25,2026-08-29,0.0311922637029452,0.0307508877057891,0.0316238588761952
2026-07-25,2026-08-30,0.0312027660731223,0.030747932843551,0.0316664067710317
2026-07-25,2026-08-31,0.0312132684432994,0.0307710822476598,0.0317057913869976
2026-07-25,2026-09-01,0.0312237708134764,0.0307626833142465,0.0317282136960034
2026-07-25,2026-09-02,0.0312342731836535,0.030751839213773,0.0317436961466769
2026-07-25,2026-09-03,0.0312447755538306,0.030746344813814,0.0317935754473315
2026-07-25,2026-09-04,0.0312552779240076,0.0307508370662648,0.0317906875143457
2026-07-25,2026-09-05,0.0312657802941847,0.0307920584633868,0.0317748405813492
2026-07-25,2026-09-06,0.0312762826643617,0.0307741547500589,0.0318499992663102
2026-07-25,2026-09-07,0.0312867850345388,0.0307800188598574,0.031830356758657
2026-07-25,2026-09-08,0.0312972874047159,0.0307981092055862,0.0318251892807138
2026-07-25,2026-09-09,0.0313077897748929,0.0307614655906129,0.0318714540375552
2026-07-25,2026-09-10,0.03131829214507,0.0307511428934307,0.0318896969643451
2026-07-25,2026-09-11,0.0313287945152471,0.0307766250675293,0.0319454137265244
2026-07-25,2026-09-12,0.0313392968854241,0.0308126258331421,0.0319657063807397
2026-07-25,2026-09-13,0.0313497992556012,0.0307546020272392,0.0319609456292572
2026-07-25,2026-09-14,0.0313603016257782,0.0307912247887475,0.0319838946239981
2026-07-25,2026-09-15,0.0313708039959553,0.0307600566114366,0.0320064317892651
2026-07-25,2026-09-16,0.0313813063661324,0.0307236551103494,0.0320497354696812
2026-07-25,2026-09-17,0.0313918087363094,0.0307984917889156,0.0320183358493083
2026-07-25,2026-09-18,0.0314023111064865,0.030766110000369,0.0320723902573008
2026-07-25,2026-09-19,0.0314128134766635,0.0307560720482019,0.0321208732446223
2026-07-25,2026-09-20,0.0314233158468406,0.0307018999781065,0.0320946065923166
2026-07-25,2026-09-21,0.0314338182170177,0.0307782476944598,0.032127589719116
2026-07-25,2026-09-22,0.0314443205871947,0.0307521799466016,0.032180570903613
2026-07-25,2026-09-23,0.0314548229573718,0.030772829629644,0.032179347857301
2026-07-25,2026-09-24,0.0314653253275489,0.0307098726625089,0.0322529328091083
2026-07-25,2026-09-25,0.0314758276977259,0.0307694757372993,0.032246467724224
2026-07-25,2026-09-26,0.031486330067903,0.0307388176312729,0.0323799556811125
2026-07-25,2026-09-27,0.03149683243808,0.0307552767014078,0.032323531871577
2026-07-25,2026-09-28,0.0315073348082571,0.0307260526848621,0.0322949773947668
2026-07-25,2026-09-29,0.0315178371784342,0.0307620897692073,0.0323560637466976
2026-07-25,2026-09-30,0.0315283395486112,0.0306942080855894,0.032407785736904
2026-07-25,2026-10-01,0.0315388419187883,0.0307216271684516,0.0323954536988459
2026-07-25,2026-10-02,0.0315493442889653,0.0307005479524634,0.0324331712532692
2026-07-25,2026-10-03,0.0315598466591424,0.0306516733902834,0.0324581665968288
2026-07-25,2026-10-04,0.0315703490293195,0.0306328936167919,0.0325306591200342
2026-07-25,2026-10-05,0.0315808513994965,0.0306692648141416,0.0325445601131403
2026-07-25,2026-10-06,0.0315913537696736,0.0306675453292099,0.0325661966077708
2026-07-25,2026-10-07,0.0316018561398507,0.0305955953805413,0.032617605061297
2026-07-25,2026-10-08,0.0316123585100277,0.0306885900405249,0.032668706644522
2026-07-25,2026-10-09,0.0316228608802048,0.0306316369032568,0.0327119381275067
2026-07-25,2026-10-10,0.0316333632503818,0.0306517680102995,0.0326710798791283
2026-07-25,2026-10-11,0.0316438656205589,0.0306384883686875,0.0327048945734802
2026-07-25,2026-10-12,0.031654367990736,0.0306328761592404,0.0327435275309914
2026-07-25,2026-10-13,0.031664870360913,0.0306616997299093,0.0327536163025741
2026-07-25,2026-10-14,0.0316753727310901,0.0306573633343214,0.0327980923163334
2026-07-25,2026-10-15,0.0316858751012672,0.0305819854583957,0.0328094970891443
2026-07-25,2026-10-16,0.0316963774714442,0.030610843282876,0.032879298416576
2026-07-25,2026-10-17,0.0317068798416213,0.0306423486004961,0.0329077541926435
2026-07-25,2026-10-18,0.0317173822117983,0.0305470496486181,0.0328491264461436
2026-07-25,2026-10-19,0.0317278845819754,0.0305746951854285,0.0329799666725367
2026-07-25,2026-10-20,0.0317383869521525,0.0305875133563681,0.0330050400121109
2026-07-25,2026-10-21,0.0317488893223295,0.0305487705358394,0.0330702332114731
2026-07-25,2026-10-22,0.0317593916925066,0.0305692606325307,0.0330434382648461
2026-07-26,2026-07-25,0.0308246807467481,0.0304588547095638,0.0311742727230897
2026-07-26,2026-07-26,0.0308351831169251,0.0304598876861189,0.0312010198000887
2026-07-26,2026-07-27,0.0308456854871022,0.030484127026824,0.0312184555636239
2026-07-26,2026-07-28,0.0308561878572793,0.0305273524601632,0.0312469170739854
2026-07-26,2026-07-29,0.0308666902274563,0.0305058648994349,0.0312348473468129
2026-07-26,2026-07-30,0.0308771925976334,0.0305114892342972,0.0312227138823548
2026-07-26,2026-07-31,0.0308876949678105,0.0305479579247354,0.0312374117078773
2026-07-26,2026-08-01,0.0308981973379875,0.0305607914442976,0.0312547382324416
2026-07-26,2026-08-02,0.0309086997081646,0.0305660890863853,0.0312804414568275
2026-07-26,2026-08-03,0.0309192020783416,0.0305243698971677,0.0312641952326574
2026-07-26,2026-08-04,0.0309297044485187,0.030568555902391,0.0312857165216452
2026-07-26,2026-08-05,0.0309402068186958,0.0305620004035713,0.0313038757277183
2026-07-26,2026-08-06,0.0309507091888728,0.030588636285542,0.0313385402768363
2026-07-26,2026-08-07,0.0309612115590499,0.0306234739156393,0.0313231766413224
2026-07-26,2026-08-08,0.030971713929227,0.0305872159693182,0.0313274515266659
2026-07-26,2026-08-09,0.030982216299404,0.0305877536022244,0.0313423538125491
2026-07-26,2026-08-10,0.0309927186695811,0.0306135572230616,0.0313730892075549
2026-07-26,2026-08-11,0.0310032210397581,0.0306338335637559,0.0313947574781871
2026-07-26,2026-08-12,0.0310137234099352,0.030626546646668,0.0313932222503891
2026-07-26,2026-08-13,0.0310242257801123,0.0306831799641145,0.0313829728119428
2026-07-26,2026-08-14,0.0310347281502893,0.0306651094224611,0.0314035076557978
2026-07-26,2026-08-15,0.0310452305204664,0.0306593922228848,0.0314270614695563
2026-07-26,2026-08-16,0.0310557328906434,0.0306601094664548,0.0314248308601958
2026-07-26,2026-08-17,0.0310662352608205,0.0306935806743463,0.0314810355194529
2026-07-26,2026-08-18,0.0310767376309976,0.030662182258422,0.0315069790261068
2026-07-26,2026-08-19,0.0310872400011746,0.0306869412797673,0.0315133600114399
2026-07-26,2026-08-20,0.0310977423713517,0.0306753373570798,0.0315176479791895
2026-07-26,2026-08-21,0.0311082447415288,0.0306868921734013,0.0315200544031086
2026-07-26,2026-08-22,0.0311187471117058,0.030698042742343,0.0315429866554103
2026-07-26,2026-08-23,0.0311292494818829,0.030686100542104,0.0315711413818095
2026-07-26,2026-08-24,0.0311397518520599,0.0307053480266558,0.0315240907598983
2026-07-26,2026-08-25,0.031150254222237,0.0306962328471761,0.0315743779347164
2026-07-26,2026-08-26,0.0311607565924141,0.0307497309939644,0.0316122703694507
2026-07-26,2026-08-27,0.0311712589625911,0.0307254551820846,0.0316051246622394
2026-07-26,2026-08-28,0.0311817613327682,0.0307085336045276,0.031637979512255
2026-07-26,2026-08-29,0.0311922637029452,0.0307298147383325,0.0316501927747174
2026-07-26,2026-08-30,0.0312027660731223,0.0306984461984978,0.0316751115201048
2026-07-26,2026-08-31,0.0312132684432994,0.0307304704755409,0.0317109585586114
2026-07-26,2026-09-01,0.0312237708134764,0.0307251127114711,0.031704957343728
2026-07-26,2026-09-02,0.0312342731836535,0.0307389421025153,0.031712994876498
2026-07-26,2026-09-03,0.0312447755538306,0.0307463984618927,0.0317219351509713
2026-07-26,2026-09-04,0.0312552779240076,0.0307762688215126,0.0317632243564001
2026-07-26,2026-09-05,0.0312657802941847,0.030717804235603,0.03179472008201
2026-07-26,2026-09-06,0.0312762826643617,0.03077848085041,0.0318143100635884
2026-07-26,2026-09-07,0.0312867850345388,0.0307650285570732,0.0317993977464442
2026-07-26,2026-09-08,0.0312972874047159,0.0307568466604022,0.0318324325573127
2026-07-26,2026-09-09,0.0313077897748929,0.0307512486105635,0.0318378497592571
2026-07-26,2026-09-10,0.03131829214507,0.0307443229057182,0.0318712997123979
2026-07-26,2026-09-11,0.0313287945152471,0.0307455810527095,0.0318985160869516
2026-07-26,2026-09-12,0.0313392968854241,0.0307152363872991,0.0319174908336871
2026-07-26,2026-09-13,0.0313497992556012,0.0307832522426849,0.0319217545001073
2026-07-26,2026-09-14,0.0313603016257782,0.0307246245155341,0.031950868770921
2026-07-26,2026-09-15,0.0313708039959553,0.0307723230094521,0.0319641153225513
2026-07-26,2026-09-16,0.0313813063661324,0.0307493252567125,0.0319922364981307
2026-07-26,2026-09-17,0.0313918087363094,0.0307584287695304,0.0320497792767572
2026-07-26,2026-09-18,0.0314023111064865,0.0307257475120482,0.0320553698048113
2026-07-26,2026-09-19,0.0314128134766635,0.0307412146939552,0.0320771707933465
2026-07-26,2026-09-20,0.0314233158468406,0.0307130757825291,0.0321472196947886
2026-07-26,2026-09-21,0.0314338182170177,0.0307306335899758,0.0321446292014777
2026-07-26,2026-09-22,0.0314443205871947,0.0306507560882267,0.0321767593564412
2026-07-26,2026-09-23,0.0314548229573718,0.0307272094855865,0.0322081420811572
2026-07-26,2026-09-24,0.0314653253275489,0.0307225338112387,0.0322175225497185
2026-07-26,2026-09-25,0.0314758276977259,0.0307410591720909,0.0322379038789442
2026-07-26,2026-09-26,0.031486330067903,0.0306958585284618,0.0322955790334382
2026-07-26,2026-09-27,0.03149683243808,0.0306506139338912,0.0322774560112042
2026-07-26,2026-09-28,0.0315073348082571,0.0307033444295907,0.0323383234926477
2026-07-26,2026-09-29,0.0315178371784342,0.0306502144830108,0.0323452795750323
2026-07-26,2026-09-30,0.0315283395486112,0.0306754596018095,0.0323633191478618
2026-07-26,2026-10-01,0.0315388419187883,0.0306930080756138,0.0324506179634495
2026-07-26,2026-10-02,0.0315493442889653,0.0306309526939351,0.0323983728936607
2026-07-26,2026-10-03,0.0315598466591424,0.0306546654941394,0.0324652703778022
