generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-01,13.036836053648427,12.974359083109277,13.104067704744892
2026-07-23,2026-09-02,13.043832857059467,12.981562204784993,13.112210751515512
2026-07-23,2026-09-03,13.050829660470503,12.987865194367172,13.11730256738026
2026-07-23,2026-09-04,13.057826463881545,12.990252066160938,13.129040077452721
2026-07-23,2026-09-05,13.064823267292585,13.000700331157562,13.141866088984754
2026-07-23,2026-09-06,13.071820070703625,12.997788725465922,13.147155391495492
2026-07-23,2026-09-07,13.078816874114661,13.00986693503695,13.15317244521696
2026-07-23,2026-09-08,13.085813677525701,13.018495265090667,13.16728656194769
2026-07-23,2026-09-09,13.092810480936743,13.019265410548925,13.17715659294654
2026-07-23,2026-09-10,13.099807284347783,13.021298208567188,13.1847504829641
2026-07-23,2026-09-11,13.10680408775882,13.028288412842219,13.194856197022146
2026-07-23,2026-09-12,13.11380089116986,13.035148777132804,13.201189140448227
2026-07-23,2026-09-13,13.1207976945809,13.037743218838633,13.220192932878895
2026-07-23,2026-09-14,13.12779449799194,13.041877616723315,13.219099481908414
2026-07-23,2026-09-15,13.13479130140298,13.046085025932316,13.236400665054987
2026-07-23,2026-09-16,13.141788104814017,13.056921358190202,13.240927764253474
2026-07-23,2026-09-17,13.148784908225059,13.05358310751616,13.250155044539845
2026-07-23,2026-09-18,13.155781711636099,13.066189412691715,13.257102436359324
2026-07-23,2026-09-19,13.162778515047135,13.061892820421981,13.279407516762916
2026-07-23,2026-09-20,13.169775318458179,13.068350840452679,13.288998567241341
2026-07-23,2026-09-21,13.176772121869215,13.078953026632078,13.29640627301038
2026-07-23,2026-09-22,13.183768925280257,13.081002458689216,13.303882688787128
2026-07-23,2026-09-23,13.190765728691296,13.083498896698782,13.311346493331202
2026-07-23,2026-09-24,13.197762532102333,13.08550287550003,13.325798338304482
2026-07-23,2026-09-25,13.204759335513373,13.095198882516337,13.341212116601234
2026-07-23,2026-09-26,13.211756138924414,13.098066476036863,13.348713722070775
2026-07-23,2026-09-27,13.21875294233545,13.096757858836924,13.352831277015836
2026-07-23,2026-09-28,13.225749745746494,13.11280382078556,13.364011072270264
2026-07-23,2026-09-29,13.23274654915753,13.111894858922184,13.372894013964057
2026-07-23,2026-09-30,13.239743352568572,13.11637163614079,13.392829611122565
2026-07-23,2026-10-01,13.246740155979612,13.121166313166011,13.38728578672078
2026-07-23,2026-10-02,13.253736959390649,13.125086979002031,13.40622666557642
2026-07-23,2026-10-03,13.260733762801689,13.13388602837766,13.413391998914573
2026-07-23,2026-10-04,13.267730566212729,13.135927061320743,13.434437254945054
2026-07-23,2026-10-05,13.274727369623767,13.139967060855716,13.434159913060315
2026-07-23,2026-10-06,13.28172417303481,13.143106476718366,13.448448599048005
2026-07-23,2026-10-07,13.288720976445846,13.149624982354862,13.456075399584979
2026-07-23,2026-10-08,13.295717779856886,13.150533997403961,13.466634858565257
2026-07-23,2026-10-09,13.302714583267928,13.15876949798567,13.481292872891276
2026-07-23,2026-10-10,13.309711386678964,13.157721427535833,13.488084723048363
2026-07-23,2026-10-11,13.316708190090004,13.163465717646877,13.49748434018297
2026-07-23,2026-10-12,13.323704993501044,13.169432636682215,13.508527666764197
2026-07-23,2026-10-13,13.330701796912082,13.16441129075597,13.526651632686345
2026-07-23,2026-10-14,13.337698600323126,13.172521748853782,13.521435505701652
2026-07-23,2026-10-15,13.344695403734162,13.172047891043748,13.537850573388805
2026-07-23,2026-10-16,13.351692207145202,13.180291748826374,13.552461281798093
2026-07-23,2026-10-17,13.358689010556242,13.191140639745596,13.564408651055386
2026-07-23,2026-10-18,13.36568581396728,13.184804509463632,13.577381041725218
2026-07-23,2026-10-19,13.37268261737832,13.188866920445514,13.580613871392986
2026-07-23,2026-10-20,13.37967942078936,13.189135815237675,13.582894859645817
