generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-08-22,12.967221068040471,12.918689555749443,13.015690284199048
2026-07-23,2026-08-23,12.97422136064223,12.926093660377296,13.02353524259959
2026-07-23,2026-08-24,12.981221653243992,12.931603958581556,13.034701619036955
2026-07-23,2026-08-25,12.988221945845757,12.934956832537347,13.040464496279638
2026-07-23,2026-08-26,12.995222238447512,12.94647425980794,13.043290084764092
2026-07-23,2026-08-27,13.002222531049272,12.949126362342284,13.05783152541505
2026-07-23,2026-08-28,13.009222823651037,12.95325791111384,13.068709763964783
2026-07-23,2026-08-29,13.016223116252796,12.953853460315342,13.074754858175254
2026-07-23,2026-08-30,13.023223408854554,12.965086515661833,13.086379569792143
2026-07-23,2026-08-31,13.030223701456316,12.965814590310044,13.095197092060433
2026-07-23,2026-09-01,13.037223994058076,12.977037444059768,13.10551397516914
2026-07-23,2026-09-02,13.044224286659835,12.97987370946218,13.10695399613778
2026-07-23,2026-09-03,13.051224579261596,12.984499621307195,13.12171661849166
2026-07-23,2026-09-04,13.058224871863356,12.98893939335445,13.13106531679975
2026-07-23,2026-09-05,13.065225164465115,12.99341086414699,13.13869980810232
2026-07-23,2026-09-06,13.072225457066876,13.000690364676815,13.147763003196337
2026-07-23,2026-09-07,13.079225749668636,13.006345277883542,13.154037473723925
2026-07-23,2026-09-08,13.086226042270397,13.015088207952369,13.171124711193537
2026-07-23,2026-09-09,13.093226334872158,13.011251553014334,13.178661417558748
2026-07-23,2026-09-10,13.10022662747392,13.019628209620947,13.179943348677869
2026-07-23,2026-09-11,13.10722692007568,13.02423595594628,13.1931424850115
2026-07-23,2026-09-12,13.114227212677442,13.0298045229037,13.203840506808408
2026-07-23,2026-09-13,13.1212275052792,13.03705776301696,13.218696697893291
2026-07-23,2026-09-14,13.12822779788096,13.040468586214471,13.223273901383273
2026-07-23,2026-09-15,13.13522809048272,13.043665790083816,13.230275324700996
2026-07-23,2026-09-16,13.14222838308448,13.049005867909363,13.246002570082744
2026-07-23,2026-09-17,13.149228675686242,13.052245559662646,13.250152104796664
2026-07-23,2026-09-18,13.156228968288,13.062137850755615,13.257963921592236
2026-07-23,2026-09-19,13.163229260889764,13.061684788796192,13.274054224397108
2026-07-23,2026-09-20,13.170229553491522,13.064800338953944,13.289187965865644
2026-07-23,2026-09-21,13.177229846093285,13.066704748810418,13.292957787351078
2026-07-23,2026-09-22,13.184230138695042,13.078046370839994,13.30699352612872
2026-07-23,2026-09-23,13.191230431296804,13.084683270105208,13.31625131772574
2026-07-23,2026-09-24,13.198230723898565,13.075673137012208,13.322626182452996
2026-07-23,2026-09-25,13.205231016500322,13.082251339754318,13.338393279102643
2026-07-23,2026-09-26,13.212231309102084,13.091337980773986,13.338358726505142
2026-07-23,2026-09-27,13.219231601703845,13.095936799449872,13.353860921525907
2026-07-23,2026-09-28,13.226231894305604,13.10081019105172,13.361971492167212
2026-07-23,2026-09-29,13.233232186907369,13.10285280238201,13.383988894620714
2026-07-23,2026-09-30,13.240232479509125,13.10735483688052,13.389157458028764
2026-07-23,2026-10-01,13.247232772110884,13.109298426785864,13.402570223133212
2026-07-23,2026-10-02,13.254233064712649,13.10877413871899,13.415741810452726
2026-07-23,2026-10-03,13.261233357314408,13.120519761412616,13.413977197590578
2026-07-23,2026-10-04,13.268233649916167,13.127433994167252,13.4265547016929
2026-07-23,2026-10-05,13.275233942517929,13.128558423323918,13.443659570311167
2026-07-23,2026-10-06,13.282234235119688,13.12385636743568,13.452590460676436
2026-07-23,2026-10-07,13.289234527721447,13.12641197319681,13.461939009897137
2026-07-23,2026-10-08,13.296234820323209,13.132226139867289,13.471198884302964
2026-07-23,2026-10-09,13.303235112924968,13.1366369743713,13.484234201334845
2026-07-23,2026-10-10,13.31023540552673,13.14133542128188,13.490946456765124
2026-07-23,2026-10-11,13.317235698128489,13.146733794484918,13.507053706185442
2026-07-23,2026-10-12,13.324235990730251,13.15176813766321,13.514872873580517
2026-07-23,2026-10-13,13.331236283332013,13.148585464729967,13.525453501003453
2026-07-23,2026-10-14,13.33823657593377,13.1668602365653,13.533849232119325
2026-07-23,2026-10-15,13.345236868535531,13.155322583922125,13.544586575444844
2026-07-23,2026-10-16,13.352237161137293,13.16677643495345,13.55915514754557
2026-07-23,2026-10-17,13.359237453739052,13.168158415035467,13.563567277053432
2026-07-23,2026-10-18,13.366237746340811,13.165198342992523,13.582938524841454
2026-07-23,2026-10-19,13.373238038942572,13.16523484250778,13.58900956854547
2026-07-23,2026-10-20,13.380238331544334,13.17327575279867,13.60262136014797
2026-07-23,2026-10-21,13.387238624146091,13.185667173706262,13.60859562285447
2026-07-24,2026-07-25,12.7714097598857,12.738281569637408,12.806183423845496
2026-07-24,2026-07-26,12.778415372985254,12.748627577466074,12.812501649451669
2026-07-24,2026-07-27,12.785420986084809,12.752286443639528,12.819764032908516
2026-07-24,2026-07-28,12.792426599184363,12.757371691216605,12.826611834162676
2026-07-24,2026-07-29,12.79943221228392,12.763897908592003,12.834528549974436
2026-07-24,2026-07-30,12.806437825383476,12.772219412591108,12.842653010917711
2026-07-24,2026-07-31,12.81344343848303,12.775938308982347,12.847627571378377
2026-07-24,2026-08-01,12.820449051582584,12.784759256624492,12.854896272836177
2026-07-24,2026-08-02,12.827454664682143,12.791566434460108,12.864651736204625
2026-07-24,2026-08-03,12.834460277781698,12.794985456166769,12.87225485567497
2026-07-24,2026-08-04,12.841465890881253,12.807234132001073,12.877611714625845
2026-07-24,2026-08-05,12.848471503980807,12.814323384962856,12.884803724036272
2026-07-24,2026-08-06,12.855477117080362,12.817125579129003,12.893550216736967
2026-07-24,2026-08-07,12.862482730179917,12.8251682967946,12.897204932956091
2026-07-24,2026-08-08,12.869488343279473,12.832700923912755,12.905811880255865
2026-07-24,2026-08-09,12.876493956379026,12.83861697511476,12.914079234719749
2026-07-24,2026-08-10,12.88349956947858,12.845353884876456,12.921511501879497
2026-07-24,2026-08-11,12.890505182578138,12.852278108677988,12.92846807648361
2026-07-24,2026-08-12,12.897510795677691,12.85858424483125,12.936395839235548
2026-07-24,2026-08-13,12.904516408777248,12.86549041614196,12.943683445730157
2026-07-24,2026-08-14,12.911522021876802,12.867318259334128,12.950010894608589
2026-07-24,2026-08-15,12.91852763497636,12.877563108633844,12.959155415521987
2026-07-24,2026-08-16,12.925533248075912,12.883899797416545,12.968401830069867
2026-07-24,2026-08-17,12.932538861175468,12.8918564552391,12.976514044362984
2026-07-24,2026-08-18,12.939544474275024,12.897247140783673,12.985594592861576
2026-07-24,2026-08-19,12.946550087374575,12.899965894158882,12.99321136070885
2026-07-24,2026-08-20,12.953555700474132,12.907553223401797,12.997629412894836
2026-07-24,2026-08-21,12.960561313573686,12.913204327731425,13.011306246485375
2026-07-24,2026-08-22,12.967566926673245,12.918592599210186,13.019766664724669
2026-07-24,2026-08-23,12.974572539772796,12.927376313263627,13.029640196368987
2026-07-24,2026-08-24,12.981578152872354,12.932054766848797,13.032112546615744
2026-07-24,2026-08-25,12.988583765971908,12.93934147013521,13.039824801067894
2026-07-24,2026-08-26,12.995589379071465,12.945460367426564,13.05086983898899
2026-07-24,2026-08-27,13.002594992171018,12.949635304567314,13.057912565809552
2026-07-24,2026-08-28,13.009600605270572,12.955028975020008,13.067117577477282
2026-07-24,2026-08-29,13.01660621837013,12.962530200818309,13.07894089521764
2026-07-24,2026-08-30,13.023611831469683,12.963043159303409,13.090449859885876
2026-07-24,2026-08-31,13.03061744456924,12.969828967606494,13.094518580334691
2026-07-24,2026-09-01,13.037623057668794,12.979528535901933,13.106608902081408
2026-07-24,2026-09-02,13.044628670768349,12.981253286601746,13.1117674656514
2026-07-24,2026-09-03,13.051634283867903,12.991841022516812,13.12028564893618
2026-07-24,2026-09-04,13.058639896967462,12.992444784110688,13.136199606647091
2026-07-24,2026-09-05,13.065645510067013,12.998804755362457,13.140612768075576
2026-07-24,2026-09-06,13.07265112316657,13.004136303611045,13.150829034990076
2026-07-24,2026-09-07,13.079656736266124,13.00481266451209,13.164736808886811
2026-07-24,2026-09-08,13.08666234936568,13.010157034785667,13.171167960373769
2026-07-24,2026-09-09,13.093667962465236,13.013835832842853,13.18480372643605
2026-07-24,2026-09-10,13.10067357556479,13.02285410340374,13.192227971991024
2026-07-24,2026-09-11,13.107679188664346,13.023824143871533,13.20036561328641
2026-07-24,2026-09-12,13.1146848017639,13.033938966057333,13.20538066049031
2026-07-24,2026-09-13,13.121690414863457,13.032795427686825,13.219694455050618
2026-07-24,2026-09-14,13.128696027963011,13.042785989679407,13.229863220278196
2026-07-24,2026-09-15,13.135701641062566,13.041813515729157,13.238186958412406
2026-07-24,2026-09-16,13.14270725416212,13.048715255780095,13.249739241480556
2026-07-24,2026-09-17,13.149712867261677,13.05437832839621,13.256020285583322
2026-07-24,2026-09-18,13.15671848036123,13.061445588254662,13.268343018045051
2026-07-24,2026-09-19,13.163724093460786,13.059404892956788,13.27689521472228
2026-07-24,2026-09-20,13.17072970656034,13.07044480750745,13.289015552052476
2026-07-24,2026-09-21,13.177735319659895,13.071276607890926,13.295388068000308
2026-07-24,2026-09-22,13.184740932759452,13.074271410911011,13.306057652977971
2026-07-24,2026-09-23,13.191746545859004,13.083790789442926,13.317400440759307
2026-07-24,2026-09-24,13.198752158958564,13.082301372643997,13.321063566836996
2026-07-24,2026-09-25,13.205757772058115,13.091188965000963,13.341074990656557
2026-07-24,2026-09-26,13.212763385157672,13.093431872206605,13.342617361095114
2026-07-24,2026-09-27,13.219768998257226,13.088448552914102,13.36085046165169
2026-07-24,2026-09-28,13.22677461135678,13.101025165009023,13.364096174613644
2026-07-24,2026-09-29,13.233780224456336,13.103435648171669,13.37686133084292
2026-07-24,2026-09-30,13.240785837555894,13.106659142327253,13.385886323781518
2026-07-24,2026-10-01,13.247791450655445,13.108892786268465,13.399044222721276
2026-07-24,2026-10-02,13.254797063755005,13.111361618229964,13.40426976707538
2026-07-24,2026-10-03,13.261802676854558,13.113575963969904,13.427515309335067
2026-07-24,2026-10-04,13.268808289954112,13.122617054521664,13.42705109786096
2026-07-24,2026-10-05,13.275813903053669,13.12208981208398,13.434484239234378
2026-07-24,2026-10-06,13.28281951615322,13.12364573489952,13.455368414575512
2026-07-24,2026-10-07,13.28982512925278,13.127844202538466,13.462886763570491
2026-07-24,2026-10-08,13.296830742352334,13.13936098074982,13.474176362996944
2026-07-24,2026-10-09,13.303836355451889,13.137715155800375,13.479633108267064
2026-07-24,2026-10-10,13.310841968551443,13.148849278942905,13.49893387843428
2026-07-24,2026-10-11,13.317847581650998,13.14619297206747,13.502684527713187
2026-07-24,2026-10-12,13.324853194750553,13.150727439800995,13.52428896847999
2026-07-24,2026-10-13,13.331858807850107,13.16281402600082,13.527454429685324
2026-07-24,2026-10-14,13.338864420949664,13.161275495261078,13.532230394000196
2026-07-24,2026-10-15,13.345870034049218,13.166251673066268,13.544130381353082
2026-07-24,2026-10-16,13.352875647148773,13.172661793742115,13.5553191254856
2026-07-24,2026-10-17,13.359881260248327,13.170327496410463,13.57184213545757
2026-07-24,2026-10-18,13.366886873347886,13.177433206500242,13.57675573838306
2026-07-24,2026-10-19,13.373892486447437,13.186832699883489,13.590419030908617
2026-07-24,2026-10-20,13.380898099546997,13.17753673555574,13.601626756016676
2026-07-24,2026-10-21,13.38790371264655,13.185396644600804,13.605031448156986
2026-07-24,2026-10-22,13.394909325746104,13.190614168824188,13.622222970123158
2026-07-25,2026-07-25,12.7714097598857,12.739102142009193,12.806997449471067
2026-07-25,2026-07-26,12.778415372985254,12.742626750952171,12.812755947976717
2026-07-25,2026-07-27,12.785420986084809,12.752112177179082,12.81880635348253
2026-07-25,2026-07-28,12.792426599184363,12.75720592425596,12.826139106490064
2026-07-25,2026-07-29,12.79943221228392,12.765510972205025,12.833389924446069
2026-07-25,2026-07-30,12.806437825383476,12.77228627771554,12.840963219432972
2026-07-25,2026-07-31,12.81344343848303,12.77798867690314,12.847762092792676
2026-07-25,2026-08-01,12.820449051582584,12.788244817339528,12.85803114634632
2026-07-25,2026-08-02,12.827454664682143,12.791778489050715,12.861699050118052
2026-07-25,2026-08-03,12.834460277781698,12.79852994714783,12.867848443112068
2026-07-25,2026-08-04,12.841465890881253,12.808816612481944,12.88024260195049
2026-07-25,2026-08-05,12.848471503980807,12.811500323925332,12.883261378535076
2026-07-25,2026-08-06,12.855477117080362,12.818055353435527,12.89482696823121
2026-07-25,2026-08-07,12.862482730179917,12.826497443574128,12.89831508097247
2026-07-25,2026-08-08,12.869488343279473,12.834687779677305,12.906519008478096
2026-07-25,2026-08-09,12.876493956379026,12.839519725317242,12.910776247165693
2026-07-25,2026-08-10,12.88349956947858,12.8444351282266,12.9208252303479
2026-07-25,2026-08-11,12.890505182578138,12.85130396935176,12.927725262967233
2026-07-25,2026-08-12,12.897510795677691,12.859647045195317,12.936335920346222
2026-07-25,2026-08-13,12.904516408777248,12.866252324084996,12.945227916413224
2026-07-25,2026-08-14,12.911522021876802,12.871401309606105,12.950084828326505
2026-07-25,2026-08-15,12.91852763497636,12.876365585947138,12.961175258469524
2026-07-25,2026-08-16,12.925533248075912,12.883714687642044,12.9675458213955
2026-07-25,2026-08-17,12.932538861175468,12.888583175753576,12.973491713876673
2026-07-25,2026-08-18,12.939544474275024,12.89756679508456,12.982659181718317
2026-07-25,2026-08-19,12.946550087374575,12.90051098200749,12.989350517984033
2026-07-25,2026-08-20,12.953555700474132,12.909747493285666,12.999911890921956
2026-07-25,2026-08-21,12.960561313573686,12.913990660497966,13.00783579704088
2026-07-25,2026-08-22,12.967566926673245,12.923468774633328,13.018008024132032
2026-07-25,2026-08-23,12.974572539772796,12.927448762789838,13.021416266002111
2026-07-25,2026-08-24,12.981578152872354,12.93099087449508,13.034891155477526
2026-07-25,2026-08-25,12.988583765971908,12.937217665213211,13.039381654720408
2026-07-25,2026-08-26,12.995589379071465,12.944747508531623,13.045787817511725
2026-07-25,2026-08-27,13.002594992171018,12.951047901434327,13.060400845411513
2026-07-25,2026-08-28,13.009600605270572,12.957334624286505,13.065937852412135
2026-07-25,2026-08-29,13.01660621837013,12.958433523349816,13.076819011845693
2026-07-25,2026-08-30,13.023611831469683,12.965249912692414,13.084620097285086
2026-07-25,2026-08-31,13.03061744456924,12.967605379759483,13.088979528044952
2026-07-25,2026-09-01,13.037623057668794,12.979417086135312,13.098100312045128
2026-07-25,2026-09-02,13.044628670768349,12.980101837951125,13.113538872164236
2026-07-25,2026-09-03,13.051634283867903,12.98651759133228,13.116352728831092
2026-07-25,2026-09-04,13.058639896967462,12.989903838209418,13.124870182207951
2026-07-25,2026-09-05,13.065645510067013,12.998057101620246,13.140341492173077
2026-07-25,2026-09-06,13.07265112316657,13.003404387289503,13.14333564112814
2026-07-25,2026-09-07,13.079656736266124,13.003839652573708,13.151890346576156
2026-07-25,2026-09-08,13.08666234936568,13.015187743117856,13.16758601653343
2026-07-25,2026-09-09,13.093667962465236,13.015495927992536,13.176721308152976
2026-07-25,2026-09-10,13.10067357556479,13.019148776774324,13.176800157521132
2026-07-25,2026-09-11,13.107679188664346,13.030688378752457,13.192571431678422
2026-07-25,2026-09-12,13.1146848017639,13.027549218831185,13.199278726674354
2026-07-25,2026-09-13,13.121690414863457,13.037427280824351,13.210549446276628
2026-07-25,2026-09-14,13.128696027963011,13.041645028256202,13.22327242203589
2026-07-25,2026-09-15,13.135701641062566,13.047201360955905,13.231749756868158
2026-07-25,2026-09-16,13.14270725416212,13.053773975910964,13.23926188388809
2026-07-25,2026-09-17,13.149712867261677,13.054611794741849,13.249326609127332
2026-07-25,2026-09-18,13.15671848036123,13.06302779868302,13.25982791848688
2026-07-25,2026-09-19,13.163724093460786,13.063416355989595,13.267693772351196
2026-07-25,2026-09-20,13.17072970656034,13.068651840184671,13.279331758245062
2026-07-25,2026-09-21,13.177735319659895,13.073071178004078,13.288196309747764
2026-07-25,2026-09-22,13.184740932759452,13.0777367726382,13.29483235027741
2026-07-25,2026-09-23,13.191746545859004,13.079643380291884,13.306742602033877
2026-07-25,2026-09-24,13.198752158958564,13.091840862000373,13.315257923087408
2026-07-25,2026-09-25,13.205757772058115,13.091366448578617,13.327404926642968
2026-07-25,2026-09-26,13.212763385157672,13.08971239421004,13.328267238419112
2026-07-25,2026-09-27,13.219768998257226,13.10970200470554,13.349408501090917
2026-07-25,2026-09-28,13.22677461135678,13.103215405813554,13.360209399727314
2026-07-25,2026-09-29,13.233780224456336,13.112988254673663,13.36840867470312
2026-07-25,2026-09-30,13.240785837555894,13.120519720877905,13.37971984480556
2026-07-25,2026-10-01,13.247791450655445,13.113076500444809,13.388315124722467
2026-07-25,2026-10-02,13.254797063755005,13.12216198496127,13.387056376372458
2026-07-25,2026-10-03,13.261802676854558,13.12569688149931,13.408178912712003
2026-07-25,2026-10-04,13.268808289954112,13.13031455790657,13.421715720574884
2026-07-25,2026-10-05,13.275813903053669,13.137231278458488,13.430765060424552
2026-07-25,2026-10-06,13.28281951615322,13.1330549376933,13.430986566680769
2026-07-25,2026-10-07,13.28982512925278,13.139106516375834,13.45058165009091
2026-07-25,2026-10-08,13.296830742352334,13.150393353944745,13.455396428022633
2026-07-25,2026-10-09,13.303836355451889,13.154839292521864,13.469252018902976
2026-07-25,2026-10-10,13.310841968551443,13.155955278472604,13.478926060631016
2026-07-25,2026-10-11,13.317847581650998,13.157709702653062,13.484363851835402
2026-07-25,2026-10-12,13.324853194750553,13.157783060604071,13.494818950275334
2026-07-25,2026-10-13,13.331858807850107,13.168916853206998,13.498567968028492
2026-07-25,2026-10-14,13.338864420949664,13.171501429540044,13.525534469353223
2026-07-25,2026-10-15,13.345870034049218,13.175278668306037,13.529951867801106
2026-07-25,2026-10-16,13.352875647148773,13.171209473821737,13.540349022638296
2026-07-25,2026-10-17,13.359881260248327,13.179597474578856,13.560804508723802
2026-07-25,2026-10-18,13.366886873347886,13.181980784893971,13.563547878929354
2026-07-25,2026-10-19,13.373892486447437,13.187773225657264,13.565961833988824
2026-07-25,2026-10-20,13.380898099546997,13.185511123707672,13.5885959750468
2026-07-25,2026-10-21,13.38790371264655,13.19384001658335,13.600072408625692
2026-07-25,2026-10-22,13.394909325746104,13.195861683305214,13.604204126282191
2026-07-26,2026-07-25,12.7714097598857,12.73806056507447,12.805276757504869
2026-07-26,2026-07-26,12.778415372985254,12.744757519599498,12.81015632498742
2026-07-26,2026-07-27,12.785420986084809,12.749874149733076,12.819502114466616
2026-07-26,2026-07-28,12.792426599184363,12.759485108194562,12.82729182563794
2026-07-26,2026-07-29,12.79943221228392,12.762873678048182,12.835843184215951
2026-07-26,2026-07-30,12.806437825383476,12.77210586139713,12.84018949957413
2026-07-26,2026-07-31,12.81344343848303,12.778830271647683,12.848107567318412
2026-07-26,2026-08-01,12.820449051582584,12.787232233712636,12.857075287585234
2026-07-26,2026-08-02,12.827454664682143,12.791320159612267,12.863487140480332
2026-07-26,2026-08-03,12.834460277781698,12.799093991590617,12.87085494427706
2026-07-26,2026-08-04,12.841465890881253,12.80851981568802,12.879374563185811
2026-07-26,2026-08-05,12.848471503980807,12.811608635595045,12.883549462167228
2026-07-26,2026-08-06,12.855477117080362,12.820117701398798,12.892913913436836
2026-07-26,2026-08-07,12.862482730179917,12.827599074475687,12.896259575867704
2026-07-26,2026-08-08,12.869488343279473,12.833229249294863,12.90553793876748
2026-07-26,2026-08-09,12.876493956379026,12.839007574701206,12.913819806536091
2026-07-26,2026-08-10,12.88349956947858,12.844976083854394,12.923597765711182
2026-07-26,2026-08-11,12.890505182578138,12.850377862015083,12.92854635329624
2026-07-26,2026-08-12,12.897510795677691,12.862397989486448,12.936556753324815
2026-07-26,2026-08-13,12.904516408777248,12.866465996630376,12.944696611731816
2026-07-26,2026-08-14,12.911522021876802,12.871709545150086,12.95323358406762
2026-07-26,2026-08-15,12.91852763497636,12.882237205700028,12.95949925765167
2026-07-26,2026-08-16,12.925533248075912,12.885975524083722,12.96575955393362
2026-07-26,2026-08-17,12.932538861175468,12.894049948006357,12.974268693248838
2026-07-26,2026-08-18,12.939544474275024,12.898026440498912,12.982059500670768
2026-07-26,2026-08-19,12.946550087374575,12.904448528859854,12.988253308755136
2026-07-26,2026-08-20,12.953555700474132,12.911802345193305,12.997387906807289
2026-07-26,2026-08-21,12.960561313573686,12.915885350442942,13.006955994469024
2026-07-26,2026-08-22,12.967566926673245,12.924188646112388,13.012742670135204
2026-07-26,2026-08-23,12.974572539772796,12.930765741251056,13.021595278346432
2026-07-26,2026-08-24,12.981578152872354,12.937461853163231,13.03229897092811
2026-07-26,2026-08-25,12.988583765971908,12.944725359055706,13.04106253935356
2026-07-26,2026-08-26,12.995589379071465,12.947891248821428,13.049736278601356
2026-07-26,2026-08-27,13.002594992171018,12.95453368974508,13.05757229214697
2026-07-26,2026-08-28,13.009600605270572,12.961987539709028,13.062569167492574
2026-07-26,2026-08-29,13.01660621837013,12.967784996870842,13.07443933365351
2026-07-26,2026-08-30,13.023611831469683,12.97401664511775,13.08061858909188
2026-07-26,2026-08-31,13.03061744456924,12.97892861875042,13.084391869068115
2026-07-26,2026-09-01,13.037623057668794,12.983784957536743,13.096413773565455
2026-07-26,2026-09-02,13.044628670768349,12.99119110929554,13.107162741680137
2026-07-26,2026-09-03,13.051634283867903,12.995969703404809,13.120149185432664
2026-07-26,2026-09-04,13.058639896967462,12.998154630051618,13.123978666426057
2026-07-26,2026-09-05,13.065645510067013,13.009805542334322,13.136906871873022
2026-07-26,2026-09-06,13.07265112316657,13.006989515981475,13.145270704070088
2026-07-26,2026-09-07,13.079656736266124,13.017455805116956,13.156014151243328
2026-07-26,2026-09-08,13.08666234936568,13.023320163084014,13.159731871248091
2026-07-26,2026-09-09,13.093667962465236,13.021869641600398,13.170532642893992
2026-07-26,2026-09-10,13.10067357556479,13.03266169417989,13.178718505037784
2026-07-26,2026-09-11,13.107679188664346,13.035929152864131,13.19154122733631
2026-07-26,2026-09-12,13.1146848017639,13.03672744173126,13.204181595817625
2026-07-26,2026-09-13,13.121690414863457,13.045505620987695,13.209151478887987
2026-07-26,2026-09-14,13.128696027963011,13.054731759610988,13.223674622666811
2026-07-26,2026-09-15,13.135701641062566,13.060821516107463,13.22667941607912
2026-07-26,2026-09-16,13.14270725416212,13.059640942767803,13.24569929047932
2026-07-26,2026-09-17,13.149712867261677,13.066464748473331,13.249157039187482
2026-07-26,2026-09-18,13.15671848036123,13.07233436235601,13.25961726126548
2026-07-26,2026-09-19,13.163724093460786,13.070553690036071,13.270803167737286
2026-07-26,2026-09-20,13.17072970656034,13.075341676076349,13.277972481113576
2026-07-26,2026-09-21,13.177735319659895,13.085844005947765,13.289107515271064
2026-07-26,2026-09-22,13.184740932759452,13.08613193390297,13.300005710254476
2026-07-26,2026-09-23,13.191746545859004,13.088448035701624,13.30118105466645
2026-07-26,2026-09-24,13.198752158958564,13.0948279605483,13.323352482256388
2026-07-26,2026-09-25,13.205757772058115,13.09930690041866,13.330144332442783
2026-07-26,2026-09-26,13.212763385157672,13.102433086297232,13.343486107893805
2026-07-26,2026-09-27,13.219768998257226,13.11196541139205,13.355641084786493
2026-07-26,2026-09-28,13.22677461135678,13.111090580271,13.36527322417724
2026-07-26,2026-09-29,13.233780224456336,13.114811412089132,13.376095934560716
2026-07-26,2026-09-30,13.240785837555894,13.11824359263861,13.38366851047394
2026-07-26,2026-10-01,13.247791450655445,13.123044714193965,13.39569854699856
2026-07-26,2026-10-02,13.254797063755005,13.130581820420373,13.402573925482391
2026-07-26,2026-10-03,13.261802676854558,13.13595394784824,13.42302199020382
2026-07-26,2026-10-04,13.268808289954112,13.134950618806034,13.42079695501876
2026-07-26,2026-10-05,13.275813903053669,13.146384628879623,13.436064550578624
2026-07-26,2026-10-06,13.28281951615322,13.14780304809516,13.439616971625629
2026-07-26,2026-10-07,13.28982512925278,13.1460680219331,13.45790456456785
2026-07-26,2026-10-08,13.296830742352334,13.15688041230381,13.471720111778662
2026-07-26,2026-10-09,13.303836355451889,13.160831036089576,13.479527453486003
2026-07-26,2026-10-10,13.310841968551443,13.1572457700187,13.483552837797278
2026-07-26,2026-10-11,13.317847581650998,13.160837287317438,13.49367614493577
2026-07-26,2026-10-12,13.324853194750553,13.168180980925904,13.516700739123984
2026-07-26,2026-10-13,13.331858807850107,13.167199710382269,13.528717977294294
2026-07-26,2026-10-14,13.338864420949664,13.177996402789336,13.532329165343878
2026-07-26,2026-10-15,13.345870034049218,13.179338692232566,13.54141344024673
2026-07-26,2026-10-16,13.352875647148773,13.186957129400325,13.553899047641938
2026-07-26,2026-10-17,13.359881260248327,13.195428937149934,13.566035043674203
2026-07-26,2026-10-18,13.366886873347886,13.185982042528124,13.571404750895669
2026-07-26,2026-10-19,13.373892486447437,13.195648525438544,13.585929854860956
2026-07-26,2026-10-20,13.380898099546997,13.212308407451038,13.599877017976134
2026-07-26,2026-10-21,13.38790371264655,13.206026463589746,13.60492706339286
2026-07-26,2026-10-22,13.394909325746104,13.207618402808729,13.6078411674396
2026-07-27,2026-07-28,12.79140495914386,12.76070650711267,12.826108688546263
2026-07-27,2026-07-29,12.798391324024353,12.7663996514156,12.829145428657394
2026-07-27,2026-07-30,12.805377688904851,12.771715492598052,12.835166561327537
2026-07-27,2026-07-31,12.812364053785345,12.78189985145007,12.84470914532898
2026-07-27,2026-08-01,12.81935041866584,12.788237066434744,12.849630210330544
2026-07-27,2026-08-02,12.826336783546337,12.793651451203804,12.85698901263825
