generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-25,7.15627292720118,6.922250188293709,7.390295666108652
2026-07-23,2026-09-28,7.161169454201124,6.9233681921640375,7.39897071623821
2026-07-23,2026-09-29,7.166056233028843,6.924477347463664,7.407635118594022
2026-07-23,2026-09-30,7.170933283091329,6.925577300471488,7.416289265711169
2026-07-23,2026-10-01,7.175800623756938,6.926667722457116,7.424933525056761
2026-07-23,2026-10-02,7.180658274355468,6.927748307795361,7.433568240915576
2026-07-23,2026-10-05,7.185506254178233,6.928818772251958,7.4421937361045085
2026-07-23,2026-10-06,7.190344582478142,6.929878851422126,7.450810313534157
2026-07-23,2026-10-07,7.195173278469773,6.930928299305879,7.459418257633667
2026-07-23,2026-10-08,7.199992361329454,6.931966887005965,7.468017835652944
2026-07-23,2026-10-09,7.204801850195334,6.932994401535943,7.476609298854726
2026-07-23,2026-10-12,7.209601764167462,6.934010644727445,7.485192883607478
2026-07-23,2026-10-13,7.214392122307861,6.935015432226852,7.49376881238887
2026-07-23,2026-10-14,7.219172943640606,6.936008592572771,7.5023372947084415
2026-07-23,2026-10-15,7.223944247151897,6.936989966346646,7.510898527957147
2026-07-23,2026-10-16,7.228706051790136,6.937959405389663,7.519452698190609
2026-07-23,2026-10-19,7.233458376466002,6.93891677207985,7.527999980852154
2026-07-23,2026-10-20,7.238201240052527,6.939861938663943,7.536540541441112
2026-07-23,2026-10-21,7.242934661385169,6.940794786639107,7.545074536131231
2026-07-24,2026-07-27,6.930325802442503,6.902844868200376,6.9578067366846295
2026-07-24,2026-07-28,6.935794028430138,6.897908505972149,6.973679550888127
2026-07-24,2026-07-29,6.941258698445011,6.895127149500625,6.9873902473893965
2026-07-24,2026-07-30,6.946719814799561,6.893487026683433,6.999952602915689
2026-07-24,2026-07-31,6.952177379804725,6.892576630179992,7.011778129429459
2026-07-24,2026-08-03,6.957631395769936,6.892180763682455,7.023082027857417
2026-07-24,2026-08-04,6.963081865003124,6.892170344618003,7.0339933853882455
2026-07-24,2026-08-05,6.96852878981072,6.892460853571447,7.044596726049993
2026-07-24,2026-08-06,6.973972172497655,6.892993454654472,7.054950890340838
2026-07-24,2026-08-07,6.97941201536736,6.893725290218037,7.0650987405166825
2026-07-24,2026-08-10,6.984848320721769,6.894624029313203,7.0750726121303344
2026-07-24,2026-08-11,6.990281090861318,6.895664592970379,7.084897588752257
2026-07-24,2026-08-12,6.995710328084948,6.896827080572971,7.094593575596926
2026-07-24,2026-08-13,7.001136034690107,6.898095399634444,7.104176669745769
2026-07-24,2026-08-14,7.006558212972744,6.89945632794759,7.113660097997897
2026-07-24,2026-08-17,7.011976865227318,6.90089885240347,7.123054878051166
2026-07-24,2026-08-18,7.017391993746797,6.902413690955762,7.132370296537832
2026-07-24,2026-08-19,7.022803600822655,6.903992939392484,7.141614262252826
2026-07-24,2026-08-20,7.02821168874488,6.905629805325868,7.150793572163892
2026-07-24,2026-08-21,7.033616259801965,6.907318404488105,7.159914115115825
2026-07-24,2026-08-24,7.03901731628092,6.909053602409242,7.168981030152598
2026-07-24,2026-08-25,7.044414860467265,6.910830889726101,7.17799883120843
2026-07-24,2026-08-26,7.049808894645035,6.912646282802243,7.186971506487828
2026-07-24,2026-08-27,7.055199421096779,6.914496243664312,7.195902598529246
2026-07-24,2026-08-28,7.060586442103562,6.916377614866908,7.204795269340215
2026-07-24,2026-08-31,7.065969959944964,6.918287566027938,7.213652353861991
2026-07-24,2026-09-01,7.071349976899087,6.920223549583566,7.222476404214607
2026-07-24,2026-09-02,7.0767264952425455,6.922183263896944,7.231269726588147
2026-07-24,2026-09-03,7.082099517250478,6.924164622284637,7.240034412216319
2026-07-24,2026-09-04,7.087469045196544,6.92616572684424,7.248772363548848
2026-07-24,2026-09-07,7.09283508135292,6.928184846206911,7.257485316498929
2026-07-24,2026-09-08,7.0981976279903085,6.9302203965212055,7.2661748594594116
2026-07-24,2026-09-09,7.103556687377934,6.932270925114642,7.274842449641227
2026-07-24,2026-09-10,7.108912261783547,6.934335096387915,7.283489427179179
2026-07-24,2026-09-11,7.114264353473421,6.9364116795813775,7.292117027365464
2026-07-24,2026-09-14,7.119612964712356,6.938499538120009,7.300726391304703
2026-07-24,2026-09-15,7.124958097763682,6.940597620296006,7.309318575231358
2026-07-24,2026-09-16,7.130299754889253,6.942704951090216,7.31789455868829
2026-07-24,2026-09-17,7.135637938349456,6.944820624967613,7.326455251731299
2026-07-24,2026-09-18,7.140972650403205,6.946943799509349,7.335001501297061
2026-07-24,2026-09-21,7.146303893307946,6.949073689766268,7.343534096849625
2026-07-24,2026-09-22,7.151631669319659,6.951209563236927,7.352053775402392
2026-07-24,2026-09-23,7.156955980692855,6.953350735388198,7.360561225997512
2026-07-24,2026-09-24,7.162276829680578,6.955496565648877,7.369057093712279
2026-07-24,2026-09-25,7.167594218534409,6.957646453817003,7.377541983251814
2026-07-24,2026-09-28,7.172908149504463,6.959799836830149,7.386016462178777
2026-07-24,2026-09-29,7.178218624839393,6.96195618585513,7.394481063823655
2026-07-24,2026-09-30,7.183525646786389,6.964115003659587,7.402936289913192
2026-07-24,2026-10-01,7.188829217591181,6.966275822232987,7.4113826129493745
2026-07-24,2026-10-02,7.194129339498036,6.968438200628922,7.41982047836715
2026-07-24,2026-10-05,7.199426014749765,6.970601723004211,7.428250306495318
2026-07-24,2026-10-06,7.204719245587717,6.972765996833464,7.436672494341971
2026-07-24,2026-10-07,7.210009034251786,6.97493065128043,7.445087417223141
2026-07-24,2026-10-08,7.215295382980408,6.9770953357097545,7.453495430251061
2026-07-24,2026-10-09,7.220578294010564,6.979259718324727,7.461896869696401
2026-07-24,2026-10-12,7.225857769577781,6.981423484918344,7.470292054237217
2026-07-24,2026-10-13,7.23113381191613,6.983586337726459,7.4786812861058
2026-07-24,2026-10-14,7.236406423258231,6.985747994373087,7.487064852143375
2026-07-24,2026-10-15,7.241675605835251,6.987908186899052,7.49544302477145
2026-07-24,2026-10-16,7.2469413618769085,6.990066660866136,7.503816062887681
2026-07-24,2026-10-19,7.252203693611469,6.992223174529737,7.512184212693201
2026-07-24,2026-10-20,7.257462603265751,6.994377498073813,7.5205477084576895
2026-07-24,2026-10-21,7.262718093065124,6.996529412902509,7.528906773227739
2026-07-24,2026-10-22,7.26797016523351,6.998678710983485,7.537261619483534
2026-07-25,2026-07-27,6.930325802442503,6.902844868200376,6.9578067366846295
2026-07-25,2026-07-28,6.935794028430138,6.897908505972149,6.973679550888127
2026-07-25,2026-07-29,6.941258698445011,6.895127149500625,6.9873902473893965
2026-07-25,2026-07-30,6.946719814799561,6.893487026683433,6.999952602915689
2026-07-25,2026-07-31,6.952177379804725,6.892576630179992,7.011778129429459
2026-07-25,2026-08-03,6.957631395769936,6.892180763682455,7.023082027857417
2026-07-25,2026-08-04,6.963081865003124,6.892170344618003,7.0339933853882455
2026-07-25,2026-08-05,6.96852878981072,6.892460853571447,7.044596726049993
2026-07-25,2026-08-06,6.973972172497655,6.892993454654472,7.054950890340838
2026-07-25,2026-08-07,6.97941201536736,6.893725290218037,7.0650987405166825
2026-07-25,2026-08-10,6.984848320721769,6.894624029313203,7.0750726121303344
2026-07-25,2026-08-11,6.990281090861318,6.895664592970379,7.084897588752257
2026-07-25,2026-08-12,6.995710328084948,6.896827080572971,7.094593575596926
2026-07-25,2026-08-13,7.001136034690107,6.898095399634444,7.104176669745769
2026-07-25,2026-08-14,7.006558212972744,6.89945632794759,7.113660097997897
2026-07-25,2026-08-17,7.011976865227318,6.90089885240347,7.123054878051166
2026-07-25,2026-08-18,7.017391993746797,6.902413690955762,7.132370296537832
2026-07-25,2026-08-19,7.022803600822655,6.903992939392484,7.141614262252826
2026-07-25,2026-08-20,7.02821168874488,6.905629805325868,7.150793572163892
2026-07-25,2026-08-21,7.033616259801965,6.907318404488105,7.159914115115825
2026-07-25,2026-08-24,7.03901731628092,6.909053602409242,7.168981030152598
2026-07-25,2026-08-25,7.044414860467265,6.910830889726101,7.17799883120843
2026-07-25,2026-08-26,7.049808894645035,6.912646282802243,7.186971506487828
2026-07-25,2026-08-27,7.055199421096779,6.914496243664312,7.195902598529246
2026-07-25,2026-08-28,7.060586442103562,6.916377614866908,7.204795269340215
2026-07-25,2026-08-31,7.065969959944964,6.918287566027938,7.213652353861991
2026-07-25,2026-09-01,7.071349976899087,6.920223549583566,7.222476404214607
2026-07-25,2026-09-02,7.0767264952425455,6.922183263896944,7.231269726588147
2026-07-25,2026-09-03,7.082099517250478,6.924164622284637,7.240034412216319
2026-07-25,2026-09-04,7.087469045196544,6.92616572684424,7.248772363548848
2026-07-25,2026-09-07,7.09283508135292,6.928184846206911,7.257485316498929
2026-07-25,2026-09-08,7.0981976279903085,6.9302203965212055,7.2661748594594116
2026-07-25,2026-09-09,7.103556687377934,6.932270925114642,7.274842449641227
2026-07-25,2026-09-10,7.108912261783547,6.934335096387915,7.283489427179179
2026-07-25,2026-09-11,7.114264353473421,6.9364116795813775,7.292117027365464
2026-07-25,2026-09-14,7.119612964712356,6.938499538120009,7.300726391304703
2026-07-25,2026-09-15,7.124958097763682,6.940597620296006,7.309318575231358
2026-07-25,2026-09-16,7.130299754889253,6.942704951090216,7.31789455868829
2026-07-25,2026-09-17,7.135637938349456,6.944820624967613,7.326455251731299
2026-07-25,2026-09-18,7.140972650403205,6.946943799509349,7.335001501297061
2026-07-25,2026-09-21,7.146303893307946,6.949073689766268,7.343534096849625
2026-07-25,2026-09-22,7.151631669319659,6.951209563236927,7.352053775402392
2026-07-25,2026-09-23,7.156955980692855,6.953350735388198,7.360561225997512
2026-07-25,2026-09-24,7.162276829680578,6.955496565648877,7.369057093712279
2026-07-25,2026-09-25,7.167594218534409,6.957646453817003,7.377541983251814
2026-07-25,2026-09-28,7.172908149504463,6.959799836830149,7.386016462178777
2026-07-25,2026-09-29,7.178218624839393,6.96195618585513,7.394481063823655
2026-07-25,2026-09-30,7.183525646786389,6.964115003659587,7.402936289913192
2026-07-25,2026-10-01,7.188829217591181,6.966275822232987,7.4113826129493745
2026-07-25,2026-10-02,7.194129339498036,6.968438200628922,7.41982047836715
2026-07-25,2026-10-05,7.199426014749765,6.970601723004211,7.428250306495318
2026-07-25,2026-10-06,7.204719245587717,6.972765996833464,7.436672494341971
2026-07-25,2026-10-07,7.210009034251786,6.97493065128043,7.445087417223141
2026-07-25,2026-10-08,7.215295382980408,6.9770953357097545,7.453495430251061
2026-07-25,2026-10-09,7.220578294010564,6.979259718324727,7.461896869696401
2026-07-25,2026-10-12,7.225857769577781,6.981423484918344,7.470292054237217
2026-07-25,2026-10-13,7.23113381191613,6.983586337726459,7.4786812861058
2026-07-25,2026-10-14,7.236406423258231,6.985747994373087,7.487064852143375
2026-07-25,2026-10-15,7.241675605835251,6.987908186899052,7.49544302477145
2026-07-25,2026-10-16,7.2469413618769085,6.990066660866136,7.503816062887681
2026-07-25,2026-10-19,7.252203693611469,6.992223174529737,7.512184212693201
2026-07-25,2026-10-20,7.257462603265751,6.994377498073813,7.5205477084576895
2026-07-25,2026-10-21,7.262718093065124,6.996529412902509,7.528906773227739
2026-07-25,2026-10-22,7.26797016523351,6.998678710983485,7.537261619483534
2026-07-26,2026-07-27,6.930325802442503,6.902844868200376,6.9578067366846295
2026-07-26,2026-07-28,6.935794028430138,6.897908505972149,6.973679550888127
2026-07-26,2026-07-29,6.941258698445011,6.895127149500625,6.9873902473893965
2026-07-26,2026-07-30,6.946719814799561,6.893487026683433,6.999952602915689
2026-07-26,2026-07-31,6.952177379804725,6.892576630179992,7.011778129429459
2026-07-26,2026-08-03,6.957631395769936,6.892180763682455,7.023082027857417
2026-07-26,2026-08-04,6.963081865003124,6.892170344618003,7.0339933853882455
2026-07-26,2026-08-05,6.96852878981072,6.892460853571447,7.044596726049993
2026-07-26,2026-08-06,6.973972172497655,6.892993454654472,7.054950890340838
2026-07-26,2026-08-07,6.97941201536736,6.893725290218037,7.0650987405166825
2026-07-26,2026-08-10,6.984848320721769,6.894624029313203,7.0750726121303344
2026-07-26,2026-08-11,6.990281090861318,6.895664592970379,7.084897588752257
2026-07-26,2026-08-12,6.995710328084948,6.896827080572971,7.094593575596926
2026-07-26,2026-08-13,7.001136034690107,6.898095399634444,7.104176669745769
2026-07-26,2026-08-14,7.006558212972744,6.89945632794759,7.113660097997897
2026-07-26,2026-08-17,7.011976865227318,6.90089885240347,7.123054878051166
2026-07-26,2026-08-18,7.017391993746797,6.902413690955762,7.132370296537832
2026-07-26,2026-08-19,7.022803600822655,6.903992939392484,7.141614262252826
2026-07-26,2026-08-20,7.02821168874488,6.905629805325868,7.150793572163892
2026-07-26,2026-08-21,7.033616259801965,6.907318404488105,7.159914115115825
2026-07-26,2026-08-24,7.03901731628092,6.909053602409242,7.168981030152598
2026-07-26,2026-08-25,7.044414860467265,6.910830889726101,7.17799883120843
2026-07-26,2026-08-26,7.049808894645035,6.912646282802243,7.186971506487828
2026-07-26,2026-08-27,7.055199421096779,6.914496243664312,7.195902598529246
2026-07-26,2026-08-28,7.060586442103562,6.916377614866908,7.204795269340215
2026-07-26,2026-08-31,7.065969959944964,6.918287566027938,7.213652353861991
2026-07-26,2026-09-01,7.071349976899087,6.920223549583566,7.222476404214607
2026-07-26,2026-09-02,7.0767264952425455,6.922183263896944,7.231269726588147
2026-07-26,2026-09-03,7.082099517250478,6.924164622284637,7.240034412216319
2026-07-26,2026-09-04,7.087469045196544,6.92616572684424,7.248772363548848
2026-07-26,2026-09-07,7.09283508135292,6.928184846206911,7.257485316498929
2026-07-26,2026-09-08,7.0981976279903085,6.9302203965212055,7.2661748594594116
2026-07-26,2026-09-09,7.103556687377934,6.932270925114642,7.274842449641227
2026-07-26,2026-09-10,7.108912261783547,6.934335096387915,7.283489427179179
2026-07-26,2026-09-11,7.114264353473421,6.9364116795813775,7.292117027365464
2026-07-26,2026-09-14,7.119612964712356,6.938499538120009,7.300726391304703
2026-07-26,2026-09-15,7.124958097763682,6.940597620296006,7.309318575231358
2026-07-26,2026-09-16,7.130299754889253,6.942704951090216,7.31789455868829
2026-07-26,2026-09-17,7.135637938349456,6.944820624967613,7.326455251731299
2026-07-26,2026-09-18,7.140972650403205,6.946943799509349,7.335001501297061
2026-07-26,2026-09-21,7.146303893307946,6.949073689766268,7.343534096849625
2026-07-26,2026-09-22,7.151631669319659,6.951209563236927,7.352053775402392
2026-07-26,2026-09-23,7.156955980692855,6.953350735388198,7.360561225997512
2026-07-26,2026-09-24,7.162276829680578,6.955496565648877,7.369057093712279
2026-07-26,2026-09-25,7.167594218534409,6.957646453817003,7.377541983251814
2026-07-26,2026-09-28,7.172908149504463,6.959799836830149,7.386016462178777
2026-07-26,2026-09-29,7.178218624839393,6.96195618585513,7.394481063823655
2026-07-26,2026-09-30,7.183525646786389,6.964115003659587,7.402936289913192
2026-07-26,2026-10-01,7.188829217591181,6.966275822232987,7.4113826129493745
2026-07-26,2026-10-02,7.194129339498036,6.968438200628922,7.41982047836715
2026-07-26,2026-10-05,7.199426014749765,6.970601723004211,7.428250306495318
2026-07-26,2026-10-06,7.204719245587717,6.972765996833464,7.436672494341971
2026-07-26,2026-10-07,7.210009034251786,6.97493065128043,7.445087417223141
2026-07-26,2026-10-08,7.215295382980408,6.9770953357097545,7.453495430251061
2026-07-26,2026-10-09,7.220578294010564,6.979259718324727,7.461896869696401
2026-07-26,2026-10-12,7.225857769577781,6.981423484918344,7.470292054237217
2026-07-26,2026-10-13,7.23113381191613,6.983586337726459,7.4786812861058
2026-07-26,2026-10-14,7.236406423258231,6.985747994373087,7.487064852143375
2026-07-26,2026-10-15,7.241675605835251,6.987908186899052,7.49544302477145
2026-07-26,2026-10-16,7.2469413618769085,6.990066660866136,7.503816062887681
2026-07-26,2026-10-19,7.252203693611469,6.992223174529737,7.512184212693201
2026-07-26,2026-10-20,7.257462603265751,6.994377498073813,7.5205477084576895
2026-07-26,2026-10-21,7.262718093065124,6.996529412902509,7.528906773227739
2026-07-26,2026-10-22,7.26797016523351,6.998678710983485,7.537261619483534
2026-07-27,2026-07-28,6.929772319876247,6.902652162911856,6.956892476840638
2026-07-27,2026-07-29,6.935209860518517,6.897416965704442,6.973002755332592
2026-07-27,2026-07-30,6.940654974049438,6.894470611375779,6.986839336723096
2026-07-27,2026-07-31,6.94609877105464,6.892735229385448,6.999462312723832
2026-07-27,2026-08-03,6.951541577793757,6.891771519300203,7.01131163628731
2026-07-27,2026-08-04,6.956983382490532,6.891352317549485,7.022614447431579
2026-07-27,2026-08-05,6.962424185768011,6.891342084537156,7.0335062869988665
2026-07-27,2026-08-06,6.967863987794392,6.891652360083515,7.04407561550527
2026-07-27,2026-08-07,6.9733027887545225,6.892221687898658,7.054383889610387
2026-07-27,2026-08-10,6.9787405888326015,6.8930053556293975,7.0644758220358055
2026-07-27,2026-08-11,6.98417738821282,6.893969655761793,7.074385120663847
2026-07-27,2026-08-12,6.989613187079332,6.895088448891976,7.084137925266688
2026-07-27,2026-08-13,6.9950479856162575,6.896340992703792,7.093754978528724
2026-07-27,2026-08-14,7.000481784007684,6.8977105100603255,7.103253057955043
2026-07-27,2026-08-17,7.005914582437665,6.899183210376192,7.112645954499138
2026-07-27,2026-08-18,7.01134638109022,6.900747600499111,7.121945161681328
2026-07-27,2026-08-19,7.016777180149332,6.902393986943853,7.131160373354812
2026-07-27,2026-08-20,7.022206979798955,6.904114108361785,7.140299851236124
2026-07-27,2026-08-21,7.0276357802230045,6.905900858926287,7.1493707015197225
2026-07-27,2026-08-24,7.033063581605366,6.90774807660861,7.158379086602122
2026-07-27,2026-08-25,7.038490384129888,6.909650378683663,7.167330389576113
2026-07-27,2026-08-26,7.043916187980388,6.911603032214618,7.176229343746158
2026-07-27,2026-08-27,7.049340993340647,6.91360185084935,7.185080135831944
2026-07-27,2026-08-28,7.054764800394413,6.915643111688439,7.193886489100388
2026-07-27,2026-08-31,7.060187609325403,6.917723487659828,7.202651730990977
2026-07-27,2026-09-01,7.065609420317295,6.919839992012385,7.211378848622205
2026-07-27,2026-09-02,7.071030233553738,6.921989932381088,7.220070534726387
2026-07-27,2026-09-03,7.076450049218343,6.924170872485331,7.228729225951354
2026-07-27,2026-09-04,7.08186886749469,6.926380599968876,7.237357135020505
2026-07-27,2026-09-07,7.087286688566326,6.928617099222118,7.245956277910535
2026-07-27,2026-09-08,7.092703512616763,6.930878528277111,7.254528496956414
2026-07-27,2026-09-09,7.098119339829477,6.933163199055425,7.263075480603529
2026-07-27,2026-09-10,7.103534170387914,6.935469560394431,7.271598780381398
2026-07-27,2026-09-11,7.108948004475484,6.937796183390227,7.280099825560739
2026-07-27,2026-09-14,7.114360842275564,6.940141748683312,7.288579935867815
2026-07-27,2026-09-15,7.119772683971496,6.942505035382291,7.297040332560701
2026-07-27,2026-09-16,7.12518352974659,6.944884911375707,7.305482148117473
2026-07-27,2026-09-17,7.1305933797841226,6.947280324825888,7.313906434742357
2026-07-27,2026-09-18,7.136002234267334,6.949690296673795,7.322314171860873
2026-07-27,2026-09-21,7.141410093379433,6.952113914012358,7.330706272746507
2026-07-27,2026-09-22,7.146816957303593,6.95455032420884,7.339083590398347
2026-07-27,2026-09-23,7.152222826222957,6.95699872967569,7.347446922770223
2026-07-27,2026-09-24,7.15762770032063,6.959458383204897,7.355797017436362
2026-07-27,2026-09-25,7.163031579779686,6.961928583793658,7.364134575765713
2026-07-27,2026-09-28,7.168434464783164,6.96440867289985,7.3724602566664785
2026-07-27,2026-09-29,7.173836355514071,6.966898031074665,7.380774679953477
2026-07-27,2026-09-30,7.179237252155379,6.9693960749272055,7.389078429383552
2026-07-27,2026-10-01,7.184637154890026,6.971902254382084,7.397372055397967
2026-07-27,2026-10-02,7.190036063900917,6.974416050196348,7.405656077605485
2026-07-27,2026-10-05,7.1954339793709226,6.976936971706532,7.413930987035314
2026-07-27,2026-10-06,7.200830901482882,6.979464554780412,7.422197248185352
2026-07-27,2026-10-07,7.206226830419598,6.981998359951316,7.43045530088788
2026-07-27,2026-10-08,7.211621766363841,6.984537970715573,7.4387055620121085
2026-07-27,2026-10-09,7.217015709498348,6.987082991976118,7.446948427020578
2026-07-27,2026-10-12,7.222408660005822,6.98963304861726,7.455184271394384
2026-07-27,2026-10-13,7.227800618068932,6.9921877841974585,7.463413451940406
2026-07-27,2026-10-14,7.233191583870314,6.994746859748431,7.471636307992198
2026-07-27,2026-10-15,7.238581557592571,6.997309952670275,7.479853162514868
2026-07-27,2026-10-16,7.243970539418271,6.999876755713449,7.488064323123093
2026-07-27,2026-10-19,7.249358529529948,7.002446976039452,7.496270083020444
2026-07-27,2026-10-20,7.254745528110104,7.005020334352951,7.504470721867257
2026-07-27,2026-10-21,7.260131535341207,7.007596564098851,7.512666506583564
2026-07-27,2026-10-22,7.265516551405692,7.010175410718521,7.5208576920928625
2026-07-27,2026-10-23,7.270900576485959,7.01275663095996,7.529044522011957
2026-07-28,2026-07-29,6.943238734663187,6.918401778194726,6.970897649655475
2026-07-28,2026-07-30,6.947461332885372,6.918833250153253,6.975171898153061
2026-07-28,2026-07-31,6.951683931107555,6.926692319150497,6.979429881098338
2026-07-28,2026-08-01,6.955906529329738,6.928368488290138,6.982476812880455
2026-07-28,2026-08-02,6.960129127551923,6.931768981072779,6.987225684836306
2026-07-28,2026-08-03,6.964351725774106,6.935048012732614,6.992591359859958
2026-07-28,2026-08-04,6.96857432399629,6.94188664185755,6.995199564292862
2026-07-28,2026-08-05,6.972796922218474,6.947078601216519,6.999789839399679
2026-07-28,2026-08-06,6.977019520440657,6.951223199408901,7.0066426229336605
2026-07-28,2026-08-07,6.98124211866284,6.951935875950576,7.00937253195614
2026-07-28,2026-08-08,6.9854647168850255,6.958022552033728,7.013820965666647
2026-07-28,2026-08-09,6.989687315107209,6.961326354780648,7.019015212078917
2026-07-28,2026-08-10,6.993909913329392,6.967663763534481,7.021496339420493
2026-07-28,2026-08-11,6.998132511551576,6.969392850193675,7.02766521228761
2026-07-28,2026-08-12,7.00235510977376,6.972285637832903,7.030606398645253
2026-07-28,2026-08-13,7.006577707995943,6.97905916337475,7.035897995813491
2026-07-28,2026-08-14,7.010800306218128,6.981930652556525,7.0407267226793735
2026-07-28,2026-08-15,7.015022904440311,6.986028209555,7.046841762162809
2026-07-28,2026-08-16,7.019245502662495,6.989440318573636,7.047292553888202
2026-07-28,2026-08-17,7.023468100884679,6.99191379509277,7.05531430521087
2026-07-28,2026-08-18,7.027690699106862,7.000469682264094,7.055820236019298
2026-07-28,2026-08-19,7.031913297329045,7.001056810310951,7.063188670433043
2026-07-28,2026-08-20,7.03613589555123,7.003041519294163,7.068610092863342
2026-07-28,2026-08-21,7.040358493773414,7.010055899736865,7.075010514837366
2026-07-28,2026-08-22,7.044581091995596,7.01143258596426,7.079176778154874
2026-07-28,2026-08-23,7.048803690217781,7.016369711746777,7.0818147937609695
2026-07-28,2026-08-24,7.053026288439964,7.019004357359225,7.088592155315615
2026-07-28,2026-08-25,7.057248886662148,7.025369960467931,7.089856232727498
2026-07-28,2026-08-26,7.061471484884332,7.0264081622754455,7.096685289193817
2026-07-28,2026-08-27,7.065694083106515,7.029802020916035,7.100710783721996
2026-07-28,2026-08-28,7.069916681328698,7.034603862848976,7.10654091707897
2026-07-28,2026-08-29,7.074139279550884,7.035359089137503,7.114159567022493
2026-07-28,2026-08-30,7.078361877773067,7.042605972980162,7.117206183344123
2026-07-28,2026-08-31,7.082584475995251,7.042115622172143,7.121907036540547
2026-07-28,2026-09-01,7.086807074217434,7.04874756209723,7.1295530621830805
2026-07-28,2026-09-02,7.091029672439618,7.05220732744699,7.130363532584739
2026-07-28,2026-09-03,7.095252270661801,7.053460058820638,7.136445325197977
2026-07-28,2026-09-04,7.099474868883986,7.058222948876735,7.143738519464417
2026-07-28,2026-09-05,7.10369746710617,7.060789563188978,7.148159901194488
2026-07-28,2026-09-06,7.107920065328353,7.064058040635095,7.15343889442035
2026-07-28,2026-09-07,7.112142663550537,7.0662050208075975,7.15956985739644
2026-07-28,2026-09-08,7.11636526177272,7.073113547786485,7.166983686385468
2026-07-28,2026-09-09,7.120587859994903,7.074786628276432,7.16666748804489
2026-07-28,2026-09-10,7.124810458217088,7.074638653393673,7.174709462771795
