generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-08-21,28.00014772684848,27.89132051737092,28.100988955309223
2026-07-23,2026-08-22,28.01527328932325,27.90333557776867,28.12203606563088
2026-07-23,2026-08-23,28.030398851798022,27.91523922290968,28.13876421846873
2026-07-23,2026-08-24,28.045524414272805,27.93679446610678,28.15674609540492
2026-07-23,2026-08-25,28.06064997674758,27.93379748119828,28.17187186233836
2026-07-23,2026-08-26,28.075775539222352,27.95930884849474,28.195728010756863
2026-07-23,2026-08-27,28.09090110169713,27.968843385392105,28.20454384424914
2026-07-23,2026-08-28,28.106026664171907,27.98558458870617,28.22828169603144
2026-07-23,2026-08-29,28.12115222664668,27.991792211988763,28.26145926243788
2026-07-23,2026-08-30,28.13627778912146,27.99717763545484,28.261190391998504
2026-07-23,2026-08-31,28.15140335159624,28.008008195697293,28.29626484904004
2026-07-23,2026-09-01,28.16652891407101,28.0260752971024,28.313469601805853
2026-07-23,2026-09-02,28.181654476545788,28.03037333393992,28.314760156126564
2026-07-23,2026-09-03,28.196780039020563,28.045834379390868,28.34839964290017
2026-07-23,2026-09-04,28.21190560149533,28.05306405142712,28.372208479651217
2026-07-23,2026-09-05,28.22703116397012,28.067028734579846,28.38909743065448
2026-07-23,2026-09-06,28.24215672644489,28.063196922644885,28.418591746555023
2026-07-23,2026-09-07,28.257282288919665,28.098522547962425,28.431796170033746
2026-07-23,2026-09-08,28.27240785139444,28.091422516031702,28.443076792348347
2026-07-23,2026-09-09,28.28753341386922,28.102355261524995,28.482845656030022
2026-07-23,2026-09-10,28.30265897634399,28.112782785322107,28.48332203598442
2026-07-23,2026-09-11,28.31778453881877,28.118280786072525,28.505514798794568
2026-07-23,2026-09-12,28.332910101293542,28.12525761681654,28.52475013868065
2026-07-23,2026-09-13,28.34803566376832,28.12714527414976,28.56406252168544
2026-07-23,2026-09-14,28.363161226243093,28.16093833341225,28.574375015191773
2026-07-23,2026-09-15,28.378286788717872,28.15762673819752,28.589653171431365
2026-07-23,2026-09-16,28.393412351192648,28.14803487141999,28.6168157343368
2026-07-23,2026-09-17,28.40853791366742,28.1632450519526,28.639677414993887
2026-07-23,2026-09-18,28.423663476142195,28.184610408589023,28.66669897286367
2026-07-23,2026-09-19,28.43878903861697,28.16901809259533,28.697348613122287
2026-07-23,2026-09-20,28.45391460109176,28.217964381842663,28.71133052703465
2026-07-23,2026-09-21,28.46904016356653,28.20992168351427,28.721337179305
2026-07-23,2026-09-22,28.4841657260413,28.212582384515528,28.743336474506687
2026-07-23,2026-09-23,28.49929128851608,28.237043890900164,28.7618763078732
2026-07-23,2026-09-24,28.51441685099085,28.24075001564209,28.793896730524885
2026-07-23,2026-09-25,28.52954241346563,28.250392054576054,28.80805975998353
2026-07-23,2026-09-26,28.544667975940403,28.25443070480738,28.84375576991717
2026-07-23,2026-09-27,28.55979353841517,28.27228428420553,28.85696245405809
2026-07-23,2026-09-28,28.57491910088996,28.27968572323755,28.875526040597684
2026-07-23,2026-09-29,28.590044663364733,28.28322120591299,28.897753124247245
2026-07-23,2026-09-30,28.605170225839505,28.276900200745885,28.939677555977504
2026-07-23,2026-10-01,28.620295788314284,28.29163243081036,28.93971145676519
2026-07-23,2026-10-02,28.63542135078906,28.31418831941614,28.966577767033552
2026-07-23,2026-10-03,28.650546913263835,28.31703145122325,28.98892330543535
2026-07-23,2026-10-04,28.665672475738614,28.32085530444194,29.01528617182473
2026-07-23,2026-10-05,28.680798038213386,28.34181547593916,29.031595068938813
2026-07-23,2026-10-06,28.69592360068816,28.339798913461795,29.061945000886016
2026-07-23,2026-10-07,28.71104916316294,28.34218089804231,29.07910228731076
2026-07-23,2026-10-08,28.72617472563772,28.34854443408909,29.10199421851128
2026-07-23,2026-10-09,28.741300288112487,28.36063462861864,29.12436032626447
2026-07-23,2026-10-10,28.75642585058727,28.36931540363036,29.15378102128974
2026-07-23,2026-10-11,28.77155141306204,28.386314963527017,29.18332009204024
2026-07-23,2026-10-12,28.786676975536817,28.39527296457531,29.21525085527505
2026-07-23,2026-10-13,28.8018025380116,28.40918861276892,29.220329665818497
2026-07-23,2026-10-14,28.81692810048637,28.393249427595386,29.23543621982517
2026-07-23,2026-10-15,28.832053662961144,28.416960124917924,29.260175391595887
2026-07-23,2026-10-16,28.847179225435923,28.417304593256755,29.29811591699091
2026-07-23,2026-10-17,28.8623047879107,28.421742282158203,29.324635102920308
2026-07-23,2026-10-18,28.87743035038547,28.419227986549096,29.33832945431886
2026-07-23,2026-10-19,28.892555912860253,28.428282665486577,29.35847874235018
2026-07-23,2026-10-20,28.907681475335025,28.44690304609436,29.37400952946513
2026-07-23,2026-10-21,28.9228070378098,28.457724419518097,29.404707059807222
2026-07-24,2026-07-25,27.591435038224464,27.513833308707987,27.66435572268631
2026-07-24,2026-07-26,27.60654470885122,27.52709858718745,27.68344923109913
2026-07-24,2026-07-27,27.621654379477977,27.54635876380484,27.69324385983132
2026-07-24,2026-07-28,27.63676405010473,27.560661038963243,27.71045339576909
2026-07-24,2026-07-29,27.65187372073149,27.57768603094124,27.727324846357654
2026-07-24,2026-07-30,27.666983391358247,27.594048335636504,27.73571248713333
2026-07-24,2026-07-31,27.68209306198501,27.60632607235385,27.747552682720915
2026-07-24,2026-08-01,27.697202732611768,27.616601766920365,27.7700897220436
2026-07-24,2026-08-02,27.712312403238524,27.638603472214825,27.78630196026292
2026-07-24,2026-08-03,27.72742207386528,27.649068190043582,27.809984495777595
2026-07-24,2026-08-04,27.74253174449204,27.66408319536461,27.82045823447281
2026-07-24,2026-08-05,27.7576414151188,27.67830697173348,27.83241665320164
2026-07-24,2026-08-06,27.77275108574555,27.6947459902606,27.85384693294448
2026-07-24,2026-08-07,27.787860756372314,27.70668846500978,27.86338337402078
2026-07-24,2026-08-08,27.80297042699907,27.72081643304453,27.880440748523785
2026-07-24,2026-08-09,27.818080097625828,27.735652971451582,27.89556925598166
2026-07-24,2026-08-10,27.833189768252584,27.754029769051087,27.91458989847879
2026-07-24,2026-08-11,27.84829943887934,27.76598566504174,27.93092351037599
2026-07-24,2026-08-12,27.863409109506104,27.77232073379542,27.95080490843236
2026-07-24,2026-08-13,27.87851878013286,27.78721802740224,27.96163579282049
2026-07-24,2026-08-14,27.893628450759618,27.80140908058849,27.98009465382012
2026-07-24,2026-08-15,27.90873812138637,27.81628913238629,27.998459379992845
2026-07-24,2026-08-16,27.92384779201313,27.83785837425605,28.00882007155929
2026-07-24,2026-08-17,27.938957462639888,27.84311488096035,28.02532394628389
2026-07-24,2026-08-18,27.954067133266644,27.852811251274755,28.043293766955767
2026-07-24,2026-08-19,27.9691768038934,27.88125847382977,28.058654617896824
2026-07-24,2026-08-20,27.98428647452016,27.88328102054555,28.07492727518585
2026-07-24,2026-08-21,27.99939614514692,27.89180899148309,28.096751289791204
2026-07-24,2026-08-22,28.01450581577368,27.90993101767668,28.115878469008805
2026-07-24,2026-08-23,28.029615486400434,27.92523370872069,28.1205478152985
2026-07-24,2026-08-24,28.04472515702719,27.93371425231817,28.143153865964404
2026-07-24,2026-08-25,28.059834827653948,27.946460544789165,28.161423743573625
2026-07-24,2026-08-26,28.07494449828071,27.960566618389446,28.16817000553445
2026-07-24,2026-08-27,28.09005416890746,27.963832673167783,28.19774189507997
2026-07-24,2026-08-28,28.105163839534224,27.981258707313472,28.2146234467018
2026-07-24,2026-08-29,28.12027351016098,27.9864062877606,28.223957186721115
2026-07-24,2026-08-30,28.135383180787738,28.003133049149312,28.252684547865133
2026-07-24,2026-08-31,28.15049285141449,28.0092846548625,28.26077511897109
2026-07-24,2026-09-01,28.16560252204125,28.032574265577967,28.278397315070944
2026-07-24,2026-09-02,28.18071219266801,28.03865591685968,28.29648890744941
2026-07-24,2026-09-03,28.19582186329477,28.04984962457214,28.328883019356503
2026-07-24,2026-09-04,28.210931533921528,28.05155032608636,28.339652809413245
2026-07-24,2026-09-05,28.226041204548284,28.079343932101647,28.356838802125136
2026-07-24,2026-09-06,28.24115087517504,28.09029543967332,28.377793352889498
2026-07-24,2026-09-07,28.2562605458018,28.09606548626019,28.39272695794516
2026-07-24,2026-09-08,28.271370216428554,28.10392351799249,28.40443850570689
2026-07-24,2026-09-09,28.28647988705532,28.10758911751713,28.436244577767845
2026-07-24,2026-09-10,28.301589557682075,28.124592196795483,28.45460025652095
2026-07-24,2026-09-11,28.31669922830883,28.13200352669913,28.483851789400635
2026-07-24,2026-09-12,28.331808898935588,28.135078505529584,28.495981738748565
2026-07-24,2026-09-13,28.346918569562344,28.145696635276,28.52430582822453
2026-07-24,2026-09-14,28.3620282401891,28.170410032111832,28.52193874060647
2026-07-24,2026-09-15,28.377137910815858,28.167534463436603,28.56490649176541
2026-07-24,2026-09-16,28.39224758144262,28.17322126919529,28.573147839083205
2026-07-24,2026-09-17,28.40735725206937,28.18875818920846,28.59794815482266
2026-07-24,2026-09-18,28.42246692269613,28.18949698687507,28.6108336164236
2026-07-24,2026-09-19,28.43757659332289,28.20203654022521,28.63704713213568
2026-07-24,2026-09-20,28.452686263949648,28.2165221682367,28.652111493234223
2026-07-24,2026-09-21,28.467795934576408,28.22272421716228,28.6654199219176
2026-07-24,2026-09-22,28.482905605203165,28.23209192526766,28.6962800762054
2026-07-24,2026-09-23,28.498015275829925,28.235076297519644,28.72576779561685
2026-07-24,2026-09-24,28.51312494645668,28.249342448452524,28.738379495424336
2026-07-24,2026-09-25,28.52823461708344,28.2650355048068,28.75797829623422
2026-07-24,2026-09-26,28.543344287710195,28.25168324379719,28.77719766261197
2026-07-24,2026-09-27,28.55845395833695,28.256012618488093,28.80391064677883
2026-07-24,2026-09-28,28.57356362896371,28.293496695827905,28.83161103999364
2026-07-24,2026-09-29,28.588673299590468,28.295584623698502,28.85244984032833
2026-07-24,2026-09-30,28.603782970217225,28.29261649117806,28.8438735347978
2026-07-24,2026-10-01,28.618892640843985,28.308623889961947,28.88943747585222
2026-07-24,2026-10-02,28.63400231147074,28.314527763095604,28.91863476198344
2026-07-24,2026-10-03,28.64911198209749,28.32651589309165,28.940202504641107
2026-07-24,2026-10-04,28.66422165272425,28.321541475982663,28.95349827817639
2026-07-24,2026-10-05,28.67933132335101,28.33737683286989,28.96450155264796
2026-07-24,2026-10-06,28.694440993977768,28.337716694153773,28.9949094572328
2026-07-24,2026-10-07,28.709550664604528,28.3665226920726,29.00831739218471
2026-07-24,2026-10-08,28.724660335231285,28.368014849355475,29.043747740308586
2026-07-24,2026-10-09,28.739770005858045,28.37678111356657,29.06123875555744
2026-07-24,2026-10-10,28.7548796764848,28.369753319652688,29.076163855149098
2026-07-24,2026-10-11,28.76998934711156,28.380090991367982,29.0961160626758
2026-07-24,2026-10-12,28.78509901773832,28.36811809664768,29.12548299002117
2026-07-24,2026-10-13,28.800208688365075,28.40481063733408,29.14623242551904
2026-07-24,2026-10-14,28.81531835899183,28.3923501207128,29.180367562389023
2026-07-24,2026-10-15,28.830428029618588,28.41689729583581,29.206033895106845
2026-07-24,2026-10-16,28.845537700245345,28.39370861643697,29.22479955384652
2026-07-24,2026-10-17,28.86064737087211,28.426856634123894,29.22935149218153
2026-07-24,2026-10-18,28.875757041498865,28.413783742752194,29.25331494929641
2026-07-24,2026-10-19,28.89086671212562,28.43793408950629,29.28636555373761
2026-07-24,2026-10-20,28.90597638275237,28.426818291850548,29.285040428847186
2026-07-24,2026-10-21,28.92108605337913,28.42524492357899,29.31568917049172
2026-07-24,2026-10-22,28.93619572400589,28.45077536706456,29.350716789426333
2026-07-25,2026-07-25,27.591435038224464,27.51900066360676,27.665487298476325
2026-07-25,2026-07-26,27.60654470885122,27.534886330875143,27.682751092738677
2026-07-25,2026-07-27,27.621654379477977,27.546718385950893,27.6945751760955
2026-07-25,2026-07-28,27.63676405010473,27.56179144161753,27.708505525849272
2026-07-25,2026-07-29,27.65187372073149,27.578843359135817,27.72029700475555
2026-07-25,2026-07-30,27.666983391358247,27.58827212229176,27.742644946388133
2026-07-25,2026-07-31,27.68209306198501,27.60598083120161,27.75620119987317
2026-07-25,2026-08-01,27.697202732611768,27.624585534959856,27.77160607739999
2026-07-25,2026-08-02,27.712312403238524,27.639085941782422,27.7899314715861
2026-07-25,2026-08-03,27.72742207386528,27.65120156487909,27.805098001581936
2026-07-25,2026-08-04,27.74253174449204,27.668631077304543,27.8151298286613
2026-07-25,2026-08-05,27.757641415118798,27.67681839047998,27.832765453179864
2026-07-25,2026-08-06,27.77275108574555,27.695660712528127,27.85686416165817
2026-07-25,2026-08-07,27.787860756372314,27.71324687193525,27.865822634336585
2026-07-25,2026-08-08,27.80297042699907,27.727669543462376,27.8829368244334
2026-07-25,2026-08-09,27.818080097625828,27.736379643998436,27.90062978521549
2026-07-25,2026-08-10,27.833189768252584,27.752023914086447,27.91812038929505
2026-07-25,2026-08-11,27.84829943887934,27.76503413206105,27.93393288104697
2026-07-25,2026-08-12,27.863409109506104,27.787639952901493,27.947627432911435
2026-07-25,2026-08-13,27.87851878013286,27.79528174654916,27.96634328277326
2026-07-25,2026-08-14,27.893628450759618,27.80273786342943,27.97700973224876
2026-07-25,2026-08-15,27.90873812138637,27.824161573446588,28.001852827976904
2026-07-25,2026-08-16,27.92384779201313,27.83212325276831,28.01792972429636
2026-07-25,2026-08-17,27.938957462639888,27.856605089287957,28.033277658353533
2026-07-25,2026-08-18,27.954067133266644,27.86676578719077,28.055330360000596
2026-07-25,2026-08-19,27.9691768038934,27.87123825410608,28.07200488260709
2026-07-25,2026-08-20,27.98428647452016,27.88393670512958,28.086384645153487
2026-07-25,2026-08-21,27.99939614514692,27.903276063862865,28.108399097868475
2026-07-25,2026-08-22,28.01450581577368,27.91664779140664,28.124629968437866
2026-07-25,2026-08-23,28.029615486400434,27.937812755443854,28.13446957313333
2026-07-25,2026-08-24,28.04472515702719,27.94857427224364,28.16190675798836
2026-07-25,2026-08-25,28.059834827653948,27.958970398841785,28.175555703804072
2026-07-25,2026-08-26,28.07494449828071,27.963587265950096,28.197946247811885
2026-07-25,2026-08-27,28.09005416890746,27.979140173743374,28.21620996684187
2026-07-25,2026-08-28,28.105163839534224,27.98178004897948,28.23537741620427
2026-07-25,2026-08-29,28.12027351016098,28.00988842425719,28.252540809877605
2026-07-25,2026-08-30,28.135383180787738,28.02157466564313,28.271664463793027
2026-07-25,2026-08-31,28.15049285141449,28.028879290957367,28.285501807646924
2026-07-25,2026-09-01,28.16560252204125,28.026126622961893,28.32310530038992
2026-07-25,2026-09-02,28.18071219266801,28.04463422244666,28.33598912976743
2026-07-25,2026-09-03,28.19582186329477,28.064552895055638,28.34471329528918
2026-07-25,2026-09-04,28.210931533921528,28.08046983834999,28.363322163817816
2026-07-25,2026-09-05,28.226041204548284,28.079578999272503,28.38527660452623
2026-07-25,2026-09-06,28.24115087517504,28.10635970077289,28.41179875247357
2026-07-25,2026-09-07,28.2562605458018,28.099933675718358,28.431735338379504
2026-07-25,2026-09-08,28.271370216428554,28.11358515521324,28.449287593517106
2026-07-25,2026-09-09,28.28647988705532,28.11614575585031,28.47839351936777
2026-07-25,2026-09-10,28.301589557682075,28.12611997998476,28.494337496120124
2026-07-25,2026-09-11,28.31669922830883,28.136680473150896,28.511690357276223
2026-07-25,2026-09-12,28.331808898935588,28.14912741380781,28.553109198780216
2026-07-25,2026-09-13,28.346918569562344,28.16920140481327,28.574468594882507
2026-07-25,2026-09-14,28.3620282401891,28.181206859714088,28.57191835095069
2026-07-25,2026-09-15,28.377137910815858,28.179638854767628,28.60023621300802
2026-07-25,2026-09-16,28.39224758144262,28.182565863129422,28.623480137126688
2026-07-25,2026-09-17,28.407357252069374,28.199479464194223,28.65746559039367
2026-07-25,2026-09-18,28.42246692269613,28.21522532196608,28.66934053026911
2026-07-25,2026-09-19,28.43757659332289,28.221546339300108,28.67871151612693
2026-07-25,2026-09-20,28.452686263949648,28.234331577064797,28.719155291013173
2026-07-25,2026-09-21,28.467795934576408,28.24229568620008,28.717525036316168
2026-07-25,2026-09-22,28.482905605203165,28.25234557336073,28.75310355216264
2026-07-25,2026-09-23,28.498015275829925,28.262473092664735,28.77445748995069
2026-07-25,2026-09-24,28.51312494645668,28.261421842199365,28.799893796725964
2026-07-25,2026-09-25,28.52823461708344,28.27870508457281,28.82402480042341
2026-07-25,2026-09-26,28.543344287710195,28.277237263041464,28.83097374049704
2026-07-25,2026-09-27,28.55845395833695,28.25985977776252,28.86933598727947
2026-07-25,2026-09-28,28.57356362896371,28.29895085374762,28.88213671976385
2026-07-25,2026-09-29,28.588673299590468,28.314198364508105,28.903657641876457
2026-07-25,2026-09-30,28.603782970217225,28.31824402218756,28.926658315363937
2026-07-25,2026-10-01,28.618892640843985,28.33516729306356,28.94431093924373
2026-07-25,2026-10-02,28.63400231147074,28.34053358810568,28.975161413584416
2026-07-25,2026-10-03,28.649111982097494,28.340272652354678,28.9943980789103
2026-07-25,2026-10-04,28.66422165272425,28.34964795031929,29.00308973013379
2026-07-25,2026-10-05,28.67933132335101,28.357167512597076,29.0223854387644
2026-07-25,2026-10-06,28.694440993977768,28.363214993879385,29.05356016964287
2026-07-25,2026-10-07,28.709550664604528,28.382311477961924,29.070338619765284
2026-07-25,2026-10-08,28.724660335231285,28.389205789519373,29.095360524139533
2026-07-25,2026-10-09,28.739770005858045,28.397785444545715,29.131299883689955
2026-07-25,2026-10-10,28.7548796764848,28.38687643742592,29.152761938197308
2026-07-25,2026-10-11,28.76998934711156,28.416518749467915,29.18329229437284
2026-07-25,2026-10-12,28.78509901773832,28.413493280326087,29.206813030865334
2026-07-25,2026-10-13,28.800208688365075,28.43815191384353,29.212814276828496
2026-07-25,2026-10-14,28.81531835899183,28.437450515450664,29.23411928359096
2026-07-25,2026-10-15,28.830428029618588,28.428066137691605,29.256243811220457
2026-07-25,2026-10-16,28.845537700245345,28.45182351407147,29.301500792374767
2026-07-25,2026-10-17,28.86064737087211,28.45890006287828,29.327881461165337
2026-07-25,2026-10-18,28.875757041498865,28.46931733772091,29.330683540801186
2026-07-25,2026-10-19,28.89086671212562,28.474596349827355,29.361342645974386
2026-07-25,2026-10-20,28.905976382752375,28.473844934551565,29.361733784965608
2026-07-25,2026-10-21,28.92108605337913,28.490601613973062,29.40461675580467
2026-07-25,2026-10-22,28.93619572400589,28.50350349033776,29.40966953649776
2026-07-26,2026-07-25,27.591435038224464,27.516259205217512,27.667330002366484
2026-07-26,2026-07-26,27.60654470885122,27.53276220341652,27.677248738308137
2026-07-26,2026-07-27,27.621654379477977,27.548682054152493,27.690090503558455
2026-07-26,2026-07-28,27.636764050104734,27.564882766688516,27.71009225484807
2026-07-26,2026-07-29,27.65187372073149,27.580638965898384,27.72443539202242
2026-07-26,2026-07-30,27.666983391358247,27.592496506697245,27.741263563357833
2026-07-26,2026-07-31,27.68209306198501,27.608136995099628,27.75613794473389
2026-07-26,2026-08-01,27.697202732611768,27.620535026349188,27.76820271315852
2026-07-26,2026-08-02,27.712312403238524,27.635688967272657,27.78043033697784
2026-07-26,2026-08-03,27.72742207386528,27.657455193233215,27.802122600702763
2026-07-26,2026-08-04,27.742531744492037,27.663034699196338,27.818924359214478
2026-07-26,2026-08-05,27.757641415118794,27.678074358336463,27.834836392578303
2026-07-26,2026-08-06,27.77275108574555,27.69213505558052,27.850246513944725
2026-07-26,2026-08-07,27.787860756372314,27.6995749800582,27.862260887504345
2026-07-26,2026-08-08,27.80297042699907,27.713315879297767,27.880197075169786
2026-07-26,2026-08-09,27.818080097625828,27.7349199464671,27.89580073748972
2026-07-26,2026-08-10,27.833189768252584,27.749819036231504,27.915194822206228
2026-07-26,2026-08-11,27.84829943887934,27.762911421850394,27.92974464208336
2026-07-26,2026-08-12,27.863409109506104,27.78034231041443,27.94303232734731
2026-07-26,2026-08-13,27.87851878013286,27.795198444754142,27.96597384058474
2026-07-26,2026-08-14,27.893628450759618,27.802525756911276,27.9826665008036
2026-07-26,2026-08-15,27.908738121386374,27.818463689004425,27.99707288459295
2026-07-26,2026-08-16,27.92384779201313,27.83069609277731,28.014613919669095
2026-07-26,2026-08-17,27.938957462639888,27.841790182272092,28.029605735499405
2026-07-26,2026-08-18,27.954067133266644,27.85239528948168,28.05085303284927
2026-07-26,2026-08-19,27.9691768038934,27.873125108760657,28.066441720278082
2026-07-26,2026-08-20,27.984286474520157,27.88332514422644,28.080645130592742
2026-07-26,2026-08-21,27.99939614514692,27.902762717124162,28.10598085573287
2026-07-26,2026-08-22,28.014505815773678,27.9134886399453,28.115120694827027
2026-07-26,2026-08-23,28.029615486400434,27.929024732303937,28.13399579504778
2026-07-26,2026-08-24,28.04472515702719,27.93398864451611,28.150363433433554
2026-07-26,2026-08-25,28.059834827653948,27.955748663012475,28.183204005143573
2026-07-26,2026-08-26,28.07494449828071,27.94992102837257,28.18560113758672
2026-07-26,2026-08-27,28.09005416890746,27.97466277098768,28.206213125648574
2026-07-26,2026-08-28,28.105163839534224,27.987226680135887,28.213873276377793
2026-07-26,2026-08-29,28.12027351016098,27.99118458314575,28.249721636877
2026-07-26,2026-08-30,28.135383180787738,28.004852737052484,28.255647269148103
2026-07-26,2026-08-31,28.150492851414494,28.02134070186773,28.280885282372054
2026-07-26,2026-09-01,28.16560252204125,28.028410882628965,28.297927737255964
2026-07-26,2026-09-02,28.180712192668015,28.047175580202794,28.321813341483892
2026-07-26,2026-09-03,28.19582186329477,28.046547619611324,28.336688911788276
2026-07-26,2026-09-04,28.210931533921528,28.065904780309193,28.355244918343537
2026-07-26,2026-09-05,28.226041204548284,28.06623270004418,28.372582406442778
2026-07-26,2026-09-06,28.24115087517504,28.078233190329506,28.395606169394785
2026-07-26,2026-09-07,28.256260545801798,28.101323006521824,28.414315524327378
2026-07-26,2026-09-08,28.271370216428554,28.10159951310895,28.43252657118311
2026-07-26,2026-09-09,28.286479887055318,28.10832932448726,28.45580672270477
2026-07-26,2026-09-10,28.301589557682075,28.11521816607566,28.47789992564822
2026-07-26,2026-09-11,28.31669922830883,28.12390424563938,28.49051758566246
2026-07-26,2026-09-12,28.331808898935588,28.133828046809285,28.519566533572032
2026-07-26,2026-09-13,28.346918569562344,28.138981133852237,28.532333332408022
2026-07-26,2026-09-14,28.3620282401891,28.144726392104204,28.55854810776089
2026-07-26,2026-09-15,28.377137910815858,28.166159434546497,28.580691607760922
2026-07-26,2026-09-16,28.39224758144262,28.16939712058343,28.59625235338984
2026-07-26,2026-09-17,28.407357252069378,28.173476987327316,28.616770576691803
2026-07-26,2026-09-18,28.422466922696135,28.17377078237181,28.642356839261005
2026-07-26,2026-09-19,28.43757659332289,28.191734830107887,28.657832491238953
2026-07-26,2026-09-20,28.452686263949648,28.206153048185044,28.66685088043417
2026-07-26,2026-09-21,28.467795934576408,28.197350008366698,28.703178237519797
2026-07-26,2026-09-22,28.482905605203165,28.21009021279498,28.725818022285733
2026-07-26,2026-09-23,28.498015275829925,28.22131568257337,28.754837376154054
2026-07-26,2026-09-24,28.51312494645668,28.202307418855906,28.76497047951051
2026-07-26,2026-09-25,28.528234617083438,28.22986108459495,28.78131469184778
2026-07-26,2026-09-26,28.543344287710195,28.242961875104314,28.8063895661497
2026-07-26,2026-09-27,28.55845395833695,28.24437008535205,28.825256153099264
2026-07-26,2026-09-28,28.57356362896371,28.255619998446143,28.83916068672111
2026-07-26,2026-09-29,28.588673299590468,28.272342653546957,28.860773352341365
2026-07-26,2026-09-30,28.603782970217225,28.278425078979073,28.881590229635826
2026-07-26,2026-10-01,28.618892640843985,28.274193949368016,28.906471320105123
2026-07-26,2026-10-02,28.63400231147074,28.27077450598245,28.929760288262408
2026-07-26,2026-10-03,28.649111982097498,28.299340809795773,28.94824700627132
2026-07-26,2026-10-04,28.664221652724255,28.3122194815105,28.96271272064226
2026-07-26,2026-10-05,28.679331323351015,28.30855575589302,29.010401921056648
2026-07-26,2026-10-06,28.694440993977768,28.313764331171924,29.022085067415293
2026-07-26,2026-10-07,28.709550664604528,28.321144907511144,29.040668968908985
2026-07-26,2026-10-08,28.724660335231285,28.345767305154464,29.062390120265835
2026-07-26,2026-10-09,28.739770005858045,28.326886731511774,29.0793146130875
2026-07-26,2026-10-10,28.7548796764848,28.329161662904212,29.11662284765116
2026-07-26,2026-10-11,28.769989347111558,28.3619818272334,29.118249813154197
2026-07-26,2026-10-12,28.785099017738318,28.374044567010227,29.14010120539447
2026-07-26,2026-10-13,28.800208688365075,28.37594319018173,29.162046390276696
2026-07-26,2026-10-14,28.81531835899183,28.386342130540893,29.188326293881666
2026-07-26,2026-10-15,28.830428029618588,28.37660150817018,29.217782277726567
2026-07-26,2026-10-16,28.845537700245345,28.41875925904434,29.24294250703712
2026-07-26,2026-10-17,28.86064737087211,28.406075065929752,29.267179975300014
2026-07-26,2026-10-18,28.875757041498865,28.417200820103307,29.277354479631267
2026-07-26,2026-10-19,28.89086671212562,28.4240988511338,29.313641564398697
2026-07-26,2026-10-20,28.905976382752378,28.417034328824894,29.318617908906912
2026-07-26,2026-10-21,28.921086053379135,28.431888879624623,29.338889688831244
2026-07-26,2026-10-22,28.93619572400589,28.442281087719653,29.360151659530604
