generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-08-22,12.746970080110517,12.701325426295382,12.792591650195005
2026-07-23,2026-08-23,12.753672940402996,12.704868426528655,12.800094315256631
2026-07-23,2026-08-24,12.760375800695478,12.71253605700624,12.808537104360806
2026-07-23,2026-08-25,12.767078660987957,12.720523455157394,12.820311475991033
2026-07-23,2026-08-26,12.77378152128044,12.723926938585247,12.823582820502208
2026-07-23,2026-08-27,12.78048438157292,12.730709847907356,12.836021619932593
2026-07-23,2026-08-28,12.787187241865402,12.73437605669381,12.840887825188748
2026-07-23,2026-08-29,12.793890102157881,12.742362906497734,12.845036493063668
2026-07-23,2026-08-30,12.800592962450365,12.746818248152586,12.855395491901495
2026-07-23,2026-08-31,12.807295822742846,12.752103295154821,12.86404063260431
2026-07-23,2026-09-01,12.813998683035326,12.755823904897348,12.877359048136686
2026-07-23,2026-09-02,12.820701543327809,12.75975450334689,12.879337017768309
2026-07-23,2026-09-03,12.827404403620289,12.763014208709516,12.888881714884501
2026-07-23,2026-09-04,12.83410726391277,12.770071496334863,12.895462800949357
2026-07-23,2026-09-05,12.84081012420525,12.778854751947014,12.904982122203625
2026-07-23,2026-09-06,12.847512984497733,12.78268872328729,12.917591558977442
2026-07-23,2026-09-07,12.854215844790213,12.787131022622734,12.923867861325142
2026-07-23,2026-09-08,12.860918705082694,12.785529122607628,12.935101194076884
2026-07-23,2026-09-09,12.867621565375178,12.794993841207784,12.946131156931276
2026-07-23,2026-09-10,12.874324425667657,12.79801020368328,12.954543494766465
2026-07-23,2026-09-11,12.88102728596014,12.806268542914436,12.95804297187532
2026-07-23,2026-09-12,12.887730146252618,12.810804470918915,12.96493537917264
2026-07-23,2026-09-13,12.894433006545102,12.811644312588493,12.981815504183064
2026-07-23,2026-09-14,12.901135866837581,12.819521324683867,12.986236842576153
2026-07-23,2026-09-15,12.907838727130065,12.818511546208304,12.995944159901835
2026-07-23,2026-09-16,12.914541587422542,12.827931929775767,13.003610935311267
2026-07-23,2026-09-17,12.921244447715026,12.830246953385114,13.01465445057706
2026-07-23,2026-09-18,12.927947308007509,12.833901398692195,13.023923148962346
2026-07-23,2026-09-19,12.934650168299989,12.84050237539354,13.034560385186756
2026-07-23,2026-09-20,12.94135302859247,12.84251859043688,13.045927166122397
2026-07-23,2026-09-21,12.94805588888495,12.85507804221343,13.053355653176524
2026-07-23,2026-09-22,12.954758749177433,12.851541008258222,13.065241795486243
2026-07-23,2026-09-23,12.961461609469913,12.849805340879927,13.073640365393139
2026-07-23,2026-09-24,12.968164469762394,12.864321863856993,13.085537533215092
2026-07-23,2026-09-25,12.974867330054874,12.861968298109998,13.086978698659157
2026-07-23,2026-09-26,12.981570190347357,12.874791976210364,13.10578996256626
2026-07-23,2026-09-27,12.988273050639837,12.868538944065309,13.117524266335339
2026-07-23,2026-09-28,12.994975910932318,12.881221265646774,13.116983621812166
2026-07-23,2026-09-29,13.001678771224801,12.876532718701359,13.132033467879753
2026-07-23,2026-09-30,13.008381631517281,12.88753783334939,13.143425912870375
2026-07-23,2026-10-01,13.015084491809763,12.895641179233344,13.15507294199845
2026-07-23,2026-10-02,13.021787352102242,12.888557583327186,13.167225094066955
2026-07-23,2026-10-03,13.028490212394725,12.90114838870612,13.17013825986612
2026-07-23,2026-10-04,13.035193072687205,12.901186485543054,13.185617991717637
2026-07-23,2026-10-05,13.041895932979687,12.904123810004975,13.19414690020679
2026-07-23,2026-10-06,13.048598793272166,12.912395291412313,13.205435905330203
2026-07-23,2026-10-07,13.05530165356465,12.913943112589784,13.21885768083144
2026-07-23,2026-10-08,13.06200451385713,12.914078289804262,13.223388738741955
2026-07-23,2026-10-09,13.06870737414961,12.923656253691746,13.24229145047404
2026-07-23,2026-10-10,13.075410234442094,12.918734827821062,13.24209220743155
2026-07-23,2026-10-11,13.082113094734574,12.93521031946866,13.255010417424813
2026-07-23,2026-10-12,13.088815955027055,12.929250330158801,13.261753530531283
2026-07-23,2026-10-13,13.095518815319535,12.936789548800476,13.274036900231598
2026-07-23,2026-10-14,13.102221675612018,12.948099733244451,13.287483856118
2026-07-23,2026-10-15,13.108924535904498,12.947220247429874,13.30001273677088
2026-07-23,2026-10-16,13.11562739619698,12.944037367066144,13.305262971983948
2026-07-23,2026-10-17,13.122330256489459,12.94314981677407,13.315336016784931
2026-07-23,2026-10-18,13.129033116781942,12.94622326364698,13.327144193155231
2026-07-23,2026-10-19,13.135735977074424,12.956352242614386,13.342853485780145
2026-07-23,2026-10-20,13.142438837366903,12.957491167682171,13.349489003232236
2026-07-23,2026-10-21,13.149141697659386,12.959724009180551,13.362654988083461
