generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-05,13.041895932979688,12.904123810004975,13.19414690020679
2026-07-23,2026-10-06,13.048598793272166,12.912395291412311,13.205435905330203
2026-07-23,2026-10-07,13.05530165356465,12.913943112589784,13.21885768083144
2026-07-23,2026-10-08,13.06200451385713,12.914078289804262,13.223388738741956
2026-07-23,2026-10-09,13.06870737414961,12.923656253691746,13.24229145047404
2026-07-23,2026-10-10,13.075410234442094,12.918734827821062,13.24209220743155
2026-07-23,2026-10-11,13.082113094734574,12.93521031946866,13.255010417424812
2026-07-23,2026-10-12,13.088815955027057,12.9292503301588,13.261753530531283
2026-07-23,2026-10-13,13.095518815319537,12.936789548800476,13.274036900231598
2026-07-23,2026-10-14,13.102221675612018,12.948099733244453,13.287483856118
2026-07-23,2026-10-15,13.108924535904498,12.947220247429874,13.30001273677088
2026-07-23,2026-10-16,13.11562739619698,12.944037367066144,13.305262971983948
2026-07-23,2026-10-17,13.12233025648946,12.94314981677407,13.315336016784933
2026-07-23,2026-10-18,13.129033116781942,12.94622326364698,13.327144193155233
2026-07-23,2026-10-19,13.135735977074424,12.956352242614386,13.342853485780145
2026-07-23,2026-10-20,13.142438837366903,12.957491167682171,13.349489003232236
2026-07-23,2026-10-21,13.149141697659386,12.959724009180553,13.36265498808346
2026-07-24,2026-07-25,12.560070132300268,12.524604355728396,12.59509385970022
2026-07-24,2026-07-26,12.56679166004348,12.531747620368632,12.598397619942288
2026-07-24,2026-07-27,12.573513187786693,12.536034592580938,12.608811240955566
2026-07-24,2026-07-28,12.580234715529906,12.544433298304433,12.616696726310648
2026-07-24,2026-07-29,12.58695624327312,12.550726005237099,12.620817356493976
2026-07-24,2026-07-30,12.593677771016331,12.558081292353135,12.628748922298957
2026-07-24,2026-07-31,12.600399298759543,12.567983402667688,12.636556329760989
2026-07-24,2026-08-01,12.607120826502758,12.572660315516394,12.642650684387485
2026-07-24,2026-08-02,12.613842354245973,12.577664876229603,12.651950301982096
2026-07-24,2026-08-03,12.620563881989185,12.58793264528673,12.657382042777433
2026-07-24,2026-08-04,12.627285409732396,12.591719420014853,12.662990258044557
2026-07-24,2026-08-05,12.634006937475611,12.600638149806967,12.66712678259229
2026-07-24,2026-08-06,12.640728465218823,12.603863423049264,12.675125365409984
2026-07-24,2026-08-07,12.647449992962036,12.613849055106442,12.682663635760882
2026-07-24,2026-08-08,12.654171520705248,12.620084966801429,12.68960219744225
2026-07-24,2026-08-09,12.66089304844846,12.624316767562428,12.697644664363647
2026-07-24,2026-08-10,12.667614576191674,12.62953258729141,12.70540918895633
2026-07-24,2026-08-11,12.67433610393489,12.639665763353714,12.715441940421464
2026-07-24,2026-08-12,12.681057631678101,12.641952799060924,12.72035296574806
2026-07-24,2026-08-13,12.687779159421313,12.650214439127598,12.725814593057079
2026-07-24,2026-08-14,12.694500687164528,12.655387549714794,12.735694862190734
2026-07-24,2026-08-15,12.70122221490774,12.663292431494169,12.742029129163134
2026-07-24,2026-08-16,12.707943742650953,12.669534170950817,12.748322578557616
2026-07-24,2026-08-17,12.714665270394164,12.674031599657331,12.757544782200885
2026-07-24,2026-08-18,12.721386798137377,12.678749401672073,12.765520552395442
2026-07-24,2026-08-19,12.72810832588059,12.685771639129635,12.772748652937713
2026-07-24,2026-08-20,12.734829853623806,12.693357237625637,12.778054450377425
2026-07-24,2026-08-21,12.741551381367017,12.695852129961727,12.785792305836353
2026-07-24,2026-08-22,12.748272909110229,12.704532758536953,12.794439740029562
2026-07-24,2026-08-23,12.754994436853444,12.71134854841117,12.805883803975455
2026-07-24,2026-08-24,12.761715964596656,12.711132891940744,12.813148797335462
2026-07-24,2026-08-25,12.768437492339869,12.719520200630901,12.818487299947558
2026-07-24,2026-08-26,12.775159020083082,12.724610290137683,12.827024443046165
2026-07-24,2026-08-27,12.781880547826294,12.731846089962094,12.83654241876421
2026-07-24,2026-08-28,12.788602075569507,12.7350801297107,12.842221881940969
2026-07-24,2026-08-29,12.795323603312722,12.742514023168793,12.853393599439519
2026-07-24,2026-08-30,12.802045131055934,12.748411463534973,12.860755518003232
2026-07-24,2026-08-31,12.808766658799145,12.750836041508926,12.86583207838348
2026-07-24,2026-09-01,12.81548818654236,12.756709865662296,12.880355573862472
2026-07-24,2026-09-02,12.822209714285572,12.761967008750359,12.88656757038958
2026-07-24,2026-09-03,12.828931242028787,12.76839637576219,12.893816547645478
2026-07-24,2026-09-04,12.835652769771999,12.769945410142718,12.90124776974915
2026-07-24,2026-09-05,12.84237429751521,12.775025390598334,12.914572256633184
2026-07-24,2026-09-06,12.849095825258424,12.777972980730622,12.917612004283969
2026-07-24,2026-09-07,12.855817353001639,12.784918165504092,12.933118024641958
2026-07-24,2026-09-08,12.86253888074485,12.785125762588926,12.93493519813391
2026-07-24,2026-09-09,12.869260408488062,12.791495509798322,12.950320516710805
2026-07-24,2026-09-10,12.875981936231277,12.797920222392765,12.95769526003027
2026-07-24,2026-09-11,12.882703463974492,12.796885512841259,12.968095893015075
2026-07-24,2026-09-12,12.889424991717704,12.802462296933331,12.968559347032249
2026-07-24,2026-09-13,12.896146519460915,12.808899709901398,12.97863382401021
2026-07-24,2026-09-14,12.902868047204127,12.810040734975845,12.988647851580138
2026-07-24,2026-09-15,12.90958957494734,12.817865804670035,12.997182205765284
2026-07-24,2026-09-16,12.916311102690555,12.82196016586017,13.011269919818481
2026-07-24,2026-09-17,12.923032630433767,12.823676524030848,13.02927622294401
2026-07-24,2026-09-18,12.929754158176978,12.821418850211053,13.022219943675756
2026-07-24,2026-09-19,12.936475685920193,12.827688739884328,13.043157642107243
2026-07-24,2026-09-20,12.943197213663408,12.831382413479043,13.049818207229436
2026-07-24,2026-09-21,12.94991874140662,12.838527135688102,13.055449015745449
2026-07-24,2026-09-22,12.956640269149831,12.840789983327964,13.07212435312765
2026-07-24,2026-09-23,12.963361796893045,12.842914277500729,13.076772843842312
2026-07-24,2026-09-24,12.970083324636258,12.851576970217943,13.08402095134929
2026-07-24,2026-09-25,12.976804852379471,12.854483950387447,13.097137646609205
2026-07-24,2026-09-26,12.983526380122683,12.859647281991448,13.107714779726589
2026-07-24,2026-09-27,12.990247907865895,12.865239444364233,13.119621262646884
2026-07-24,2026-09-28,12.99696943560911,12.85912399451968,13.130855504713564
2026-07-24,2026-09-29,13.003690963352325,12.863635853680192,13.142564467456381
2026-07-24,2026-09-30,13.010412491095536,12.876346465134924,13.14282478907448
2026-07-24,2026-10-01,13.017134018838748,12.872884383528296,13.158662151406274
2026-07-24,2026-10-02,13.023855546581963,12.874288271165177,13.165095195735802
2026-07-24,2026-10-03,13.030577074325175,12.872626794676052,13.174845442672876
2026-07-24,2026-10-04,13.037298602068388,12.882556899770305,13.183554649746695
2026-07-24,2026-10-05,13.0440201298116,12.893746938409272,13.192570813318426
2026-07-24,2026-10-06,13.050741657554811,12.886881540680383,13.192162969323586
2026-07-24,2026-10-07,13.057463185298026,12.891701911437384,13.214901879067574
2026-07-24,2026-10-08,13.064184713041241,12.903446925253935,13.227351243204854
2026-07-24,2026-10-09,13.070906240784453,12.897346022181923,13.226642132465027
2026-07-24,2026-10-10,13.077627768527664,12.906363330348514,13.23921731173244
2026-07-24,2026-10-11,13.08434929627088,12.89787514461558,13.256741163023191
2026-07-24,2026-10-12,13.091070824014091,12.902198856182936,13.265068755471509
2026-07-24,2026-10-13,13.097792351757304,12.910940957746169,13.275027462995995
2026-07-24,2026-10-14,13.104513879500516,12.906926624571257,13.290608849482824
2026-07-24,2026-10-15,13.11123540724373,12.91190498407915,13.291599773132363
2026-07-24,2026-10-16,13.117956934986942,12.908841459935912,13.2942825000715
2026-07-24,2026-10-17,13.124678462730158,12.91790664408412,13.309415172511752
2026-07-24,2026-10-18,13.13139999047337,12.915305146194628,13.322598614726594
2026-07-24,2026-10-19,13.13812151821658,12.914063238817167,13.334478705193227
2026-07-24,2026-10-20,13.144843045959796,12.917361591866165,13.346265377829134
2026-07-24,2026-10-21,13.151564573703007,12.925841970802212,13.350172350365185
2026-07-24,2026-10-22,13.15828610144622,12.930376668801847,13.366986106395181
