generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-05,13.041895932979688,12.904123810004975,13.19414690020679
2026-07-23,2026-10-06,13.048598793272166,12.912395291412311,13.205435905330203
2026-07-23,2026-10-07,13.05530165356465,12.913943112589784,13.21885768083144
2026-07-23,2026-10-08,13.06200451385713,12.914078289804262,13.223388738741956
2026-07-23,2026-10-09,13.06870737414961,12.923656253691746,13.24229145047404
2026-07-23,2026-10-10,13.075410234442094,12.918734827821062,13.24209220743155
2026-07-23,2026-10-11,13.082113094734574,12.93521031946866,13.255010417424812
2026-07-23,2026-10-12,13.088815955027057,12.9292503301588,13.261753530531283
2026-07-23,2026-10-13,13.095518815319537,12.936789548800476,13.274036900231598
2026-07-23,2026-10-14,13.102221675612018,12.948099733244453,13.287483856118
2026-07-23,2026-10-15,13.108924535904498,12.947220247429874,13.30001273677088
2026-07-23,2026-10-16,13.11562739619698,12.944037367066144,13.305262971983948
2026-07-23,2026-10-17,13.12233025648946,12.94314981677407,13.315336016784933
2026-07-23,2026-10-18,13.129033116781942,12.94622326364698,13.327144193155233
2026-07-23,2026-10-19,13.135735977074424,12.956352242614386,13.342853485780145
2026-07-23,2026-10-20,13.142438837366903,12.957491167682171,13.349489003232236
2026-07-23,2026-10-21,13.149141697659386,12.959724009180553,13.36265498808346
2026-07-24,2026-07-25,12.560070132300268,12.524604355728396,12.59509385970022
2026-07-24,2026-07-26,12.56679166004348,12.531747620368632,12.598397619942288
2026-07-24,2026-07-27,12.573513187786691,12.536034592580938,12.608811240955566
2026-07-24,2026-07-28,12.580234715529906,12.544433298304432,12.616696726310648
2026-07-24,2026-07-29,12.58695624327312,12.5507260052371,12.620817356493976
2026-07-24,2026-07-30,12.593677771016331,12.558081292353137,12.628748922298955
2026-07-24,2026-07-31,12.600399298759545,12.567983402667688,12.636556329760989
2026-07-24,2026-08-01,12.607120826502758,12.572660315516394,12.642650684387483
2026-07-24,2026-08-02,12.613842354245971,12.577664876229605,12.651950301982096
2026-07-24,2026-08-03,12.620563881989185,12.58793264528673,12.657382042777432
2026-07-24,2026-08-04,12.627285409732396,12.591719420014853,12.662990258044555
2026-07-24,2026-08-05,12.634006937475611,12.600638149806969,12.66712678259229
2026-07-24,2026-08-06,12.640728465218825,12.603863423049264,12.675125365409984
2026-07-24,2026-08-07,12.647449992962036,12.613849055106442,12.682663635760882
2026-07-24,2026-08-08,12.654171520705248,12.620084966801429,12.68960219744225
2026-07-24,2026-08-09,12.66089304844846,12.624316767562428,12.697644664363647
2026-07-24,2026-08-10,12.667614576191674,12.62953258729141,12.70540918895633
2026-07-24,2026-08-11,12.67433610393489,12.639665763353714,12.715441940421464
2026-07-24,2026-08-12,12.6810576316781,12.641952799060924,12.72035296574806
2026-07-24,2026-08-13,12.687779159421313,12.650214439127598,12.72581459305708
2026-07-24,2026-08-14,12.694500687164528,12.655387549714794,12.735694862190734
2026-07-24,2026-08-15,12.70122221490774,12.663292431494169,12.742029129163134
2026-07-24,2026-08-16,12.707943742650953,12.669534170950817,12.748322578557616
2026-07-24,2026-08-17,12.714665270394164,12.674031599657331,12.757544782200885
2026-07-24,2026-08-18,12.721386798137376,12.678749401672071,12.765520552395442
2026-07-24,2026-08-19,12.72810832588059,12.685771639129635,12.772748652937713
2026-07-24,2026-08-20,12.734829853623806,12.693357237625635,12.778054450377423
2026-07-24,2026-08-21,12.741551381367016,12.695852129961729,12.785792305836353
2026-07-24,2026-08-22,12.748272909110227,12.704532758536953,12.794439740029562
2026-07-24,2026-08-23,12.754994436853444,12.71134854841117,12.805883803975457
2026-07-24,2026-08-24,12.761715964596656,12.711132891940744,12.813148797335462
2026-07-24,2026-08-25,12.768437492339867,12.7195202006309,12.818487299947558
2026-07-24,2026-08-26,12.775159020083082,12.724610290137685,12.827024443046165
2026-07-24,2026-08-27,12.781880547826294,12.731846089962094,12.83654241876421
2026-07-24,2026-08-28,12.788602075569507,12.7350801297107,12.842221881940969
2026-07-24,2026-08-29,12.795323603312722,12.742514023168791,12.85339359943952
2026-07-24,2026-08-30,12.802045131055934,12.748411463534971,12.860755518003232
2026-07-24,2026-08-31,12.808766658799144,12.750836041508926,12.86583207838348
2026-07-24,2026-09-01,12.81548818654236,12.756709865662296,12.880355573862472
2026-07-24,2026-09-02,12.822209714285572,12.76196700875036,12.88656757038958
2026-07-24,2026-09-03,12.828931242028789,12.76839637576219,12.893816547645478
2026-07-24,2026-09-04,12.835652769772,12.769945410142718,12.90124776974915
2026-07-24,2026-09-05,12.84237429751521,12.775025390598334,12.914572256633184
2026-07-24,2026-09-06,12.849095825258424,12.777972980730622,12.917612004283969
2026-07-24,2026-09-07,12.85581735300164,12.784918165504092,12.933118024641958
2026-07-24,2026-09-08,12.86253888074485,12.785125762588926,12.93493519813391
2026-07-24,2026-09-09,12.869260408488062,12.791495509798322,12.950320516710804
2026-07-24,2026-09-10,12.875981936231277,12.797920222392763,12.95769526003027
2026-07-24,2026-09-11,12.882703463974492,12.79688551284126,12.968095893015075
2026-07-24,2026-09-12,12.889424991717704,12.802462296933331,12.968559347032247
2026-07-24,2026-09-13,12.896146519460917,12.808899709901398,12.97863382401021
2026-07-24,2026-09-14,12.902868047204128,12.810040734975845,12.988647851580138
2026-07-24,2026-09-15,12.90958957494734,12.817865804670037,12.997182205765284
2026-07-24,2026-09-16,12.916311102690557,12.82196016586017,13.01126991981848
2026-07-24,2026-09-17,12.923032630433768,12.823676524030848,13.02927622294401
2026-07-24,2026-09-18,12.929754158176978,12.821418850211051,13.022219943675756
2026-07-24,2026-09-19,12.936475685920191,12.827688739884328,13.043157642107245
2026-07-24,2026-09-20,12.943197213663408,12.831382413479044,13.049818207229436
2026-07-24,2026-09-21,12.94991874140662,12.838527135688102,13.055449015745449
2026-07-24,2026-09-22,12.956640269149831,12.840789983327964,13.07212435312765
2026-07-24,2026-09-23,12.963361796893045,12.842914277500729,13.076772843842312
2026-07-24,2026-09-24,12.970083324636258,12.851576970217945,13.08402095134929
2026-07-24,2026-09-25,12.976804852379471,12.854483950387449,13.097137646609204
2026-07-24,2026-09-26,12.983526380122685,12.859647281991448,13.107714779726589
2026-07-24,2026-09-27,12.990247907865896,12.865239444364232,13.119621262646884
2026-07-24,2026-09-28,12.99696943560911,12.85912399451968,13.130855504713564
2026-07-24,2026-09-29,13.003690963352325,12.863635853680192,13.14256446745638
2026-07-24,2026-09-30,13.010412491095536,12.876346465134924,13.14282478907448
2026-07-24,2026-10-01,13.017134018838748,12.872884383528296,13.158662151406274
2026-07-24,2026-10-02,13.023855546581965,12.874288271165176,13.165095195735802
2026-07-24,2026-10-03,13.030577074325176,12.872626794676052,13.174845442672876
2026-07-24,2026-10-04,13.037298602068388,12.882556899770304,13.183554649746696
2026-07-24,2026-10-05,13.0440201298116,12.893746938409272,13.192570813318426
2026-07-24,2026-10-06,13.050741657554813,12.886881540680385,13.192162969323586
2026-07-24,2026-10-07,13.057463185298026,12.891701911437384,13.214901879067574
2026-07-24,2026-10-08,13.06418471304124,12.903446925253936,13.227351243204854
2026-07-24,2026-10-09,13.070906240784453,12.897346022181924,13.226642132465027
2026-07-24,2026-10-10,13.077627768527664,12.906363330348514,13.23921731173244
2026-07-24,2026-10-11,13.08434929627088,12.89787514461558,13.256741163023191
2026-07-24,2026-10-12,13.091070824014093,12.902198856182936,13.265068755471509
2026-07-24,2026-10-13,13.097792351757304,12.910940957746169,13.275027462995997
2026-07-24,2026-10-14,13.104513879500516,12.906926624571256,13.290608849482824
2026-07-24,2026-10-15,13.11123540724373,12.91190498407915,13.291599773132363
2026-07-24,2026-10-16,13.117956934986942,12.908841459935912,13.2942825000715
2026-07-24,2026-10-17,13.124678462730158,12.91790664408412,13.309415172511752
2026-07-24,2026-10-18,13.13139999047337,12.915305146194628,13.322598614726594
2026-07-24,2026-10-19,13.13812151821658,12.914063238817167,13.334478705193227
2026-07-24,2026-10-20,13.144843045959796,12.917361591866165,13.346265377829134
2026-07-24,2026-10-21,13.151564573703007,12.925841970802212,13.350172350365185
2026-07-24,2026-10-22,13.15828610144622,12.930376668801848,13.36698610639518
2026-07-25,2026-07-25,12.560070132300268,12.526372134410224,12.593576496551409
2026-07-25,2026-07-26,12.56679166004348,12.534922289331131,12.603300661936087
2026-07-25,2026-07-27,12.573513187786691,12.539907408131633,12.609149216774556
2026-07-25,2026-07-28,12.580234715529906,12.546799857847342,12.613213114031712
2026-07-25,2026-07-29,12.58695624327312,12.551633571794849,12.622499498870004
2026-07-25,2026-07-30,12.593677771016331,12.561094439718792,12.627225706060155
2026-07-25,2026-07-31,12.600399298759545,12.567714719686313,12.63619658323831
2026-07-25,2026-08-01,12.607120826502758,12.574140425158296,12.64109708565009
2026-07-25,2026-08-02,12.613842354245971,12.580813715820955,12.6494275834309
2026-07-25,2026-08-03,12.620563881989185,12.587743876967972,12.653663348657584
2026-07-25,2026-08-04,12.627285409732396,12.593790217907433,12.662328431060471
2026-07-25,2026-08-05,12.634006937475611,12.598813125557374,12.667713459565464
2026-07-25,2026-08-06,12.640728465218825,12.607941332514866,12.678334411568052
2026-07-25,2026-08-07,12.647449992962036,12.61213960574914,12.683292909190769
2026-07-25,2026-08-08,12.654171520705248,12.616951794642985,12.686791551539276
2026-07-25,2026-08-09,12.66089304844846,12.623445796875238,12.698414432893689
2026-07-25,2026-08-10,12.667614576191674,12.629720401048624,12.703945066431494
2026-07-25,2026-08-11,12.67433610393489,12.637098101583211,12.712017201509576
2026-07-25,2026-08-12,12.6810576316781,12.643823891589737,12.720177185024758
2026-07-25,2026-08-13,12.687779159421313,12.648964820250717,12.726446038110328
2026-07-25,2026-08-14,12.694500687164528,12.656251798710722,12.73520380254376
2026-07-25,2026-08-15,12.70122221490774,12.661481542791105,12.743656678036766
2026-07-25,2026-08-16,12.707943742650953,12.667798307058016,12.749986740441187
2026-07-25,2026-08-17,12.714665270394164,12.673257037508344,12.757874977859776
2026-07-25,2026-08-18,12.721386798137376,12.678991863783928,12.764248731352058
2026-07-25,2026-08-19,12.72810832588059,12.688377602557836,12.773767954119196
2026-07-25,2026-08-20,12.734829853623806,12.688923647512636,12.77993755572157
2026-07-25,2026-08-21,12.741551381367016,12.694105097559635,12.78646078700343
2026-07-25,2026-08-22,12.748272909110227,12.70522103595146,12.794503176859344
2026-07-25,2026-08-23,12.754994436853444,12.706379476839954,12.798729903611084
2026-07-25,2026-08-24,12.761715964596656,12.712137799448644,12.810303004511743
2026-07-25,2026-08-25,12.768437492339867,12.718894750314895,12.818317775343788
2026-07-25,2026-08-26,12.775159020083082,12.72910338506354,12.8244560870829
2026-07-25,2026-08-27,12.781880547826294,12.727457912720377,12.832985973889768
2026-07-25,2026-08-28,12.788602075569507,12.731818134711553,12.840639004442876
2026-07-25,2026-08-29,12.795323603312722,12.743745797749373,12.845569808663944
2026-07-25,2026-08-30,12.802045131055934,12.749357708694248,12.85651569516633
2026-07-25,2026-08-31,12.808766658799144,12.754549752991409,12.866947057398349
2026-07-25,2026-09-01,12.81548818654236,12.759105210656696,12.874957968242756
2026-07-25,2026-09-02,12.822209714285572,12.760835242308689,12.88604654224771
2026-07-25,2026-09-03,12.828931242028789,12.763111572240494,12.888162836308572
2026-07-25,2026-09-04,12.835652769772,12.76793393858129,12.89828951294291
2026-07-25,2026-09-05,12.84237429751521,12.774856664689814,12.904630382742464
2026-07-25,2026-09-06,12.849095825258424,12.782011338965676,12.920853908968024
2026-07-25,2026-09-07,12.85581735300164,12.78795206730616,12.926254434382024
2026-07-25,2026-09-08,12.86253888074485,12.78779670183346,12.93209468047372
2026-07-25,2026-09-09,12.869260408488062,12.79547848977368,12.9490901059534
2026-07-25,2026-09-10,12.875981936231277,12.800596105906846,12.954297244814445
2026-07-25,2026-09-11,12.882703463974492,12.804875382451447,12.966393163182412
2026-07-25,2026-09-12,12.889424991717704,12.809010958873351,12.970312257234951
2026-07-25,2026-09-13,12.896146519460917,12.812223451971008,12.975653772799756
2026-07-25,2026-09-14,12.902868047204128,12.818282860450424,12.98831108654624
2026-07-25,2026-09-15,12.90958957494734,12.816219011361172,13.003213859721296
2026-07-25,2026-09-16,12.916311102690557,12.825180773742398,13.002429458521478
2026-07-25,2026-09-17,12.923032630433768,12.826197934100012,13.01441960410331
2026-07-25,2026-09-18,12.929754158176978,12.837128001945036,13.020642424082626
2026-07-25,2026-09-19,12.936475685920191,12.843201027128176,13.029734572505433
2026-07-25,2026-09-20,12.943197213663408,12.83845441311421,13.03999611931269
2026-07-25,2026-09-21,12.94991874140662,12.847392886374804,13.04633476577116
2026-07-25,2026-09-22,12.956640269149831,12.854563892259469,13.061471174793494
2026-07-25,2026-09-23,12.963361796893045,12.857006605176922,13.066421505009869
2026-07-25,2026-09-24,12.970083324636258,12.867698687483488,13.083792339737846
2026-07-25,2026-09-25,12.976804852379471,12.858131477583695,13.089610443144348
2026-07-25,2026-09-26,12.983526380122685,12.868915950119655,13.103987470116744
2026-07-25,2026-09-27,12.990247907865896,12.871175686973222,13.104521927795282
2026-07-25,2026-09-28,12.99696943560911,12.884474944714915,13.11553279578117
2026-07-25,2026-09-29,13.003690963352325,12.88185979423378,13.126198348045117
2026-07-25,2026-09-30,13.010412491095536,12.88716518633804,13.139635741480022
2026-07-25,2026-10-01,13.017134018838748,12.890824981740597,13.144839057742894
2026-07-25,2026-10-02,13.023855546581965,12.891996285641495,13.157224049632838
2026-07-25,2026-10-03,13.030577074325176,12.904980572084655,13.165487989013515
2026-07-25,2026-10-04,13.037298602068388,12.90279346772958,13.173397941298292
2026-07-25,2026-10-05,13.0440201298116,12.904184005296583,13.188319137545673
2026-07-25,2026-10-06,13.050741657554813,12.912363557331195,13.199855098380969
2026-07-25,2026-10-07,13.057463185298026,12.91416456241455,13.202013702013389
2026-07-25,2026-10-08,13.06418471304124,12.92122257493102,13.221492908242038
2026-07-25,2026-10-09,13.070906240784453,12.919414401161422,13.223965387463988
2026-07-25,2026-10-10,13.077627768527664,12.9235110224019,13.233452816138913
2026-07-25,2026-10-11,13.08434929627088,12.922953128116156,13.244800950946075
2026-07-25,2026-10-12,13.091070824014093,12.929663469571231,13.255294773915242
2026-07-25,2026-10-13,13.097792351757304,12.931986308535862,13.267739638816645
2026-07-25,2026-10-14,13.104513879500516,12.942279728548382,13.268551026584152
2026-07-25,2026-10-15,13.11123540724373,12.943644177193056,13.284074172525443
2026-07-25,2026-10-16,13.117956934986942,12.954267706557593,13.291940168300432
2026-07-25,2026-10-17,13.124678462730158,12.950343268695516,13.304884582734283
2026-07-25,2026-10-18,13.13139999047337,12.959005846030232,13.316512473078395
2026-07-25,2026-10-19,13.13812151821658,12.96299828587886,13.326232574652584
2026-07-25,2026-10-20,13.144843045959796,12.966608966923337,13.33697621560932
2026-07-25,2026-10-21,13.151564573703007,12.964141613635864,13.350302007041666
2026-07-25,2026-10-22,13.15828610144622,12.960335043095167,13.353582426775992
2026-07-26,2026-07-25,12.560070132300268,12.526954122792208,12.59612349819505
2026-07-26,2026-07-26,12.56679166004348,12.531136142070544,12.59983996075806
2026-07-26,2026-07-27,12.573513187786691,12.539396427475312,12.607689931800577
2026-07-26,2026-07-28,12.580234715529906,12.548027810238455,12.615549241722968
2026-07-26,2026-07-29,12.58695624327312,12.555152454530257,12.619219062441635
2026-07-26,2026-07-30,12.593677771016331,12.56272477642826,12.628061877546669
2026-07-26,2026-07-31,12.600399298759545,12.564167089250658,12.634651131622398
2026-07-26,2026-08-01,12.607120826502758,12.573437422025457,12.641783508133596
2026-07-26,2026-08-02,12.613842354245971,12.579104271611174,12.648270548487814
2026-07-26,2026-08-03,12.620563881989185,12.584919188753926,12.655259383865012
2026-07-26,2026-08-04,12.627285409732396,12.590942901208434,12.662380485507295
2026-07-26,2026-08-05,12.634006937475611,12.59691679969295,12.66722937917977
2026-07-26,2026-08-06,12.640728465218825,12.601752168942951,12.67671888139006
2026-07-26,2026-08-07,12.647449992962036,12.609552027837996,12.682657751446122
2026-07-26,2026-08-08,12.654171520705248,12.61831074118796,12.69232839086368
2026-07-26,2026-08-09,12.66089304844846,12.62186746769357,12.699021709958412
2026-07-26,2026-08-10,12.667614576191674,12.631230874210914,12.707180756528116
2026-07-26,2026-08-11,12.67433610393489,12.636025196990165,12.71331076172952
2026-07-26,2026-08-12,12.6810576316781,12.643283953802417,12.721523545988893
2026-07-26,2026-08-13,12.687779159421313,12.649334039360236,12.728540896801375
2026-07-26,2026-08-14,12.694500687164528,12.64791726815468,12.73400082902891
2026-07-26,2026-08-15,12.70122221490774,12.658849632325458,12.740359380202223
2026-07-26,2026-08-16,12.707943742650953,12.664938947881552,12.752235695473338
2026-07-26,2026-08-17,12.714665270394164,12.670181669349256,12.754080132692414
2026-07-26,2026-08-18,12.721386798137376,12.675410209812476,12.763064743788348
2026-07-26,2026-08-19,12.72810832588059,12.682190925499604,12.773252827718784
2026-07-26,2026-08-20,12.734829853623806,12.691095234082086,12.781545654800544
2026-07-26,2026-08-21,12.741551381367016,12.692866200740117,12.789302584280474
2026-07-26,2026-08-22,12.748272909110227,12.702056751260956,12.796672803372251
2026-07-26,2026-08-23,12.754994436853444,12.704821308832216,12.80470645730697
2026-07-26,2026-08-24,12.761715964596656,12.710986777550811,12.814022277837422
2026-07-26,2026-08-25,12.768437492339867,12.71519876992727,12.818702938573685
2026-07-26,2026-08-26,12.775159020083082,12.723428011804303,12.82693961019673
2026-07-26,2026-08-27,12.781880547826294,12.726653713498202,12.838046125823718
2026-07-26,2026-08-28,12.788602075569507,12.735516499645051,12.8443337200764
2026-07-26,2026-08-29,12.795323603312722,12.737305262689825,12.855734684337726
2026-07-26,2026-08-30,12.802045131055934,12.741260956860168,12.861825685340698
2026-07-26,2026-08-31,12.808766658799144,12.74886642787441,12.867320186433313
2026-07-26,2026-09-01,12.81548818654236,12.75352923099292,12.88103179293192
2026-07-26,2026-09-02,12.822209714285572,12.760544428987757,12.883671140154568
2026-07-26,2026-09-03,12.828931242028789,12.756248883042042,12.895297326817436
2026-07-26,2026-09-04,12.835652769772,12.7685304101164,12.901124876120535
2026-07-26,2026-09-05,12.84237429751521,12.769557269850546,12.912584210715364
2026-07-26,2026-09-06,12.849095825258424,12.7705955370619,12.921627931808482
2026-07-26,2026-09-07,12.85581735300164,12.777424711471264,12.930780217745388
2026-07-26,2026-09-08,12.86253888074485,12.780515365322918,12.9388615904076
2026-07-26,2026-09-09,12.869260408488062,12.790633242790877,12.948613016420794
2026-07-26,2026-09-10,12.875981936231277,12.792155878275873,12.956424723394507
2026-07-26,2026-09-11,12.882703463974492,12.796661867439957,12.963752664567364
2026-07-26,2026-09-12,12.889424991717704,12.80253864619016,12.976916415683842
2026-07-26,2026-09-13,12.896146519460917,12.802180285175483,12.979291599766237
2026-07-26,2026-09-14,12.902868047204128,12.807897395043032,12.988112137278607
2026-07-26,2026-09-15,12.90958957494734,12.80710108341258,12.99879438040854
2026-07-26,2026-09-16,12.916311102690557,12.819514893699186,13.00365609924368
2026-07-26,2026-09-17,12.923032630433768,12.82131518337654,13.017281957876056
2026-07-26,2026-09-18,12.929754158176978,12.830794885002897,13.027516579446417
2026-07-26,2026-09-19,12.936475685920191,12.828433033919636,13.04072269951621
2026-07-26,2026-09-20,12.943197213663408,12.833965013992076,13.045080778147485
2026-07-26,2026-09-21,12.94991874140662,12.835805209659442,13.057531539106629
2026-07-26,2026-09-22,12.956640269149831,12.83525155775752,13.05959439892853
2026-07-26,2026-09-23,12.963361796893045,12.848597910790156,13.075625549763982
2026-07-26,2026-09-24,12.970083324636258,12.845260931454208,13.08860458321236
2026-07-26,2026-09-25,12.976804852379471,12.8553587994132,13.098395276905718
2026-07-26,2026-09-26,12.983526380122685,12.855450009357815,13.109953635648052
2026-07-26,2026-09-27,12.990247907865896,12.861027547719925,13.107292021029156
2026-07-26,2026-09-28,12.99696943560911,12.859691338173825,13.117625199265865
2026-07-26,2026-09-29,13.003690963352325,12.868172110855046,13.134335031909684
2026-07-26,2026-09-30,13.010412491095536,12.873255056787114,13.149212426757382
2026-07-26,2026-10-01,13.017134018838748,12.87836146968844,13.153070878067837
2026-07-26,2026-10-02,13.023855546581965,12.8786326769301,13.162234082164185
2026-07-26,2026-10-03,13.030577074325176,12.883260006157965,13.16293590486782
2026-07-26,2026-10-04,13.037298602068388,12.886673483221232,13.169447466091118
2026-07-26,2026-10-05,13.0440201298116,12.884815995412044,13.189436818044143
2026-07-26,2026-10-06,13.050741657554813,12.889235256300926,13.20145323698188
2026-07-26,2026-10-07,13.057463185298026,12.885527833480008,13.206352646036676
2026-07-26,2026-10-08,13.06418471304124,12.90065539661048,13.211402916253393
2026-07-26,2026-10-09,13.070906240784453,12.906974026311982,13.22860599507166
2026-07-26,2026-10-10,13.077627768527664,12.90470064655088,13.236426983480388
2026-07-26,2026-10-11,13.08434929627088,12.904620848447475,13.253172232581296
2026-07-26,2026-10-12,13.091070824014093,12.9086218778075,13.260427644231214
2026-07-26,2026-10-13,13.097792351757304,12.912784016131702,13.26274095117973
2026-07-26,2026-10-14,13.104513879500516,12.916499639938683,13.274573158844564
2026-07-26,2026-10-15,13.11123540724373,12.930297226120455,13.284187847795906
2026-07-26,2026-10-16,13.117956934986942,12.930819558345126,13.300043764334848
2026-07-26,2026-10-17,13.124678462730158,12.934338342993348,13.297543018673052
2026-07-26,2026-10-18,13.13139999047337,12.931744350374114,13.31408033734736
2026-07-26,2026-10-19,13.13812151821658,12.937391019235978,13.322626164842733
2026-07-26,2026-10-20,13.144843045959796,12.928980406704412,13.334556022598196
2026-07-26,2026-10-21,13.151564573703007,12.92817355142512,13.35136263647245
2026-07-26,2026-10-22,13.15828610144622,12.93675045536967,13.359904842273272
2026-07-27,2026-07-28,12.580379903924085,12.54942701588368,12.611440676137214
2026-07-27,2026-07-29,12.587113838985896,12.557646584417189,12.61933811693124
2026-07-27,2026-07-30,12.593847774047711,12.56179111866304,12.625195230045003
2026-07-27,2026-07-31,12.600581709109523,12.568660995204636,12.628848433352283
2026-07-27,2026-08-01,12.607315644171338,12.573839995582926,12.641218491822608
2026-07-27,2026-08-02,12.614049579233154,12.582995883725289,12.646540115996652
