generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-16,0.6470521561857449,0.6287971117595649,0.6648290585708992
2026-07-23,2026-09-17,0.6474763141540153,0.6295612228413247,0.6647990333590736
2026-07-23,2026-09-18,0.6479004721222859,0.6302491316387235,0.6669916827205636
2026-07-23,2026-09-19,0.6483246300905564,0.6313726356797227,0.6658822411012296
2026-07-23,2026-09-20,0.6487487880588271,0.6304387347119745,0.6678972369192505
2026-07-23,2026-09-21,0.6491729460270976,0.631285295579612,0.6669804220472988
2026-07-23,2026-09-22,0.6495971039953681,0.6314570676206138,0.6696422615692197
2026-07-23,2026-09-23,0.6500212619636386,0.6305590337411188,0.6690304689467073
2026-07-23,2026-09-24,0.6504454199319092,0.6333626150824277,0.6687142467566031
2026-07-23,2026-09-25,0.6508695779001797,0.6332253961385662,0.6711461723177515
2026-07-23,2026-09-26,0.6512937358684502,0.6321637272552303,0.6706490334271755
2026-07-23,2026-09-27,0.6517178938367209,0.6330680645316001,0.6719813430650695
2026-07-23,2026-09-28,0.6521420518049914,0.6326893550062368,0.6722357491323906
2026-07-23,2026-09-29,0.652566209773262,0.6330736981812403,0.6724596270043851
2026-07-23,2026-09-30,0.6529903677415324,0.6336903948623365,0.672952914174822
2026-07-23,2026-10-01,0.653414525709803,0.6339382694810667,0.6733667945679673
2026-07-23,2026-10-02,0.6538386836780735,0.6340177220739786,0.674724243556755
2026-07-23,2026-10-03,0.6542628416463442,0.6347635235158713,0.6744719338485825
2026-07-23,2026-10-04,0.6546869996146147,0.6350602360530165,0.6757594600685847
2026-07-23,2026-10-05,0.6551111575828852,0.6344083027556124,0.6760618653215824
2026-07-23,2026-10-06,0.6555353155511557,0.6338890300144929,0.6762277782889219
2026-07-23,2026-10-07,0.6559594735194263,0.6352478871606795,0.6779345726225536
2026-07-23,2026-10-08,0.656383631487697,0.6358606714092381,0.6793318004357933
2026-07-23,2026-10-09,0.6568077894559675,0.6365387737836481,0.6784913121506194
2026-07-23,2026-10-10,0.657231947424238,0.6371292995332796,0.6781589860804815
2026-07-23,2026-10-11,0.6576561053925085,0.6368977573866486,0.6806548762014729
2026-07-23,2026-10-12,0.6580802633607791,0.6369653235523235,0.6809727963602001
2026-07-23,2026-10-13,0.6585044213290496,0.6361637226073364,0.681119354242743
2026-07-23,2026-10-14,0.6589285792973203,0.637121908100913,0.6818058164916858
2026-07-23,2026-10-15,0.6593527372655907,0.6378947302976309,0.6821963661941982
2026-07-23,2026-10-16,0.6597768952338613,0.637327940838407,0.6829912013664593
2026-07-23,2026-10-17,0.6602010532021318,0.6378114872720994,0.6839663830044745
2026-07-23,2026-10-18,0.6606252111704024,0.6379404670236969,0.6841531093604547
2026-07-23,2026-10-19,0.661049369138673,0.6372838190020658,0.6856209481221704
2026-07-23,2026-10-20,0.6614735271069434,0.637564670448427,0.6847306862941874
2026-07-23,2026-10-21,0.6618976850752141,0.6400006952317938,0.6854734784405307
2026-07-24,2026-07-25,0.62371163838891,0.6093493261263715,0.6391843462823578
2026-07-24,2026-07-26,0.6241294662252895,0.608592818381584,0.6395230001764172
2026-07-24,2026-07-27,0.6245472940616691,0.608983930877573,0.6407698952308657
2026-07-24,2026-07-28,0.6249651218980488,0.60944123610732,0.6399583320979452
2026-07-24,2026-07-29,0.6253829497344283,0.6110241241849508,0.6417896511768918
2026-07-24,2026-07-30,0.625800777570808,0.6110940076537801,0.6405710583256893
2026-07-24,2026-07-31,0.6262186054071874,0.6104134344859362,0.6411107083674176
2026-07-24,2026-08-01,0.6266364332435671,0.6114180095017268,0.6424872181135939
2026-07-24,2026-08-02,0.6270542610799468,0.6107123675838692,0.6416127298735129
2026-07-24,2026-08-03,0.6274720889163263,0.6117239957498228,0.6420044539303856
2026-07-24,2026-08-04,0.627889916752706,0.6128895987354918,0.6428768578436512
2026-07-24,2026-08-05,0.6283077445890856,0.6127286907307186,0.6438699752976499
2026-07-24,2026-08-06,0.6287255724254651,0.6143183230974046,0.6437388498272718
2026-07-24,2026-08-07,0.6291434002618447,0.614341934188582,0.6448127324320465
2026-07-24,2026-08-08,0.6295612280982243,0.6141649886743425,0.6455661705084589
2026-07-24,2026-08-09,0.6299790559346039,0.6136475239706656,0.6456483525922767
2026-07-24,2026-08-10,0.6303968837709835,0.6148096700650484,0.6449769545141758
2026-07-24,2026-08-11,0.6308147116073631,0.6150751354290828,0.6452896985596915
2026-07-24,2026-08-12,0.6312325394437428,0.6170412438625651,0.6456546118908328
2026-07-24,2026-08-13,0.6316503672801224,0.616757366778641,0.6455997125128483
2026-07-24,2026-08-14,0.6320681951165019,0.6173678877379378,0.6482033486816658
2026-07-24,2026-08-15,0.6324860229528815,0.6161313336411388,0.6480435294011577
2026-07-24,2026-08-16,0.6329038507892611,0.6169515944433043,0.6469814929004546
2026-07-24,2026-08-17,0.6333216786256408,0.6181788334846086,0.6479248852603955
2026-07-24,2026-08-18,0.6337395064620203,0.6179571096375301,0.6496896838998873
2026-07-24,2026-08-19,0.6341573342983999,0.6182715830958022,0.649318959569671
2026-07-24,2026-08-20,0.6345751621347796,0.6186117801337299,0.6504788312365415
2026-07-24,2026-08-21,0.6349929899711592,0.6187873158136092,0.6503679198068149
2026-07-24,2026-08-22,0.6354108178075387,0.619497381978826,0.650040683612001
2026-07-24,2026-08-23,0.6358286456439183,0.6196859668280736,0.6519728643162912
2026-07-24,2026-08-24,0.636246473480298,0.6216674103338599,0.6523945604729386
2026-07-24,2026-08-25,0.6366643013166775,0.6205047939961631,0.6532316354428105
2026-07-24,2026-08-26,0.6370821291530572,0.6216792292746566,0.6525907826008436
2026-07-24,2026-08-27,0.6374999569894366,0.6224016802701318,0.6521690306476536
2026-07-24,2026-08-28,0.6379177848258163,0.6213545276881063,0.6531079542563271
2026-07-24,2026-08-29,0.638335612662196,0.6219488867309892,0.6540086634781851
2026-07-24,2026-08-30,0.6387534404985755,0.6221184282535555,0.6542356433642971
2026-07-24,2026-08-31,0.6391712683349551,0.6229262029453035,0.6559219138542698
2026-07-24,2026-09-01,0.6395890961713347,0.6224570927210348,0.6557550166043004
2026-07-24,2026-09-02,0.6400069240077144,0.6228872961157644,0.6562834941037038
2026-07-24,2026-09-03,0.6404247518440939,0.6238890959669869,0.6556732895539972
2026-07-24,2026-09-04,0.6408425796804735,0.6242093961988452,0.6567273386104359
2026-07-24,2026-09-05,0.6412604075168531,0.6232898818764095,0.6581445563193835
2026-07-24,2026-09-06,0.6416782353532328,0.6253115300772851,0.6587826254453872
2026-07-24,2026-09-07,0.6420960631896123,0.6249520235923901,0.6572184142729985
2026-07-24,2026-09-08,0.642513891025992,0.6253431691189427,0.6584489601203987
2026-07-24,2026-09-09,0.6429317188623715,0.6254464029930982,0.6598036497326608
2026-07-24,2026-09-10,0.6433495466987512,0.6265293343363213,0.6594077109615062
2026-07-24,2026-09-11,0.6437673745351307,0.6270645412624815,0.661296225521801
2026-07-24,2026-09-12,0.6441852023715103,0.6258570631910948,0.6618480582473409
2026-07-24,2026-09-13,0.6446030302078899,0.6267617824447059,0.6610329825842085
2026-07-24,2026-09-14,0.6450208580442696,0.6268494101346322,0.6619433066452702
2026-07-24,2026-09-15,0.6454386858806491,0.6282483054701217,0.6635210204554082
2026-07-24,2026-09-16,0.6458565137170288,0.6283241398250978,0.6639631030877382
2026-07-24,2026-09-17,0.6462743415534085,0.6280662158028051,0.6642461863381297
2026-07-24,2026-09-18,0.6466921693897879,0.6285405900018867,0.665981362774517
2026-07-24,2026-09-19,0.6471099972261675,0.6294274573402081,0.6642587843310263
2026-07-24,2026-09-20,0.6475278250625471,0.6300656753316213,0.6658647144376638
2026-07-24,2026-09-21,0.6479456528989268,0.6307115241391373,0.6679878255093988
2026-07-24,2026-09-22,0.6483634807353064,0.6294682321347336,0.66769560233658
2026-07-24,2026-09-23,0.6487813085716858,0.6295472126405781,0.6680592912571037
2026-07-24,2026-09-24,0.6491991364080655,0.6309292247923302,0.6679782333801673
2026-07-24,2026-09-25,0.6496169642444451,0.6298688685333523,0.6682393095821496
2026-07-24,2026-09-26,0.6500347920808247,0.6302807202680449,0.6683789745151411
2026-07-24,2026-09-27,0.6504526199172043,0.6321000266281076,0.6686418096295779
2026-07-24,2026-09-28,0.6508704477535839,0.6301387697483956,0.669732587696908
2026-07-24,2026-09-29,0.6512882755899636,0.6322706993384952,0.6708165103797343
2026-07-24,2026-09-30,0.6517061034263432,0.6322992300681386,0.6710945465308474
2026-07-24,2026-10-01,0.6521239312627226,0.6329946686684793,0.6714661437990009
2026-07-24,2026-10-02,0.6525417590991023,0.6316598074340267,0.6721136959637234
2026-07-24,2026-10-03,0.652959586935482,0.632250624879314,0.6729948484968327
2026-07-24,2026-10-04,0.6533774147718615,0.633315840348609,0.6753493968466076
2026-07-24,2026-10-05,0.6537952426082412,0.6309155311676985,0.6741511311595365
2026-07-24,2026-10-06,0.6542130704446207,0.633787815884719,0.6743036167145036
2026-07-24,2026-10-07,0.6546308982810004,0.6340909240429141,0.6756445398856867
2026-07-24,2026-10-08,0.6550487261173799,0.6326942952236699,0.6761655858098566
2026-07-24,2026-10-09,0.6554665539537595,0.6330693912001067,0.6772454702468818
2026-07-24,2026-10-10,0.6558843817901391,0.6332281057165967,0.6776938761985689
2026-07-24,2026-10-11,0.6563022096265188,0.634958860449223,0.6769002822044559
2026-07-24,2026-10-12,0.6567200374628983,0.6332131360974577,0.677832693998343
2026-07-24,2026-10-13,0.657137865299278,0.6357776668241961,0.6792849252115397
2026-07-24,2026-10-14,0.6575556931356576,0.6338835024524856,0.6805243497588873
2026-07-24,2026-10-15,0.6579735209720371,0.6336783739573235,0.6832190263777528
2026-07-24,2026-10-16,0.6583913488084167,0.6346241955424713,0.6813564256012536
2026-07-24,2026-10-17,0.6588091766447963,0.6330503147977502,0.6816424741306966
2026-07-24,2026-10-18,0.659227004481176,0.6343221717020412,0.6838289188629967
2026-07-24,2026-10-19,0.6596448323175556,0.634461869030556,0.6820624692894602
2026-07-24,2026-10-20,0.6600626601539351,0.6367758150651645,0.6842519427592072
2026-07-24,2026-10-21,0.6604804879903148,0.6349607127386354,0.6846531363622503
2026-07-24,2026-10-22,0.6608983158266944,0.6351692744393074,0.6852875340178242
