generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-16,0.6470521561857449,0.6287971117595649,0.6648290585708992
2026-07-23,2026-09-17,0.6474763141540153,0.6295612228413247,0.6647990333590736
2026-07-23,2026-09-18,0.6479004721222859,0.6302491316387235,0.6669916827205636
2026-07-23,2026-09-19,0.6483246300905564,0.6313726356797227,0.6658822411012296
2026-07-23,2026-09-20,0.6487487880588271,0.6304387347119745,0.6678972369192505
2026-07-23,2026-09-21,0.6491729460270976,0.631285295579612,0.6669804220472988
2026-07-23,2026-09-22,0.6495971039953681,0.6314570676206138,0.6696422615692197
2026-07-23,2026-09-23,0.6500212619636386,0.6305590337411188,0.6690304689467073
2026-07-23,2026-09-24,0.6504454199319092,0.6333626150824277,0.6687142467566031
2026-07-23,2026-09-25,0.6508695779001797,0.6332253961385662,0.6711461723177515
2026-07-23,2026-09-26,0.6512937358684502,0.6321637272552303,0.6706490334271755
2026-07-23,2026-09-27,0.6517178938367209,0.6330680645316001,0.6719813430650695
2026-07-23,2026-09-28,0.6521420518049914,0.6326893550062368,0.6722357491323906
2026-07-23,2026-09-29,0.652566209773262,0.6330736981812403,0.6724596270043851
2026-07-23,2026-09-30,0.6529903677415324,0.6336903948623365,0.672952914174822
2026-07-23,2026-10-01,0.653414525709803,0.6339382694810667,0.6733667945679673
2026-07-23,2026-10-02,0.6538386836780735,0.6340177220739786,0.674724243556755
2026-07-23,2026-10-03,0.6542628416463442,0.6347635235158713,0.6744719338485825
2026-07-23,2026-10-04,0.6546869996146147,0.6350602360530165,0.6757594600685847
2026-07-23,2026-10-05,0.6551111575828852,0.6344083027556124,0.6760618653215824
2026-07-23,2026-10-06,0.6555353155511557,0.6338890300144929,0.6762277782889219
2026-07-23,2026-10-07,0.6559594735194263,0.6352478871606795,0.6779345726225536
2026-07-23,2026-10-08,0.656383631487697,0.6358606714092381,0.6793318004357933
2026-07-23,2026-10-09,0.6568077894559675,0.6365387737836481,0.6784913121506194
2026-07-23,2026-10-10,0.657231947424238,0.6371292995332796,0.6781589860804815
2026-07-23,2026-10-11,0.6576561053925085,0.6368977573866486,0.6806548762014729
2026-07-23,2026-10-12,0.6580802633607791,0.6369653235523235,0.6809727963602001
2026-07-23,2026-10-13,0.6585044213290496,0.6361637226073364,0.681119354242743
2026-07-23,2026-10-14,0.6589285792973203,0.637121908100913,0.6818058164916858
2026-07-23,2026-10-15,0.6593527372655907,0.6378947302976309,0.6821963661941982
2026-07-23,2026-10-16,0.6597768952338613,0.637327940838407,0.6829912013664593
2026-07-23,2026-10-17,0.6602010532021318,0.6378114872720994,0.6839663830044745
2026-07-23,2026-10-18,0.6606252111704024,0.6379404670236969,0.6841531093604547
2026-07-23,2026-10-19,0.661049369138673,0.6372838190020658,0.6856209481221704
2026-07-23,2026-10-20,0.6614735271069434,0.637564670448427,0.6847306862941874
2026-07-23,2026-10-21,0.6618976850752141,0.6400006952317938,0.6854734784405307
