generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-09-20,10.161382230260424,9.921532200322622,10.406926839779585
2026-07-24,2026-09-21,10.16172443424954,9.944650897738038,10.4130313381991
2026-07-24,2026-09-22,10.162066638238656,9.930494683070444,10.422071601015327
2026-07-24,2026-09-23,10.162408842227771,9.925896860218517,10.423824056671906
2026-07-24,2026-09-24,10.162751046216888,9.912390453556098,10.420721730980375
2026-07-24,2026-09-25,10.163093250206003,9.909312609742273,10.442853779311472
2026-07-24,2026-09-26,10.16343545419512,9.896864639178974,10.42122879377271
2026-07-24,2026-09-27,10.163777658184236,9.887784679351835,10.44890827930004
2026-07-24,2026-09-28,10.164119862173353,9.902422431759115,10.44011712267791
2026-07-24,2026-09-29,10.164462066162468,9.887599826218644,10.466777573013983
2026-07-24,2026-09-30,10.164804270151585,9.899722553161778,10.456068390733224
2026-07-24,2026-10-01,10.1651464741407,9.877460623580044,10.491650478890502
2026-07-24,2026-10-02,10.165488678129815,9.862674801711057,10.500809474745106
2026-07-24,2026-10-03,10.165830882118932,9.868170852888593,10.481897841284528
2026-07-24,2026-10-04,10.166173086108047,9.856846868075682,10.486362324700313
2026-07-24,2026-10-05,10.166515290097164,9.85150602468472,10.494036951929912
2026-07-24,2026-10-06,10.16685749408628,9.844085275704716,10.514944082930292
2026-07-24,2026-10-07,10.167199698075397,9.833839256189751,10.509553217652012
2026-07-24,2026-10-08,10.167541902064512,9.837732056061268,10.530407194628449
2026-07-24,2026-10-09,10.167884106053627,9.832717528507516,10.511507560394822
2026-07-24,2026-10-10,10.168226310042744,9.80561914248972,10.519472392532526
2026-07-24,2026-10-11,10.16856851403186,9.808174891992524,10.555327304562708
2026-07-24,2026-10-12,10.168910718020976,9.783825218641924,10.534861681746431
2026-07-24,2026-10-13,10.169252922010092,9.810051803128896,10.588815320479142
2026-07-24,2026-10-14,10.169595125999209,9.793994399446031,10.56753337070776
2026-07-24,2026-10-15,10.169937329988326,9.7794513710834,10.58508605255138
2026-07-24,2026-10-16,10.17027953397744,9.76758444874052,10.561197611893911
2026-07-24,2026-10-17,10.170621737966558,9.77584565992637,10.58354283197109
2026-07-24,2026-10-18,10.170963941955671,9.74388471942572,10.59249498329822
2026-07-24,2026-10-19,10.17130614594479,9.765415609816392,10.590177404221688
2026-07-24,2026-10-20,10.171648349933903,9.749385784869746,10.580170772692163
2026-07-24,2026-10-21,10.171990553923022,9.734348770763988,10.599318520226335
2026-07-24,2026-10-22,10.172332757912136,9.74166196905175,10.612503934609297
2026-07-25,2026-07-25,10.14187660288081,10.04757240526843,10.236136881645365
2026-07-25,2026-07-26,10.142218806869923,10.04190301161045,10.238885514566988
2026-07-25,2026-07-27,10.142561010859042,10.04088517502153,10.243988586897954
2026-07-25,2026-07-28,10.142903214848156,10.03895640823758,10.243207430143274
2026-07-25,2026-07-29,10.143245418837274,10.0383227718492,10.24106927706663
2026-07-25,2026-07-30,10.14358762282639,10.054727803768172,10.24521864038225
2026-07-25,2026-07-31,10.143929826815503,10.042891032205274,10.246271210073306
2026-07-25,2026-08-01,10.144272030804622,10.039462477903328,10.240676779170538
2026-07-25,2026-08-02,10.144614234793735,10.034803543863772,10.240398723633945
2026-07-25,2026-08-03,10.144956438782854,10.0442613042349,10.245154348676657
2026-07-25,2026-08-04,10.14529864277197,10.047087603929915,10.248372360002064
2026-07-25,2026-08-05,10.145640846761086,10.043986623734549,10.24009633712415
2026-07-25,2026-08-06,10.145983050750202,10.042690757449703,10.242405871808376
2026-07-25,2026-08-07,10.14632525473932,10.047263374648224,10.246975199675298
2026-07-25,2026-08-08,10.146667458728434,10.047681577105529,10.245413202796485
2026-07-25,2026-08-09,10.14700966271755,10.043214439986285,10.250300419959094
2026-07-25,2026-08-10,10.147351866706666,10.05041995147478,10.248934364650632
2026-07-25,2026-08-11,10.14769407069578,10.03084801539062,10.248686785183134
2026-07-25,2026-08-12,10.148036274684898,10.037238952469735,10.253153224700569
2026-07-25,2026-08-13,10.148378478674012,10.039691170088684,10.263805284090774
2026-07-25,2026-08-14,10.14872068266313,10.039559961757648,10.260518318300658
2026-07-25,2026-08-15,10.149062886652246,10.0369218150015,10.255007683540052
2026-07-25,2026-08-16,10.149405090641364,10.040781480173717,10.263727764292996
2026-07-25,2026-08-17,10.149747294630478,10.038825886134642,10.26327032649196
2026-07-25,2026-08-18,10.150089498619591,10.042169597912016,10.263909928245935
2026-07-25,2026-08-19,10.15043170260871,10.028203480792245,10.256497108400012
2026-07-25,2026-08-20,10.150773906597824,10.038157833188489,10.27744277706894
2026-07-25,2026-08-21,10.151116110586942,10.029390094328056,10.273242786888536
2026-07-25,2026-08-22,10.151458314576058,10.02464454367787,10.26911872551895
2026-07-25,2026-08-23,10.151800518565176,10.030512758606818,10.271634226561664
2026-07-25,2026-08-24,10.15214272255429,10.031158444881504,10.273777725553275
2026-07-25,2026-08-25,10.152484926543409,10.01542219441007,10.2746652127615
2026-07-25,2026-08-26,10.152827130532522,10.012738006488554,10.277634871931982
2026-07-25,2026-08-27,10.15316933452164,10.019805956671313,10.28337331536884
2026-07-25,2026-08-28,10.153511538510754,10.025965223705915,10.294972606724754
2026-07-25,2026-08-29,10.153853742499871,10.008949266891014,10.290718623837964
2026-07-25,2026-08-30,10.154195946488986,10.00925324205219,10.294363268519827
2026-07-25,2026-08-31,10.154538150478103,10.013918528630628,10.2905535451521
2026-07-25,2026-09-01,10.15488035446722,10.015365655263096,10.294877260550193
2026-07-25,2026-09-02,10.155222558456336,10.013442454946873,10.299385701908625
2026-07-25,2026-09-03,10.15556476244545,10.01398424271757,10.30239577065856
2026-07-25,2026-09-04,10.155906966434568,10.01399236500909,10.299420714240524
2026-07-25,2026-09-05,10.156249170423685,10.010740982810226,10.312760110572412
2026-07-25,2026-09-06,10.1565913744128,9.993928701162089,10.305068673181632
2026-07-25,2026-09-07,10.156933578401915,9.997360432748804,10.319289941039203
2026-07-25,2026-09-08,10.157275782391032,9.98952039958837,10.334193889488295
2026-07-25,2026-09-09,10.157617986380147,9.982394619404127,10.31205119993127
2026-07-25,2026-09-10,10.157960190369264,9.988029382637412,10.324386474713409
2026-07-25,2026-09-11,10.15830239435838,9.96999441083844,10.331051187547558
2026-07-25,2026-09-12,10.158644598347497,9.96169482939572,10.33870373091526
2026-07-25,2026-09-13,10.158986802336612,9.956414433546096,10.344650805165074
2026-07-25,2026-09-14,10.159329006325729,9.97697966670147,10.338810922176686
2026-07-25,2026-09-15,10.159671210314844,9.962534749263307,10.367097427732796
2026-07-25,2026-09-16,10.16001341430396,9.956134144020924,10.36708329041838
2026-07-25,2026-09-17,10.160355618293076,9.948827424703271,10.369678123903189
2026-07-25,2026-09-18,10.160697822282192,9.95427140607218,10.363289025042796
2026-07-25,2026-09-19,10.161040026271309,9.941356535125196,10.383714747623902
2026-07-25,2026-09-20,10.161382230260424,9.93954087006349,10.367746827389082
2026-07-25,2026-09-21,10.16172443424954,9.941095665093137,10.379263551250672
2026-07-25,2026-09-22,10.162066638238656,9.919407656880791,10.380294875650934
2026-07-25,2026-09-23,10.162408842227771,9.922661208305236,10.39833069819936
2026-07-25,2026-09-24,10.162751046216888,9.913676403381755,10.395560307167464
2026-07-25,2026-09-25,10.163093250206003,9.918752115902048,10.40118446873348
2026-07-25,2026-09-26,10.16343545419512,9.915521131629566,10.408527284691584
2026-07-25,2026-09-27,10.163777658184236,9.898349566294778,10.411243800207076
2026-07-25,2026-09-28,10.164119862173353,9.880314849966236,10.42649127079676
2026-07-25,2026-09-29,10.164462066162468,9.886004705137715,10.399193258772891
2026-07-25,2026-09-30,10.164804270151585,9.88725878103049,10.430465695688548
2026-07-25,2026-10-01,10.1651464741407,9.887782817817955,10.443018893962549
2026-07-25,2026-10-02,10.165488678129815,9.88449712234734,10.457042788191796
2026-07-25,2026-10-03,10.165830882118932,9.865773936395108,10.452496072953426
2026-07-25,2026-10-04,10.166173086108047,9.877424971686786,10.44695935512058
2026-07-25,2026-10-05,10.166515290097164,9.85472055185386,10.463027946129928
2026-07-25,2026-10-06,10.16685749408628,9.864499300113057,10.471124128009592
2026-07-25,2026-10-07,10.167199698075397,9.85423314528368,10.477278405087285
2026-07-25,2026-10-08,10.167541902064512,9.858312164252451,10.489607430808766
2026-07-25,2026-10-09,10.167884106053627,9.848757926353525,10.487267278126598
2026-07-25,2026-10-10,10.168226310042744,9.82347247989014,10.481657832037614
2026-07-25,2026-10-11,10.16856851403186,9.846770562016255,10.498115485601163
2026-07-25,2026-10-12,10.168910718020976,9.822662199077454,10.501736726000562
2026-07-25,2026-10-13,10.169252922010092,9.80525910971393,10.526075327342864
2026-07-25,2026-10-14,10.169595125999209,9.802656922854991,10.5246933699781
2026-07-25,2026-10-15,10.169937329988326,9.811038520377114,10.545183302293612
2026-07-25,2026-10-16,10.17027953397744,9.804434633779069,10.550597106614848
2026-07-25,2026-10-17,10.170621737966558,9.798415671427028,10.537821414068794
2026-07-25,2026-10-18,10.170963941955671,9.798708872957892,10.55183265632193
2026-07-25,2026-10-19,10.17130614594479,9.774986871189224,10.550405032642768
2026-07-25,2026-10-20,10.171648349933903,9.757547183385505,10.58005533342926
2026-07-25,2026-10-21,10.171990553923022,9.77233688682163,10.560995177632291
2026-07-25,2026-10-22,10.172332757912136,9.753037920117926,10.584075601090134
2026-07-26,2026-07-25,10.14187660288081,10.042194057279785,10.234743744873876
2026-07-26,2026-07-26,10.142218806869923,10.040866896318558,10.235830823390144
2026-07-26,2026-07-27,10.142561010859042,10.039068499180818,10.245999295252568
2026-07-26,2026-07-28,10.142903214848156,10.046831749491696,10.237677048587935
2026-07-26,2026-07-29,10.143245418837274,10.052628686629022,10.246070452368494
2026-07-26,2026-07-30,10.14358762282639,10.045702539883036,10.23746209066598
2026-07-26,2026-07-31,10.143929826815503,10.043549782500074,10.242778952175204
2026-07-26,2026-08-01,10.144272030804622,10.05032139125951,10.241951674980902
2026-07-26,2026-08-02,10.144614234793735,10.0419373465632,10.239677592841767
2026-07-26,2026-08-03,10.144956438782854,10.046144152906628,10.241005217244483
2026-07-26,2026-08-04,10.14529864277197,10.04933306314794,10.24696208116274
2026-07-26,2026-08-05,10.145640846761086,10.042663308740742,10.246472772478466
2026-07-26,2026-08-06,10.145983050750202,10.041797563172803,10.258310826750076
2026-07-26,2026-08-07,10.14632525473932,10.045079827642448,10.241681822551213
2026-07-26,2026-08-08,10.146667458728434,10.04618880124958,10.25184442098226
2026-07-26,2026-08-09,10.14700966271755,10.0462910535497,10.250635658828884
2026-07-26,2026-08-10,10.147351866706666,10.044748073791345,10.24973642103229
2026-07-26,2026-08-11,10.14769407069578,10.035280296651994,10.2613173711584
2026-07-26,2026-08-12,10.148036274684898,10.035743775234808,10.251290102716572
2026-07-26,2026-08-13,10.148378478674012,10.036128027317826,10.256911702793449
2026-07-26,2026-08-14,10.14872068266313,10.039860476772944,10.258754364528386
2026-07-26,2026-08-15,10.149062886652246,10.033566232914373,10.257959324448366
2026-07-26,2026-08-16,10.149405090641364,10.037769278564646,10.260500083156057
2026-07-26,2026-08-17,10.149747294630478,10.034820570764293,10.255305977958244
2026-07-26,2026-08-18,10.150089498619591,10.04042476628453,10.269737804236758
2026-07-26,2026-08-19,10.15043170260871,10.026802558615714,10.265839583820249
2026-07-26,2026-08-20,10.150773906597824,10.034963487038915,10.2667354472653
2026-07-26,2026-08-21,10.151116110586942,10.031953044394324,10.284667050590429
2026-07-26,2026-08-22,10.151458314576058,10.026958530086596,10.274095265627407
2026-07-26,2026-08-23,10.151800518565176,10.023338660072966,10.280660185083924
2026-07-26,2026-08-24,10.15214272255429,10.018325084021509,10.283462360550171
2026-07-26,2026-08-25,10.152484926543409,10.0192717109393,10.280992697915774
2026-07-26,2026-08-26,10.152827130532522,10.016086404306748,10.284664952504093
2026-07-26,2026-08-27,10.15316933452164,10.015578449541122,10.286730981299655
2026-07-26,2026-08-28,10.153511538510754,10.02472332816765,10.296882282212351
2026-07-26,2026-08-29,10.153853742499871,10.020321091234816,10.299129796647073
2026-07-26,2026-08-30,10.154195946488986,10.008596218839973,10.28653652934296
2026-07-26,2026-08-31,10.154538150478103,10.012074644335202,10.299622534508943
2026-07-26,2026-09-01,10.15488035446722,10.003965029816104,10.306054568545903
2026-07-26,2026-09-02,10.155222558456336,9.999700437661083,10.29978095460764
2026-07-26,2026-09-03,10.15556476244545,9.993856338627769,10.318014509462808
2026-07-26,2026-09-04,10.155906966434568,9.991363421285197,10.315512137287572
2026-07-26,2026-09-05,10.156249170423685,9.997548828052926,10.31102891446564
2026-07-26,2026-09-06,10.1565913744128,9.980961238028518,10.330443537153354
2026-07-26,2026-09-07,10.156933578401915,9.980146917400178,10.328842822715444
2026-07-26,2026-09-08,10.157275782391032,9.969406335554938,10.330440334501818
2026-07-26,2026-09-09,10.157617986380147,9.981065271396966,10.325216434909851
2026-07-26,2026-09-10,10.157960190369264,9.96536568371396,10.329058271533755
2026-07-26,2026-09-11,10.15830239435838,9.978220491409948,10.350969545599431
2026-07-26,2026-09-12,10.158644598347497,9.969925735437,10.350105339416578
2026-07-26,2026-09-13,10.158986802336612,9.972168703624122,10.334589181637792
2026-07-26,2026-09-14,10.159329006325729,9.952429834362649,10.358864898968626
2026-07-26,2026-09-15,10.159671210314844,9.948989771312768,10.359910416973026
2026-07-26,2026-09-16,10.16001341430396,9.923613674177298,10.35498043021924
2026-07-26,2026-09-17,10.160355618293076,9.93452657686528,10.35594610550962
2026-07-26,2026-09-18,10.160697822282192,9.934103227301131,10.380518712275672
2026-07-26,2026-09-19,10.161040026271309,9.93567336142726,10.3751940762226
2026-07-26,2026-09-20,10.161382230260424,9.914432258166944,10.381947090389223
2026-07-26,2026-09-21,10.16172443424954,9.921023991479023,10.371762014690647
2026-07-26,2026-09-22,10.162066638238656,9.894741009716824,10.382785194694335
2026-07-26,2026-09-23,10.162408842227771,9.8985717775445,10.374528979101669
2026-07-26,2026-09-24,10.162751046216888,9.88692850770534,10.392854680008725
2026-07-26,2026-09-25,10.163093250206003,9.890788295449168,10.412642363117714
2026-07-26,2026-09-26,10.16343545419512,9.884961026223973,10.41056759234009
2026-07-26,2026-09-27,10.163777658184236,9.880885431215871,10.403286376527278
2026-07-26,2026-09-28,10.164119862173353,9.865149132837658,10.424208016978746
2026-07-26,2026-09-29,10.164462066162468,9.851523510023872,10.433523796840564
2026-07-26,2026-09-30,10.164804270151585,9.852529205757143,10.426460096449214
2026-07-26,2026-10-01,10.1651464741407,9.862720287872312,10.451969903611802
2026-07-26,2026-10-02,10.165488678129815,9.856260872199805,10.463668657294768
2026-07-26,2026-10-03,10.165830882118932,9.862454693612293,10.455983651992948
2026-07-26,2026-10-04,10.166173086108047,9.847480902795144,10.471464022471276
2026-07-26,2026-10-05,10.166515290097164,9.813923948639998,10.460248654485891
2026-07-26,2026-10-06,10.16685749408628,9.829055139426565,10.490155518690845
2026-07-26,2026-10-07,10.167199698075397,9.819852988548792,10.47646895112842
2026-07-26,2026-10-08,10.167541902064512,9.803055406942429,10.480771032723242
2026-07-26,2026-10-09,10.167884106053627,9.81137103032375,10.480295926805343
2026-07-26,2026-10-10,10.168226310042744,9.787532482939309,10.484954845920964
2026-07-26,2026-10-11,10.16856851403186,9.785460505880597,10.505704375845578
2026-07-26,2026-10-12,10.168910718020976,9.774124544040436,10.511312287012808
2026-07-26,2026-10-13,10.169252922010092,9.78728292536474,10.525248011976007
2026-07-26,2026-10-14,10.169595125999209,9.775396885042394,10.52652225423028
2026-07-26,2026-10-15,10.169937329988326,9.755947425407632,10.53280681949922
2026-07-26,2026-10-16,10.17027953397744,9.753606286620284,10.508764498047682
2026-07-26,2026-10-17,10.170621737966558,9.743342628245538,10.53719853798007
2026-07-26,2026-10-18,10.170963941955671,9.729810038439558,10.57671007180247
2026-07-26,2026-10-19,10.17130614594479,9.745765583336576,10.565484335751664
2026-07-26,2026-10-20,10.171648349933903,9.727064101134536,10.571283534243785
2026-07-26,2026-10-21,10.171990553923022,9.721485680413611,10.567895690925114
2026-07-26,2026-10-22,10.172332757912136,9.723842108875456,10.597593303848056
2026-07-27,2026-07-28,10.139477322655315,10.045118520981882,10.236515321003765
2026-07-27,2026-07-29,10.139723108246722,10.043691520145432,10.234664548080875
2026-07-27,2026-07-30,10.13996889383813,10.04683164079576,10.234043746008348
2026-07-27,2026-07-31,10.140214679429535,10.047543322623852,10.23716252764096
2026-07-27,2026-08-01,10.140460465020944,10.05209849215949,10.232320722866858
2026-07-27,2026-08-02,10.140706250612348,10.04655219143036,10.237369334499238
