generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-27,48.82376950352902,48.3880611921025,49.3318939044625
2026-07-23,2026-09-28,48.849609970914116,48.400027571945635,49.34022934570773
2026-07-23,2026-09-29,48.87545043829923,48.42104803205784,49.39322044193837
2026-07-23,2026-09-30,48.90129090568433,48.424343991726836,49.437058583707426
2026-07-23,2026-10-01,48.92713137306944,48.432280979101215,49.47098434496948
2026-07-23,2026-10-02,48.95297184045454,48.43321183467076,49.5098942885092
2026-07-23,2026-10-03,48.978812307839654,48.486101474389166,49.5295979514426
2026-07-23,2026-10-04,49.00465277522476,48.48543019367688,49.58041095327485
2026-07-23,2026-10-05,49.030493242609865,48.49344917139671,49.63677283270221
2026-07-23,2026-10-06,49.05633370999497,48.54552613812772,49.68935968059091
2026-07-23,2026-10-07,49.082174177380075,48.506767858147,49.6946136676549
2026-07-23,2026-10-08,49.10801464476518,48.55424501332379,49.735711446175756
2026-07-23,2026-10-09,49.133855112150286,48.55358989079771,49.79271630823252
2026-07-23,2026-10-10,49.15969557953539,48.558791635046525,49.832493465879224
2026-07-23,2026-10-11,49.1855360469205,48.55659817279543,49.87665509369879
2026-07-23,2026-10-12,49.2113765143056,48.59269294920512,49.905876961822116
2026-07-23,2026-10-13,49.23721698169071,48.62361537349934,49.926595641785084
2026-07-23,2026-10-14,49.26305744907581,48.605012335375605,49.99955088400568
2026-07-23,2026-10-15,49.28889791646092,48.64674860279845,50.018470579438926
2026-07-23,2026-10-16,49.31473838384602,48.645308592579134,50.08132213155819
2026-07-23,2026-10-17,49.34057885123113,48.66678299448058,50.10271963521606
2026-07-23,2026-10-18,49.36641931861623,48.69115606278894,50.14651098244981
2026-07-23,2026-10-19,49.39225978600134,48.707804663949176,50.21084970396382
2026-07-23,2026-10-20,49.41810025338644,48.722460305696735,50.227617067635265
2026-07-23,2026-10-21,49.44394072077155,48.68937642974003,50.27352804909871
