generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-27,48.82376950352902,48.3880611921025,49.3318939044625
2026-07-23,2026-09-28,48.84960997091412,48.40002757194564,49.34022934570773
2026-07-23,2026-09-29,48.87545043829923,48.42104803205784,49.39322044193837
2026-07-23,2026-09-30,48.90129090568433,48.42434399172684,49.43705858370743
2026-07-23,2026-10-01,48.92713137306944,48.432280979101215,49.47098434496948
2026-07-23,2026-10-02,48.95297184045454,48.43321183467076,49.5098942885092
2026-07-23,2026-10-03,48.97881230783965,48.486101474389166,49.5295979514426
2026-07-23,2026-10-04,49.00465277522476,48.48543019367688,49.58041095327485
2026-07-23,2026-10-05,49.030493242609865,48.49344917139671,49.63677283270221
2026-07-23,2026-10-06,49.05633370999497,48.54552613812772,49.68935968059091
2026-07-23,2026-10-07,49.08217417738008,48.506767858147,49.6946136676549
2026-07-23,2026-10-08,49.10801464476518,48.55424501332379,49.73571144617576
2026-07-23,2026-10-09,49.133855112150286,48.55358989079771,49.79271630823252
2026-07-23,2026-10-10,49.15969557953539,48.558791635046525,49.83249346587922
2026-07-23,2026-10-11,49.1855360469205,48.55659817279543,49.87665509369879
2026-07-23,2026-10-12,49.2113765143056,48.59269294920512,49.90587696182212
2026-07-23,2026-10-13,49.23721698169071,48.62361537349934,49.926595641785084
2026-07-23,2026-10-14,49.26305744907581,48.605012335375605,49.99955088400568
2026-07-23,2026-10-15,49.28889791646092,48.64674860279845,50.018470579438926
2026-07-23,2026-10-16,49.31473838384602,48.645308592579134,50.08132213155819
2026-07-23,2026-10-17,49.34057885123113,48.66678299448058,50.10271963521606
2026-07-23,2026-10-18,49.36641931861623,48.69115606278894,50.14651098244981
2026-07-23,2026-10-19,49.39225978600134,48.707804663949176,50.21084970396382
2026-07-23,2026-10-20,49.41810025338644,48.722460305696735,50.22761706763527
2026-07-23,2026-10-21,49.44394072077155,48.68937642974003,50.27352804909871
2026-07-24,2026-07-25,47.17102759560669,47.044405770412745,47.29217744479197
2026-07-24,2026-07-26,47.19689932809756,47.06898333290217,47.3156304758262
2026-07-24,2026-07-27,47.222771060588414,47.091421281514265,47.35984780339122
2026-07-24,2026-07-28,47.24864279307929,47.123547928538045,47.37778289677158
2026-07-24,2026-07-29,47.27451452557015,47.14421850384824,47.40524240646279
2026-07-24,2026-07-30,47.30038625806102,47.17097726458151,47.435146898728505
2026-07-24,2026-07-31,47.32625799055188,47.200002837057234,47.454548718247615
2026-07-24,2026-08-01,47.35212972304275,47.221524069248055,47.47778816047323
2026-07-24,2026-08-02,47.378001455533614,47.23992404859646,47.51045240979636
2026-07-24,2026-08-03,47.40387318802448,47.276078731151976,47.5373477372216
2026-07-24,2026-08-04,47.42974492051535,47.2995269196396,47.5548557658818
2026-07-24,2026-08-05,47.45561665300622,47.31667826093008,47.60163251043791
2026-07-24,2026-08-06,47.48148838549709,47.34771157192504,47.60160627357094
2026-07-24,2026-08-07,47.50736011798795,47.364169181165046,47.63967528823217
2026-07-24,2026-08-08,47.53323185047882,47.398592894411344,47.66799393893833
2026-07-24,2026-08-09,47.55910358296968,47.41310655657758,47.69350145165746
2026-07-24,2026-08-10,47.58497531546056,47.43796533706341,47.71073072061073
2026-07-24,2026-08-11,47.61084704795142,47.4674812136246,47.75168982149992
2026-07-24,2026-08-12,47.63671878044229,47.487887430064085,47.78227075933444
2026-07-24,2026-08-13,47.66259051293315,47.51924251125988,47.80762241549921
2026-07-24,2026-08-14,47.68846224542402,47.53181293191984,47.839408674223456
2026-07-24,2026-08-15,47.71433397791488,47.55336318513681,47.85295384744605
2026-07-24,2026-08-16,47.74020571040575,47.57815970596687,47.89201854518859
2026-07-24,2026-08-17,47.76607744289661,47.61741952432757,47.92101566202088
2026-07-24,2026-08-18,47.79194917538748,47.61673375929716,47.9603308501962
2026-07-24,2026-08-19,47.81782090787836,47.6673396708725,47.97844730342289
2026-07-24,2026-08-20,47.84369264036921,47.66045329051671,48.00925899663613
2026-07-24,2026-08-21,47.86956437286009,47.70577821407255,48.0431573502888
2026-07-24,2026-08-22,47.89543610535095,47.72596761720769,48.06579978489246
2026-07-24,2026-08-23,47.921307837841816,47.73972442890105,48.092913705580905
2026-07-24,2026-08-24,47.94717957033268,47.77231855974421,48.12680249510944
2026-07-24,2026-08-25,47.97305130282355,47.7787668640808,48.15780914975893
2026-07-24,2026-08-26,47.99892303531441,47.79771982251194,48.19422557835399
2026-07-24,2026-08-27,48.02479476780528,47.81971560953801,48.2161966979786
2026-07-24,2026-08-28,48.05066650029615,47.84496178945143,48.24670584277978
2026-07-24,2026-08-29,48.076538232787016,47.88373197241943,48.26890902951302
2026-07-24,2026-08-30,48.10240996527788,47.88535933143954,48.31546725646061
2026-07-24,2026-08-31,48.12828169776875,47.89332482460391,48.34796681355645
2026-07-24,2026-09-01,48.15415343025962,47.917140399995525,48.38106581885377
2026-07-24,2026-09-02,48.18002516275048,47.95295223858791,48.415082266973975
2026-07-24,2026-09-03,48.20589689524135,47.97748880637762,48.43905977214112
2026-07-24,2026-09-04,48.231768627732215,47.96559336291026,48.47962839071451
2026-07-24,2026-09-05,48.257640360223085,47.98881701450283,48.51835079265152
2026-07-24,2026-09-06,48.28351209271395,47.996122782798935,48.55109622467098
2026-07-24,2026-09-07,48.30938382520482,48.03022148552951,48.58109574720736
2026-07-24,2026-09-08,48.33525555769568,48.05140917429797,48.61646286996285
2026-07-24,2026-09-09,48.36112729018655,48.03935013393461,48.65715129585975
2026-07-24,2026-09-10,48.38699902267741,48.08123524150742,48.68633169072569
2026-07-24,2026-09-11,48.41287075516828,48.095025192455935,48.72150465321301
2026-07-24,2026-09-12,48.43874248765914,48.11586799376309,48.7651862975092
2026-07-24,2026-09-13,48.46461422015001,48.15856673822649,48.78607474339676
2026-07-24,2026-09-14,48.49048595264088,48.15496444444789,48.833422792142606
2026-07-24,2026-09-15,48.516357685131744,48.170493324870456,48.86090621059954
2026-07-24,2026-09-16,48.54222941762261,48.17982851597937,48.90014680590711
2026-07-24,2026-09-17,48.56810115011348,48.201251402247735,48.93664135666848
2026-07-24,2026-09-18,48.59397288260435,48.2092962585896,48.94391701842281
2026-07-24,2026-09-19,48.61984461509521,48.22554066681265,48.986522504306194
2026-07-24,2026-09-20,48.64571634758608,48.24251254589394,49.03155366669434
2026-07-24,2026-09-21,48.671588080076944,48.266952012740006,49.05636011205239
2026-07-24,2026-09-22,48.69745981256781,48.25725090438865,49.10760138693284
2026-07-24,2026-09-23,48.72333154505868,48.2834726703374,49.15804796400776
2026-07-24,2026-09-24,48.74920327754955,48.27996544553952,49.16595619216374
2026-07-24,2026-09-25,48.77507501004041,48.31658760208138,49.20448661621195
2026-07-24,2026-09-26,48.80094674253128,48.345226718175496,49.25406929290051
2026-07-24,2026-09-27,48.82681847502214,48.353132298440926,49.294856976317725
2026-07-24,2026-09-28,48.85269020751301,48.37448047414762,49.31669561468803
2026-07-24,2026-09-29,48.87856194000387,48.410665820333215,49.350172893228255
2026-07-24,2026-09-30,48.90443367249475,48.39600293596855,49.42446052698942
2026-07-24,2026-10-01,48.93030540498562,48.37367415337674,49.42340604312203
2026-07-24,2026-10-02,48.95617713747647,48.413739016799184,49.45797530074172
2026-07-24,2026-10-03,48.98204886996735,48.411876620894,49.51001574123275
2026-07-24,2026-10-04,49.007920602458206,48.44566125137,49.53955975251499
2026-07-24,2026-10-05,49.03379233494908,48.458121471591866,49.58487266401023
2026-07-24,2026-10-06,49.05966406743994,48.49260943026978,49.606857283698936
2026-07-24,2026-10-07,49.08553579993081,48.477845504603806,49.67817798663442
2026-07-24,2026-10-08,49.11140753242167,48.48507495339188,49.66722973858312
2026-07-24,2026-10-09,49.13727926491254,48.47783653866664,49.74021930800637
2026-07-24,2026-10-10,49.163150997403406,48.51904450222072,49.807107491168594
2026-07-24,2026-10-11,49.18902272989428,48.53292150511451,49.81057584058679
2026-07-24,2026-10-12,49.21489446238514,48.53376525725869,49.83927308593047
2026-07-24,2026-10-13,49.24076619487601,48.55839285853297,49.86500144065124
2026-07-24,2026-10-14,49.26663792736688,48.538733536703,49.88675212584322
2026-07-24,2026-10-15,49.29250965985774,48.52502005293647,49.94508949723307
2026-07-24,2026-10-16,49.31838139234861,48.59164342948969,50.02000498276682
2026-07-24,2026-10-17,49.34425312483948,48.61193199461503,50.04506852357506
2026-07-24,2026-10-18,49.370124857330346,48.59168079436318,50.059960610575146
2026-07-24,2026-10-19,49.39599658982121,48.59753296253262,50.07638881917103
2026-07-24,2026-10-20,49.42186832231208,48.59186445330931,50.14005849372926
2026-07-24,2026-10-21,49.447740054802935,48.63917644061258,50.16879161066342
2026-07-24,2026-10-22,49.47361178729381,48.6392107655141,50.2474411310198
2026-07-25,2026-07-25,47.17102759560669,47.04042052288005,47.29285278348081
2026-07-25,2026-07-26,47.19689932809756,47.07332431336584,47.32284822900901
2026-07-25,2026-07-27,47.222771060588414,47.09454764860576,47.34660883524615
2026-07-25,2026-07-28,47.24864279307929,47.12355389989553,47.3749711471355
2026-07-25,2026-07-29,47.27451452557015,47.16191732511049,47.39869568971945
2026-07-25,2026-07-30,47.30038625806102,47.18531436207718,47.427056896836575
2026-07-25,2026-07-31,47.32625799055188,47.19470917074725,47.45801560074647
2026-07-25,2026-08-01,47.35212972304275,47.21590341214227,47.48039900193268
2026-07-25,2026-08-02,47.378001455533614,47.25739028258359,47.503627173139705
2026-07-25,2026-08-03,47.40387318802448,47.27543646813925,47.53410693667162
2026-07-25,2026-08-04,47.42974492051535,47.301749487058,47.56413400493927
2026-07-25,2026-08-05,47.45561665300622,47.32510835100608,47.5911620082389
2026-07-25,2026-08-06,47.48148838549709,47.35155186655772,47.61059628703161
2026-07-25,2026-08-07,47.50736011798795,47.37625226254712,47.637445514546144
2026-07-25,2026-08-08,47.53323185047882,47.40019635065269,47.66904757911053
2026-07-25,2026-08-09,47.55910358296968,47.42988997398293,47.69950504726764
2026-07-25,2026-08-10,47.58497531546056,47.45198174001685,47.72299654503026
2026-07-25,2026-08-11,47.61084704795142,47.47298534211377,47.75317249225082
2026-07-25,2026-08-12,47.63671878044229,47.50146367763952,47.78602688740804
2026-07-25,2026-08-13,47.66259051293315,47.51092257241318,47.802197929440425
2026-07-25,2026-08-14,47.68846224542402,47.54285840207661,47.82955439347468
2026-07-25,2026-08-15,47.71433397791488,47.56621101019483,47.86773017648162
2026-07-25,2026-08-16,47.74020571040575,47.59240714760211,47.91104890830772
2026-07-25,2026-08-17,47.76607744289661,47.60730979598327,47.93142012130296
2026-07-25,2026-08-18,47.79194917538748,47.64652296378873,47.95944225005489
2026-07-25,2026-08-19,47.81782090787836,47.66540763845397,47.98432602284408
2026-07-25,2026-08-20,47.84369264036921,47.69222525943505,48.0110918692339
2026-07-25,2026-08-21,47.86956437286009,47.70895469793854,48.03592509803392
2026-07-25,2026-08-22,47.89543610535095,47.73628688869048,48.08161540946456
2026-07-25,2026-08-23,47.921307837841816,47.74254416333279,48.1079557226157
2026-07-25,2026-08-24,47.94717957033268,47.77701933746128,48.1451219599647
2026-07-25,2026-08-25,47.97305130282355,47.78668507698281,48.16972100202947
2026-07-25,2026-08-26,47.99892303531441,47.80579460507164,48.20047197498753
2026-07-25,2026-08-27,48.02479476780528,47.842958909411465,48.23024870453653
2026-07-25,2026-08-28,48.05066650029615,47.83938377351007,48.26469270220074
2026-07-25,2026-08-29,48.076538232787016,47.881502885725375,48.29024378496874
2026-07-25,2026-08-30,48.10240996527788,47.88691640015342,48.335719181010326
2026-07-25,2026-08-31,48.12828169776875,47.91967481541777,48.36052016715447
2026-07-25,2026-09-01,48.15415343025962,47.91761823491822,48.3820477589729
2026-07-25,2026-09-02,48.18002516275048,47.95796621329603,48.40722516228711
2026-07-25,2026-09-03,48.20589689524135,47.97403061729035,48.45928990673888
2026-07-25,2026-09-04,48.231768627732215,47.99226116840727,48.488327412266194
2026-07-25,2026-09-05,48.257640360223085,48.01211335610014,48.51390390770933
2026-07-25,2026-09-06,48.28351209271395,48.03354186218967,48.55443772239501
2026-07-25,2026-09-07,48.30938382520482,48.069983578718535,48.59067072384237
2026-07-25,2026-09-08,48.33525555769568,48.05640628998288,48.644857447491525
2026-07-25,2026-09-09,48.36112729018655,48.06779611701816,48.67667698851565
2026-07-25,2026-09-10,48.38699902267741,48.097370923171454,48.72011827323825
2026-07-25,2026-09-11,48.41287075516828,48.12105652495332,48.7456709165853
2026-07-25,2026-09-12,48.43874248765914,48.14455841138216,48.74964637111675
2026-07-25,2026-09-13,48.46461422015001,48.16224761776541,48.80496116709914
2026-07-25,2026-09-14,48.49048595264088,48.16726496864062,48.84343906405716
2026-07-25,2026-09-15,48.516357685131744,48.19918946849692,48.88072433765369
2026-07-25,2026-09-16,48.54222941762261,48.21018619786566,48.91825575554984
2026-07-25,2026-09-17,48.56810115011348,48.22563837954777,48.95552664375341
2026-07-25,2026-09-18,48.59397288260435,48.2278578692717,48.98540811393782
2026-07-25,2026-09-19,48.61984461509521,48.22406550117864,49.03353873029795
2026-07-25,2026-09-20,48.64571634758608,48.282164214132784,49.06039824329507
2026-07-25,2026-09-21,48.671588080076944,48.30465153605124,49.10866114181358
2026-07-25,2026-09-22,48.69745981256781,48.31707410711993,49.154720607036026
2026-07-25,2026-09-23,48.72333154505868,48.34331975839185,49.20458978805405
2026-07-25,2026-09-24,48.74920327754955,48.35775581856157,49.22336200309693
2026-07-25,2026-09-25,48.77507501004041,48.35908189170289,49.27088234238133
2026-07-25,2026-09-26,48.80094674253128,48.36885407817604,49.27896175614009
2026-07-25,2026-09-27,48.82681847502214,48.406726973338856,49.34933210904312
2026-07-25,2026-09-28,48.85269020751301,48.40389114101973,49.365932116072926
2026-07-25,2026-09-29,48.87856194000387,48.4232414807899,49.41171638066746
2026-07-25,2026-09-30,48.90443367249475,48.42744571094303,49.41266268432306
2026-07-25,2026-10-01,48.93030540498562,48.43034182555788,49.43763867423307
2026-07-25,2026-10-02,48.95617713747647,48.462667171305895,49.52567366526748
2026-07-25,2026-10-03,48.98204886996735,48.4656305048097,49.58683172704134
2026-07-25,2026-10-04,49.007920602458206,48.4873788552428,49.617835819424464
2026-07-25,2026-10-05,49.03379233494908,48.50083021020881,49.63498404629972
2026-07-25,2026-10-06,49.05966406743994,48.53284854548566,49.6634464273439
2026-07-25,2026-10-07,49.08553579993081,48.557240951292464,49.70661496109705
2026-07-25,2026-10-08,49.11140753242167,48.54647952165341,49.73116734772102
2026-07-25,2026-10-09,49.13727926491254,48.5660584041598,49.79514392088269
2026-07-25,2026-10-10,49.163150997403406,48.56884494951427,49.82687126545709
2026-07-25,2026-10-11,49.18902272989428,48.60319876018931,49.85500604948312
2026-07-25,2026-10-12,49.21489446238514,48.60512105771032,49.916701007840814
2026-07-25,2026-10-13,49.24076619487601,48.63549804758596,49.958393903622834
2026-07-25,2026-10-14,49.26663792736688,48.630675091827655,49.9727647550901
2026-07-25,2026-10-15,49.29250965985774,48.62629900759105,50.044323882934094
2026-07-25,2026-10-16,49.31838139234861,48.66844640247775,50.07208344944402
2026-07-25,2026-10-17,49.34425312483948,48.65245173793019,50.10186368293488
2026-07-25,2026-10-18,49.370124857330346,48.66549712043256,50.1640924171129
2026-07-25,2026-10-19,49.39599658982121,48.69550170730139,50.19745509964906
2026-07-25,2026-10-20,49.42186832231208,48.70002105546066,50.212854214807486
2026-07-25,2026-10-21,49.447740054802935,48.7222652806182,50.256841813492336
2026-07-25,2026-10-22,49.47361178729381,48.75261158280086,50.2978160972292
2026-07-26,2026-07-25,47.17102759560669,47.04331146563808,47.2989306975923
2026-07-26,2026-07-26,47.19689932809756,47.07106087927183,47.31286161006253
2026-07-26,2026-07-27,47.222771060588414,47.09853736148795,47.340849454523415
2026-07-26,2026-07-28,47.24864279307929,47.11697233482307,47.36620341504239
2026-07-26,2026-07-29,47.27451452557015,47.14800379111546,47.40178901428927
2026-07-26,2026-07-30,47.30038625806102,47.176289698050326,47.42401450705818
2026-07-26,2026-07-31,47.32625799055188,47.2058632108868,47.45268561908431
2026-07-26,2026-08-01,47.35212972304275,47.22735514455446,47.48193506153536
2026-07-26,2026-08-02,47.378001455533614,47.25282868130639,47.50743874882679
2026-07-26,2026-08-03,47.40387318802448,47.27247297612815,47.535889225685295
2026-07-26,2026-08-04,47.42974492051535,47.291285790469495,47.551428048438346
2026-07-26,2026-08-05,47.45561665300622,47.32202213005682,47.58681779130092
2026-07-26,2026-08-06,47.48148838549709,47.34880643589276,47.613492156061376
2026-07-26,2026-08-07,47.50736011798795,47.36904062567999,47.647890404962936
2026-07-26,2026-08-08,47.53323185047882,47.394434167148994,47.66231461506457
2026-07-26,2026-08-09,47.55910358296968,47.42802079858219,47.69626100322622
2026-07-26,2026-08-10,47.58497531546056,47.442992086006775,47.734600645763685
2026-07-26,2026-08-11,47.61084704795142,47.46197753050552,47.75054397267802
2026-07-26,2026-08-12,47.63671878044229,47.49778985854441,47.77842551864299
2026-07-26,2026-08-13,47.66259051293315,47.51547307857671,47.81294988359186
2026-07-26,2026-08-14,47.68846224542402,47.52986622768171,47.83686831768132
2026-07-26,2026-08-15,47.71433397791488,47.55858744545643,47.876624576645895
2026-07-26,2026-08-16,47.74020571040575,47.5845218359251,47.90304459410324
2026-07-26,2026-08-17,47.76607744289661,47.615754336040894,47.92702354253122
2026-07-26,2026-08-18,47.79194917538748,47.63594563286521,47.94963623746033
2026-07-26,2026-08-19,47.81782090787836,47.6564438260864,47.9839302911353
2026-07-26,2026-08-20,47.84369264036921,47.67183128654263,48.0114016685375
2026-07-26,2026-08-21,47.86956437286009,47.70148494346939,48.03995143134952
2026-07-26,2026-08-22,47.89543610535095,47.72816257397913,48.07041388374001
2026-07-26,2026-08-23,47.921307837841816,47.74870472390161,48.09975956197943
2026-07-26,2026-08-24,47.94717957033268,47.782434018592575,48.13705638280728
2026-07-26,2026-08-25,47.97305130282355,47.787894085211256,48.16546283135524
2026-07-26,2026-08-26,47.99892303531441,47.806105485494726,48.19358944522632
2026-07-26,2026-08-27,48.02479476780528,47.82871938117104,48.234501563308775
2026-07-26,2026-08-28,48.05066650029615,47.8538351402876,48.25218649409639
2026-07-26,2026-08-29,48.076538232787016,47.86597431743225,48.27674967653887
2026-07-26,2026-08-30,48.10240996527788,47.89931393589347,48.304014600235234
2026-07-26,2026-08-31,48.12828169776875,47.91703703365662,48.33999503979932
2026-07-26,2026-09-01,48.15415343025962,47.92759481927796,48.36804486296489
2026-07-26,2026-09-02,48.18002516275048,47.94296221642108,48.40092907486197
2026-07-26,2026-09-03,48.20589689524135,47.95635618507511,48.43577786341547
2026-07-26,2026-09-04,48.231768627732215,47.990371302941405,48.4733761948964
2026-07-26,2026-09-05,48.257640360223085,48.00246017720346,48.52422760924238
2026-07-26,2026-09-06,48.28351209271395,48.0175061869599,48.54380376171314
2026-07-26,2026-09-07,48.30938382520482,48.061840796273536,48.57366219924369
2026-07-26,2026-09-08,48.33525555769568,48.06259217600344,48.612561099794135
2026-07-26,2026-09-09,48.36112729018655,48.10250286437955,48.63676324989903
2026-07-26,2026-09-10,48.38699902267741,48.10325729535349,48.66928471067002
2026-07-26,2026-09-11,48.41287075516828,48.115024153769575,48.71547517610601
2026-07-26,2026-09-12,48.43874248765914,48.14571099145287,48.74661536066847
2026-07-26,2026-09-13,48.46461422015001,48.16634614629353,48.78729320606072
2026-07-26,2026-09-14,48.49048595264088,48.17650606280708,48.81295435556768
2026-07-26,2026-09-15,48.516357685131744,48.19169059472669,48.84376631267598
2026-07-26,2026-09-16,48.54222941762261,48.20627491123923,48.89174803750855
2026-07-26,2026-09-17,48.56810115011348,48.21051160784614,48.9432973993504
2026-07-26,2026-09-18,48.59397288260435,48.223447730614296,48.94894704272217
2026-07-26,2026-09-19,48.61984461509521,48.261242132980776,48.97770619882424
2026-07-26,2026-09-20,48.64571634758608,48.27871745396769,49.04194178881646
2026-07-26,2026-09-21,48.671588080076944,48.29337836157339,49.07941345729976
2026-07-26,2026-09-22,48.69745981256781,48.30801580623307,49.116216084706615
2026-07-26,2026-09-23,48.72333154505868,48.31508043436726,49.15880329746906
2026-07-26,2026-09-24,48.74920327754955,48.33463727375332,49.1890428797886
2026-07-26,2026-09-25,48.77507501004041,48.36410537368408,49.22689941971167
2026-07-26,2026-09-26,48.80094674253128,48.3419153059685,49.26320182493407
2026-07-26,2026-09-27,48.82681847502214,48.39929904095667,49.31385255585767
2026-07-26,2026-09-28,48.85269020751301,48.39011747084288,49.31561003671262
2026-07-26,2026-09-29,48.87856194000387,48.402500819398576,49.37119167919567
2026-07-26,2026-09-30,48.90443367249475,48.444579929461135,49.43428501985857
2026-07-26,2026-10-01,48.93030540498562,48.43954406939737,49.43220765689859
2026-07-26,2026-10-02,48.95617713747647,48.450020754214734,49.46196947908741
2026-07-26,2026-10-03,48.98204886996735,48.49102360978707,49.54078784471432
2026-07-26,2026-10-04,49.007920602458206,48.49162287896838,49.55091567573806
2026-07-26,2026-10-05,49.03379233494908,48.5006108525041,49.60366625741956
2026-07-26,2026-10-06,49.05966406743994,48.49232228848447,49.64785257079869
2026-07-26,2026-10-07,49.08553579993081,48.52962237287143,49.670965901829895
2026-07-26,2026-10-08,49.11140753242167,48.5508153798008,49.71835554502496
2026-07-26,2026-10-09,49.13727926491254,48.5573198309294,49.7645748485199
2026-07-26,2026-10-10,49.163150997403406,48.550651313329055,49.786474485353466
2026-07-26,2026-10-11,49.18902272989428,48.56282801427277,49.869463740496414
2026-07-26,2026-10-12,49.21489446238514,48.60936557500005,49.86112482830599
2026-07-26,2026-10-13,49.24076619487601,48.59059566195017,49.88829974371428
2026-07-26,2026-10-14,49.26663792736688,48.62815766396524,49.95288999116602
2026-07-26,2026-10-15,49.29250965985774,48.62443089370237,49.9930876654606
2026-07-26,2026-10-16,49.31838139234861,48.65238628856605,50.05046068504559
2026-07-26,2026-10-17,49.34425312483948,48.65893736787537,50.07071376134365
2026-07-26,2026-10-18,49.370124857330346,48.67569462950079,50.1328058920514
2026-07-26,2026-10-19,49.39599658982121,48.68619498555838,50.161163224753096
2026-07-26,2026-10-20,49.42186832231208,48.6862632624089,50.19225434428639
2026-07-26,2026-10-21,49.447740054802935,48.72511038008693,50.22642410184091
2026-07-26,2026-10-22,49.47361178729381,48.74399593257126,50.26445861176372
2026-07-27,2026-07-28,47.24433065020085,47.12202970941327,47.36186023553163
2026-07-27,2026-07-29,47.27011403773966,47.15608409757672,47.38367017291534
2026-07-27,2026-07-30,47.29589742527847,47.18340732198021,47.414053666814986
2026-07-27,2026-07-31,47.32168081281728,47.200860961167024,47.44262390987921
2026-07-27,2026-08-01,47.34746420035609,47.23232311483277,47.458860004485125
2026-07-27,2026-08-02,47.3732475878949,47.25492446449387,47.49315176119831
