generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-08,5.0739200768831045,4.6915495548302815,5.456290598935928
2026-07-23,2026-10-09,5.077438072969076,4.691108108759919,5.463768037178233
2026-07-23,2026-10-12,5.080545047080417,4.690271887750978,5.470818206409856
2026-07-23,2026-10-13,5.084052288375499,4.689863294077864,5.478241282673134
2026-07-23,2026-10-14,5.087167046732177,4.6890774594414095,5.485256634022945
2026-07-23,2026-10-15,5.090663957438805,4.688699487686051,5.492628427191558
2026-07-23,2026-10-16,5.093786086666274,4.687961063726412,5.499611109606136
2026-07-23,2026-10-19,5.097273071847187,4.687611690116119,5.506934453578255
2026-07-23,2026-10-20,5.10040217727276,4.686917934403187,5.513886420142333
2026-07-23,2026-10-21,5.103879623715727,4.686595317205806,5.521163930225648
2026-07-24,2026-07-27,4.907339837396826,4.863316881348083,4.951362793445569
2026-07-24,2026-07-28,4.907541639674652,4.841574274860464,4.97350900448884
2026-07-24,2026-07-29,4.9075650465513005,4.824958078197163,4.990172014905438
2026-07-24,2026-07-30,4.907567761495256,4.811115880942166,5.0040196420483465
2026-07-24,2026-07-31,4.907568076399325,4.799019410717275,5.016116742081374
2026-07-24,2026-08-03,4.907568112924783,4.788141346962824,5.026994878886741
2026-07-24,2026-08-04,4.90756811716134,4.778174521061873,5.036961713260807
2026-07-24,2026-08-05,4.907568117652734,4.768922330723063,5.046213904582405
2026-07-24,2026-08-06,4.90756811770973,4.760250074351894,5.054886161067567
2026-07-24,2026-08-07,4.907568117716341,4.752060698019158,5.063075537413524
2026-07-24,2026-08-10,4.907568117717108,4.74428153141896,5.070854704015256
2026-07-24,2026-08-11,4.907568117717196,4.736856486745099,5.078279748689294
2026-07-24,2026-08-12,4.907568117717207,4.729741200088209,5.085395035346205
2026-07-24,2026-08-13,4.907568117717208,4.722899862952859,5.0922363724815565
2026-07-24,2026-08-14,4.907568117717208,4.716303076473412,5.098833158961003
2026-07-24,2026-08-17,4.907568117717208,4.70992635166997,5.105209883764446
2026-07-24,2026-08-18,4.907568117717208,4.703749032814564,5.111387202619852
2026-07-24,2026-08-19,4.907568117717208,4.697753506560521,5.117382728873895
2026-07-24,2026-08-20,4.907568117717208,4.6919246092614415,5.123211626172974
2026-07-24,2026-08-21,4.907568117717208,4.686249174959494,5.128887060474922
2026-07-24,2026-08-24,4.907568117717208,4.680715685268991,5.134420550165425
2026-07-24,2026-08-25,4.907568117717208,4.675313994412684,5.139822241021732
2026-07-24,2026-08-26,4.907568117717208,4.670035110587182,5.145101124847234
2026-07-24,2026-08-27,4.907568117717208,4.664871020164489,5.150265215269926
2026-07-24,2026-08-28,4.907568117717208,4.659814544897775,5.155321690536641
2026-07-24,2026-08-31,4.907568117717208,4.654859224860082,5.160277010574334
2026-07-24,2026-09-01,4.907568117717208,4.649999221665385,5.165137013769031
2026-07-24,2026-09-02,4.907568117717208,4.645229237835412,5.169906997599004
2026-07-24,2026-09-03,4.907568117717208,4.64054444913722,5.174591786297196
2026-07-24,2026-09-04,4.907568117717208,4.635940447429007,5.1791957880054085
2026-07-24,2026-09-07,4.907568117717208,4.631413192085823,5.183723043348593
2026-07-24,2026-09-08,4.907568117717208,4.626958968481556,5.188177266952859
2026-07-24,2026-09-09,4.907568117717208,4.622574352313407,5.192561883121009
2026-07-24,2026-09-10,4.907568117717208,4.618256178794327,5.196880056640089
2026-07-24,2026-09-11,4.907568117717208,4.614001515925388,5.201134719509028
2026-07-24,2026-09-14,4.907568117717208,4.60980764120651,5.205328594227906
2026-07-24,2026-09-15,4.907568117717208,4.605672021259903,5.209464214174512
2026-07-24,2026-09-16,4.907568117717208,4.601592293932978,5.213543941501438
2026-07-24,2026-09-17,4.907568117717208,4.59756625252166,5.217569982912756
2026-07-24,2026-09-18,4.907568117717208,4.593591831814914,5.221544403619502
2026-07-24,2026-09-21,4.907568117717208,4.589667095709919,5.225469139724497
2026-07-24,2026-09-22,4.907568117717208,4.585790226187104,5.229346009247312
2026-07-24,2026-09-23,4.907568117717208,4.581959513466891,5.233176721967525
2026-07-24,2026-09-24,4.907568117717208,4.578173347196909,5.236962888237507
2026-07-24,2026-09-25,4.907568117717208,4.574430208540842,5.240706026893574
2026-07-24,2026-09-28,4.907568117717208,4.570728663058641,5.244407572375775
2026-07-24,2026-09-29,4.907568117717208,4.567067354283466,5.2480688811509495
2026-07-24,2026-09-30,4.907568117717208,4.563444997913784,5.251691237520632
2026-07-24,2026-10-01,4.907568117717208,4.559860376550115,5.255275858884301
2026-07-24,2026-10-02,4.907568117717208,4.55631233491527,5.258823900519146
2026-07-24,2026-10-05,4.907568117717208,4.552799775504881,5.262336459929535
2026-07-24,2026-10-06,4.907568117717208,4.549321654621809,5.265814580812607
2026-07-24,2026-10-07,4.907568117717208,4.545876978753806,5.26925925668061
2026-07-24,2026-10-08,4.907568117717208,4.542464801258807,5.272671434175609
2026-07-24,2026-10-09,4.907568117717208,4.539084219326513,5.276052016107903
2026-07-24,2026-10-12,4.907568117717208,4.535734371188623,5.279401864245793
2026-07-24,2026-10-13,4.907568117717208,4.532414433553285,5.282721801881131
2026-07-24,2026-10-14,4.907568117717208,4.529123619242141,5.2860126161922745
2026-07-24,2026-10-15,4.907568117717208,4.525861175010732,5.289275060423684
2026-07-24,2026-10-16,4.907568117717208,4.522626379535174,5.292509855899242
2026-07-24,2026-10-19,4.907568117717208,4.519418541549868,5.295717693884548
2026-07-24,2026-10-20,4.907568117717208,4.516236998122604,5.298899237311812
2026-07-24,2026-10-21,4.907568117717208,4.513081113054891,5.3020551223795245
2026-07-24,2026-10-22,4.907568117717208,4.509950275396561,5.305185960037855
2026-07-25,2026-07-27,4.907339837396826,4.863316881348083,4.951362793445569
2026-07-25,2026-07-28,4.907541639674652,4.841574274860464,4.97350900448884
2026-07-25,2026-07-29,4.9075650465513005,4.824958078197163,4.990172014905438
2026-07-25,2026-07-30,4.907567761495256,4.811115880942166,5.0040196420483465
2026-07-25,2026-07-31,4.907568076399325,4.799019410717275,5.016116742081374
2026-07-25,2026-08-03,4.907568112924783,4.788141346962824,5.026994878886741
2026-07-25,2026-08-04,4.90756811716134,4.778174521061873,5.036961713260807
2026-07-25,2026-08-05,4.907568117652734,4.768922330723063,5.046213904582405
2026-07-25,2026-08-06,4.90756811770973,4.760250074351894,5.054886161067567
2026-07-25,2026-08-07,4.907568117716341,4.752060698019158,5.063075537413524
2026-07-25,2026-08-10,4.907568117717108,4.74428153141896,5.070854704015256
2026-07-25,2026-08-11,4.907568117717196,4.736856486745099,5.078279748689294
2026-07-25,2026-08-12,4.907568117717207,4.729741200088209,5.085395035346205
2026-07-25,2026-08-13,4.907568117717208,4.722899862952859,5.0922363724815565
2026-07-25,2026-08-14,4.907568117717208,4.716303076473412,5.098833158961003
2026-07-25,2026-08-17,4.907568117717208,4.70992635166997,5.105209883764446
2026-07-25,2026-08-18,4.907568117717208,4.703749032814564,5.111387202619852
2026-07-25,2026-08-19,4.907568117717208,4.697753506560521,5.117382728873895
2026-07-25,2026-08-20,4.907568117717208,4.6919246092614415,5.123211626172974
2026-07-25,2026-08-21,4.907568117717208,4.686249174959494,5.128887060474922
2026-07-25,2026-08-24,4.907568117717208,4.680715685268991,5.134420550165425
2026-07-25,2026-08-25,4.907568117717208,4.675313994412684,5.139822241021732
2026-07-25,2026-08-26,4.907568117717208,4.670035110587182,5.145101124847234
2026-07-25,2026-08-27,4.907568117717208,4.664871020164489,5.150265215269926
2026-07-25,2026-08-28,4.907568117717208,4.659814544897775,5.155321690536641
2026-07-25,2026-08-31,4.907568117717208,4.654859224860082,5.160277010574334
2026-07-25,2026-09-01,4.907568117717208,4.649999221665385,5.165137013769031
2026-07-25,2026-09-02,4.907568117717208,4.645229237835412,5.169906997599004
2026-07-25,2026-09-03,4.907568117717208,4.64054444913722,5.174591786297196
2026-07-25,2026-09-04,4.907568117717208,4.635940447429007,5.1791957880054085
2026-07-25,2026-09-07,4.907568117717208,4.631413192085823,5.183723043348593
2026-07-25,2026-09-08,4.907568117717208,4.626958968481556,5.188177266952859
2026-07-25,2026-09-09,4.907568117717208,4.622574352313407,5.192561883121009
2026-07-25,2026-09-10,4.907568117717208,4.618256178794327,5.196880056640089
2026-07-25,2026-09-11,4.907568117717208,4.614001515925388,5.201134719509028
2026-07-25,2026-09-14,4.907568117717208,4.60980764120651,5.205328594227906
2026-07-25,2026-09-15,4.907568117717208,4.605672021259903,5.209464214174512
2026-07-25,2026-09-16,4.907568117717208,4.601592293932978,5.213543941501438
2026-07-25,2026-09-17,4.907568117717208,4.59756625252166,5.217569982912756
2026-07-25,2026-09-18,4.907568117717208,4.593591831814914,5.221544403619502
2026-07-25,2026-09-21,4.907568117717208,4.589667095709919,5.225469139724497
2026-07-25,2026-09-22,4.907568117717208,4.585790226187104,5.229346009247312
2026-07-25,2026-09-23,4.907568117717208,4.581959513466891,5.233176721967525
2026-07-25,2026-09-24,4.907568117717208,4.578173347196909,5.236962888237507
2026-07-25,2026-09-25,4.907568117717208,4.574430208540842,5.240706026893574
2026-07-25,2026-09-28,4.907568117717208,4.570728663058641,5.244407572375775
2026-07-25,2026-09-29,4.907568117717208,4.567067354283466,5.2480688811509495
2026-07-25,2026-09-30,4.907568117717208,4.563444997913784,5.251691237520632
2026-07-25,2026-10-01,4.907568117717208,4.559860376550115,5.255275858884301
2026-07-25,2026-10-02,4.907568117717208,4.55631233491527,5.258823900519146
2026-07-25,2026-10-05,4.907568117717208,4.552799775504881,5.262336459929535
2026-07-25,2026-10-06,4.907568117717208,4.549321654621809,5.265814580812607
2026-07-25,2026-10-07,4.907568117717208,4.545876978753806,5.26925925668061
2026-07-25,2026-10-08,4.907568117717208,4.542464801258807,5.272671434175609
2026-07-25,2026-10-09,4.907568117717208,4.539084219326513,5.276052016107903
2026-07-25,2026-10-12,4.907568117717208,4.535734371188623,5.279401864245793
2026-07-25,2026-10-13,4.907568117717208,4.532414433553285,5.282721801881131
2026-07-25,2026-10-14,4.907568117717208,4.529123619242141,5.2860126161922745
2026-07-25,2026-10-15,4.907568117717208,4.525861175010732,5.289275060423684
2026-07-25,2026-10-16,4.907568117717208,4.522626379535174,5.292509855899242
2026-07-25,2026-10-19,4.907568117717208,4.519418541549868,5.295717693884548
2026-07-25,2026-10-20,4.907568117717208,4.516236998122604,5.298899237311812
2026-07-25,2026-10-21,4.907568117717208,4.513081113054891,5.3020551223795245
2026-07-25,2026-10-22,4.907568117717208,4.509950275396561,5.305185960037855
2026-07-26,2026-07-27,4.907339837396826,4.863316881348083,4.951362793445569
2026-07-26,2026-07-28,4.907541639674652,4.841574274860464,4.97350900448884
2026-07-26,2026-07-29,4.9075650465513005,4.824958078197163,4.990172014905438
2026-07-26,2026-07-30,4.907567761495256,4.811115880942166,5.0040196420483465
2026-07-26,2026-07-31,4.907568076399325,4.799019410717275,5.016116742081374
2026-07-26,2026-08-03,4.907568112924783,4.788141346962824,5.026994878886741
2026-07-26,2026-08-04,4.90756811716134,4.778174521061873,5.036961713260807
2026-07-26,2026-08-05,4.907568117652734,4.768922330723063,5.046213904582405
2026-07-26,2026-08-06,4.90756811770973,4.760250074351894,5.054886161067567
2026-07-26,2026-08-07,4.907568117716341,4.752060698019158,5.063075537413524
2026-07-26,2026-08-10,4.907568117717108,4.74428153141896,5.070854704015256
2026-07-26,2026-08-11,4.907568117717196,4.736856486745099,5.078279748689294
2026-07-26,2026-08-12,4.907568117717207,4.729741200088209,5.085395035346205
2026-07-26,2026-08-13,4.907568117717208,4.722899862952859,5.0922363724815565
2026-07-26,2026-08-14,4.907568117717208,4.716303076473412,5.098833158961003
2026-07-26,2026-08-17,4.907568117717208,4.70992635166997,5.105209883764446
2026-07-26,2026-08-18,4.907568117717208,4.703749032814564,5.111387202619852
2026-07-26,2026-08-19,4.907568117717208,4.697753506560521,5.117382728873895
2026-07-26,2026-08-20,4.907568117717208,4.6919246092614415,5.123211626172974
2026-07-26,2026-08-21,4.907568117717208,4.686249174959494,5.128887060474922
2026-07-26,2026-08-24,4.907568117717208,4.680715685268991,5.134420550165425
2026-07-26,2026-08-25,4.907568117717208,4.675313994412684,5.139822241021732
2026-07-26,2026-08-26,4.907568117717208,4.670035110587182,5.145101124847234
2026-07-26,2026-08-27,4.907568117717208,4.664871020164489,5.150265215269926
2026-07-26,2026-08-28,4.907568117717208,4.659814544897775,5.155321690536641
2026-07-26,2026-08-31,4.907568117717208,4.654859224860082,5.160277010574334
2026-07-26,2026-09-01,4.907568117717208,4.649999221665385,5.165137013769031
2026-07-26,2026-09-02,4.907568117717208,4.645229237835412,5.169906997599004
2026-07-26,2026-09-03,4.907568117717208,4.64054444913722,5.174591786297196
2026-07-26,2026-09-04,4.907568117717208,4.635940447429007,5.1791957880054085
2026-07-26,2026-09-07,4.907568117717208,4.631413192085823,5.183723043348593
2026-07-26,2026-09-08,4.907568117717208,4.626958968481556,5.188177266952859
2026-07-26,2026-09-09,4.907568117717208,4.622574352313407,5.192561883121009
2026-07-26,2026-09-10,4.907568117717208,4.618256178794327,5.196880056640089
2026-07-26,2026-09-11,4.907568117717208,4.614001515925388,5.201134719509028
2026-07-26,2026-09-14,4.907568117717208,4.60980764120651,5.205328594227906
2026-07-26,2026-09-15,4.907568117717208,4.605672021259903,5.209464214174512
2026-07-26,2026-09-16,4.907568117717208,4.601592293932978,5.213543941501438
2026-07-26,2026-09-17,4.907568117717208,4.59756625252166,5.217569982912756
2026-07-26,2026-09-18,4.907568117717208,4.593591831814914,5.221544403619502
2026-07-26,2026-09-21,4.907568117717208,4.589667095709919,5.225469139724497
2026-07-26,2026-09-22,4.907568117717208,4.585790226187104,5.229346009247312
2026-07-26,2026-09-23,4.907568117717208,4.581959513466891,5.233176721967525
2026-07-26,2026-09-24,4.907568117717208,4.578173347196909,5.236962888237507
2026-07-26,2026-09-25,4.907568117717208,4.574430208540842,5.240706026893574
2026-07-26,2026-09-28,4.907568117717208,4.570728663058641,5.244407572375775
2026-07-26,2026-09-29,4.907568117717208,4.567067354283466,5.2480688811509495
2026-07-26,2026-09-30,4.907568117717208,4.563444997913784,5.251691237520632
2026-07-26,2026-10-01,4.907568117717208,4.559860376550115,5.255275858884301
2026-07-26,2026-10-02,4.907568117717208,4.55631233491527,5.258823900519146
2026-07-26,2026-10-05,4.907568117717208,4.552799775504881,5.262336459929535
2026-07-26,2026-10-06,4.907568117717208,4.549321654621809,5.265814580812607
2026-07-26,2026-10-07,4.907568117717208,4.545876978753806,5.26925925668061
2026-07-26,2026-10-08,4.907568117717208,4.542464801258807,5.272671434175609
2026-07-26,2026-10-09,4.907568117717208,4.539084219326513,5.276052016107903
2026-07-26,2026-10-12,4.907568117717208,4.535734371188623,5.279401864245793
2026-07-26,2026-10-13,4.907568117717208,4.532414433553285,5.282721801881131
2026-07-26,2026-10-14,4.907568117717208,4.529123619242141,5.2860126161922745
2026-07-26,2026-10-15,4.907568117717208,4.525861175010732,5.289275060423684
2026-07-26,2026-10-16,4.907568117717208,4.522626379535174,5.292509855899242
2026-07-26,2026-10-19,4.907568117717208,4.519418541549868,5.295717693884548
2026-07-26,2026-10-20,4.907568117717208,4.516236998122604,5.298899237311812
2026-07-26,2026-10-21,4.907568117717208,4.513081113054891,5.3020551223795245
2026-07-26,2026-10-22,4.907568117717208,4.509950275396561,5.305185960037855
2026-07-27,2026-07-28,4.901246945451351,4.857205847073045,4.945288043829656
2026-07-27,2026-07-29,4.901194315086209,4.835193903749415,4.967194726423003
2026-07-27,2026-07-30,4.901188201130741,4.818536673321188,4.983839728940294
2026-07-27,2026-07-31,4.901187490885783,4.804681685329774,4.997693296441792
2026-07-27,2026-08-03,4.901187408378165,4.792576795635486,5.009798021120845
2026-07-27,2026-08-04,4.901187398793434,4.781691571465853,5.020683226121015
2026-07-27,2026-08-05,4.901187397679997,4.771718285209759,5.0306565101502345
2026-07-27,2026-08-06,4.901187397550651,4.762460144741279,5.039914650360023
2026-07-27,2026-08-07,4.901187397535625,4.753782341971689,5.048592453099561
2026-07-27,2026-08-10,4.90118739753388,4.745587750501861,5.056787044565898
2026-07-27,2026-08-11,4.901187397533677,4.737803647089715,5.06457114797764
2026-07-27,2026-08-12,4.901187397533653,4.730373903739956,5.072000891327351
2026-07-27,2026-08-13,4.901187397533651,4.7232541251675455,5.079120669899756
2026-07-27,2026-08-14,4.901187397533651,4.716408477827385,5.085966317239916
2026-07-27,2026-08-17,4.901187397533651,4.709807542479052,5.092567252588249
2026-07-27,2026-08-18,4.901187397533651,4.703426813307108,5.098947981760193
2026-07-27,2026-08-19,4.901187397533651,4.6972456204831206,5.105129174584181
2026-07-27,2026-08-20,4.901187397533651,4.691246338711341,5.11112845635596
2026-07-27,2026-08-21,4.901187397533651,4.685413794114843,5.116961000952458
2026-07-27,2026-08-24,4.901187397533651,4.679734811896812,5.122639983170489
2026-07-27,2026-08-25,4.901187397533651,4.674197865972951,5.128176929094351
2026-07-27,2026-08-26,4.901187397533651,4.668792803812002,5.1335819912553
2026-07-27,2026-08-27,4.901187397533651,4.663510627646573,5.138864167420728
2026-07-27,2026-08-28,4.901187397533651,4.658343318551149,5.144031476516152
2026-07-27,2026-08-31,4.901187397533651,4.653283693548083,5.149091101519218
2026-07-27,2026-09-01,4.901187397533651,4.648325288464957,5.154049506602345
2026-07-27,2026-09-02,4.901187397533651,4.643462261088692,5.15891253397861
2026-07-27,2026-09-03,4.901187397533651,4.638689310476855,5.163685484590446
2026-07-27,2026-09-04,4.901187397533651,4.634001609248829,5.1683731858184725
2026-07-27,2026-09-07,4.901187397533651,4.629394746392591,5.17298004867471
2026-07-27,2026-09-08,4.901187397533651,4.624864678657351,5.17751011640995
2026-07-27,2026-09-09,4.901187397533651,4.620407689007385,5.181967106059917
2026-07-27,2026-09-10,4.901187397533651,4.616020350922372,5.186354444144929
2026-07-27,2026-09-11,4.901187397533651,4.611699497569068,5.190675297498233
2026-07-27,2026-09-14,4.901187397533651,4.6074421950557065,5.194932600011595
2026-07-27,2026-09-15,4.901187397533651,4.6032457191271,5.199129075940202
2026-07-27,2026-09-16,4.901187397533651,4.599107534774451,5.203267260292851
2026-07-27,2026-09-17,4.901187397533651,4.595025278326324,5.207349516740978
2026-07-27,2026-09-18,4.901187397533651,4.59099674166145,5.211378053405851
2026-07-27,2026-09-21,4.901187397533651,4.587019858243974,5.215354936823327
2026-07-27,2026-09-22,4.901187397533651,4.5830926907304175,5.219282104336884
2026-07-27,2026-09-23,4.901187397533651,4.5792134199374175,5.223161375129884
2026-07-27,2026-09-24,4.901187397533651,4.575380334991962,5.226994460075339
2026-07-27,2026-09-25,4.901187397533651,4.571591824512792,5.230782970554509
2026-07-27,2026-09-28,4.901187397533651,4.567846368694036,5.234528426373266
2026-07-27,2026-09-29,4.901187397533651,4.564142532180746,5.238232262886555
2026-07-27,2026-09-30,4.901187397533651,4.560478957641619,5.241895837425682
2026-07-27,2026-10-01,4.901187397533651,4.556854359957286,5.245520435110016
2026-07-27,2026-10-02,4.901187397533651,4.55326752095361,5.249107274113691
2026-07-27,2026-10-05,4.901187397533651,4.549717284618804,5.252657510448497
2026-07-27,2026-10-06,4.901187397533651,4.546202552751117,5.256172242316184
2026-07-27,2026-10-07,4.901187397533651,4.542722280990654,5.259652514076647
2026-07-27,2026-10-08,4.901187397533651,4.539275475194681,5.26309931987262
2026-07-27,2026-10-09,4.901187397533651,4.535861188120758,5.266513606946544
2026-07-27,2026-10-12,4.901187397533651,4.5324785163863455,5.269896278680956
2026-07-27,2026-10-13,4.901187397533651,4.529126597677227,5.273248197390075
2026-07-27,2026-10-14,4.901187397533651,4.525804608180295,5.276570186887007
2026-07-27,2026-10-15,4.901187397533651,4.522511760219061,5.2798630348482405
2026-07-27,2026-10-16,4.901187397533651,4.519247300072655,5.283127494994647
2026-07-27,2026-10-19,4.901187397533651,4.516010505961194,5.286364289106107
2026-07-27,2026-10-20,4.901187397533651,4.512800686182291,5.28957410888501
2026-07-27,2026-10-21,4.901187397533651,4.509617177385044,5.292757617682257
2026-07-27,2026-10-22,4.901187397533651,4.506459342969331,5.2959154520979705
2026-07-27,2026-10-23,4.901187397533651,4.503326571599459,5.299048223467842
2026-07-28,2026-07-29,4.891430074639066,4.847426344650904,4.935433804627229
2026-07-28,2026-07-30,4.891305646347982,4.825357027269716,4.957254265426249
2026-07-28,2026-07-31,4.8912911758062165,4.808702224597644,4.973880127014789
2026-07-28,2026-08-03,4.891289492936693,4.794855390201073,4.987723595672312
2026-07-28,2026-08-04,4.891289297225304,4.782758476669399,4.9998201177812085
2026-07-28,2026-08-05,4.891289274464806,4.771880585190743,5.010697963738869
2026-07-28,2026-08-06,4.891289271817846,4.761914073346823,5.020664470288869
2026-07-28,2026-08-07,4.891289271510015,4.7526622534163945,5.029916289603635
2026-07-28,2026-08-10,4.891289271474215,4.743990396874736,5.038588146073694
2026-07-28,2026-08-11,4.891289271470051,4.7358014366144925,5.04677710632561
2026-07-28,2026-08-12,4.891289271469567,4.728022694608749,5.054555848330385
2026-07-28,2026-08-13,4.891289271469511,4.72059807822317,5.061980464715853
2026-07-28,2026-08-14,4.891289271469505,4.713483220436653,5.069095322502357
2026-07-28,2026-08-17,4.891289271469504,4.706642310714832,5.075936232224176
2026-07-28,2026-08-18,4.891289271469504,4.7000459488462605,5.082532594092748
2026-07-28,2026-08-19,4.891289271469504,4.693669644964395,5.088908897974614
2026-07-28,2026-08-20,4.891289271469504,4.687492742764868,5.09508580017414
2026-07-28,2026-08-21,4.891289271469504,4.681497628537522,5.101080914401487
2026-07-28,2026-08-24,4.891289271469504,4.675669138420336,5.106909404518673
2026-07-28,2026-08-25,4.891289271469504,4.669994106343418,5.112584436595591
2026-07-28,2026-08-26,4.891289271469504,4.664461013881913,5.118117529057096
2026-07-28,2026-08-27,4.891289271469504,4.6590597152707645,5.123518827668244
2026-07-28,2026-08-28,4.891289271469504,4.653781218754856,5.128797324184153
2026-07-28,2026-08-31,4.891289271469504,4.6486175107795855,5.133961032159423
2026-07-28,2026-09-01,4.891289271469504,4.643561413188717,5.139017129750291
2026-07-28,2026-09-02,4.891289271469504,4.638606466157337,5.143972076781672
2026-07-28,2026-09-03,4.891289271469504,4.63374683140871,5.148831711530298
2026-07-28,2026-09-04,4.891289271469504,4.62897721157803,5.153601331360979
2026-07-28,2026-09-07,4.891289271469504,4.624292782547741,5.158285760391268
2026-07-28,2026-09-08,4.891289271469504,4.619689136291721,5.162889406647287
2026-07-28,2026-09-09,4.891289271469504,4.615162232299794,5.167416310639214
2026-07-28,2026-09-10,4.891289271469504,4.610708356058867,5.171870186880142
2026-07-28,2026-09-11,4.891289271469504,4.606324083376797,5.176254459562212
2026-07-28,2026-09-14,4.891289271469504,4.602006249574418,5.18057229336459
2026-07-28,2026-09-15,4.891289271469504,4.597751922757634,5.184826620181374
2026-07-28,2026-09-16,4.891289271469504,4.593558380527979,5.18902016241103
2026-07-28,2026-09-17,4.891289271469504,4.589423089605958,5.19315545333305
2026-07-28,2026-09-18,4.891289271469504,4.585343687933941,5.197234855005068
2026-07-28,2026-09-21,4.891289271469504,4.581317968899481,5.201260574039528
2026-07-28,2026-09-22,4.891289271469504,4.57734386737988,5.2052346755591286
2026-07-28,2026-09-23,4.891289271469504,4.573419447357434,5.209159095581574
2026-07-28,2026-09-24,4.891289271469504,4.569542890894557,5.213035652044452
2026-07-28,2026-09-25,4.891289271469504,4.565712488290605,5.216866054648404
2026-07-28,2026-09-28,4.891289271469504,4.561926629269207,5.220651913669801
