generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-08,5.0739200768831045,4.6915495548302815,5.456290598935928
2026-07-23,2026-10-09,5.077438072969076,4.691108108759919,5.463768037178233
2026-07-23,2026-10-12,5.080545047080417,4.690271887750978,5.470818206409856
2026-07-23,2026-10-13,5.084052288375499,4.689863294077864,5.478241282673134
2026-07-23,2026-10-14,5.087167046732177,4.6890774594414095,5.485256634022945
2026-07-23,2026-10-15,5.090663957438805,4.688699487686051,5.492628427191558
2026-07-23,2026-10-16,5.093786086666274,4.687961063726412,5.499611109606136
2026-07-23,2026-10-19,5.097273071847187,4.687611690116119,5.506934453578255
2026-07-23,2026-10-20,5.10040217727276,4.686917934403187,5.513886420142333
2026-07-23,2026-10-21,5.103879623715727,4.686595317205806,5.521163930225648
2026-07-24,2026-07-27,4.907339837396826,4.863316881348083,4.951362793445569
2026-07-24,2026-07-28,4.907541639674652,4.841574274860464,4.97350900448884
2026-07-24,2026-07-29,4.9075650465513005,4.824958078197163,4.990172014905438
2026-07-24,2026-07-30,4.907567761495256,4.811115880942166,5.0040196420483465
2026-07-24,2026-07-31,4.907568076399325,4.799019410717275,5.016116742081374
2026-07-24,2026-08-03,4.907568112924783,4.788141346962824,5.026994878886741
2026-07-24,2026-08-04,4.90756811716134,4.778174521061873,5.036961713260807
2026-07-24,2026-08-05,4.907568117652734,4.768922330723063,5.046213904582405
2026-07-24,2026-08-06,4.90756811770973,4.760250074351894,5.054886161067567
2026-07-24,2026-08-07,4.907568117716341,4.752060698019158,5.063075537413524
2026-07-24,2026-08-10,4.9075681177171075,4.7442815314189595,5.070854704015256
2026-07-24,2026-08-11,4.907568117717196,4.736856486745099,5.078279748689294
2026-07-24,2026-08-12,4.907568117717207,4.729741200088209,5.085395035346205
2026-07-24,2026-08-13,4.907568117717208,4.722899862952859,5.0922363724815565
2026-07-24,2026-08-14,4.907568117717208,4.716303076473412,5.098833158961003
2026-07-24,2026-08-17,4.907568117717208,4.70992635166997,5.105209883764446
2026-07-24,2026-08-18,4.907568117717208,4.703749032814564,5.111387202619852
2026-07-24,2026-08-19,4.907568117717208,4.697753506560521,5.117382728873895
2026-07-24,2026-08-20,4.907568117717208,4.6919246092614415,5.123211626172974
2026-07-24,2026-08-21,4.907568117717208,4.686249174959494,5.128887060474922
2026-07-24,2026-08-24,4.907568117717208,4.680715685268991,5.134420550165425
2026-07-24,2026-08-25,4.907568117717208,4.675313994412684,5.139822241021732
2026-07-24,2026-08-26,4.907568117717208,4.670035110587182,5.145101124847234
2026-07-24,2026-08-27,4.907568117717208,4.664871020164489,5.150265215269926
2026-07-24,2026-08-28,4.907568117717208,4.659814544897775,5.155321690536641
2026-07-24,2026-08-31,4.907568117717208,4.654859224860082,5.160277010574334
2026-07-24,2026-09-01,4.907568117717208,4.649999221665385,5.165137013769031
2026-07-24,2026-09-02,4.907568117717208,4.645229237835412,5.1699069975990035
2026-07-24,2026-09-03,4.907568117717208,4.64054444913722,5.174591786297196
2026-07-24,2026-09-04,4.907568117717208,4.635940447429007,5.1791957880054085
2026-07-24,2026-09-07,4.907568117717208,4.631413192085823,5.183723043348593
2026-07-24,2026-09-08,4.907568117717208,4.626958968481556,5.188177266952859
2026-07-24,2026-09-09,4.907568117717208,4.622574352313407,5.192561883121009
2026-07-24,2026-09-10,4.907568117717208,4.618256178794327,5.196880056640089
2026-07-24,2026-09-11,4.907568117717208,4.614001515925388,5.201134719509028
2026-07-24,2026-09-14,4.907568117717208,4.60980764120651,5.205328594227906
2026-07-24,2026-09-15,4.907568117717208,4.605672021259903,5.209464214174512
2026-07-24,2026-09-16,4.907568117717208,4.601592293932978,5.213543941501438
2026-07-24,2026-09-17,4.907568117717208,4.59756625252166,5.217569982912756
2026-07-24,2026-09-18,4.907568117717208,4.593591831814914,5.221544403619502
2026-07-24,2026-09-21,4.907568117717208,4.589667095709919,5.225469139724497
2026-07-24,2026-09-22,4.907568117717208,4.585790226187104,5.229346009247312
2026-07-24,2026-09-23,4.907568117717208,4.581959513466891,5.233176721967525
2026-07-24,2026-09-24,4.907568117717208,4.578173347196909,5.236962888237507
2026-07-24,2026-09-25,4.907568117717208,4.574430208540842,5.240706026893574
2026-07-24,2026-09-28,4.907568117717208,4.570728663058641,5.244407572375775
2026-07-24,2026-09-29,4.907568117717208,4.567067354283466,5.2480688811509495
2026-07-24,2026-09-30,4.907568117717208,4.563444997913784,5.251691237520632
2026-07-24,2026-10-01,4.907568117717208,4.559860376550115,5.255275858884301
2026-07-24,2026-10-02,4.907568117717208,4.55631233491527,5.258823900519146
2026-07-24,2026-10-05,4.907568117717208,4.552799775504881,5.262336459929535
2026-07-24,2026-10-06,4.907568117717208,4.549321654621809,5.265814580812607
2026-07-24,2026-10-07,4.907568117717208,4.545876978753806,5.26925925668061
2026-07-24,2026-10-08,4.907568117717208,4.542464801258807,5.272671434175609
2026-07-24,2026-10-09,4.907568117717208,4.539084219326513,5.2760520161079025
2026-07-24,2026-10-12,4.907568117717208,4.535734371188623,5.279401864245793
2026-07-24,2026-10-13,4.907568117717208,4.532414433553285,5.282721801881131
2026-07-24,2026-10-14,4.907568117717208,4.529123619242141,5.2860126161922745
2026-07-24,2026-10-15,4.907568117717208,4.525861175010732,5.289275060423684
2026-07-24,2026-10-16,4.907568117717208,4.522626379535174,5.292509855899242
2026-07-24,2026-10-19,4.907568117717208,4.519418541549868,5.295717693884548
2026-07-24,2026-10-20,4.907568117717208,4.516236998122604,5.298899237311812
2026-07-24,2026-10-21,4.907568117717208,4.513081113054891,5.3020551223795245
2026-07-24,2026-10-22,4.907568117717208,4.509950275396561,5.305185960037855
