generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-19,34.49123048076849,32.84141810125885,36.14104286027813
2026-07-23,2026-10-20,34.508947952342,32.84440245943064,36.17349344525336
2026-07-23,2026-10-21,34.526665246153655,32.84746902305267,36.20586146925464
2026-07-24,2026-07-27,33.46662426502606,33.268990989606046,33.66425754044608
2026-07-24,2026-07-28,33.48464831514768,33.204872859740235,33.764423770555126
2026-07-24,2026-07-29,33.50267215036742,33.15967617788954,33.8456681228453
2026-07-24,2026-07-30,33.52069577068783,33.1242430470694,33.91714849430626
2026-07-24,2026-07-31,33.53871917611148,33.09503016826916,33.982408183953794
2026-07-24,2026-08-03,33.556742366640925,33.07022226075906,34.04326247252279
2026-07-24,2026-08-04,33.57476534227874,33.048742100635934,34.10078858392154
2026-07-24,2026-08-05,33.59278810302747,33.029888553299706,34.15568765275524
2026-07-24,2026-08-06,33.6108106488897,33.0131751195982,34.20844617818119
2026-07-24,2026-08-07,33.62883297986797,32.99824795423855,34.259418005497395
2026-07-24,2026-08-10,33.64685509596486,32.98484021354335,34.30886997838637
2026-07-24,2026-08-11,33.66487699718292,32.97274480511104,34.3570091892548
2026-07-24,2026-08-12,33.68289868352472,32.96179721338184,34.4040001536676
2026-07-24,2026-08-13,33.700920154992815,32.95186419126536,34.44997611872027
2026-07-24,2026-08-14,33.71894141158977,32.94283604091597,34.495046782263564
2026-07-24,2026-08-17,33.73696245331814,32.934621182757155,34.53930372387913
2026-07-24,2026-08-18,33.754983280180504,32.92714223481742,34.58282432554359
2026-07-24,2026-08-19,33.77300389217941,32.92033311888174,34.62567466547708
2026-07-24,2026-08-20,33.79102428931742,32.9141368828575,34.66791169577734
2026-07-24,2026-08-21,33.8090444715971,32.90850403401547,34.70958490917872
2026-07-24,2026-08-24,33.82706443902101,32.90339124389997,34.75073763414205
2026-07-24,2026-08-25,33.84508419159171,32.898760328415825,34.791408054767594
2026-07-24,2026-08-26,33.86310372931177,32.89457743487126,34.831630023752275
2026-07-24,2026-08-27,33.88112305218374,32.89081238688088,34.8714337174866
2026-07-24,2026-08-28,33.89914216021019,32.88743815122745,34.91084616919293
2026-07-24,2026-08-31,33.91716105339368,32.88443040004598,34.949891706741376
2026-07-24,2026-09-01,33.93517973173677,32.88176714830565,34.988592315167885
2026-07-24,2026-09-02,33.95319819524202,32.879428451352446,35.02696793913159
2026-07-24,2026-09-03,33.97121644391199,32.87739615078945,35.06503673703453
2026-07-24,2026-09-04,33.98923447774925,32.87565365958258,35.10281529591592
2026-07-24,2026-09-07,34.00725229675636,32.87418577924181,35.1403188142709
2026-07-24,2026-09-08,34.025269900935875,32.872978543418284,35.177561258453466
2026-07-24,2026-09-09,34.04328729029036,32.872019083400936,35.21455549717978
2026-07-24,2026-09-10,34.06130446482238,32.87129551188091,35.251313417763846
2026-07-24,2026-09-11,34.079321424534484,32.8707968220427,35.28784602702627
2026-07-24,2026-09-14,34.09733816942925,32.87051279958446,35.32416353927404
2026-07-24,2026-09-15,34.115354699509226,32.87043394570079,35.36027545331766
2026-07-24,2026-09-16,34.133371014776976,32.87055140940496,35.39619062014899
2026-07-24,2026-09-17,34.15138711523507,32.87085692784424,35.4319173026259
2026-07-24,2026-09-18,34.16940300088606,32.87134277348512,35.467463228286995
2026-07-24,2026-09-21,34.18741867173251,32.87200170722722,35.5028356362378
2026-07-24,2026-09-22,34.205434127776975,32.87282693665313,35.538041318900824
2026-07-24,2026-09-23,34.22344936902203,32.873812078743775,35.57308665930028
2026-07-24,2026-09-24,34.241464395470224,32.87495112648982,35.60797766445063
2026-07-24,2026-09-25,34.25947920712412,32.87623841891333,35.642719995334915
2026-07-24,2026-09-28,34.27749380398629,32.87766861408421,35.67731899388837
2026-07-24,2026-09-29,34.29550818605928,32.87923666477392,35.71177970734464
2026-07-24,2026-09-30,34.313522353345654,32.88093779643884,35.74610691025247
2026-07-24,2026-10-01,34.331536305847976,32.88276748726666,35.78030512442929
2026-07-24,2026-10-02,34.34955004356881,32.88472145005491,35.81437863708271
2026-07-24,2026-10-05,34.36756356651071,32.8867956157202,35.84833151730122
2026-07-24,2026-10-06,34.38557687467625,32.8889861182629,35.882167631089594
2026-07-24,2026-10-07,34.40358996806797,32.891289281033245,35.91589065510269
2026-07-24,2026-10-08,34.421602846688444,32.89370160416429,35.9495040892126
2026-07-24,2026-10-09,34.43961551054024,32.896219753052726,35.983011268027745
2026-07-24,2026-10-12,34.457627959625896,32.89884054778312,36.016415371468675
2026-07-24,2026-10-13,34.47564019394799,32.901560953402885,36.04971943449309
2026-07-24,2026-10-14,34.49365221350908,32.90437807096599,36.08292635605217
2026-07-24,2026-10-15,34.51166401831173,32.90728912927253,36.11603890735093
2026-07-24,2026-10-16,34.52967560835849,32.91029147723937,36.14905973947761
2026-07-24,2026-10-19,34.54768698365193,32.91338257684406,36.1819913904598
2026-07-24,2026-10-20,34.565698144194606,32.916559996590216,36.214836291799
2026-07-24,2026-10-21,34.58370908998908,32.91982140544828,36.24759677452988
2026-07-24,2026-10-22,34.60171982103791,32.92316456723006,36.28027507484576
2026-07-25,2026-07-27,33.46662426502606,33.268990989606046,33.66425754044608
2026-07-25,2026-07-28,33.48464831514768,33.204872859740235,33.764423770555126
2026-07-25,2026-07-29,33.50267215036742,33.15967617788954,33.8456681228453
2026-07-25,2026-07-30,33.52069577068783,33.1242430470694,33.91714849430626
2026-07-25,2026-07-31,33.53871917611148,33.09503016826916,33.982408183953794
2026-07-25,2026-08-03,33.556742366640925,33.07022226075906,34.04326247252279
2026-07-25,2026-08-04,33.57476534227874,33.048742100635934,34.10078858392154
2026-07-25,2026-08-05,33.59278810302747,33.029888553299706,34.15568765275524
2026-07-25,2026-08-06,33.6108106488897,33.0131751195982,34.20844617818119
2026-07-25,2026-08-07,33.62883297986797,32.99824795423855,34.259418005497395
2026-07-25,2026-08-10,33.64685509596486,32.98484021354335,34.30886997838637
2026-07-25,2026-08-11,33.66487699718292,32.97274480511104,34.3570091892548
2026-07-25,2026-08-12,33.68289868352472,32.96179721338184,34.4040001536676
2026-07-25,2026-08-13,33.700920154992815,32.95186419126536,34.44997611872027
2026-07-25,2026-08-14,33.71894141158977,32.94283604091597,34.495046782263564
2026-07-25,2026-08-17,33.73696245331814,32.934621182757155,34.53930372387913
2026-07-25,2026-08-18,33.754983280180504,32.92714223481742,34.58282432554359
2026-07-25,2026-08-19,33.77300389217941,32.92033311888174,34.62567466547708
2026-07-25,2026-08-20,33.79102428931742,32.9141368828575,34.66791169577734
2026-07-25,2026-08-21,33.8090444715971,32.90850403401547,34.70958490917872
2026-07-25,2026-08-24,33.82706443902101,32.90339124389997,34.75073763414205
2026-07-25,2026-08-25,33.84508419159171,32.898760328415825,34.791408054767594
2026-07-25,2026-08-26,33.86310372931177,32.89457743487126,34.831630023752275
2026-07-25,2026-08-27,33.88112305218374,32.89081238688088,34.8714337174866
2026-07-25,2026-08-28,33.89914216021019,32.88743815122745,34.91084616919293
2026-07-25,2026-08-31,33.91716105339368,32.88443040004598,34.949891706741376
2026-07-25,2026-09-01,33.93517973173677,32.88176714830565,34.988592315167885
2026-07-25,2026-09-02,33.95319819524202,32.879428451352446,35.02696793913159
2026-07-25,2026-09-03,33.97121644391199,32.87739615078945,35.06503673703453
2026-07-25,2026-09-04,33.98923447774925,32.87565365958258,35.10281529591592
2026-07-25,2026-09-07,34.00725229675636,32.87418577924181,35.1403188142709
2026-07-25,2026-09-08,34.025269900935875,32.872978543418284,35.177561258453466
2026-07-25,2026-09-09,34.04328729029036,32.872019083400936,35.21455549717978
2026-07-25,2026-09-10,34.06130446482238,32.87129551188091,35.251313417763846
2026-07-25,2026-09-11,34.079321424534484,32.8707968220427,35.28784602702627
2026-07-25,2026-09-14,34.09733816942925,32.87051279958446,35.32416353927404
2026-07-25,2026-09-15,34.115354699509226,32.87043394570079,35.36027545331766
2026-07-25,2026-09-16,34.133371014776976,32.87055140940496,35.39619062014899
2026-07-25,2026-09-17,34.15138711523507,32.87085692784424,35.4319173026259
2026-07-25,2026-09-18,34.16940300088606,32.87134277348512,35.467463228286995
2026-07-25,2026-09-21,34.18741867173251,32.87200170722722,35.5028356362378
2026-07-25,2026-09-22,34.205434127776975,32.87282693665313,35.538041318900824
2026-07-25,2026-09-23,34.22344936902203,32.873812078743775,35.57308665930028
2026-07-25,2026-09-24,34.241464395470224,32.87495112648982,35.60797766445063
2026-07-25,2026-09-25,34.25947920712412,32.87623841891333,35.642719995334915
2026-07-25,2026-09-28,34.27749380398629,32.87766861408421,35.67731899388837
2026-07-25,2026-09-29,34.29550818605928,32.87923666477392,35.71177970734464
2026-07-25,2026-09-30,34.313522353345654,32.88093779643884,35.74610691025247
2026-07-25,2026-10-01,34.331536305847976,32.88276748726666,35.78030512442929
2026-07-25,2026-10-02,34.34955004356881,32.88472145005491,35.81437863708271
2026-07-25,2026-10-05,34.36756356651071,32.8867956157202,35.84833151730122
2026-07-25,2026-10-06,34.38557687467625,32.8889861182629,35.882167631089594
2026-07-25,2026-10-07,34.40358996806797,32.891289281033245,35.91589065510269
2026-07-25,2026-10-08,34.421602846688444,32.89370160416429,35.9495040892126
2026-07-25,2026-10-09,34.43961551054024,32.896219753052726,35.983011268027745
2026-07-25,2026-10-12,34.457627959625896,32.89884054778312,36.016415371468675
2026-07-25,2026-10-13,34.47564019394799,32.901560953402885,36.04971943449309
2026-07-25,2026-10-14,34.49365221350908,32.90437807096599,36.08292635605217
2026-07-25,2026-10-15,34.51166401831173,32.90728912927253,36.11603890735093
2026-07-25,2026-10-16,34.52967560835849,32.91029147723937,36.14905973947761
2026-07-25,2026-10-19,34.54768698365193,32.91338257684406,36.1819913904598
2026-07-25,2026-10-20,34.565698144194606,32.916559996590216,36.214836291799
2026-07-25,2026-10-21,34.58370908998908,32.91982140544828,36.24759677452988
2026-07-25,2026-10-22,34.60171982103791,32.92316456723006,36.28027507484576
2026-07-26,2026-07-27,33.46662426502606,33.268990989606046,33.66425754044608
2026-07-26,2026-07-28,33.48464831514768,33.204872859740235,33.764423770555126
2026-07-26,2026-07-29,33.50267215036742,33.15967617788954,33.8456681228453
2026-07-26,2026-07-30,33.52069577068783,33.1242430470694,33.91714849430626
2026-07-26,2026-07-31,33.53871917611148,33.09503016826916,33.982408183953794
2026-07-26,2026-08-03,33.556742366640925,33.07022226075906,34.04326247252279
2026-07-26,2026-08-04,33.57476534227874,33.048742100635934,34.10078858392154
2026-07-26,2026-08-05,33.59278810302747,33.029888553299706,34.15568765275524
2026-07-26,2026-08-06,33.6108106488897,33.0131751195982,34.20844617818119
2026-07-26,2026-08-07,33.62883297986797,32.99824795423855,34.259418005497395
2026-07-26,2026-08-10,33.64685509596486,32.98484021354335,34.30886997838637
2026-07-26,2026-08-11,33.66487699718292,32.97274480511104,34.3570091892548
2026-07-26,2026-08-12,33.68289868352472,32.96179721338184,34.4040001536676
2026-07-26,2026-08-13,33.700920154992815,32.95186419126536,34.44997611872027
2026-07-26,2026-08-14,33.71894141158977,32.94283604091597,34.495046782263564
2026-07-26,2026-08-17,33.73696245331814,32.934621182757155,34.53930372387913
2026-07-26,2026-08-18,33.754983280180504,32.92714223481742,34.58282432554359
2026-07-26,2026-08-19,33.77300389217941,32.92033311888174,34.62567466547708
2026-07-26,2026-08-20,33.79102428931742,32.9141368828575,34.66791169577734
2026-07-26,2026-08-21,33.8090444715971,32.90850403401547,34.70958490917872
2026-07-26,2026-08-24,33.82706443902101,32.90339124389997,34.75073763414205
2026-07-26,2026-08-25,33.84508419159171,32.898760328415825,34.791408054767594
2026-07-26,2026-08-26,33.86310372931177,32.89457743487126,34.831630023752275
2026-07-26,2026-08-27,33.88112305218374,32.89081238688088,34.8714337174866
2026-07-26,2026-08-28,33.89914216021019,32.88743815122745,34.91084616919293
2026-07-26,2026-08-31,33.91716105339368,32.88443040004598,34.949891706741376
2026-07-26,2026-09-01,33.93517973173677,32.88176714830565,34.988592315167885
2026-07-26,2026-09-02,33.95319819524202,32.879428451352446,35.02696793913159
2026-07-26,2026-09-03,33.97121644391199,32.87739615078945,35.06503673703453
2026-07-26,2026-09-04,33.98923447774925,32.87565365958258,35.10281529591592
2026-07-26,2026-09-07,34.00725229675636,32.87418577924181,35.1403188142709
2026-07-26,2026-09-08,34.025269900935875,32.872978543418284,35.177561258453466
2026-07-26,2026-09-09,34.04328729029036,32.872019083400936,35.21455549717978
2026-07-26,2026-09-10,34.06130446482238,32.87129551188091,35.251313417763846
2026-07-26,2026-09-11,34.079321424534484,32.8707968220427,35.28784602702627
2026-07-26,2026-09-14,34.09733816942925,32.87051279958446,35.32416353927404
2026-07-26,2026-09-15,34.115354699509226,32.87043394570079,35.36027545331766
2026-07-26,2026-09-16,34.133371014776976,32.87055140940496,35.39619062014899
2026-07-26,2026-09-17,34.15138711523507,32.87085692784424,35.4319173026259
2026-07-26,2026-09-18,34.16940300088606,32.87134277348512,35.467463228286995
2026-07-26,2026-09-21,34.18741867173251,32.87200170722722,35.5028356362378
2026-07-26,2026-09-22,34.205434127776975,32.87282693665313,35.538041318900824
2026-07-26,2026-09-23,34.22344936902203,32.873812078743775,35.57308665930028
2026-07-26,2026-09-24,34.241464395470224,32.87495112648982,35.60797766445063
2026-07-26,2026-09-25,34.25947920712412,32.87623841891333,35.642719995334915
2026-07-26,2026-09-28,34.27749380398629,32.87766861408421,35.67731899388837
2026-07-26,2026-09-29,34.29550818605928,32.87923666477392,35.71177970734464
2026-07-26,2026-09-30,34.313522353345654,32.88093779643884,35.74610691025247
2026-07-26,2026-10-01,34.331536305847976,32.88276748726666,35.78030512442929
2026-07-26,2026-10-02,34.34955004356881,32.88472145005491,35.81437863708271
2026-07-26,2026-10-05,34.36756356651071,32.8867956157202,35.84833151730122
2026-07-26,2026-10-06,34.38557687467625,32.8889861182629,35.882167631089594
2026-07-26,2026-10-07,34.40358996806797,32.891289281033245,35.91589065510269
2026-07-26,2026-10-08,34.421602846688444,32.89370160416429,35.9495040892126
2026-07-26,2026-10-09,34.43961551054024,32.896219753052726,35.983011268027745
2026-07-26,2026-10-12,34.457627959625896,32.89884054778312,36.016415371468675
2026-07-26,2026-10-13,34.47564019394799,32.901560953402885,36.04971943449309
2026-07-26,2026-10-14,34.49365221350908,32.90437807096599,36.08292635605217
2026-07-26,2026-10-15,34.51166401831173,32.90728912927253,36.11603890735093
2026-07-26,2026-10-16,34.52967560835849,32.91029147723937,36.14905973947761
2026-07-26,2026-10-19,34.54768698365193,32.91338257684406,36.1819913904598
2026-07-26,2026-10-20,34.565698144194606,32.916559996590216,36.214836291799
2026-07-26,2026-10-21,34.58370908998908,32.91982140544828,36.24759677452988
2026-07-26,2026-10-22,34.60171982103791,32.92316456723006,36.28027507484576
2026-07-27,2026-07-28,33.470988865345184,33.27304840865175,33.668929322038615
2026-07-27,2026-07-29,33.489177673853064,33.20897889574909,33.76937645195704
2026-07-27,2026-07-30,33.50736642552381,33.16386561404278,33.85086723700485
2026-07-27,2026-07-31,33.525555120357616,33.12853522661092,33.92257501410431
2026-07-27,2026-08-03,33.543743758354644,33.099438305089144,33.988049211620144
2026-07-27,2026-08-04,33.561932339515074,33.074756353116484,34.049108325913664
2026-07-27,2026-08-05,33.58012086383909,33.05341019495221,34.10683153272598
2026-07-27,2026-08-06,33.59830933132687,33.034697397713416,34.16192126494032
2026-07-27,2026-08-07,33.616497741978584,33.018130542323945,34.21486494163322
2026-07-27,2026-08-10,33.634686095794414,33.00335510069387,34.26601709089496
2026-07-27,2026-08-11,33.65287439277454,32.99010370400658,34.315645081542506
2026-07-27,2026-08-12,33.67106263291914,32.978168844456256,34.36395642138202
2026-07-27,2026-08-13,33.68925081622838,32.96738567030571,34.41111596215105
2026-07-27,2026-08-14,33.70743894270245,32.95762065722645,34.457257228178456
2026-07-27,2026-08-17,33.725627012341526,32.94876387508977,34.502490149593285
2026-07-27,2026-08-18,33.743815025145786,32.94072354705702,34.54690650323455
2026-07-27,2026-08-19,33.7620029811154,32.93342212167567,34.590583840555134
2026-07-27,2026-08-20,33.78019088025056,32.926793373636535,34.63358838686458
2026-07-27,2026-08-21,33.798378722551426,32.920780222042666,34.67597722306019
2026-07-27,2026-08-24,33.816566508018184,32.9153330604857,34.71779995555067
2026-07-27,2026-08-25,33.834754236651015,32.910408459474574,34.75910001382746
2026-07-27,2026-08-26,33.85294190845009,32.90596814455075,34.799915672349435
2026-07-27,2026-08-27,33.87112952341559,32.90197818174548,34.8402808650857
2026-07-27,2026-08-28,33.889317081547695,32.898408321193806,34.880225841901584
2026-07-27,2026-08-31,33.90750458284658,32.89523146293817,34.919777702754985
2026-07-27,2026-09-01,33.925692027312415,32.89242321823608,34.95896083638875
2026-07-27,2026-09-02,33.94387941494539,32.889961546310126,34.99779728358066
2026-07-27,2026-09-03,33.96206674574568,32.88782645127484,35.03630704021652
2026-07-27,2026-09-04,33.980254019713456,32.88599972749528,35.07450831193163
2026-07-27,2026-09-07,33.998441236848905,32.88446474424801,35.1124177294498
2026-07-27,2026-09-08,34.0166283971522,32.88320626252073,35.15005053178366
2026-07-27,2026-09-09,34.03481550062351,32.882210278280446,35.18742072296657
2026-07-27,2026-09-10,34.05300254726303,32.88146388768485,35.2245412068412
2026-07-27,2026-09-11,34.07118953707092,32.88095517059827,35.26142390354357
2026-07-27,2026-09-14,34.08937647004737,32.88067308946543,35.29807985062931
2026-07-27,2026-09-15,34.10756334619256,32.880607401140864,35.33451929124425
2026-07-27,2026-09-16,34.12575016550665,32.88074857970307,35.37075175131024
2026-07-27,2026-09-17,34.143936927989834,32.88108774862765,35.40678610735202
2026-07-27,2026-09-18,34.16212363364228,32.88161662097008,35.442630646314484
2026-07-27,2026-09-21,34.18031028246418,32.88232744643271,35.47829311849564
2026-07-27,2026-09-22,34.19849687445569,32.88321296437303,35.513780784538355
2026-07-27,2026-09-23,34.216683409617005,32.88426636195866,35.54910045727535
2026-07-27,2026-09-24,34.23486988794829,32.8854812367975,35.58425853909908
2026-07-27,2026-09-25,34.25305630944974,32.88685156347216,35.61926105542732
2026-07-27,2026-09-28,34.27124267412152,32.88837166349212,35.65411368475091
2026-07-27,2026-09-29,34.2894289819638,32.89003617824706,35.688821785680545
2026-07-27,2026-09-30,34.30761523297677,32.89184004460336,35.72339042135018
2026-07-27,2026-10-01,34.32580142716061,32.89377847283528,35.757824381485946
2026-07-27,2026-10-02,34.343987564515494,32.89584692662372,35.79212820240727
2026-07-27,2026-10-05,34.362173645041594,32.898041104891234,35.82630618519195
2026-07-27,2026-10-06,34.38035966873909,32.90035692527146,35.86036241220672
2026-07-27,2026-10-07,34.39854563560816,32.902790509037125,35.89430076217919
2026-07-27,2026-10-08,34.41673154564898,32.905338167332545,35.92812492396541
2026-07-27,2026-10-09,34.434917398861735,32.90799638857555,35.96183840914792
2026-07-27,2026-10-12,34.4531031952466,32.91076182690973,35.99544456358347
2026-07-27,2026-10-13,34.471288934803745,32.91363129160226,36.02894657800523
2026-07-27,2026-10-14,34.489474617533354,32.91660173729438,36.06234749777233
2026-07-27,2026-10-15,34.5076602434356,32.91967025502245,36.09565023184875
2026-07-27,2026-10-16,34.52584581251067,32.92283406393654,36.12885756108479
2026-07-27,2026-10-19,34.54403132475873,32.926090503651466,36.16197214586599
2026-07-27,2026-10-20,34.56221678017996,32.92943702717251,36.19499653318741
2026-07-27,2026-10-21,34.58040217877455,32.9328711943439,36.22793316320519
2026-07-27,2026-10-22,34.598587520542665,32.93639066577373,36.2607843753116
2026-07-27,2026-10-23,34.61677280548449,32.939993197193694,36.29355241377528
2026-07-28,2026-07-29,33.490663318531084,33.29286535961047,33.6884612774517
2026-07-28,2026-07-30,33.508826444604864,33.228818955196864,33.788833934012864
2026-07-28,2026-07-31,33.52698937822338,33.18371028662478,33.87026846982197
2026-07-28,2026-08-03,33.54515211938867,33.14837371224102,33.94193052653632
2026-07-28,2026-08-04,33.56331466810277,33.11926292214801,34.00736641405753
2026-07-28,2026-08-05,33.58147702436772,33.094561086182345,34.0683929625531
2026-07-28,2026-08-06,33.59963918818557,33.07319005701801,34.12608831935313
2026-07-28,2026-08-07,33.61780115955835,33.054448096518584,34.18115422259811
2026-07-28,2026-08-10,33.63596293848809,33.037848285055034,34.23407759192115
2026-07-28,2026-08-11,33.65412452497685,33.023036470300305,34.2852125796534
2026-07-28,2026-08-12,33.672285919026656,33.00974557614174,34.33482626191157
2026-07-28,2026-08-13,33.69044712063955,32.997768329109775,34.38312591216932
2026-07-28,2026-08-14,33.70860812981756,32.98694006927381,34.43027619036132
2026-07-28,2026-08-17,33.72676894656274,32.977127432191885,34.4764104609336
2026-07-28,2026-08-18,33.74492957087713,32.96822062306725,34.52163851868701
2026-07-28,2026-08-19,33.763090002762766,32.96012798110702,34.56605202441851
2026-07-28,2026-08-20,33.78125024222168,32.952772055483685,34.60972842895968
2026-07-28,2026-08-21,33.79941028925592,32.94608670899126,34.652733869520574
2026-07-28,2026-08-24,33.81757014386751,32.94001493852996,34.69512534920507
2026-07-28,2026-08-25,33.83572980605851,32.934507206904634,34.736952405212385
2026-07-28,2026-08-26,33.85388927583094,32.92952014661207,34.778258405049804
2026-07-28,2026-08-27,33.87204855318684,32.92501553904201,34.81908156733168
2026-07-28,2026-08-28,33.89020763812827,32.920959500812586,34.85945577544395
2026-07-28,2026-08-31,33.90836653065725,32.917321828102274,34.89941123321222
2026-07-28,2026-09-01,33.926525230775816,32.914075463046025,34.93897499850561
2026-07-28,2026-09-02,33.94468373848602,32.911196055536394,34.97817142143565
2026-07-28,2026-09-03,33.96284205378989,32.90866160038769,35.017022507192095
2026-07-28,2026-09-04,33.98100017668948,32.90645213461315,35.05554821876581
2026-07-28,2026-09-07,33.99915810718681,32.904549483081695,35.09376673129192
2026-07-28,2026-09-08,34.017315845283925,32.90293704343439,35.13169464713346
2026-07-28,2026-09-09,34.035473390982865,32.90159960310432,35.169347178861415
2026-07-28,2026-09-10,34.05363074428567,32.90052318277544,35.2067383057959
2026-07-28,2026-09-11,34.07178790519438,32.89969490176015,35.243880908628604
2026-07-28,2026-09-14,34.089944873711026,32.89910286166055,35.2807868857615
2026-07-28,2026-09-15,34.10810164983766,32.89873604536997,35.31746725430534
2026-07-28,2026-09-16,34.12625823357631,32.898584229015,35.35393223813762
2026-07-28,2026-09-17,34.14441462492901,32.898637904869574,35.39019134498845
2026-07-28,2026-09-18,34.162570823897816,32.89888821361684,35.4262534341788
2026-07-28,2026-09-21,34.18072683048475,32.899326884611035,35.46212677635847
2026-07-28,2026-09-22,34.19888264469186,32.899946183015494,35.49781910636822
2026-07-28,2026-09-23,34.21703826652117,32.90073886287442,35.533337670167924
2026-07-28,2026-09-24,34.235193695974736,32.90169812532523,35.56868926662424
2026-07-28,2026-09-25,34.25334893305459,32.90281758128041,35.60388028482877
2026-07-28,2026-09-28,34.27150397776277,32.90409121800871,35.63891673751683
2026-07-28,2026-09-29,34.28965883010132,32.90551336912989,35.67380429107274
2026-07-28,2026-09-30,34.30781349007226,32.907078687606614,35.70854829253791
