generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-09,32.8913,30.703335369758367,35.07926463024164
2026-07-23,2026-10-12,32.8913,30.68388641278292,35.098713587217084
2026-07-23,2026-10-13,32.8913,30.664607325454917,35.11799267454509
2026-07-23,2026-10-14,32.8913,30.645493733040414,35.137106266959584
2026-07-23,2026-10-15,32.8913,30.62654144541695,35.15605855458305
2026-07-23,2026-10-16,32.8913,30.60774644634743,35.17485355365257
2026-07-23,2026-10-19,32.8913,30.58910488354235,35.19349511645765
2026-07-23,2026-10-20,32.8913,30.57061305944045,35.21198694055955
2026-07-23,2026-10-21,32.8913,30.552267422645468,35.23033257735454
2026-07-24,2026-07-27,32.94556587288085,32.65625543588136,33.234876309880335
2026-07-24,2026-07-28,32.96643004131956,32.55680723812152,33.3760528445176
2026-07-24,2026-07-29,32.98729250545537,32.485026227679235,33.48955878323151
2026-07-24,2026-07-30,33.008153265427495,32.42751333787304,33.58879319298195
2026-07-24,2026-07-31,33.02901232137514,32.37908520726513,33.678939435485155
2026-07-24,2026-08-03,33.0498696734375,32.33708676403163,33.762652582843366
2026-07-24,2026-08-04,33.070725321753756,32.29994268715399,33.841507956353524
2026-07-24,2026-08-05,33.09157926646308,32.266627805718564,33.91653072720759
2026-07-24,2026-08-06,33.112431507704635,32.236430890398076,33.988432125011194
2026-07-24,2026-08-07,33.13328204561756,32.20883472223036,34.05772936900477
2026-07-24,2026-08-10,33.15413088034101,32.183449312494176,34.12481244818784
2026-07-24,2026-08-11,33.174978012014094,32.15997204370506,34.18998398032313
2026-07-24,2026-08-12,33.19582344077594,32.138162550370225,34.25348433118165
2026-07-24,2026-08-13,33.21666716676564,32.117826180567924,34.31550815296335
2026-07-24,2026-08-14,33.23750919012229,32.0988027074143,34.37621567283028
2026-07-24,2026-08-17,33.25834951098497,32.08095838739552,34.43574063457442
2026-07-24,2026-08-18,33.27918812949276,32.0641802276099,34.494196031375616
2026-07-24,2026-08-19,33.30002504578471,32.048371754700256,34.55167833686916
2026-07-24,2026-08-20,33.32086025999986,32.03344983117413,34.60827068882559
2026-07-24,2026-08-21,33.34169377227725,32.019342218784885,34.66404532576962
2026-07-24,2026-08-24,33.36252558275591,32.00598568538108,34.71906548013074
2026-07-24,2026-08-25,33.38335569157484,31.9933245141082,34.77338686904148
2026-07-24,2026-08-26,33.40418409887305,31.98130931519653,34.82705888254957
2026-07-24,2026-08-27,33.42501080478954,31.969896068541026,34.88012554103805
2026-07-24,2026-08-28,33.44583580946326,31.959045344575593,34.93262627435093
2026-07-24,2026-08-31,33.4666591130332,31.94872166449422,34.98459656157218
2026-07-24,2026-09-01,33.48748071563831,31.938892970539957,35.03606846073667
2026-07-24,2026-09-02,33.50830061741754,31.929530184084285,35.087071050750794
2026-07-24,2026-09-03,33.529118818509815,31.92060683435748,35.13763080266215
2026-07-24,2026-09-04,33.54993531905406,31.91209874450833,35.18777189359978
2026-07-24,2026-09-07,33.57075011918918,31.903983764541017,35.23751647383734
2026-07-24,2026-09-08,33.59156321905407,31.896241542855645,35.2868848952525
2026-07-24,2026-09-09,33.61237461878764,31.888853329790706,35.335895907784575
2026-07-24,2026-09-10,33.63318431852875,31.881801807858878,35.38456682919862
2026-07-24,2026-09-11,33.653992318416265,31.87507094437761,35.43291369245492
2026-07-24,2026-09-14,33.67479861858904,31.86864586299021,35.48095137418786
2026-07-24,2026-09-15,33.69560321918591,31.862512731202965,35.528693707168856
2026-07-24,2026-09-16,33.716406120345724,31.85665866156664,35.57615357912481
2026-07-24,2026-09-17,33.73720732220729,31.85107162453452,35.62334301988006
2026-07-24,2026-09-18,33.758006824909415,31.84574037135589,35.67027327846294
2026-07-24,2026-09-21,33.7788046285909,31.840654365629476,35.71695489155232
2026-07-24,2026-09-22,33.79960073339053,31.83580372235855,35.763397744422505
2026-07-24,2026-09-23,33.82039513944707,31.83117915352806,35.80961112536609
2026-07-24,2026-09-24,33.8411878468993,31.826771919371836,35.85560377442677
2026-07-24,2026-09-25,33.861978855885965,31.822573784620182,35.90138392715175
2026-07-24,2026-09-28,33.8827681665458,31.818576979120603,35.946959353971
2026-07-24,2026-09-29,33.90355577901754,31.814774162309806,35.99233739572527
2026-07-24,2026-09-30,33.92434169343989,31.811158391087186,36.037524995792594
2026-07-24,2026-10-01,33.94512590995158,31.80772309070068,36.08252872920248
2026-07-24,2026-10-02,33.96590842869128,31.80446202830736,36.1273548290752
2026-07-24,2026-10-05,33.986689249797685,31.801369288915055,36.172009210680315
2026-07-24,2026-10-06,34.007468373409466,31.798439253448425,36.21649749337051
2026-07-24,2026-10-07,34.02824579966529,31.795666578715085,36.2608250206155
2026-07-24,2026-10-08,34.049021528703804,31.793046179074757,36.30499687833285
2026-07-24,2026-10-09,34.06979556066364,31.79057320963819,36.349017911689096
2026-07-24,2026-10-12,34.09056789568343,31.78824305084285,36.392892740524005
2026-07-24,2026-10-13,34.11133853390179,31.78605129427038,36.436625773533194
2026-07-24,2026-10-14,34.13210747545732,31.783993729585855,36.480221221328776
2026-07-24,2026-10-15,34.15287472048861,31.78206633249269,36.52368310848453
2026-07-24,2026-10-16,34.17364026913425,31.780265253608338,36.567015284660165
2026-07-24,2026-10-19,34.19440412153281,31.77858680817649,36.610221434889134
2026-07-24,2026-10-20,34.215166277822846,31.777027466540275,36.653305089105416
2026-07-24,2026-10-21,34.23592673814291,31.775583845308958,36.69626963097686
2026-07-24,2026-10-22,34.25668550263153,31.77425269915751,36.739118306105546
