generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-09,32.8913,30.703335369758367,35.07926463024164
2026-07-23,2026-10-12,32.8913,30.68388641278292,35.098713587217084
2026-07-23,2026-10-13,32.8913,30.66460732545492,35.11799267454509
2026-07-23,2026-10-14,32.8913,30.64549373304041,35.137106266959584
2026-07-23,2026-10-15,32.8913,30.62654144541695,35.15605855458305
2026-07-23,2026-10-16,32.8913,30.60774644634743,35.17485355365257
2026-07-23,2026-10-19,32.8913,30.58910488354235,35.19349511645765
2026-07-23,2026-10-20,32.8913,30.57061305944045,35.21198694055955
2026-07-23,2026-10-21,32.8913,30.552267422645468,35.23033257735454
2026-07-24,2026-07-27,32.94556587288085,32.65625543588136,33.234876309880335
2026-07-24,2026-07-28,32.96643004131956,32.55680723812152,33.3760528445176
2026-07-24,2026-07-29,32.98729250545537,32.485026227679235,33.48955878323151
2026-07-24,2026-07-30,33.008153265427495,32.42751333787304,33.58879319298195
2026-07-24,2026-07-31,33.02901232137514,32.37908520726513,33.678939435485155
2026-07-24,2026-08-03,33.0498696734375,32.33708676403163,33.762652582843366
2026-07-24,2026-08-04,33.07072532175376,32.29994268715399,33.841507956353524
2026-07-24,2026-08-05,33.09157926646308,32.266627805718564,33.91653072720759
2026-07-24,2026-08-06,33.112431507704635,32.23643089039808,33.988432125011194
2026-07-24,2026-08-07,33.13328204561756,32.20883472223036,34.05772936900477
2026-07-24,2026-08-10,33.15413088034101,32.183449312494176,34.12481244818784
2026-07-24,2026-08-11,33.174978012014094,32.15997204370506,34.18998398032313
2026-07-24,2026-08-12,33.19582344077594,32.138162550370225,34.25348433118165
2026-07-24,2026-08-13,33.21666716676564,32.117826180567924,34.31550815296335
2026-07-24,2026-08-14,33.23750919012229,32.0988027074143,34.37621567283028
2026-07-24,2026-08-17,33.25834951098497,32.08095838739552,34.43574063457442
2026-07-24,2026-08-18,33.27918812949276,32.0641802276099,34.494196031375616
2026-07-24,2026-08-19,33.30002504578471,32.048371754700256,34.55167833686916
2026-07-24,2026-08-20,33.32086025999986,32.03344983117413,34.60827068882559
2026-07-24,2026-08-21,33.34169377227725,32.019342218784885,34.66404532576962
2026-07-24,2026-08-24,33.36252558275591,32.00598568538108,34.71906548013074
2026-07-24,2026-08-25,33.38335569157484,31.9933245141082,34.77338686904148
2026-07-24,2026-08-26,33.40418409887305,31.98130931519653,34.82705888254957
2026-07-24,2026-08-27,33.42501080478954,31.969896068541026,34.88012554103805
2026-07-24,2026-08-28,33.44583580946326,31.9590453445756,34.93262627435093
2026-07-24,2026-08-31,33.4666591130332,31.94872166449422,34.98459656157218
2026-07-24,2026-09-01,33.48748071563831,31.93889297053996,35.03606846073667
2026-07-24,2026-09-02,33.50830061741754,31.929530184084285,35.087071050750794
2026-07-24,2026-09-03,33.529118818509815,31.92060683435748,35.13763080266215
2026-07-24,2026-09-04,33.54993531905406,31.91209874450833,35.18777189359978
2026-07-24,2026-09-07,33.57075011918918,31.903983764541017,35.23751647383734
2026-07-24,2026-09-08,33.59156321905407,31.896241542855645,35.2868848952525
2026-07-24,2026-09-09,33.61237461878764,31.888853329790702,35.335895907784575
2026-07-24,2026-09-10,33.63318431852875,31.88180180785888,35.38456682919862
2026-07-24,2026-09-11,33.653992318416265,31.87507094437761,35.43291369245492
2026-07-24,2026-09-14,33.67479861858904,31.86864586299021,35.48095137418786
2026-07-24,2026-09-15,33.69560321918591,31.862512731202965,35.528693707168856
2026-07-24,2026-09-16,33.716406120345724,31.85665866156664,35.57615357912481
2026-07-24,2026-09-17,33.73720732220729,31.85107162453452,35.62334301988006
2026-07-24,2026-09-18,33.758006824909415,31.84574037135589,35.67027327846294
2026-07-24,2026-09-21,33.7788046285909,31.84065436562948,35.71695489155232
2026-07-24,2026-09-22,33.79960073339053,31.83580372235855,35.763397744422505
2026-07-24,2026-09-23,33.82039513944707,31.83117915352806,35.80961112536609
2026-07-24,2026-09-24,33.8411878468993,31.82677191937184,35.85560377442677
2026-07-24,2026-09-25,33.861978855885965,31.822573784620182,35.90138392715175
2026-07-24,2026-09-28,33.8827681665458,31.818576979120603,35.946959353971
2026-07-24,2026-09-29,33.90355577901754,31.814774162309806,35.99233739572527
2026-07-24,2026-09-30,33.92434169343989,31.811158391087183,36.037524995792594
2026-07-24,2026-10-01,33.94512590995158,31.80772309070068,36.08252872920248
2026-07-24,2026-10-02,33.96590842869128,31.80446202830736,36.1273548290752
2026-07-24,2026-10-05,33.986689249797685,31.80136928891505,36.17200921068032
2026-07-24,2026-10-06,34.007468373409466,31.798439253448425,36.21649749337051
2026-07-24,2026-10-07,34.02824579966529,31.795666578715085,36.2608250206155
2026-07-24,2026-10-08,34.049021528703804,31.79304617907476,36.30499687833285
2026-07-24,2026-10-09,34.06979556066364,31.79057320963819,36.349017911689096
2026-07-24,2026-10-12,34.09056789568343,31.78824305084285,36.392892740524005
2026-07-24,2026-10-13,34.11133853390179,31.78605129427038,36.4366257735332
2026-07-24,2026-10-14,34.13210747545732,31.78399372958585,36.480221221328776
2026-07-24,2026-10-15,34.15287472048861,31.78206633249269,36.52368310848453
2026-07-24,2026-10-16,34.17364026913425,31.78026525360833,36.567015284660165
2026-07-24,2026-10-19,34.19440412153281,31.77858680817649,36.610221434889134
2026-07-24,2026-10-20,34.215166277822846,31.777027466540275,36.653305089105416
2026-07-24,2026-10-21,34.23592673814291,31.77558384530896,36.69626963097686
2026-07-24,2026-10-22,34.25668550263153,31.77425269915751,36.739118306105546
2026-07-25,2026-07-27,32.94556587288085,32.65625543588136,33.234876309880335
2026-07-25,2026-07-28,32.96643004131956,32.55680723812152,33.3760528445176
2026-07-25,2026-07-29,32.98729250545537,32.485026227679235,33.48955878323151
2026-07-25,2026-07-30,33.008153265427495,32.42751333787304,33.58879319298195
2026-07-25,2026-07-31,33.02901232137514,32.37908520726513,33.678939435485155
2026-07-25,2026-08-03,33.0498696734375,32.33708676403163,33.762652582843366
2026-07-25,2026-08-04,33.07072532175376,32.29994268715399,33.841507956353524
2026-07-25,2026-08-05,33.09157926646308,32.266627805718564,33.91653072720759
2026-07-25,2026-08-06,33.112431507704635,32.23643089039808,33.988432125011194
2026-07-25,2026-08-07,33.13328204561756,32.20883472223036,34.05772936900477
2026-07-25,2026-08-10,33.15413088034101,32.183449312494176,34.12481244818784
2026-07-25,2026-08-11,33.174978012014094,32.15997204370506,34.18998398032313
2026-07-25,2026-08-12,33.19582344077594,32.138162550370225,34.25348433118165
2026-07-25,2026-08-13,33.21666716676564,32.117826180567924,34.31550815296335
2026-07-25,2026-08-14,33.23750919012229,32.0988027074143,34.37621567283028
2026-07-25,2026-08-17,33.25834951098497,32.08095838739552,34.43574063457442
2026-07-25,2026-08-18,33.27918812949276,32.0641802276099,34.494196031375616
2026-07-25,2026-08-19,33.30002504578471,32.048371754700256,34.55167833686916
2026-07-25,2026-08-20,33.32086025999986,32.03344983117413,34.60827068882559
2026-07-25,2026-08-21,33.34169377227725,32.019342218784885,34.66404532576962
2026-07-25,2026-08-24,33.36252558275591,32.00598568538108,34.71906548013074
2026-07-25,2026-08-25,33.38335569157484,31.9933245141082,34.77338686904148
2026-07-25,2026-08-26,33.40418409887305,31.98130931519653,34.82705888254957
2026-07-25,2026-08-27,33.42501080478954,31.969896068541026,34.88012554103805
2026-07-25,2026-08-28,33.44583580946326,31.9590453445756,34.93262627435093
2026-07-25,2026-08-31,33.4666591130332,31.94872166449422,34.98459656157218
2026-07-25,2026-09-01,33.48748071563831,31.93889297053996,35.03606846073667
2026-07-25,2026-09-02,33.50830061741754,31.929530184084285,35.087071050750794
2026-07-25,2026-09-03,33.529118818509815,31.92060683435748,35.13763080266215
2026-07-25,2026-09-04,33.54993531905406,31.91209874450833,35.18777189359978
2026-07-25,2026-09-07,33.57075011918918,31.903983764541017,35.23751647383734
2026-07-25,2026-09-08,33.59156321905407,31.896241542855645,35.2868848952525
2026-07-25,2026-09-09,33.61237461878764,31.888853329790702,35.335895907784575
2026-07-25,2026-09-10,33.63318431852875,31.88180180785888,35.38456682919862
2026-07-25,2026-09-11,33.653992318416265,31.87507094437761,35.43291369245492
2026-07-25,2026-09-14,33.67479861858904,31.86864586299021,35.48095137418786
2026-07-25,2026-09-15,33.69560321918591,31.862512731202965,35.528693707168856
2026-07-25,2026-09-16,33.716406120345724,31.85665866156664,35.57615357912481
2026-07-25,2026-09-17,33.73720732220729,31.85107162453452,35.62334301988006
2026-07-25,2026-09-18,33.758006824909415,31.84574037135589,35.67027327846294
2026-07-25,2026-09-21,33.7788046285909,31.84065436562948,35.71695489155232
2026-07-25,2026-09-22,33.79960073339053,31.83580372235855,35.763397744422505
2026-07-25,2026-09-23,33.82039513944707,31.83117915352806,35.80961112536609
2026-07-25,2026-09-24,33.8411878468993,31.82677191937184,35.85560377442677
2026-07-25,2026-09-25,33.861978855885965,31.822573784620182,35.90138392715175
2026-07-25,2026-09-28,33.8827681665458,31.818576979120603,35.946959353971
2026-07-25,2026-09-29,33.90355577901754,31.814774162309806,35.99233739572527
2026-07-25,2026-09-30,33.92434169343989,31.811158391087183,36.037524995792594
2026-07-25,2026-10-01,33.94512590995158,31.80772309070068,36.08252872920248
2026-07-25,2026-10-02,33.96590842869128,31.80446202830736,36.1273548290752
2026-07-25,2026-10-05,33.986689249797685,31.80136928891505,36.17200921068032
2026-07-25,2026-10-06,34.007468373409466,31.798439253448425,36.21649749337051
2026-07-25,2026-10-07,34.02824579966529,31.795666578715085,36.2608250206155
2026-07-25,2026-10-08,34.049021528703804,31.79304617907476,36.30499687833285
2026-07-25,2026-10-09,34.06979556066364,31.79057320963819,36.349017911689096
2026-07-25,2026-10-12,34.09056789568343,31.78824305084285,36.392892740524005
2026-07-25,2026-10-13,34.11133853390179,31.78605129427038,36.4366257735332
2026-07-25,2026-10-14,34.13210747545732,31.78399372958585,36.480221221328776
2026-07-25,2026-10-15,34.15287472048861,31.78206633249269,36.52368310848453
2026-07-25,2026-10-16,34.17364026913425,31.78026525360833,36.567015284660165
2026-07-25,2026-10-19,34.19440412153281,31.77858680817649,36.610221434889134
2026-07-25,2026-10-20,34.215166277822846,31.777027466540275,36.653305089105416
2026-07-25,2026-10-21,34.23592673814291,31.77558384530896,36.69626963097686
2026-07-25,2026-10-22,34.25668550263153,31.77425269915751,36.739118306105546
2026-07-26,2026-07-27,32.94556587288085,32.65625543588136,33.234876309880335
2026-07-26,2026-07-28,32.96643004131956,32.55680723812152,33.3760528445176
2026-07-26,2026-07-29,32.98729250545537,32.485026227679235,33.48955878323151
2026-07-26,2026-07-30,33.008153265427495,32.42751333787304,33.58879319298195
2026-07-26,2026-07-31,33.02901232137514,32.37908520726513,33.678939435485155
2026-07-26,2026-08-03,33.0498696734375,32.33708676403163,33.762652582843366
2026-07-26,2026-08-04,33.07072532175376,32.29994268715399,33.841507956353524
2026-07-26,2026-08-05,33.09157926646308,32.266627805718564,33.91653072720759
2026-07-26,2026-08-06,33.112431507704635,32.23643089039808,33.988432125011194
2026-07-26,2026-08-07,33.13328204561756,32.20883472223036,34.05772936900477
2026-07-26,2026-08-10,33.15413088034101,32.183449312494176,34.12481244818784
2026-07-26,2026-08-11,33.174978012014094,32.15997204370506,34.18998398032313
2026-07-26,2026-08-12,33.19582344077594,32.138162550370225,34.25348433118165
2026-07-26,2026-08-13,33.21666716676564,32.117826180567924,34.31550815296335
2026-07-26,2026-08-14,33.23750919012229,32.0988027074143,34.37621567283028
2026-07-26,2026-08-17,33.25834951098497,32.08095838739552,34.43574063457442
2026-07-26,2026-08-18,33.27918812949276,32.0641802276099,34.494196031375616
2026-07-26,2026-08-19,33.30002504578471,32.048371754700256,34.55167833686916
2026-07-26,2026-08-20,33.32086025999986,32.03344983117413,34.60827068882559
2026-07-26,2026-08-21,33.34169377227725,32.019342218784885,34.66404532576962
2026-07-26,2026-08-24,33.36252558275591,32.00598568538108,34.71906548013074
2026-07-26,2026-08-25,33.38335569157484,31.9933245141082,34.77338686904148
2026-07-26,2026-08-26,33.40418409887305,31.98130931519653,34.82705888254957
2026-07-26,2026-08-27,33.42501080478954,31.969896068541026,34.88012554103805
2026-07-26,2026-08-28,33.44583580946326,31.9590453445756,34.93262627435093
2026-07-26,2026-08-31,33.4666591130332,31.94872166449422,34.98459656157218
2026-07-26,2026-09-01,33.48748071563831,31.93889297053996,35.03606846073667
2026-07-26,2026-09-02,33.50830061741754,31.929530184084285,35.087071050750794
2026-07-26,2026-09-03,33.529118818509815,31.92060683435748,35.13763080266215
2026-07-26,2026-09-04,33.54993531905406,31.91209874450833,35.18777189359978
2026-07-26,2026-09-07,33.57075011918918,31.903983764541017,35.23751647383734
2026-07-26,2026-09-08,33.59156321905407,31.896241542855645,35.2868848952525
2026-07-26,2026-09-09,33.61237461878764,31.888853329790702,35.335895907784575
2026-07-26,2026-09-10,33.63318431852875,31.88180180785888,35.38456682919862
2026-07-26,2026-09-11,33.653992318416265,31.87507094437761,35.43291369245492
2026-07-26,2026-09-14,33.67479861858904,31.86864586299021,35.48095137418786
2026-07-26,2026-09-15,33.69560321918591,31.862512731202965,35.528693707168856
2026-07-26,2026-09-16,33.716406120345724,31.85665866156664,35.57615357912481
2026-07-26,2026-09-17,33.73720732220729,31.85107162453452,35.62334301988006
2026-07-26,2026-09-18,33.758006824909415,31.84574037135589,35.67027327846294
2026-07-26,2026-09-21,33.7788046285909,31.84065436562948,35.71695489155232
2026-07-26,2026-09-22,33.79960073339053,31.83580372235855,35.763397744422505
2026-07-26,2026-09-23,33.82039513944707,31.83117915352806,35.80961112536609
2026-07-26,2026-09-24,33.8411878468993,31.82677191937184,35.85560377442677
2026-07-26,2026-09-25,33.861978855885965,31.822573784620182,35.90138392715175
2026-07-26,2026-09-28,33.8827681665458,31.818576979120603,35.946959353971
2026-07-26,2026-09-29,33.90355577901754,31.814774162309806,35.99233739572527
2026-07-26,2026-09-30,33.92434169343989,31.811158391087183,36.037524995792594
2026-07-26,2026-10-01,33.94512590995158,31.80772309070068,36.08252872920248
2026-07-26,2026-10-02,33.96590842869128,31.80446202830736,36.1273548290752
2026-07-26,2026-10-05,33.986689249797685,31.80136928891505,36.17200921068032
2026-07-26,2026-10-06,34.007468373409466,31.798439253448425,36.21649749337051
2026-07-26,2026-10-07,34.02824579966529,31.795666578715085,36.2608250206155
2026-07-26,2026-10-08,34.049021528703804,31.79304617907476,36.30499687833285
2026-07-26,2026-10-09,34.06979556066364,31.79057320963819,36.349017911689096
2026-07-26,2026-10-12,34.09056789568343,31.78824305084285,36.392892740524005
2026-07-26,2026-10-13,34.11133853390179,31.78605129427038,36.4366257735332
2026-07-26,2026-10-14,34.13210747545732,31.78399372958585,36.480221221328776
2026-07-26,2026-10-15,34.15287472048861,31.78206633249269,36.52368310848453
2026-07-26,2026-10-16,34.17364026913425,31.78026525360833,36.567015284660165
2026-07-26,2026-10-19,34.19440412153281,31.77858680817649,36.610221434889134
2026-07-26,2026-10-20,34.215166277822846,31.777027466540275,36.653305089105416
2026-07-26,2026-10-21,34.23592673814291,31.77558384530896,36.69626963097686
2026-07-26,2026-10-22,34.25668550263153,31.77425269915751,36.739118306105546
2026-07-27,2026-07-28,32.90173907304866,32.61227258531173,33.19120556078559
2026-07-27,2026-07-29,32.92267730562346,32.512881208111004,33.332473403135914
2026-07-27,2026-07-30,32.94361469775814,32.44119432666994,33.44603506884635
2026-07-27,2026-07-31,32.96455124948643,32.38380065071005,33.54530184826282
2026-07-27,2026-08-03,32.985486960842074,32.33551144222453,33.63546247945962
2026-07-27,2026-08-04,33.006421831858795,32.29366855974836,33.71917510396923
2026-07-27,2026-08-05,33.027355862570325,32.25669467799903,33.79801704714162
2026-07-27,2026-08-06,33.04828905301039,32.22356320438363,33.87301490163716
2026-07-27,2026-08-07,33.06922140321272,32.19356184269447,33.944880963730974
2026-07-27,2026-08-10,33.09015291321104,32.1661725400247,34.01413328639739
2026-07-27,2026-08-11,33.11108358303908,32.14100463537089,34.081162530707275
2026-07-27,2026-08-12,33.132013412730565,32.117754956064466,34.146271869396664
2026-07-27,2026-08-13,33.152942402319205,32.09618266917403,34.20970213546438
2026-07-27,2026-08-14,33.17387055183873,32.076092722928124,34.27164838074934
2026-07-27,2026-08-17,33.19479786132286,32.057324543858535,34.33227117878719
2026-07-27,2026-08-18,33.215724330805315,32.03974408465926,34.39170457695137
2026-07-27,2026-08-19,33.2366499603198,32.02323808358298,34.45006183705662
2026-07-27,2026-08-20,33.257574749900044,32.007709827372764,34.507439672427324
2026-07-27,2026-08-21,33.27849869957976,31.993075962909263,34.56392143625025
2026-07-27,2026-08-24,33.29942180939265,31.97926405689473,34.61957956189057
2026-07-27,2026-08-25,33.32034407937243,31.966210699736447,34.674477459008415
2026-07-27,2026-08-26,33.34126550955282,31.95386001233933,34.72867100676631
2026-07-27,2026-08-27,33.36218609996752,31.942162455915167,34.782209744019866
2026-07-27,2026-08-28,33.38310585065023,31.93107387292113,34.83513782837933
2026-07-27,2026-08-31,33.40402476163467,31.92055470656013,34.887494816709214
2026-07-27,2026-09-01,33.42494283295454,31.91056935984231,34.93931630606677
2026-07-27,2026-09-02,33.44586006464354,31.9010856648881,34.99063446439898
2026-07-27,2026-09-03,33.466776456735374,31.8920744401634,35.04147847330734
2026-07-27,2026-09-04,33.487692009263746,31.883509118482586,35.09187490004491
2026-07-27,2026-09-07,33.50860672226235,31.87536543243796,35.14184801208675
2026-07-27,2026-09-08,33.529520595764886,31.867621146787364,35.19142004474241
2026-07-27,2026-09-09,33.55043362980505,31.860255829513925,35.24061143009617
2026-07-27,2026-09-10,33.57134582441653,31.85325065494534,35.28944099388772
2026-07-27,2026-09-11,33.59225717963304,31.84658823361596,35.33792612565012
2026-07-27,2026-09-14,33.61316769548825,31.84025246456566,35.38608292641084
2026-07-27,2026-09-15,33.63407737201587,31.83422840656569,35.43392633746605
2026-07-27,2026-09-16,33.65498620924957,31.82850216539181,35.48147025310733
2026-07-27,2026-09-17,33.67589420722306,31.823060794769173,35.52872761967694
2026-07-27,2026-09-18,33.69680136597001,31.81789220901741,35.57571052292261
2026-07-27,2026-09-21,33.71770768552411,31.812985105752105,35.62243026529612
2026-07-27,2026-09-22,33.738613165919055,31.808328897264417,35.668897434573694
2026-07-27,2026-09-23,33.75951780718852,31.8039136494185,35.715121964958534
2026-07-27,2026-09-24,33.78042160936618,31.799730027085328,35.761113191647034
2026-07-27,2026-09-25,33.801324572485726,31.795769245279104,35.80687989969235
2026-07-27,2026-09-28,33.82222669658083,31.79202302528546,35.852430367876195
2026-07-27,2026-09-29,33.84312798168517,31.7884835551728,35.89777240819755
2026-07-27,2026-09-30,33.86402842783243,31.785143454163904,35.94291340150096
2026-07-27,2026-10-01,33.88492803505628,31.781995740417184,35.987860329695366
2026-07-27,2026-10-02,33.90582680339038,31.77903380182748,36.032619804953285
2026-07-27,2026-10-05,33.92672473286843,31.77625136950828,36.077198096228585
2026-07-27,2026-10-06,33.94762182352408,31.77364249366072,36.121601153387445
2026-07-27,2026-10-07,33.968518075391,31.77120152157261,36.16583462920939
2026-07-27,2026-10-08,33.98941348850287,31.76892307752228,36.20990389948346
2026-07-27,2026-10-09,34.01030806289335,31.766802044389827,36.25381408139688
2026-07-27,2026-10-12,34.03120179859611,31.76483354680231,36.29757005038991
2026-07-27,2026-10-13,34.052094695644804,31.76301293565931,36.3411764556303
2026-07-27,2026-10-14,34.0729867540731,31.76133577390362,36.38463773424258
2026-07-27,2026-10-15,34.09387797391466,31.75979782341691,36.427958124412406
2026-07-27,2026-10-16,34.11476835520315,31.75839503293378,36.47114167747251
2026-07-27,2026-10-19,34.135657897972216,31.75712352687926,36.51419226906518
2026-07-27,2026-10-20,34.156546602255524,31.755979595045183,36.557113609465866
2026-07-27,2026-10-21,34.17743446808673,31.75495968302982,36.59990925314364
2026-07-27,2026-10-22,34.198321495499485,31.754060383372952,36.64258260762602
2026-07-27,2026-10-23,34.21920768452745,31.753278427325828,36.68513694172907
2026-07-28,2026-07-29,33.040302319308445,32.751120311369164,33.32948432724773
2026-07-28,2026-07-30,33.0617029035383,32.6522574323924,33.47114837468419
2026-07-28,2026-07-31,33.083101752830224,32.581047399640745,33.5851561060197
2026-07-28,2026-08-03,33.10449886732488,32.52409757002036,33.6849001646294
2026-07-28,2026-08-04,33.12589424716289,32.47622712944896,33.77556136487682
2026-07-28,2026-08-05,33.1472878924849,32.43478234153295,33.85979344343684
2026-07-28,2026-08-06,33.16867980343151,32.39818869544483,33.93917091141819
2026-07-28,2026-08-07,33.190069980143335,32.36542155903331,34.01471840125336
2026-07-28,2026-08-10,33.21145842276097,32.335770084695746,34.087146760826194
2026-07-28,2026-08-11,33.232845131424995,32.30871733683054,34.15697292601945
2026-07-28,2026-08-12,33.254230106275976,32.283873544710566,34.224586667841386
2026-07-28,2026-08-13,33.27561334745448,32.26093626336831,34.290290431540654
2026-07-28,2026-08-14,33.29699485510105,32.2396652670066,34.354324443195495
2026-07-28,2026-08-17,33.31837462935622,32.2198660189906,34.41688323972184
2026-07-28,2026-08-18,33.339752670360525,32.201378389110964,34.478126951610086
2026-07-28,2026-08-19,33.36112897825448,32.18406871603219,34.53818924047676
2026-07-28,2026-08-20,33.38250355317857,32.16782407753355,34.59718302882359
2026-07-28,2026-08-21,33.40387639527331,32.15254806167497,34.655204728871645
2026-07-28,2026-08-24,33.42524750467916,32.13815758481329,34.712337424545034
2026-07-28,2026-08-25,33.4466168815366,32.12458045629299,34.76865330678021
2026-07-28,2026-08-26,33.46798452598608,32.11175348632226,34.82421556564991
2026-07-28,2026-08-27,33.48935043816805,32.09962099599028,34.87907988034583
2026-07-28,2026-08-28,33.51071461822295,32.08813362971093,34.933295606734966
2026-07-28,2026-08-31,33.532077066291194,32.07724739833557,34.986906734246816
2026-07-28,2026-09-01,33.55343778251319,32.06692290046486,35.039952664561525
2026-07-28,2026-09-02,33.574796767029355,32.05712468303211,35.0924688510266
2026-07-28,2026-09-03,33.59615401998006,32.04782071189483,35.144487328065296
2026-07-28,2026-09-04,33.61750954150569,32.03898193016856,35.19603715284282
2026-07-28,2026-09-07,33.63886333174661,32.03058188717284,35.24714477632039
2026-07-28,2026-09-08,33.66021539084318,32.02259642467471,35.297834357011645
2026-07-28,2026-09-09,33.68156571893573,32.01500340998326,35.3481280278882
2026-07-28,2026-09-10,33.7029143161646,32.00778250762609,35.398046124703114
2026-07-28,2026-09-11,33.72426118267012,32.000914983009665,35.447607382330574
2026-07-28,2026-09-14,33.745606318592586,31.99438353275771,35.49682910442746
2026-07-28,2026-09-15,33.7669497240723,31.98817213743169,35.545727310712905
2026-07-28,2026-09-16,33.788291399249545,31.98226593313076,35.59431686536833
2026-07-28,2026-09-17,33.8096313442646,31.97665109909858,35.64261158943063
2026-07-28,2026-09-18,33.83096955925773,31.9713147589664,35.69062435954907
2026-07-28,2026-09-21,33.852306044369186,31.966244893665937,35.738367195072435
2026-07-28,2026-09-22,33.873640799739206,31.96143026437173,35.78585133510668
2026-07-28,2026-09-23,33.894973825508025,31.95686034409825,35.833087306917804
2026-07-28,2026-09-24,33.91630512181585,31.952525256794143,35.88008498683756
2026-07-28,2026-09-25,33.9376346888029,31.948415722954778,35.926853654651026
2026-07-28,2026-09-28,33.95896252660937,31.944523010921124,35.973402042297614
2026-07-28,2026-09-29,33.98028863537544,31.940838893156208,36.01973837759467
2026-07-28,2026-09-30,34.00161301524128,31.93735560689188,36.065870423590674
2026-07-28,2026-10-01,34.02293566634705,31.93406581862456,36.111805514069545
2026-07-28,2026-10-02,34.04425658883291,31.930962592010307,36.15755058565552
2026-07-28,2026-10-05,34.06557578283899,31.928039358770363,36.20311220690762
2026-07-28,2026-10-06,34.086893248505426,31.925289892269824,36.24849660474103
2026-07-28,2026-10-07,34.108208985972325,31.92270828347572,36.29370968846893
