generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-10-21,29.59037126288414,28.144540363500383,30.95471976845765
2026-07-24,2026-07-25,28.930422035306435,28.60022249978171,29.249438178541308
2026-07-24,2026-07-26,28.937907199803853,28.59426079190085,29.262178591792296
2026-07-24,2026-07-27,28.945392364301263,28.62626521056376,29.27233260099276
2026-07-24,2026-07-28,28.95287752879868,28.63289897514921,29.282641478479988
2026-07-24,2026-07-29,28.96036269329609,28.63774922863007,29.272258601161727
2026-07-24,2026-07-30,28.96784785779351,28.64814047276374,29.31144112039816
2026-07-24,2026-07-31,28.97533302229093,28.66242436484211,29.31609207476418
2026-07-24,2026-08-01,28.982818186788343,28.65160094954611,29.29471298080557
2026-07-24,2026-08-02,28.99030335128576,28.65470308046609,29.320299102469875
2026-07-24,2026-08-03,28.99778851578317,28.66864936055104,29.304879361144177
2026-07-24,2026-08-04,29.005273680280585,28.68829241178984,29.32469280483521
2026-07-24,2026-08-05,29.012758844778,28.68220338389088,29.332776239099232
2026-07-24,2026-08-06,29.020244009275416,28.708519396608487,29.35446796916773
2026-07-24,2026-08-07,29.02772917377283,28.698724001041136,29.3469617681945
2026-07-24,2026-08-08,29.035214338270247,28.712477980899948,29.365084269623523
2026-07-24,2026-08-09,29.04269950276766,28.70639154620073,29.39727335873207
2026-07-24,2026-08-10,29.05018466726508,28.73879765684729,29.410735402677314
2026-07-24,2026-08-11,29.05766983176249,28.7220784783362,29.405512955781905
2026-07-24,2026-08-12,29.06515499625991,28.73613938377194,29.42193966794775
2026-07-24,2026-08-13,29.07264016075732,28.70792696737848,29.441987356587905
2026-07-24,2026-08-14,29.080125325254738,28.73580894324532,29.43003670906423
2026-07-24,2026-08-15,29.08761048975215,28.729607148597584,29.448061105150337
2026-07-24,2026-08-16,29.09509565424956,28.715695048894247,29.45412892070466
2026-07-24,2026-08-17,29.102580818746983,28.76749014120345,29.46264667168693
2026-07-24,2026-08-18,29.1100659832444,28.74661772139947,29.47822855155448
2026-07-24,2026-08-19,29.11755114774181,28.74852859187899,29.4648620140173
2026-07-24,2026-08-20,29.125036312239224,28.752971673030967,29.529565280885944
2026-07-24,2026-08-21,29.13252147673664,28.75350197185336,29.537699045621725
2026-07-24,2026-08-22,29.140006641234056,28.7550482318114,29.54029408130493
2026-07-24,2026-08-23,29.14749180573148,28.77927291160705,29.514565568964827
2026-07-24,2026-08-24,29.154976970228887,28.74686880389105,29.5640396817438
2026-07-24,2026-08-25,29.162462134726304,28.77577931865852,29.57278275779716
2026-07-24,2026-08-26,29.16994729922372,28.760082256878903,29.576951971658847
2026-07-24,2026-08-27,29.17743246372113,28.762955579200337,29.603136972846272
2026-07-24,2026-08-28,29.184917628218543,28.785581262695647,29.62649899471646
2026-07-24,2026-08-29,29.19240279271596,28.739232132164325,29.62421535198575
2026-07-24,2026-08-30,29.199887957213377,28.782325041324608,29.624362812202698
2026-07-24,2026-08-31,29.20737312171079,28.769825102480954,29.63938755155285
2026-07-24,2026-09-01,29.21485828620821,28.78045117272366,29.686929180908123
2026-07-24,2026-09-02,29.22234345070562,28.75907704672429,29.676743086639405
2026-07-24,2026-09-03,29.22982861520304,28.75028034442809,29.721987129397085
2026-07-24,2026-09-04,29.23731377970045,28.764224347444312,29.694882549090003
2026-07-24,2026-09-05,29.24479894419787,28.755811163977448,29.768326345421585
2026-07-24,2026-09-06,29.25228410869528,28.760282523589336,29.7324905322
2026-07-24,2026-09-07,29.25976927319269,28.762262533330937,29.7814386723775
2026-07-24,2026-09-08,29.26725443769012,28.72666192705149,29.79393209888154
2026-07-24,2026-09-09,29.274739602187523,28.77164145513796,29.82684737300144
2026-07-24,2026-09-10,29.282224766684944,28.758225176538005,29.836680779471457
2026-07-24,2026-09-11,29.289709931182355,28.729047939496624,29.868507899750977
2026-07-24,2026-09-12,29.297195095679776,28.74003346467812,29.871505431387355
2026-07-24,2026-09-13,29.304680260177182,28.735962471530264,29.941946589984248
2026-07-24,2026-09-14,29.312165424674603,28.72501366996747,29.902806088167143
2026-07-24,2026-09-15,29.319650589172017,28.728986259413745,29.928505993913387
2026-07-24,2026-09-16,29.327135753669435,28.738475568481643,29.979319866174823
2026-07-24,2026-09-17,29.33462091816685,28.693234347363145,29.99668972589812
2026-07-24,2026-09-18,29.34210608266426,28.67262747479781,29.987008302538403
2026-07-24,2026-09-19,29.34959124716168,28.65949309798399,30.02620432627246
2026-07-24,2026-09-20,29.35707641165909,28.68216557445308,30.044434574506987
2026-07-24,2026-09-21,29.364561576156508,28.69741660039534,30.067735595158663
2026-07-24,2026-09-22,29.37204674065392,28.64473743761804,30.089520716517764
2026-07-24,2026-09-23,29.37953190515134,28.670800921081906,30.08044493512734
2026-07-24,2026-09-24,29.38701706964876,28.64826498821251,30.08181422160554
2026-07-24,2026-09-25,29.39450223414617,28.63503111361094,30.145184844708417
2026-07-24,2026-09-26,29.40198739864358,28.623606110609987,30.14673341297889
2026-07-24,2026-09-27,29.409472563141,28.637083350726456,30.188501368094915
2026-07-24,2026-09-28,29.41695772763841,28.65188604794124,30.24024911900731
2026-07-24,2026-09-29,29.424442892135826,28.57639784952582,30.24521830103599
2026-07-24,2026-09-30,29.431928056633243,28.57790118886419,30.278840192469307
2026-07-24,2026-10-01,29.439413221130657,28.55682553317649,30.25270649222917
2026-07-24,2026-10-02,29.446898385628074,28.58723398585357,30.29413866082264
2026-07-24,2026-10-03,29.454383550125485,28.54724860355567,30.339119029462363
2026-07-24,2026-10-04,29.461868714622906,28.55261643748697,30.40594037465436
2026-07-24,2026-10-05,29.46935387912032,28.539078887547063,30.44096408063577
2026-07-24,2026-10-06,29.476839043617737,28.53810046921544,30.45651093359876
2026-07-24,2026-10-07,29.484324208115147,28.496529833844832,30.44567715512624
2026-07-24,2026-10-08,29.491809372612565,28.529212627750766,30.485536075680034
2026-07-24,2026-10-09,29.49929453710998,28.488044628238825,30.47048129351052
2026-07-24,2026-10-10,29.50677970160739,28.509395309992488,30.463034936529883
2026-07-24,2026-10-11,29.51426486610481,28.505044122962847,30.4428482623501
2026-07-24,2026-10-12,29.52175003060222,28.413630341036427,30.50470601188948
2026-07-24,2026-10-13,29.52923519509964,28.45464589071012,30.58854506732673
2026-07-24,2026-10-14,29.53672035959705,28.38405224138392,30.61041514953125
2026-07-24,2026-10-15,29.54420552409447,28.500852957221017,30.60431094290829
2026-07-24,2026-10-16,29.551690688591883,28.41390779744791,30.67949447370931
2026-07-24,2026-10-17,29.5591758530893,28.44691966564383,30.70620999983973
2026-07-24,2026-10-18,29.56666101758672,28.390599236066844,30.67828974463893
2026-07-24,2026-10-19,29.57414618208413,28.40601480596836,30.7111667595147
2026-07-24,2026-10-20,29.581631346581545,28.37784303389288,30.749825343620007
2026-07-24,2026-10-21,29.58911651107896,28.34957720772313,30.850561639834915
2026-07-24,2026-10-22,29.596601675576373,28.369492478012315,30.809440664632984
2026-07-25,2026-07-25,28.930422035306435,28.634028785723647,29.2636261332628
2026-07-25,2026-07-26,28.937907199803853,28.600797770921965,29.243815688105936
2026-07-25,2026-07-27,28.945392364301263,28.62203919659127,29.23368549154454
2026-07-25,2026-07-28,28.95287752879868,28.60774385842193,29.282604684153466
2026-07-25,2026-07-29,28.96036269329609,28.65152301688449,29.29153158158617
2026-07-25,2026-07-30,28.96784785779351,28.6416201205894,29.278978955373407
2026-07-25,2026-07-31,28.97533302229093,28.644266571393896,29.285314305500748
2026-07-25,2026-08-01,28.982818186788343,28.674615745902933,29.3017177193198
2026-07-25,2026-08-02,28.99030335128576,28.65247983651484,29.30253632730163
2026-07-25,2026-08-03,28.99778851578317,28.63508427748986,29.319745942772705
2026-07-25,2026-08-04,29.005273680280585,28.68540342955308,29.33316275102312
2026-07-25,2026-08-05,29.012758844778,28.6932735725667,29.348145323086666
2026-07-25,2026-08-06,29.020244009275416,28.695684304711914,29.3361016982865
2026-07-25,2026-08-07,29.02772917377283,28.69047113630702,29.33371008553248
2026-07-25,2026-08-08,29.035214338270247,28.70100824189044,29.38770743939733
2026-07-25,2026-08-09,29.04269950276766,28.718396494685724,29.364291573357445
2026-07-25,2026-08-10,29.05018466726508,28.717288005677304,29.393256637101807
2026-07-25,2026-08-11,29.05766983176249,28.719900240436683,29.40947097370301
2026-07-25,2026-08-12,29.06515499625991,28.744768843562653,29.424707650161896
2026-07-25,2026-08-13,29.07264016075732,28.718797180576573,29.42861473700944
2026-07-25,2026-08-14,29.080125325254738,28.752678971029244,29.4278086926465
2026-07-25,2026-08-15,29.08761048975215,28.72942284070709,29.43439330342984
2026-07-25,2026-08-16,29.09509565424956,28.73398202731442,29.497684227366204
2026-07-25,2026-08-17,29.102580818746983,28.755742279359595,29.464970438309862
2026-07-25,2026-08-18,29.1100659832444,28.734955901485588,29.502325126484774
2026-07-25,2026-08-19,29.11755114774181,28.79970141976389,29.50327347061984
2026-07-25,2026-08-20,29.125036312239224,28.745320248908687,29.512434525025533
2026-07-25,2026-08-21,29.13252147673664,28.744462814345443,29.535480741709023
2026-07-25,2026-08-22,29.140006641234056,28.737127000797987,29.54789724074336
2026-07-25,2026-08-23,29.14749180573148,28.73161672135794,29.55478836943376
2026-07-25,2026-08-24,29.154976970228887,28.7558720830217,29.545842743766187
2026-07-25,2026-08-25,29.162462134726304,28.747530979221207,29.58182576668143
2026-07-25,2026-08-26,29.16994729922372,28.77884485159787,29.57888124487939
2026-07-25,2026-08-27,29.17743246372113,28.773130362023128,29.58284089025834
2026-07-25,2026-08-28,29.184917628218543,28.734965480827302,29.64767770004705
2026-07-25,2026-08-29,29.19240279271596,28.78901729338439,29.612386171964285
2026-07-25,2026-08-30,29.199887957213377,28.752871738946627,29.669015766429894
2026-07-25,2026-08-31,29.20737312171079,28.779267443527804,29.66886869338549
2026-07-25,2026-09-01,29.21485828620821,28.74014858179813,29.65875002867588
2026-07-25,2026-09-02,29.22234345070562,28.743369950973584,29.696289895661103
2026-07-25,2026-09-03,29.22982861520304,28.765535109642386,29.67486387444838
2026-07-25,2026-09-04,29.23731377970045,28.74413305918124,29.75644783212773
2026-07-25,2026-09-05,29.24479894419787,28.74275602953565,29.74672636495936
2026-07-25,2026-09-06,29.25228410869528,28.731388471347287,29.776610742839868
2026-07-25,2026-09-07,29.25976927319269,28.72233431949216,29.804574888333235
2026-07-25,2026-09-08,29.26725443769012,28.731893054321738,29.78488100482431
2026-07-25,2026-09-09,29.274739602187523,28.742861013322617,29.77992905657838
2026-07-25,2026-09-10,29.282224766684944,28.73192970426239,29.84863348360376
2026-07-25,2026-09-11,29.289709931182355,28.73293733946474,29.865661150074228
2026-07-25,2026-09-12,29.297195095679776,28.70832765187685,29.895351162155105
2026-07-25,2026-09-13,29.304680260177182,28.744249710199032,29.87691604078334
2026-07-25,2026-09-14,29.312165424674603,28.704326682069947,29.95529861511199
2026-07-25,2026-09-15,29.319650589172017,28.6602898289538,29.927455894264675
2026-07-25,2026-09-16,29.327135753669435,28.64462073902893,29.990674779113835
2026-07-25,2026-09-17,29.33462091816685,28.691909279689103,29.990918593819032
2026-07-25,2026-09-18,29.34210608266426,28.61879449040674,30.007336739367243
2026-07-25,2026-09-19,29.34959124716168,28.63604573425541,30.07295009310651
2026-07-25,2026-09-20,29.35707641165909,28.612611748690025,30.0900731413796
2026-07-25,2026-09-21,29.364561576156508,28.685213488547024,30.11853704524159
2026-07-25,2026-09-22,29.37204674065392,28.626479031866616,30.08528141867057
2026-07-25,2026-09-23,29.37953190515134,28.65724631227897,30.159795677936664
2026-07-25,2026-09-24,29.38701706964876,28.640697264597847,30.169378591628963
2026-07-25,2026-09-25,29.39450223414617,28.64155088602344,30.184123597239537
2026-07-25,2026-09-26,29.40198739864358,28.62032097116119,30.1804211508012
2026-07-25,2026-09-27,29.409472563141,28.621127758487976,30.271821315968367
2026-07-25,2026-09-28,29.41695772763841,28.605901304316564,30.301582617956942
2026-07-25,2026-09-29,29.424442892135826,28.62290523781729,30.26432965334268
2026-07-25,2026-09-30,29.431928056633243,28.57516401311252,30.31682379174861
2026-07-25,2026-10-01,29.439413221130657,28.58396301336252,30.35215603921084
2026-07-25,2026-10-02,29.446898385628074,28.562470783886305,30.397565463016605
2026-07-25,2026-10-03,29.454383550125485,28.50874513569709,30.414754757244424
2026-07-25,2026-10-04,29.461868714622906,28.535398106894192,30.398378718401027
2026-07-25,2026-10-05,29.46935387912032,28.456404666794548,30.445113860436827
2026-07-25,2026-10-06,29.476839043617737,28.49254394754208,30.47241471497359
2026-07-25,2026-10-07,29.484324208115147,28.4855365821207,30.55117546311385
2026-07-25,2026-10-08,29.491809372612565,28.50389927989293,30.527040839304647
2026-07-25,2026-10-09,29.49929453710998,28.478042002025173,30.60588162854436
2026-07-25,2026-10-10,29.50677970160739,28.395829778262545,30.5971805159533
2026-07-25,2026-10-11,29.51426486610481,28.478728638422176,30.686963472385195
2026-07-25,2026-10-12,29.52175003060222,28.430441096661703,30.69849248629497
2026-07-25,2026-10-13,29.52923519509964,28.45760437069128,30.73684489660157
2026-07-25,2026-10-14,29.53672035959705,28.34016260628849,30.74168852010574
2026-07-25,2026-10-15,29.54420552409447,28.412595203288102,30.720131695179667
2026-07-25,2026-10-16,29.551690688591883,28.37185524712145,30.749790625031505
2026-07-25,2026-10-17,29.5591758530893,28.446803175908684,30.77865097376789
2026-07-25,2026-10-18,29.56666101758672,28.348064528005647,30.838739975449126
2026-07-25,2026-10-19,29.57414618208413,28.39514258885217,30.932788652100136
2026-07-25,2026-10-20,29.581631346581545,28.343861189567093,30.921589557374745
2026-07-25,2026-10-21,29.58911651107896,28.39595657179671,30.987694155712266
2026-07-25,2026-10-22,29.596601675576373,28.252763779303343,31.022169052427248
2026-07-26,2026-07-25,28.930422035306435,28.62199424577473,29.2356909218538
2026-07-26,2026-07-26,28.937907199803853,28.617034546760262,29.26473192027551
2026-07-26,2026-07-27,28.945392364301263,28.62584822283326,29.27730574118008
2026-07-26,2026-07-28,28.95287752879868,28.641622912346232,29.26733635020751
2026-07-26,2026-07-29,28.96036269329609,28.663905368405832,29.27480737301768
2026-07-26,2026-07-30,28.96784785779351,28.62641589691944,29.307188204882983
2026-07-26,2026-07-31,28.97533302229093,28.66810356181677,29.281112664677217
2026-07-26,2026-08-01,28.982818186788343,28.661548328222626,29.29165247038032
2026-07-26,2026-08-02,28.99030335128576,28.67880698844092,29.31609443698949
2026-07-26,2026-08-03,28.99778851578317,28.67091996995675,29.32579493792525
2026-07-26,2026-08-04,29.005273680280585,28.662464092267943,29.33758593892688
2026-07-26,2026-08-05,29.012758844778,28.70982153007542,29.356330953816656
2026-07-26,2026-08-06,29.020244009275416,28.679920211696405,29.345462450097983
2026-07-26,2026-08-07,29.02772917377283,28.700816268753897,29.38409984011696
2026-07-26,2026-08-08,29.035214338270247,28.70317939539217,29.34691739363284
2026-07-26,2026-08-09,29.04269950276766,28.72734987248027,29.38841990842325
2026-07-26,2026-08-10,29.05018466726508,28.740246694566263,29.40999981917497
2026-07-26,2026-08-11,29.05766983176249,28.72567454287548,29.394521738144928
2026-07-26,2026-08-12,29.06515499625991,28.72064313922003,29.41917621241313
2026-07-26,2026-08-13,29.07264016075732,28.7319302740363,29.39895939003207
2026-07-26,2026-08-14,29.080125325254738,28.712073887486707,29.45080190583085
2026-07-26,2026-08-15,29.08761048975215,28.74277623402716,29.4303525974297
2026-07-26,2026-08-16,29.09509565424956,28.73825421229301,29.46332849024165
2026-07-26,2026-08-17,29.102580818746983,28.730340580950987,29.460821700909094
2026-07-26,2026-08-18,29.1100659832444,28.73240630142837,29.48611865336908
2026-07-26,2026-08-19,29.11755114774181,28.75758981666564,29.492131245416104
2026-07-26,2026-08-20,29.125036312239224,28.765762254326543,29.510066896190946
2026-07-26,2026-08-21,29.13252147673664,28.73880576423574,29.50035192866153
2026-07-26,2026-08-22,29.140006641234056,28.731218989960592,29.530224797532888
2026-07-26,2026-08-23,29.14749180573148,28.76604290665222,29.539691464460407
2026-07-26,2026-08-24,29.154976970228887,28.75739945632133,29.54680408628434
2026-07-26,2026-08-25,29.162462134726304,28.75462621592448,29.54331192912271
2026-07-26,2026-08-26,29.16994729922372,28.776683973012062,29.54631965668032
2026-07-26,2026-08-27,29.17743246372113,28.75279805883137,29.600686735076977
2026-07-26,2026-08-28,29.184917628218543,28.76418795258989,29.581217931970563
2026-07-26,2026-08-29,29.19240279271596,28.756859342808948,29.65844121093127
2026-07-26,2026-08-30,29.199887957213377,28.7411395919058,29.61852927382253
2026-07-26,2026-08-31,29.20737312171079,28.75645520922801,29.6519407570842
2026-07-26,2026-09-01,29.21485828620821,28.760627882367444,29.684989365201183
2026-07-26,2026-09-02,29.22234345070562,28.762741840373472,29.660237652270144
2026-07-26,2026-09-03,29.22982861520304,28.735437304890173,29.700226102715927
2026-07-26,2026-09-04,29.23731377970045,28.733893667372925,29.727878222746
2026-07-26,2026-09-05,29.24479894419787,28.72220708962857,29.729742813645665
2026-07-26,2026-09-06,29.25228410869528,28.746952850129748,29.7426867172808
2026-07-26,2026-09-07,29.25976927319269,28.715563954773533,29.738885071499084
2026-07-26,2026-09-08,29.26725443769012,28.729590942021336,29.74049306001245
2026-07-26,2026-09-09,29.274739602187523,28.74098711787885,29.80396011725732
2026-07-26,2026-09-10,29.282224766684944,28.73088106739765,29.797793100477683
2026-07-26,2026-09-11,29.289709931182355,28.72867087514068,29.83954254553357
2026-07-26,2026-09-12,29.297195095679776,28.67513700243742,29.833173878907417
2026-07-26,2026-09-13,29.304680260177182,28.741309019324284,29.867995497256093
2026-07-26,2026-09-14,29.312165424674603,28.6765455773631,29.87994788052365
2026-07-26,2026-09-15,29.319650589172017,28.661239598116907,29.90984566446318
2026-07-26,2026-09-16,29.327135753669435,28.675162139602907,29.94700189876557
2026-07-26,2026-09-17,29.33462091816685,28.667063710190728,29.93750916887933
2026-07-26,2026-09-18,29.34210608266426,28.596524705257025,29.98146513550116
2026-07-26,2026-09-19,29.34959124716168,28.65450204297092,29.94764912453051
2026-07-26,2026-09-20,29.35707641165909,28.64406215745593,30.011236117416377
2026-07-26,2026-09-21,29.364561576156508,28.620822969620168,30.03066073263164
2026-07-26,2026-09-22,29.37204674065392,28.618568255265764,30.01146880911624
2026-07-26,2026-09-23,29.37953190515134,28.65232981794223,30.04100274750974
2026-07-26,2026-09-24,29.38701706964876,28.66213254568021,30.089110685790548
2026-07-26,2026-09-25,29.39450223414617,28.587538050648668,30.17591789315726
2026-07-26,2026-09-26,29.40198739864358,28.58124232309225,30.118590870442294
2026-07-26,2026-09-27,29.409472563141,28.54780092606364,30.14108338524563
2026-07-26,2026-09-28,29.41695772763841,28.5409485633874,30.18343468925725
2026-07-26,2026-09-29,29.424442892135826,28.519043038434727,30.157265362584564
2026-07-26,2026-09-30,29.431928056633243,28.565457742687503,30.22798912949007
2026-07-26,2026-10-01,29.439413221130657,28.53420717496397,30.190554307911288
2026-07-26,2026-10-02,29.446898385628074,28.509692933525944,30.296503035710625
2026-07-26,2026-10-03,29.454383550125485,28.45851642727854,30.331156052153087
2026-07-26,2026-10-04,29.461868714622906,28.50411427832637,30.305755356681782
2026-07-26,2026-10-05,29.46935387912032,28.48512368661012,30.304711484049594
2026-07-26,2026-10-06,29.476839043617737,28.52693328277596,30.37025458636431
2026-07-26,2026-10-07,29.484324208115147,28.482555493728963,30.34884176312956
2026-07-26,2026-10-08,29.491809372612565,28.480586099917,30.479000131297465
2026-07-26,2026-10-09,29.49929453710998,28.416421882606564,30.42774086748979
2026-07-26,2026-10-10,29.50677970160739,28.421644813632177,30.4579267255174
2026-07-26,2026-10-11,29.51426486610481,28.38869618973666,30.52463372423483
2026-07-26,2026-10-12,29.52175003060222,28.407312021871924,30.56378388701401
2026-07-26,2026-10-13,29.52923519509964,28.344349891657195,30.63145758153612
2026-07-26,2026-10-14,29.53672035959705,28.43440158491708,30.592639443140264
2026-07-26,2026-10-15,29.54420552409447,28.33566351710737,30.6081130978906
2026-07-26,2026-10-16,29.551690688591883,28.322993043040693,30.671836452944333
2026-07-26,2026-10-17,29.5591758530893,28.28729777683204,30.677290837042776
2026-07-26,2026-10-18,29.56666101758672,28.290550494864,30.652140662615857
2026-07-26,2026-10-19,29.57414618208413,28.33479344436152,30.674332440963983
2026-07-26,2026-10-20,29.581631346581545,28.35303413942569,30.73873183983336
2026-07-26,2026-10-21,29.58911651107896,28.33782809533016,30.77283361805724
2026-07-26,2026-10-22,29.596601675576373,28.20009868203956,30.80115783118329
2026-07-27,2026-07-28,28.946439765348263,28.62259047062836,29.293521168458568
2026-07-27,2026-07-29,28.953871422188502,28.629920976869705,29.29983880992701
2026-07-27,2026-07-30,28.96130307902874,28.64428059380454,29.27633390213724
2026-07-27,2026-07-31,28.968734735868978,28.641776303364,29.28246835931568
2026-07-27,2026-08-01,28.976166392709217,28.658705780767413,29.278065614720408
2026-07-27,2026-08-02,28.983598049549453,28.66143670484904,29.272222638530955
