generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-04,54.27151602536805,51.50810142917767,57.03493062155843
2026-07-23,2026-09-07,54.276371026075175,51.4517435884727,57.10099846367765
2026-07-23,2026-09-08,54.28118306205154,51.395052690137504,57.167313433965575
2026-07-23,2026-09-09,54.30835823003202,51.36245767839403,57.25425878167001
2026-07-23,2026-09-10,54.3204448857912,51.31449403249074,57.32639573909167
2026-07-23,2026-09-11,54.32102982946383,51.25415390758637,57.38790575134129
2026-07-23,2026-09-14,54.34331711260848,51.216868964636255,57.46976526058071
2026-07-23,2026-09-15,54.36184860372926,51.176237081937,57.54746012552151
2026-07-23,2026-09-16,54.36198611102931,51.11614481189906,57.60782741015956
2026-07-23,2026-09-17,54.37764226800267,51.07232479127051,57.68295974473482
2026-07-23,2026-09-18,54.40020445351312,51.03631630331786,57.76409260370838
2026-07-23,2026-09-21,54.403173292627095,50.97980826453185,57.82653832072234
2026-07-23,2026-09-22,54.41233345873172,50.92961191838718,57.895054999076265
2026-07-23,2026-09-23,54.435740136454015,50.894778825194805,57.976701447713225
2026-07-23,2026-09-24,54.44354667958577,50.84383489717851,58.04325846199304
2026-07-23,2026-09-25,54.44792416130692,50.78907529624035,58.106773026373496
2026-07-23,2026-09-28,54.4691494942514,50.752201711082655,58.18609727742014
2026-07-23,2026-09-29,54.48219369562515,50.70711791251808,58.25726947873222
2026-07-23,2026-09-30,54.4844158917385,50.650543919692645,58.31828786378436
2026-07-23,2026-10-01,54.50135282944832,50.60942383130108,58.393281827595565
2026-07-23,2026-10-02,54.51855549599826,50.56896776994487,58.46814322205166
2026-07-23,2026-10-05,54.5213587804461,50.5134125502172,58.529305010675
2026-07-23,2026-10-06,54.53323286080411,50.46726083438301,58.59920488722521
2026-07-23,2026-10-07,54.55252580551475,50.42919939957997,58.67585221144952
2026-07-23,2026-10-08,54.55803683716003,50.37683287732587,58.7392407969942
2026-07-23,2026-10-09,54.565417801128106,50.32627542923076,58.80456017302545
2026-07-23,2026-10-12,54.5844189902302,50.28808539872276,58.88075258173764
2026-07-23,2026-10-13,54.59369529050487,50.2399469377184,58.94744364329134
2026-07-23,2026-10-14,54.5981607360421,50.18665180865767,59.00966966342652
2026-07-23,2026-10-15,54.61483419397546,50.146204659779066,59.08346372817186
2026-07-23,2026-10-16,54.6277454563763,50.1020949275516,59.15339598520101
2026-07-23,2026-10-19,54.63133267843081,50.04819013860907,59.21447521825255
2026-07-23,2026-10-20,54.64446532752641,50.00423881294694,59.284691842105886
2026-07-23,2026-10-21,54.65989756040768,49.96294638343515,59.35684873738021
2026-07-24,2026-07-27,53.793572591333245,53.39350441722864,54.193640765437856
2026-07-24,2026-07-28,53.77874071546035,53.19848488767791,54.3589965432428
2026-07-24,2026-07-29,53.803061131325926,53.07748951824564,54.52863274440621
2026-07-24,2026-07-30,53.79597152011506,52.94638465393032,54.64555838629981
2026-07-24,2026-07-31,53.77919259533959,52.83056185926162,54.727823331417554
2026-07-24,2026-08-03,53.80040886325325,52.75750093988638,54.84331678662013
2026-07-24,2026-08-04,53.79784318984412,52.66500617669045,54.930680202997785
2026-07-24,2026-08-05,53.78007083620242,52.57052824581104,54.9896134265938
2026-07-24,2026-08-06,53.797884164114,52.51372502394744,55.08204330428056
2026-07-24,2026-08-07,53.799202536624286,52.44101531991612,55.15738975333245
2026-07-24,2026-08-10,53.781272653455694,52.3579130899198,55.20463221699159
2026-07-24,2026-08-11,53.79556199513023,52.30873182826365,55.2823921619968
2026-07-24,2026-08-12,53.80008149248698,52.2489831937871,55.35117979118687
2026-07-24,2026-08-13,53.782699740071024,52.17373677103871,55.391662709103336
2026-07-24,2026-08-14,53.793497421324375,52.12843438486664,55.458560457782106
2026-07-24,2026-08-17,53.80052500481112,52.07800781786922,55.52304219175302
2026-07-24,2026-08-18,53.78426126523704,52.00903945851603,55.559483071958056
2026-07-24,2026-08-19,53.79172676535089,51.96570549033476,55.61774804036701
2026-07-24,2026-08-20,53.800587210789054,51.922239147540246,55.67893527403786
2026-07-24,2026-08-21,53.78587610083319,51.858727512088976,55.71302468957741
2026-07-24,2026-08-24,53.79026928410963,51.81634069494216,55.76419787327709
2026-07-24,2026-08-25,53.80032788675622,51.77812156966677,55.82253420384567
2026-07-24,2026-08-26,53.78747431711592,51.71956899081349,55.85537964341835
2026-07-24,2026-08-27,53.7891292193661,51.67760628924464,55.90065214948756
2026-07-24,2026-08-28,53.799809262253376,51.64331336254551,55.95630516196125
2026-07-24,2026-08-31,53.78899800997844,51.589358851354525,55.98863716860236
2026-07-24,2026-09-01,53.788298083662845,51.547599025961496,56.028997141364194
2026-07-24,2026-09-02,53.799093260213226,51.51618240139922,56.08200411902723
2026-07-24,2026-09-03,53.79040153733305,51.466514014734685,56.11428905993141
2026-07-24,2026-09-04,53.787757056487074,51.42492429511592,56.15058981785823
2026-07-24,2026-09-07,53.79823919849856,51.39554141905988,56.20093697793723
2026-07-24,2026-09-08,53.79165125193738,51.34985492001824,56.23344758385653
2026-07-24,2026-09-09,53.78747938185337,51.308518810105504,56.26643995360124
2026-07-24,2026-09-10,53.797301964781646,51.28049669086613,56.31410723869716
2026-07-24,2026-09-11,53.79272482285369,51.23847790401746,56.34697174168993
2026-07-24,2026-09-14,53.78743267614261,51.19754603161692,56.37731932066829
2026-07-24,2026-09-15,53.79633065684975,51.17035583219628,56.422305481503216
2026-07-24,2026-09-16,53.793610238308766,51.13167579985602,56.45554467676151
2026-07-24,2026-09-17,53.7875810732964,51.091331152118286,56.4838309944745
2026-07-24,2026-09-18,53.7953676640597,51.06456878257807,56.52616654554134
2026-07-24,2026-09-21,53.794304579688095,51.028885921329,56.55972323804719
2026-07-24,2026-09-22,53.78788715251438,50.98931891916365,56.58645538586512
2026-07-24,2026-09-23,53.79444815289048,50.96268856525926,56.626207740521686
2026-07-24,2026-09-24,53.79481265045529,50.92965448119557,56.65997081971501
2026-07-24,2026-09-25,53.78831361078861,50.8910452755804,56.68558194599683
2026-07-24,2026-09-28,53.79359991025443,50.86434441832212,56.72285540218674
2026-07-24,2026-09-29,53.79514553563532,50.83361134262862,56.75667972864202
2026-07-24,2026-09-30,53.78882465842396,50.79611767522522,56.78153164162271
2026-07-24,2026-10-01,53.792843492211546,50.76922298111811,56.81646400330498
2026-07-24,2026-10-02,53.79531915780813,50.74045153990114,56.85018677571512
2026-07-24,2026-10-05,53.78938712976026,50.70420101161015,56.87457324791037
2026-07-24,2026-10-06,53.79219262267979,50.67705489955271,56.90733034580688
2026-07-24,2026-10-07,53.79535288494515,50.64992140121601,56.94078436867429
2026-07-24,2026-10-08,53.78997131338106,50.61500726826952,56.9649353584926
2026-07-24,2026-10-09,53.79165478628274,50.587605172890406,56.99570439967508
2026-07-24,2026-10-12,53.79526823443851,50.561807909116425,57.028728559760594
2026-07-24,2026-10-13,53.79055151603432,50.5282876891314,57.05281534293725
2026-07-24,2026-10-14,53.79123196121508,50.50066613617258,57.08179778625757
2026-07-24,2026-10-15,53.795087706797375,50.47593041158581,57.114245002008936
2026-07-24,2026-10-16,53.79110638227102,50.44382668790351,57.138386076638525
2026-07-24,2026-10-19,53.790921441515714,50.416052326048806,57.16579055698262
2026-07-24,2026-10-20,53.79483377211387,50.3921340898037,57.19753345442403
2026-07-24,2026-10-21,53.79161899748626,50.3614369802766,57.22180101469592
2026-07-24,2026-10-22,53.79071670299442,50.333596704622096,57.24783670136675
2026-07-25,2026-07-27,53.793572591333245,53.39350441722864,54.193640765437856
2026-07-25,2026-07-28,53.77874071546035,53.19848488767791,54.3589965432428
2026-07-25,2026-07-29,53.803061131325926,53.07748951824564,54.52863274440621
2026-07-25,2026-07-30,53.79597152011506,52.94638465393032,54.64555838629981
2026-07-25,2026-07-31,53.77919259533959,52.83056185926162,54.727823331417554
2026-07-25,2026-08-03,53.80040886325325,52.75750093988638,54.84331678662013
2026-07-25,2026-08-04,53.79784318984412,52.66500617669045,54.930680202997785
2026-07-25,2026-08-05,53.78007083620242,52.57052824581104,54.9896134265938
2026-07-25,2026-08-06,53.797884164114,52.51372502394744,55.08204330428056
2026-07-25,2026-08-07,53.799202536624286,52.44101531991612,55.15738975333245
2026-07-25,2026-08-10,53.781272653455694,52.3579130899198,55.20463221699159
2026-07-25,2026-08-11,53.79556199513023,52.30873182826365,55.2823921619968
2026-07-25,2026-08-12,53.80008149248698,52.2489831937871,55.35117979118687
2026-07-25,2026-08-13,53.782699740071024,52.17373677103871,55.391662709103336
2026-07-25,2026-08-14,53.793497421324375,52.12843438486664,55.458560457782106
2026-07-25,2026-08-17,53.80052500481112,52.07800781786922,55.52304219175302
2026-07-25,2026-08-18,53.78426126523704,52.00903945851603,55.559483071958056
2026-07-25,2026-08-19,53.79172676535089,51.96570549033476,55.61774804036701
2026-07-25,2026-08-20,53.800587210789054,51.922239147540246,55.67893527403786
2026-07-25,2026-08-21,53.78587610083319,51.858727512088976,55.71302468957741
2026-07-25,2026-08-24,53.79026928410963,51.81634069494216,55.76419787327709
2026-07-25,2026-08-25,53.80032788675622,51.77812156966677,55.82253420384567
2026-07-25,2026-08-26,53.78747431711592,51.71956899081349,55.85537964341835
2026-07-25,2026-08-27,53.7891292193661,51.67760628924464,55.90065214948756
2026-07-25,2026-08-28,53.799809262253376,51.64331336254551,55.95630516196125
2026-07-25,2026-08-31,53.78899800997844,51.589358851354525,55.98863716860236
2026-07-25,2026-09-01,53.788298083662845,51.547599025961496,56.028997141364194
2026-07-25,2026-09-02,53.799093260213226,51.51618240139922,56.08200411902723
2026-07-25,2026-09-03,53.79040153733305,51.466514014734685,56.11428905993141
2026-07-25,2026-09-04,53.787757056487074,51.42492429511592,56.15058981785823
2026-07-25,2026-09-07,53.79823919849856,51.39554141905988,56.20093697793723
2026-07-25,2026-09-08,53.79165125193738,51.34985492001824,56.23344758385653
2026-07-25,2026-09-09,53.78747938185337,51.308518810105504,56.26643995360124
2026-07-25,2026-09-10,53.797301964781646,51.28049669086613,56.31410723869716
2026-07-25,2026-09-11,53.79272482285369,51.23847790401746,56.34697174168993
2026-07-25,2026-09-14,53.78743267614261,51.19754603161692,56.37731932066829
2026-07-25,2026-09-15,53.79633065684975,51.17035583219628,56.422305481503216
2026-07-25,2026-09-16,53.793610238308766,51.13167579985602,56.45554467676151
2026-07-25,2026-09-17,53.7875810732964,51.091331152118286,56.4838309944745
2026-07-25,2026-09-18,53.7953676640597,51.06456878257807,56.52616654554134
2026-07-25,2026-09-21,53.794304579688095,51.028885921329,56.55972323804719
2026-07-25,2026-09-22,53.78788715251438,50.98931891916365,56.58645538586512
2026-07-25,2026-09-23,53.79444815289048,50.96268856525926,56.626207740521686
2026-07-25,2026-09-24,53.79481265045529,50.92965448119557,56.65997081971501
2026-07-25,2026-09-25,53.78831361078861,50.8910452755804,56.68558194599683
2026-07-25,2026-09-28,53.79359991025443,50.86434441832212,56.72285540218674
2026-07-25,2026-09-29,53.79514553563532,50.83361134262862,56.75667972864202
2026-07-25,2026-09-30,53.78882465842396,50.79611767522522,56.78153164162271
2026-07-25,2026-10-01,53.792843492211546,50.76922298111811,56.81646400330498
2026-07-25,2026-10-02,53.79531915780813,50.74045153990114,56.85018677571512
2026-07-25,2026-10-05,53.78938712976026,50.70420101161015,56.87457324791037
2026-07-25,2026-10-06,53.79219262267979,50.67705489955271,56.90733034580688
2026-07-25,2026-10-07,53.79535288494515,50.64992140121601,56.94078436867429
2026-07-25,2026-10-08,53.78997131338106,50.61500726826952,56.9649353584926
2026-07-25,2026-10-09,53.79165478628274,50.587605172890406,56.99570439967508
2026-07-25,2026-10-12,53.79526823443851,50.561807909116425,57.028728559760594
2026-07-25,2026-10-13,53.79055151603432,50.5282876891314,57.05281534293725
2026-07-25,2026-10-14,53.79123196121508,50.50066613617258,57.08179778625757
2026-07-25,2026-10-15,53.795087706797375,50.47593041158581,57.114245002008936
2026-07-25,2026-10-16,53.79110638227102,50.44382668790351,57.138386076638525
2026-07-25,2026-10-19,53.790921441515714,50.416052326048806,57.16579055698262
2026-07-25,2026-10-20,53.79483377211387,50.3921340898037,57.19753345442403
2026-07-25,2026-10-21,53.79161899748626,50.3614369802766,57.22180101469592
2026-07-25,2026-10-22,53.79071670299442,50.333596704622096,57.24783670136675
2026-07-26,2026-07-27,53.793572591333245,53.39350441722864,54.193640765437856
2026-07-26,2026-07-28,53.77874071546035,53.19848488767791,54.3589965432428
2026-07-26,2026-07-29,53.803061131325926,53.07748951824564,54.52863274440621
2026-07-26,2026-07-30,53.79597152011506,52.94638465393032,54.64555838629981
2026-07-26,2026-07-31,53.77919259533959,52.83056185926162,54.727823331417554
2026-07-26,2026-08-03,53.80040886325325,52.75750093988638,54.84331678662013
2026-07-26,2026-08-04,53.79784318984412,52.66500617669045,54.930680202997785
2026-07-26,2026-08-05,53.78007083620242,52.57052824581104,54.9896134265938
2026-07-26,2026-08-06,53.797884164114,52.51372502394744,55.08204330428056
2026-07-26,2026-08-07,53.799202536624286,52.44101531991612,55.15738975333245
2026-07-26,2026-08-10,53.781272653455694,52.3579130899198,55.20463221699159
2026-07-26,2026-08-11,53.79556199513023,52.30873182826365,55.2823921619968
2026-07-26,2026-08-12,53.80008149248698,52.2489831937871,55.35117979118687
2026-07-26,2026-08-13,53.782699740071024,52.17373677103871,55.391662709103336
2026-07-26,2026-08-14,53.793497421324375,52.12843438486664,55.458560457782106
2026-07-26,2026-08-17,53.80052500481112,52.07800781786922,55.52304219175302
2026-07-26,2026-08-18,53.78426126523704,52.00903945851603,55.559483071958056
2026-07-26,2026-08-19,53.79172676535089,51.96570549033476,55.61774804036701
2026-07-26,2026-08-20,53.800587210789054,51.922239147540246,55.67893527403786
2026-07-26,2026-08-21,53.78587610083319,51.858727512088976,55.71302468957741
2026-07-26,2026-08-24,53.79026928410963,51.81634069494216,55.76419787327709
2026-07-26,2026-08-25,53.80032788675622,51.77812156966677,55.82253420384567
2026-07-26,2026-08-26,53.78747431711592,51.71956899081349,55.85537964341835
2026-07-26,2026-08-27,53.7891292193661,51.67760628924464,55.90065214948756
2026-07-26,2026-08-28,53.799809262253376,51.64331336254551,55.95630516196125
2026-07-26,2026-08-31,53.78899800997844,51.589358851354525,55.98863716860236
2026-07-26,2026-09-01,53.788298083662845,51.547599025961496,56.028997141364194
2026-07-26,2026-09-02,53.799093260213226,51.51618240139922,56.08200411902723
2026-07-26,2026-09-03,53.79040153733305,51.466514014734685,56.11428905993141
2026-07-26,2026-09-04,53.787757056487074,51.42492429511592,56.15058981785823
2026-07-26,2026-09-07,53.79823919849856,51.39554141905988,56.20093697793723
2026-07-26,2026-09-08,53.79165125193738,51.34985492001824,56.23344758385653
2026-07-26,2026-09-09,53.78747938185337,51.308518810105504,56.26643995360124
2026-07-26,2026-09-10,53.797301964781646,51.28049669086613,56.31410723869716
2026-07-26,2026-09-11,53.79272482285369,51.23847790401746,56.34697174168993
2026-07-26,2026-09-14,53.78743267614261,51.19754603161692,56.37731932066829
2026-07-26,2026-09-15,53.79633065684975,51.17035583219628,56.422305481503216
2026-07-26,2026-09-16,53.793610238308766,51.13167579985602,56.45554467676151
2026-07-26,2026-09-17,53.7875810732964,51.091331152118286,56.4838309944745
2026-07-26,2026-09-18,53.7953676640597,51.06456878257807,56.52616654554134
2026-07-26,2026-09-21,53.794304579688095,51.028885921329,56.55972323804719
2026-07-26,2026-09-22,53.78788715251438,50.98931891916365,56.58645538586512
2026-07-26,2026-09-23,53.79444815289048,50.96268856525926,56.626207740521686
2026-07-26,2026-09-24,53.79481265045529,50.92965448119557,56.65997081971501
2026-07-26,2026-09-25,53.78831361078861,50.8910452755804,56.68558194599683
2026-07-26,2026-09-28,53.79359991025443,50.86434441832212,56.72285540218674
2026-07-26,2026-09-29,53.79514553563532,50.83361134262862,56.75667972864202
2026-07-26,2026-09-30,53.78882465842396,50.79611767522522,56.78153164162271
2026-07-26,2026-10-01,53.792843492211546,50.76922298111811,56.81646400330498
2026-07-26,2026-10-02,53.79531915780813,50.74045153990114,56.85018677571512
2026-07-26,2026-10-05,53.78938712976026,50.70420101161015,56.87457324791037
2026-07-26,2026-10-06,53.79219262267979,50.67705489955271,56.90733034580688
2026-07-26,2026-10-07,53.79535288494515,50.64992140121601,56.94078436867429
2026-07-26,2026-10-08,53.78997131338106,50.61500726826952,56.9649353584926
2026-07-26,2026-10-09,53.79165478628274,50.587605172890406,56.99570439967508
2026-07-26,2026-10-12,53.79526823443851,50.561807909116425,57.028728559760594
2026-07-26,2026-10-13,53.79055151603432,50.5282876891314,57.05281534293725
2026-07-26,2026-10-14,53.79123196121508,50.50066613617258,57.08179778625757
2026-07-26,2026-10-15,53.795087706797375,50.47593041158581,57.114245002008936
2026-07-26,2026-10-16,53.79110638227102,50.44382668790351,57.138386076638525
2026-07-26,2026-10-19,53.790921441515714,50.416052326048806,57.16579055698262
2026-07-26,2026-10-20,53.79483377211387,50.3921340898037,57.19753345442403
2026-07-26,2026-10-21,53.79161899748626,50.3614369802766,57.22180101469592
2026-07-26,2026-10-22,53.79071670299442,50.333596704622096,57.24783670136675
2026-07-27,2026-07-28,53.6951,53.28923705166213,54.100962948337866
2026-07-27,2026-07-29,53.6951,53.121123113711214,54.26907688628878
2026-07-27,2026-07-30,53.6951,52.99212475210429,54.3980752478957
2026-07-27,2026-07-31,53.6951,52.883374102720445,54.50682589727955
2026-07-27,2026-08-03,53.6951,52.78756285724795,54.602637142752044
2026-07-27,2026-08-04,53.6951,52.70094287024896,54.68925712975104
2026-07-27,2026-08-05,53.6951,52.62128757140966,54.76891242859033
2026-07-27,2026-08-06,53.6951,52.547146226995466,54.84305377300453
2026-07-27,2026-08-07,53.6951,52.47751115391294,54.91268884608705
2026-07-27,2026-08-10,53.6951,52.41164866423542,54.97855133576457
2026-07-27,2026-08-11,53.6951,52.34900488284217,55.04119511715782
2026-07-27,2026-08-12,53.6951,52.28914950385997,55.101050496140026
2026-07-27,2026-08-13,53.6951,52.23174032761708,55.15845967238292
2026-07-27,2026-08-14,53.6951,52.176499899935166,55.21370010006483
2026-07-27,2026-08-17,53.6951,52.12319955878968,55.26700044121032
2026-07-27,2026-08-18,53.6951,52.071648205138985,55.31855179486101
2026-07-27,2026-08-19,53.6951,52.02168419291626,55.36851580708373
2026-07-27,2026-08-20,53.6951,51.9731693403746,55.4170306596254
2026-07-27,2026-08-21,53.6951,51.92598442160546,55.46421557839453
2026-07-27,2026-08-24,53.6951,51.88002571422586,55.51017428577413
2026-07-27,2026-08-25,53.6951,51.83520231570692,55.55499768429308
2026-07-27,2026-08-26,53.6951,51.79143402898538,55.598765971014615
2026-07-27,2026-08-27,53.6951,51.74864967637001,55.64155032362999
2026-07-27,2026-08-28,53.6951,51.70678574025142,55.683414259748574
2026-07-27,2026-08-31,53.6951,51.66578525637844,55.72441474362155
2026-07-27,2026-09-01,53.6951,51.62559690460727,55.76460309539272
2026-07-27,2026-09-02,53.6951,51.58617425569312,55.80402574430688
2026-07-27,2026-09-03,53.6951,51.5474751425911,55.842724857408896
2026-07-27,2026-09-04,53.6951,51.50946113199805,55.88073886800195
2026-07-27,2026-09-07,53.6951,51.47209707726663,55.91810292273337
2026-07-27,2026-09-08,53.6951,51.43535073788232,55.95484926211767
2026-07-27,2026-09-09,53.6951,51.399192453777445,55.99100754622255
2026-07-27,2026-09-10,53.6951,51.36359486512213,56.02660513487787
2026-07-27,2026-09-11,53.6951,51.32853267006362,56.06166732993637
2026-07-27,2026-09-14,53.6951,51.29398241431569,56.0962175856843
2026-07-27,2026-09-15,53.6951,51.25992230762461,56.13027769237538
2026-07-27,2026-09-16,53.6951,51.22633206303165,56.16386793696834
2026-07-27,2026-09-17,53.6951,51.19319275556362,56.19700724443637
2026-07-27,2026-09-18,53.6951,51.16048669755651,56.229713302443486
2026-07-27,2026-09-21,53.6951,51.12819732827991,56.26200267172008
2026-07-27,2026-09-22,53.6951,51.09630911590717,56.293890884092825
2026-07-27,2026-09-23,53.6951,51.0648074701843,56.325392529815694
2026-07-27,2026-09-24,53.6951,51.0336786644042,56.356521335595794
2026-07-27,2026-09-25,53.6951,51.002909765502295,56.3872902344977
2026-07-27,2026-09-28,53.6951,50.97248857126378,56.41771142873621
2026-07-27,2026-09-29,53.6951,50.942403553777616,56.44779644622238
2026-07-27,2026-09-30,53.6951,50.91264380839417,56.47755619160582
2026-07-27,2026-10-01,53.6951,50.88319900754564,56.50700099245436
2026-07-27,2026-10-02,53.6951,50.85405935887462,56.53614064112537
2026-07-27,2026-10-05,53.6951,50.82521556718979,56.564984432810206
2026-07-27,2026-10-06,53.6951,50.79665879982936,56.59354120017064
2026-07-27,2026-10-07,53.6951,50.768380655066686,56.62181934493331
2026-07-27,2026-10-08,53.6951,50.74037313323767,56.649826866762325
2026-07-27,2026-10-09,53.6951,50.712628610308656,56.67757138969134
2026-07-27,2026-10-12,53.6951,50.68513981363745,56.70506018636255
2026-07-27,2026-10-13,53.6951,50.65789979970896,56.73230020029104
2026-07-27,2026-10-14,53.6951,50.63090193365242,56.75929806634757
2026-07-27,2026-10-15,53.6951,50.604139870369,56.78606012963099
2026-07-27,2026-10-16,53.6951,50.57760753711757,56.81259246288242
2026-07-27,2026-10-19,53.6951,50.55129911742346,56.83890088257653
2026-07-27,2026-10-20,53.6951,50.52520903618922,56.864990963810776
2026-07-27,2026-10-21,53.6951,50.49933194589946,56.89086805410053
2026-07-27,2026-10-22,53.6951,50.47366271382325,56.91653728617674
2026-07-27,2026-10-23,53.6951,50.44819641012702,56.942003589872975
2026-07-28,2026-07-29,53.8746,53.46883798259278,54.28036201740722
2026-07-28,2026-07-30,53.8746,53.30076585198235,54.44843414801765
2026-07-28,2026-07-31,53.8746,53.171799570225005,54.577400429775
2026-07-28,2026-08-03,53.8746,53.06307596538816,54.68612403461184
2026-07-28,2026-08-04,53.8746,52.967288546631615,54.78191145336839
2026-07-28,2026-08-05,53.8746,52.8806901006257,54.8685098993743
2026-07-28,2026-08-06,53.8746,52.801054610770926,54.94814538922908
2026-07-28,2026-08-07,53.8746,52.72693170410795,55.02226829589205
2026-07-28,2026-08-10,53.8746,52.65731394813851,55.09188605186149
2026-07-28,2026-08-11,53.8746,52.59146783739269,55.15773216260731
2026-07-28,2026-08-12,53.8746,52.52883963448983,55.220360365510174
2026-07-28,2026-08-13,53.8746,52.46899914056698,55.28020085943302
2026-07-28,2026-08-14,53.8746,52.41160424105208,55.33759575894793
2026-07-28,2026-08-17,53.8746,52.356377550765245,55.39282244923476
2026-07-28,2026-08-18,53.8746,52.303090464546536,55.446109535453466
2026-07-28,2026-08-19,53.8746,52.2515519308776,55.4976480691224
2026-07-28,2026-08-20,53.8746,52.20160034389044,55.54759965610956
2026-07-28,2026-08-21,53.8746,52.15309755620172,55.59610244379829
2026-07-28,2026-08-24,53.8746,52.10592437155248,55.643275628447526
2026-07-28,2026-08-25,53.8746,52.05997709335382,55.68922290664618
2026-07-28,2026-08-26,53.8746,52.01516484168289,55.73403515831711
2026-07-28,2026-08-27,53.8746,51.97140743942013,55.77779256057987
2026-07-28,2026-08-28,53.8746,51.928633726575065,55.82056627342494
2026-07-28,2026-08-31,53.8746,51.88678020133411,55.86241979866589
2026-07-28,2026-09-01,53.8746,51.8457899136122,55.9034100863878
2026-07-28,2026-09-02,53.8746,51.80561155602801,55.94358844397199
2026-07-28,2026-09-03,53.8746,51.76619871088296,55.98300128911704
2026-07-28,2026-09-04,53.8746,51.72750922161843,56.02169077838157
2026-07-28,2026-09-07,53.8746,51.68950466448899,56.05969533551101
2026-07-28,2026-09-08,53.8746,51.65214990158773,56.09705009841228
2026-07-28,2026-09-09,53.8746,51.61541270041781,56.1337872995822
2026-07-28,2026-09-10,53.8746,51.57926340828752,56.16993659171248
2026-07-28,2026-09-11,53.8746,51.54367467217094,56.205525327829065
2026-07-28,2026-09-14,53.8746,51.50862119650751,56.2405788034925
2026-07-28,2026-09-15,53.8746,51.474079532843646,56.27512046715636
2026-07-28,2026-09-16,53.8746,51.44002789634455,56.309172103655456
2026-07-28,2026-09-17,53.8746,51.4064460050965,56.342753994903504
2026-07-28,2026-09-18,53.8746,51.37331493883266,56.37588506116734
2026-07-28,2026-09-21,53.8746,51.34061701428766,56.40858298571234
2026-07-28,2026-09-22,53.8746,51.308335674849445,56.44086432515056
2026-07-28,2026-09-23,53.8746,51.27645539255391,56.47274460744609
2026-07-28,2026-09-24,53.8746,51.24496158077542,56.504238419224585
2026-07-28,2026-09-25,53.8746,51.21384051622047,56.53535948377954
2026-07-28,2026-09-28,53.8746,51.18307926904073,56.56612073095927
2026-07-28,2026-09-29,53.8746,51.15266564005591,56.596534359944094
2026-07-28,2026-09-30,53.8746,51.12258810422174,56.62661189577826
2026-07-28,2026-10-01,53.8746,51.092835759600426,56.656364240399576
2026-07-28,2026-10-02,53.8746,51.06339828119244,56.68580171880756
2026-07-28,2026-10-05,53.8746,51.034265879075605,56.7149341209244
2026-07-28,2026-10-06,53.8746,51.00542926037015,56.74377073962985
2026-07-28,2026-10-07,53.8746,50.97687959461081,56.7723204053892
2026-07-28,2026-10-08,53.8746,50.94860848216034,56.80059151783966
2026-07-28,2026-10-09,53.8746,50.920607925344,56.828592074656
2026-07-28,2026-10-12,53.8746,50.89287030202414,56.85632969797586
2026-07-28,2026-10-13,53.8746,50.86538834136713,56.88381165863287
