generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-08-10,7.198924586447735,6.998868503679496,7.398980669215973
2026-07-24,2026-08-11,7.202260757405556,6.991074426477363,7.413447088333749
2026-07-24,2026-08-12,7.202411145059196,6.979953117780916,7.424869172337477
2026-07-24,2026-08-13,7.202134334991929,6.968994097302669,7.435274572681189
2026-07-24,2026-08-14,7.205231174102078,6.961583106051349,7.448879242152807
2026-07-24,2026-08-17,7.205636729758038,6.95128857493873,7.459984884577346
2026-07-24,2026-08-18,7.2050532289091445,6.9404626749699965,7.4696437828482924
2026-07-24,2026-08-19,7.207872987655252,6.933235932603122,7.482510042707382
2026-07-24,2026-08-20,7.208532542090222,6.923640947261343,7.493424136919102
2026-07-24,2026-08-21,7.20771160025838,6.912923256807623,7.502499943709136
2026-07-24,2026-08-24,7.210224143655198,6.905758440853814,7.514689846456582
2026-07-24,2026-08-25,7.211126421832635,6.896778677094638,7.525474166570631
2026-07-24,2026-08-26,7.210135705691202,6.886182563155465,7.534088848226938
2026-07-24,2026-08-27,7.212319088594719,6.878999905170769,7.545638272018669
2026-07-24,2026-08-28,7.213444115669154,6.870569103325872,7.556319128012436
2026-07-24,2026-08-31,7.212348215028812,6.860125745039677,7.564570685017947
2026-07-24,2026-09-01,7.214188950805724,6.852872759557712,7.575505142053736
2026-07-24,2026-09-02,7.2155095641300155,6.844932002014685,7.586087126245346
2026-07-24,2026-09-03,7.214368671229253,6.8346798520515915,7.5940574904069145
2026-07-24,2026-09-04,7.215861712237862,6.827323562318984,7.60439986215674
2026-07-24,2026-09-07,7.217345131557609,6.819816619313257,7.614873643801961
2026-07-24,2026-09-08,7.216213920238441,6.80979541587333,7.622632424603552
2026-07-24,2026-09-09,7.217362375880041,6.802317903366076,7.632406848394007
2026-07-24,2026-09-10,7.218971785651316,6.795189452852182,7.64275411845045
2026-07-24,2026-09-11,7.21789850925326,6.785436585566216,7.650360432940304
2026-07-24,2026-09-14,7.218713132476482,6.777832104818321,7.659594160134644
2026-07-24,2026-09-15,7.220409233190966,6.771027392046817,7.669791074335115
2026-07-24,2026-09-16,7.219435052092237,6.76157562383232,7.677294480352154
2026-07-24,2026-09-17,7.2199335291164575,6.753848478862785,7.68601857937013
2026-07-24,2026-09-18,7.221676018482954,6.747313705513117,7.696038331452791
2026-07-24,2026-09-21,7.220834560644899,6.738189756308848,7.703479364980951
2026-07-24,2026-09-22,7.221040641296176,6.730352553732629,7.711728728859722
2026-07-24,2026-09-23,7.222789590915736,6.724035615931804,7.721543565899667
2026-07-24,2026-09-24,7.222106741730081,6.715259343562878,7.728954139897284
2026-07-24,2026-09-25,7.222049249174706,6.707331436231028,7.736767062118384
2026-07-24,2026-09-28,7.223766347756686,6.701182793914845,7.746349901598527
2026-07-24,2026-09-29,7.223260259112006,6.692766817924339,7.753753700299674
2026-07-24,2026-09-30,7.222972017982741,6.684772852924595,7.761171183040887
2026-07-24,2026-10-01,7.224621657977832,6.678746400199092,7.770496915756572
2026-07-24,2026-10-02,7.2243029608775275,6.670696070035991,7.777909851719064
2026-07-24,2026-10-05,7.223819681899411,6.662664607116504,7.784974756682319
2026-07-24,2026-10-06,7.225369872473951,6.656718463449117,7.794021281498784
2026-07-24,2026-10-07,7.225242072846769,6.649032101129988,7.8014520445635505
2026-07-24,2026-10-08,7.224601230191387,6.6409942952334164,7.808208165149357
2026-07-24,2026-10-09,7.226024325545477,6.635091468325876,7.816957182765077
2026-07-24,2026-10-12,7.226084359152608,6.627760830907608,7.824407887397609
2026-07-24,2026-10-13,7.225324094009762,6.619749186724953,7.830899001294571
2026-07-24,2026-10-14,7.226597331974282,6.613858078462265,7.839336585486299
2026-07-24,2026-10-15,7.226836251564328,6.606868994006349,7.846803509122307
2026-07-24,2026-10-16,7.225994331960882,6.598916207027614,7.85307245689415
2026-07-24,2026-10-19,7.2271001834376785,6.593010948347015,7.861189418528342
2026-07-24,2026-10-20,7.227503949532281,6.5863440839619525,7.868663815102609
2026-07-24,2026-10-21,7.226616812401448,6.578481984529269,7.874751640273628
2026-07-24,2026-10-22,7.227543147400101,6.572542595708268,7.882543699091934
