generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-08-10,7.198924586447735,6.998868503679496,7.398980669215973
2026-07-24,2026-08-11,7.202260757405556,6.991074426477363,7.413447088333749
2026-07-24,2026-08-12,7.202411145059196,6.979953117780916,7.424869172337477
2026-07-24,2026-08-13,7.202134334991929,6.968994097302669,7.435274572681189
2026-07-24,2026-08-14,7.205231174102078,6.961583106051349,7.448879242152807
2026-07-24,2026-08-17,7.205636729758038,6.95128857493873,7.459984884577346
2026-07-24,2026-08-18,7.2050532289091445,6.9404626749699965,7.469643782848292
2026-07-24,2026-08-19,7.207872987655252,6.933235932603122,7.482510042707382
2026-07-24,2026-08-20,7.208532542090222,6.923640947261343,7.493424136919102
2026-07-24,2026-08-21,7.20771160025838,6.912923256807623,7.502499943709136
2026-07-24,2026-08-24,7.210224143655198,6.905758440853814,7.514689846456582
2026-07-24,2026-08-25,7.211126421832635,6.896778677094638,7.525474166570631
2026-07-24,2026-08-26,7.210135705691202,6.886182563155465,7.534088848226938
2026-07-24,2026-08-27,7.212319088594719,6.878999905170769,7.545638272018669
2026-07-24,2026-08-28,7.213444115669154,6.870569103325872,7.556319128012436
2026-07-24,2026-08-31,7.212348215028812,6.860125745039677,7.564570685017947
2026-07-24,2026-09-01,7.214188950805724,6.852872759557712,7.575505142053736
2026-07-24,2026-09-02,7.215509564130015,6.844932002014685,7.586087126245346
2026-07-24,2026-09-03,7.214368671229253,6.834679852051592,7.594057490406914
2026-07-24,2026-09-04,7.215861712237862,6.827323562318984,7.60439986215674
2026-07-24,2026-09-07,7.217345131557609,6.819816619313257,7.614873643801961
2026-07-24,2026-09-08,7.216213920238441,6.80979541587333,7.622632424603552
2026-07-24,2026-09-09,7.217362375880041,6.802317903366076,7.632406848394007
2026-07-24,2026-09-10,7.218971785651316,6.795189452852182,7.64275411845045
2026-07-24,2026-09-11,7.21789850925326,6.785436585566216,7.650360432940304
2026-07-24,2026-09-14,7.218713132476482,6.777832104818321,7.659594160134644
2026-07-24,2026-09-15,7.220409233190966,6.771027392046817,7.669791074335115
2026-07-24,2026-09-16,7.219435052092237,6.76157562383232,7.677294480352154
2026-07-24,2026-09-17,7.2199335291164575,6.753848478862785,7.68601857937013
2026-07-24,2026-09-18,7.221676018482954,6.747313705513117,7.696038331452791
2026-07-24,2026-09-21,7.220834560644899,6.738189756308848,7.703479364980951
2026-07-24,2026-09-22,7.221040641296176,6.730352553732629,7.711728728859722
2026-07-24,2026-09-23,7.222789590915736,6.724035615931804,7.721543565899667
2026-07-24,2026-09-24,7.222106741730081,6.715259343562878,7.728954139897284
2026-07-24,2026-09-25,7.222049249174706,6.707331436231028,7.736767062118384
2026-07-24,2026-09-28,7.223766347756686,6.701182793914845,7.746349901598527
2026-07-24,2026-09-29,7.223260259112006,6.692766817924339,7.753753700299674
2026-07-24,2026-09-30,7.222972017982741,6.684772852924595,7.761171183040887
2026-07-24,2026-10-01,7.224621657977832,6.678746400199092,7.770496915756572
2026-07-24,2026-10-02,7.224302960877527,6.670696070035991,7.777909851719064
2026-07-24,2026-10-05,7.223819681899411,6.662664607116504,7.784974756682319
2026-07-24,2026-10-06,7.225369872473951,6.656718463449117,7.794021281498784
2026-07-24,2026-10-07,7.225242072846769,6.649032101129988,7.8014520445635505
2026-07-24,2026-10-08,7.224601230191387,6.640994295233416,7.808208165149357
2026-07-24,2026-10-09,7.226024325545477,6.635091468325876,7.816957182765077
2026-07-24,2026-10-12,7.226084359152608,6.627760830907608,7.824407887397609
2026-07-24,2026-10-13,7.225324094009762,6.619749186724953,7.830899001294571
2026-07-24,2026-10-14,7.226597331974282,6.613858078462265,7.839336585486299
2026-07-24,2026-10-15,7.226836251564328,6.606868994006349,7.846803509122307
2026-07-24,2026-10-16,7.225994331960882,6.598916207027614,7.85307245689415
2026-07-24,2026-10-19,7.2271001834376785,6.593010948347015,7.861189418528342
2026-07-24,2026-10-20,7.227503949532281,6.5863440839619525,7.868663815102609
2026-07-24,2026-10-21,7.226616812401448,6.578481984529269,7.874751640273628
2026-07-24,2026-10-22,7.227543147400101,6.572542595708268,7.882543699091934
2026-07-25,2026-07-27,7.1855594170726205,7.132124844118916,7.238993990026325
2026-07-25,2026-07-28,7.187174747101507,7.111575233967287,7.262774260235727
2026-07-25,2026-07-29,7.190941662466539,7.096834512375023,7.285048812558055
2026-07-25,2026-07-30,7.190438113189176,7.079753269350662,7.301122957027689
2026-07-25,2026-07-31,7.191487699250144,7.066442387528962,7.316533010971327
2026-07-25,2026-08-03,7.1951636376974815,7.056324796621724,7.334002478773239
2026-07-25,2026-08-04,7.194846662522536,7.042551210632394,7.347142114412677
2026-07-25,2026-08-05,7.195389060007772,7.030791869173491,7.359986250842052
2026-07-25,2026-08-06,7.198920096775538,7.022250637282048,7.375589556269028
2026-07-25,2026-08-07,7.198825504804318,7.010069423748484,7.387581585860151
2026-07-25,2026-08-10,7.198924586447735,6.998868503679496,7.398980669215973
2026-07-25,2026-08-11,7.202260757405556,6.991074426477363,7.413447088333749
2026-07-25,2026-08-12,7.202411145059196,6.979953117780916,7.424869172337477
2026-07-25,2026-08-13,7.202134334991929,6.968994097302669,7.435274572681189
2026-07-25,2026-08-14,7.205231174102078,6.961583106051349,7.448879242152807
2026-07-25,2026-08-17,7.205636729758038,6.95128857493873,7.459984884577346
2026-07-25,2026-08-18,7.2050532289091445,6.9404626749699965,7.469643782848292
2026-07-25,2026-08-19,7.207872987655252,6.933235932603122,7.482510042707382
2026-07-25,2026-08-20,7.208532542090222,6.923640947261343,7.493424136919102
2026-07-25,2026-08-21,7.20771160025838,6.912923256807623,7.502499943709136
2026-07-25,2026-08-24,7.210224143655198,6.905758440853814,7.514689846456582
2026-07-25,2026-08-25,7.211126421832635,6.896778677094638,7.525474166570631
2026-07-25,2026-08-26,7.210135705691202,6.886182563155465,7.534088848226938
2026-07-25,2026-08-27,7.212319088594719,6.878999905170769,7.545638272018669
2026-07-25,2026-08-28,7.213444115669154,6.870569103325872,7.556319128012436
2026-07-25,2026-08-31,7.212348215028812,6.860125745039677,7.564570685017947
2026-07-25,2026-09-01,7.214188950805724,6.852872759557712,7.575505142053736
2026-07-25,2026-09-02,7.215509564130015,6.844932002014685,7.586087126245346
2026-07-25,2026-09-03,7.214368671229253,6.834679852051592,7.594057490406914
2026-07-25,2026-09-04,7.215861712237862,6.827323562318984,7.60439986215674
2026-07-25,2026-09-07,7.217345131557609,6.819816619313257,7.614873643801961
2026-07-25,2026-09-08,7.216213920238441,6.80979541587333,7.622632424603552
2026-07-25,2026-09-09,7.217362375880041,6.802317903366076,7.632406848394007
2026-07-25,2026-09-10,7.218971785651316,6.795189452852182,7.64275411845045
2026-07-25,2026-09-11,7.21789850925326,6.785436585566216,7.650360432940304
2026-07-25,2026-09-14,7.218713132476482,6.777832104818321,7.659594160134644
2026-07-25,2026-09-15,7.220409233190966,6.771027392046817,7.669791074335115
2026-07-25,2026-09-16,7.219435052092237,6.76157562383232,7.677294480352154
2026-07-25,2026-09-17,7.2199335291164575,6.753848478862785,7.68601857937013
2026-07-25,2026-09-18,7.221676018482954,6.747313705513117,7.696038331452791
2026-07-25,2026-09-21,7.220834560644899,6.738189756308848,7.703479364980951
2026-07-25,2026-09-22,7.221040641296176,6.730352553732629,7.711728728859722
2026-07-25,2026-09-23,7.222789590915736,6.724035615931804,7.721543565899667
2026-07-25,2026-09-24,7.222106741730081,6.715259343562878,7.728954139897284
2026-07-25,2026-09-25,7.222049249174706,6.707331436231028,7.736767062118384
2026-07-25,2026-09-28,7.223766347756686,6.701182793914845,7.746349901598527
2026-07-25,2026-09-29,7.223260259112006,6.692766817924339,7.753753700299674
2026-07-25,2026-09-30,7.222972017982741,6.684772852924595,7.761171183040887
2026-07-25,2026-10-01,7.224621657977832,6.678746400199092,7.770496915756572
2026-07-25,2026-10-02,7.224302960877527,6.670696070035991,7.777909851719064
2026-07-25,2026-10-05,7.223819681899411,6.662664607116504,7.784974756682319
2026-07-25,2026-10-06,7.225369872473951,6.656718463449117,7.794021281498784
2026-07-25,2026-10-07,7.225242072846769,6.649032101129988,7.8014520445635505
2026-07-25,2026-10-08,7.224601230191387,6.640994295233416,7.808208165149357
2026-07-25,2026-10-09,7.226024325545477,6.635091468325876,7.816957182765077
2026-07-25,2026-10-12,7.226084359152608,6.627760830907608,7.824407887397609
2026-07-25,2026-10-13,7.225324094009762,6.619749186724953,7.830899001294571
2026-07-25,2026-10-14,7.226597331974282,6.613858078462265,7.839336585486299
2026-07-25,2026-10-15,7.226836251564328,6.606868994006349,7.846803509122307
2026-07-25,2026-10-16,7.225994331960882,6.598916207027614,7.85307245689415
2026-07-25,2026-10-19,7.2271001834376785,6.593010948347015,7.861189418528342
2026-07-25,2026-10-20,7.227503949532281,6.5863440839619525,7.868663815102609
2026-07-25,2026-10-21,7.226616812401448,6.578481984529269,7.874751640273628
2026-07-25,2026-10-22,7.227543147400101,6.572542595708268,7.882543699091934
2026-07-26,2026-07-27,7.1855594170726205,7.132124844118916,7.238993990026325
2026-07-26,2026-07-28,7.187174747101507,7.111575233967287,7.262774260235727
2026-07-26,2026-07-29,7.190941662466539,7.096834512375023,7.285048812558055
2026-07-26,2026-07-30,7.190438113189176,7.079753269350662,7.301122957027689
2026-07-26,2026-07-31,7.191487699250144,7.066442387528962,7.316533010971327
2026-07-26,2026-08-03,7.1951636376974815,7.056324796621724,7.334002478773239
2026-07-26,2026-08-04,7.194846662522536,7.042551210632394,7.347142114412677
2026-07-26,2026-08-05,7.195389060007772,7.030791869173491,7.359986250842052
2026-07-26,2026-08-06,7.198920096775538,7.022250637282048,7.375589556269028
2026-07-26,2026-08-07,7.198825504804318,7.010069423748484,7.387581585860151
2026-07-26,2026-08-10,7.198924586447735,6.998868503679496,7.398980669215973
2026-07-26,2026-08-11,7.202260757405556,6.991074426477363,7.413447088333749
2026-07-26,2026-08-12,7.202411145059196,6.979953117780916,7.424869172337477
2026-07-26,2026-08-13,7.202134334991929,6.968994097302669,7.435274572681189
2026-07-26,2026-08-14,7.205231174102078,6.961583106051349,7.448879242152807
2026-07-26,2026-08-17,7.205636729758038,6.95128857493873,7.459984884577346
2026-07-26,2026-08-18,7.2050532289091445,6.9404626749699965,7.469643782848292
2026-07-26,2026-08-19,7.207872987655252,6.933235932603122,7.482510042707382
2026-07-26,2026-08-20,7.208532542090222,6.923640947261343,7.493424136919102
2026-07-26,2026-08-21,7.20771160025838,6.912923256807623,7.502499943709136
2026-07-26,2026-08-24,7.210224143655198,6.905758440853814,7.514689846456582
2026-07-26,2026-08-25,7.211126421832635,6.896778677094638,7.525474166570631
2026-07-26,2026-08-26,7.210135705691202,6.886182563155465,7.534088848226938
2026-07-26,2026-08-27,7.212319088594719,6.878999905170769,7.545638272018669
2026-07-26,2026-08-28,7.213444115669154,6.870569103325872,7.556319128012436
2026-07-26,2026-08-31,7.212348215028812,6.860125745039677,7.564570685017947
2026-07-26,2026-09-01,7.214188950805724,6.852872759557712,7.575505142053736
2026-07-26,2026-09-02,7.215509564130015,6.844932002014685,7.586087126245346
2026-07-26,2026-09-03,7.214368671229253,6.834679852051592,7.594057490406914
2026-07-26,2026-09-04,7.215861712237862,6.827323562318984,7.60439986215674
2026-07-26,2026-09-07,7.217345131557609,6.819816619313257,7.614873643801961
2026-07-26,2026-09-08,7.216213920238441,6.80979541587333,7.622632424603552
2026-07-26,2026-09-09,7.217362375880041,6.802317903366076,7.632406848394007
2026-07-26,2026-09-10,7.218971785651316,6.795189452852182,7.64275411845045
2026-07-26,2026-09-11,7.21789850925326,6.785436585566216,7.650360432940304
2026-07-26,2026-09-14,7.218713132476482,6.777832104818321,7.659594160134644
2026-07-26,2026-09-15,7.220409233190966,6.771027392046817,7.669791074335115
2026-07-26,2026-09-16,7.219435052092237,6.76157562383232,7.677294480352154
2026-07-26,2026-09-17,7.2199335291164575,6.753848478862785,7.68601857937013
2026-07-26,2026-09-18,7.221676018482954,6.747313705513117,7.696038331452791
2026-07-26,2026-09-21,7.220834560644899,6.738189756308848,7.703479364980951
2026-07-26,2026-09-22,7.221040641296176,6.730352553732629,7.711728728859722
2026-07-26,2026-09-23,7.222789590915736,6.724035615931804,7.721543565899667
2026-07-26,2026-09-24,7.222106741730081,6.715259343562878,7.728954139897284
2026-07-26,2026-09-25,7.222049249174706,6.707331436231028,7.736767062118384
2026-07-26,2026-09-28,7.223766347756686,6.701182793914845,7.746349901598527
2026-07-26,2026-09-29,7.223260259112006,6.692766817924339,7.753753700299674
2026-07-26,2026-09-30,7.222972017982741,6.684772852924595,7.761171183040887
2026-07-26,2026-10-01,7.224621657977832,6.678746400199092,7.770496915756572
2026-07-26,2026-10-02,7.224302960877527,6.670696070035991,7.777909851719064
2026-07-26,2026-10-05,7.223819681899411,6.662664607116504,7.784974756682319
2026-07-26,2026-10-06,7.225369872473951,6.656718463449117,7.794021281498784
2026-07-26,2026-10-07,7.225242072846769,6.649032101129988,7.8014520445635505
2026-07-26,2026-10-08,7.224601230191387,6.640994295233416,7.808208165149357
2026-07-26,2026-10-09,7.226024325545477,6.635091468325876,7.816957182765077
2026-07-26,2026-10-12,7.226084359152608,6.627760830907608,7.824407887397609
2026-07-26,2026-10-13,7.225324094009762,6.619749186724953,7.830899001294571
2026-07-26,2026-10-14,7.226597331974282,6.613858078462265,7.839336585486299
2026-07-26,2026-10-15,7.226836251564328,6.606868994006349,7.846803509122307
2026-07-26,2026-10-16,7.225994331960882,6.598916207027614,7.85307245689415
2026-07-26,2026-10-19,7.2271001834376785,6.593010948347015,7.861189418528342
2026-07-26,2026-10-20,7.227503949532281,6.5863440839619525,7.868663815102609
2026-07-26,2026-10-21,7.226616812401448,6.578481984529269,7.874751640273628
2026-07-26,2026-10-22,7.227543147400101,6.572542595708268,7.882543699091934
2026-07-27,2026-07-28,7.1717,7.117529967306891,7.22587003269311
2026-07-27,2026-07-29,7.1717,7.095092006269544,7.248307993730457
2026-07-27,2026-07-30,7.1717,7.077874753052077,7.265525246947924
2026-07-27,2026-07-31,7.1717,7.063359937113402,7.280040062886599
2026-07-27,2026-08-03,7.1717,7.050572127535793,7.292827872464207
2026-07-27,2026-08-04,7.1717,7.039011063953553,7.304388936046448
2026-07-27,2026-08-05,7.1717,7.028379568760866,7.315020431239135
2026-07-27,2026-08-06,7.1717,7.018484014306586,7.324915985693415
2026-07-27,2026-08-07,7.1717,7.009189906364442,7.3342100936355585
2026-07-27,2026-08-10,7.1717,7.000399320506687,7.343000679493314
2026-07-27,2026-08-11,7.1717,6.9920383317000985,7.351361668299902
2026-07-27,2026-08-12,7.1717,6.98404950754731,7.359350492452691
2026-07-27,2026-08-13,7.1717,6.976387175077594,7.367012824922407
2026-07-27,2026-08-14,7.1717,6.969014302821824,7.374385697178177
2026-07-27,2026-08-17,7.1717,6.961900371539803,7.381499628460197
2026-07-27,2026-08-18,7.1717,6.955019875476615,7.388380124523386
2026-07-27,2026-08-19,7.1717,6.948351239929784,7.395048760070217
2026-07-27,2026-08-20,7.1717,6.941876021950851,7.40152397804915
2026-07-27,2026-08-21,7.1717,6.93557830860387,7.407821691396131
2026-07-27,2026-08-24,7.1717,6.929444256189451,7.41395574381055
2026-07-27,2026-08-25,7.1717,6.923461732058421,7.41993826794158
2026-07-27,2026-08-26,7.1717,6.917620032406983,7.425779967593018
2026-07-27,2026-08-27,7.1717,6.911909657235874,7.431490342764127
2026-07-27,2026-08-28,7.1717,6.906322128927571,7.43707787107243
2026-07-27,2026-08-31,7.1717,6.90084984453324,7.442550155466761
2026-07-27,2026-09-01,7.1717,6.895485954416142,7.447914045583858
2026-07-27,2026-09-02,7.1717,6.890224261721841,7.453175738278159
2026-07-27,2026-09-03,7.1717,6.8850591384665,7.458340861533501
2026-07-27,2026-09-04,7.1717,6.87998545500421,7.463414544995791
2026-07-27,2026-09-07,7.1717,6.874998520354998,7.468401479645003
2026-07-27,2026-09-08,7.1717,6.870094031416872,7.473305968583129
2026-07-27,2026-09-09,7.1717,6.865268029496921,7.47813197050308
2026-07-27,2026-09-10,7.1717,6.860516862912154,7.482883137087847
2026-07-27,2026-09-11,7.1717,6.855837154655274,7.487562845344727
2026-07-27,2026-09-14,7.1717,6.851225774311413,7.492174225688588
2026-07-27,2026-09-15,7.1717,6.846679813562091,7.496720186437909
2026-07-27,2026-09-16,7.1717,6.842196564731768,7.501203435268232
2026-07-27,2026-09-17,7.1717,6.837773501927447,7.505626498072554
2026-07-27,2026-09-18,7.1717,6.833408264398268,7.509991735601733
2026-07-27,2026-09-21,7.1717,6.829098641803823,7.514301358196178
2026-07-27,2026-09-22,7.1717,6.824842561130227,7.518557438869774
2026-07-27,2026-09-23,7.1717,6.820638075034145,7.522761924965856
2026-07-27,2026-09-24,7.1717,6.816483351428787,7.526916648571214
2026-07-27,2026-09-25,7.1717,6.81237666415386,7.5310233358461405
2026-07-27,2026-09-28,7.1717,6.808316384594694,7.535083615405306
2026-07-27,2026-09-29,7.1717,6.804300974135118,7.539099025864883
2026-07-27,2026-09-30,7.1717,6.800328977344897,7.543071022655104
2026-07-27,2026-10-01,7.1717,6.796399015816197,7.5470009841838035
2026-07-27,2026-10-02,7.1717,6.792509782575072,7.550890217424929
2026-07-27,2026-10-05,7.1717,6.788660037003713,7.554739962996288
2026-07-27,2026-10-06,7.1717,6.784848600217564,7.558551399782437
2026-07-27,2026-10-07,7.1717,6.781074350848458,7.562325649151543
2026-07-27,2026-10-08,7.1717,6.777336221191022,7.566063778808979
2026-07-27,2026-10-09,7.1717,6.773633193674819,7.569766806325182
2026-07-27,2026-10-12,7.1717,6.769964297629197,7.573435702370804
2026-07-27,2026-10-13,7.1717,6.766328606311698,7.5770713936883025
2026-07-27,2026-10-14,7.1717,6.762725234174248,7.580674765825753
2026-07-27,2026-10-15,7.1717,6.759153334344268,7.584246665655733
2026-07-27,2026-10-16,7.1717,6.755612096300439,7.587787903699562
2026-07-27,2026-10-19,7.1717,6.752100743725006,7.591299256274995
2026-07-27,2026-10-20,7.1717,6.748618532516535,7.5947814674834655
2026-07-27,2026-10-21,7.1717,6.745164748948701,7.5982352510513
2026-07-27,2026-10-22,7.1717,6.741738707962184,7.601661292037817
2026-07-27,2026-10-23,7.1717,6.738339751578135,7.605060248421866
2026-07-28,2026-07-29,7.1958,7.141642975524211,7.24995702447579
2026-07-28,2026-07-30,7.1958,7.119210397535323,7.272389602464678
2026-07-28,2026-07-31,7.1958,7.1019972755655605,7.28960272443444
2026-07-28,2026-08-03,7.1958,7.087485942662323,7.304114057337677
2026-07-28,2026-08-04,7.1958,7.07470120181201,7.3168987981879905
2026-07-28,2026-08-05,7.1958,7.063142912634863,7.328457087365138
2026-07-28,2026-08-06,7.1958,7.052513968811235,7.339086031188765
2026-07-28,2026-08-07,7.1958,7.042620789140779,7.348979210859222
2026-07-28,2026-08-10,7.1958,7.033328911664014,7.358271088335987
2026-07-28,2026-08-11,7.1958,7.024540435447517,7.367059564552483
2026-07-28,2026-08-12,7.1958,7.016181453195022,7.375418546804978
2026-07-28,2026-08-13,7.1958,7.008194546289405,7.383405453710595
2026-07-28,2026-08-14,7.1958,7.000534052718903,7.391065947281097
2026-07-28,2026-08-17,7.1958,6.993162949900048,7.398437050099952
2026-07-28,2026-08-18,7.1958,6.98605072591583,7.40554927408417
2026-07-28,2026-08-19,7.1958,6.979171881131598,7.412428118868402
2026-07-28,2026-08-20,7.1958,6.972504846021933,7.419095153978067
2026-07-28,2026-08-21,7.1958,6.966031182063983,7.425568817936018
2026-07-28,2026-08-24,7.1958,6.959734980140342,7.431865019859658
2026-07-28,2026-08-25,7.1958,6.953602399873643,7.437997600126358
2026-07-28,2026-08-26,7.1958,6.947621311526165,7.443978688473836
2026-07-28,2026-08-27,7.1958,6.941781013862705,7.449818986137295
2026-07-28,2026-08-28,7.1958,6.936072009163731,7.455527990836269
2026-07-28,2026-08-31,7.1958,6.930485821846116,7.461114178153885
2026-07-28,2026-09-01,7.1958,6.925014850785541,7.46658514921446
2026-07-28,2026-09-02,7.1958,6.91965224798901,7.4719477520109905
2026-07-28,2026-09-03,7.1958,6.914391818089187,7.477208181910814
2026-07-28,2026-09-04,7.1958,6.909227934452823,7.482372065547177
2026-07-28,2026-09-07,7.1958,6.904155468665018,7.487444531334982
2026-07-28,2026-09-08,7.1958,6.899169730871532,7.492430269128467
2026-07-28,2026-09-09,7.1958,6.894266419003035,7.497333580996965
2026-07-28,2026-09-10,7.1958,6.889441575316624,7.502158424683376
2026-07-28,2026-09-11,7.1958,6.884691549005647,7.506908450994353
2026-07-28,2026-09-14,7.1958,6.880012963873227,7.511587036126773
2026-07-28,2026-09-15,7.1958,6.875402690255743,7.516197309744258
2026-07-28,2026-09-16,7.1958,6.870857820532661,7.520742179467339
2026-07-28,2026-09-17,7.1958,6.866375647678241,7.525224352321759
2026-07-28,2026-09-18,7.1958,6.861953646405661,7.529646353594339
2026-07-28,2026-09-21,7.1958,6.857589456530607,7.534010543469393
2026-07-28,2026-09-22,7.1958,6.853280868243118,7.538319131756882
2026-07-28,2026-09-23,7.1958,6.849025809026805,7.542574190973196
2026-07-28,2026-09-24,7.1958,6.844822332005667,7.546777667994333
2026-07-28,2026-09-25,7.1958,6.840668605532591,7.550931394467409
2026-07-28,2026-09-28,7.1958,6.836562903861541,7.555037096138459
2026-07-28,2026-09-29,7.1958,6.832503598768693,7.559096401231307
2026-07-28,2026-09-30,7.1958,6.828489152007125,7.563110847992875
2026-07-28,2026-10-01,7.1958,6.824518108495889,7.567081891504111
2026-07-28,2026-10-02,7.1958,6.820589090157953,7.571010909842047
2026-07-28,2026-10-05,7.1958,6.8167007903330274,7.574899209666973
2026-07-28,2026-10-06,7.1958,6.8128519687010405,7.57874803129896
2026-07-28,2026-10-07,7.1958,6.809041446660355,7.582558553339646
2026-07-28,2026-10-08,7.1958,6.805268103111921,7.58633189688808
2026-07-28,2026-10-09,7.1958,6.801530870606603,7.590069129393397
2026-07-28,2026-10-12,7.1958,6.7978287318181705,7.59377126818183
