generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-07-30,57.7233,56.72718395302575,58.71941604697425
2026-07-24,2026-07-31,57.7233,56.60960840275606,58.83699159724394
2026-07-24,2026-08-03,57.7233,56.50331198018017,58.94328801981983
2026-07-24,2026-08-04,57.7233,56.40556233140429,59.04103766859571
2026-07-24,2026-08-05,57.7233,56.31457917671094,59.13202082328906
2026-07-24,2026-08-06,57.7233,56.22912592958506,59.217474070414944
2026-07-24,2026-08-07,57.7233,56.14830223891191,59.298297761088094
2026-07-24,2026-08-10,57.7233,56.07142841232599,59.37517158767401
2026-07-24,2026-08-11,57.7233,55.99797639647027,59.44862360352973
2026-07-24,2026-08-12,57.7233,55.92752625823047,59.51907374176954
2026-07-24,2026-08-13,57.7233,55.85973751745183,59.58686248254817
2026-07-24,2026-08-14,57.7233,55.79432956966851,59.65227043033149
2026-07-24,2026-08-17,57.7233,55.73106790613508,59.71553209386492
2026-07-24,2026-08-18,57.7233,55.66975416156407,59.77684583843594
2026-07-24,2026-08-19,57.7233,55.61021876509925,59.83638123490076
2026-07-24,2026-08-20,57.7233,55.55231540769589,59.89428459230411
2026-07-24,2026-08-21,57.7233,55.49591680558688,59.95068319441312
2026-07-24,2026-08-24,57.7233,55.44091140699352,60.00568859300649
2026-07-24,2026-08-25,57.7233,55.3872007974364,60.0593992025636
2026-07-24,2026-08-26,57.7233,55.33469763063199,60.11190236936801
2026-07-24,2026-08-27,57.7233,55.28332396042859,60.16327603957141
2026-07-24,2026-08-28,57.7233,55.23300988268139,60.21359011731862
2026-07-24,2026-08-31,57.7233,55.18369241945791,60.2629075805421
2026-07-24,2026-09-01,57.7233,55.13531459473222,60.31128540526778
2026-07-24,2026-09-02,57.7233,55.08782466287177,60.35877533712824
2026-07-24,2026-09-03,57.7233,55.04117546013551,60.4054245398645
2026-07-24,2026-09-04,57.7233,54.99532385602889,60.45127614397112
2026-07-24,2026-09-07,57.7233,54.950230286341935,60.49636971365807
2026-07-24,2026-09-08,57.7233,54.90585835348098,60.540741646519024
2026-07-24,2026-09-09,57.7233,54.86217448260795,60.584425517392056
2026-07-24,2026-09-10,57.7233,54.81914762434818,60.62745237565182
2026-07-24,2026-09-11,57.7233,54.77674899658325,60.66985100341675
2026-07-24,2026-09-14,57.7233,54.73495185922584,60.711648140774166
2026-07-24,2026-09-15,57.7233,54.69373131696927,60.752868683030734
2026-07-24,2026-09-16,57.7233,54.65306414587858,60.79353585412142
2026-07-24,2026-09-17,57.7233,54.61292864039279,60.833671359607216
2026-07-24,2026-09-18,57.7233,54.57330447787668,60.87329552212333
2026-07-24,2026-09-21,57.7233,54.53417259832268,60.91242740167733
2026-07-24,2026-09-22,57.7233,54.49551509718177,60.95108490281823
2026-07-24,2026-09-23,57.7233,54.45731512961351,60.98928487038649
2026-07-24,2026-09-24,57.7233,54.41955682470238,61.02704317529762
2026-07-24,2026-09-25,57.7233,54.38222520840108,61.06437479159892
2026-07-24,2026-09-28,57.7233,54.34530613413969,61.10129386586031
2026-07-24,2026-09-29,57.7233,54.30878622018859,61.13781377981142
2026-07-24,2026-09-30,57.7233,54.2726527929888,61.1739472070112
2026-07-24,2026-10-01,57.7233,54.23689383576922,61.20970616423078
2026-07-24,2026-10-02,57.7233,54.20149794186009,61.24510205813991
2026-07-24,2026-10-05,57.7233,54.16645427218854,61.280145727811465
2026-07-24,2026-10-06,57.7233,54.13175251650729,61.31484748349271
2026-07-24,2026-10-07,57.7233,54.09738285796339,61.349217142036615
2026-07-24,2026-10-08,57.7233,54.06333594066184,61.38326405933817
2026-07-24,2026-10-09,57.7233,54.029602839920514,61.41699716007949
2026-07-24,2026-10-12,57.7233,53.99617503494833,61.45042496505168
2026-07-24,2026-10-13,57.7233,53.9630443837096,61.48355561629041
2026-07-24,2026-10-14,57.7233,53.93020309976456,61.51639690023544
2026-07-24,2026-10-15,57.7233,53.89764373089952,61.548956269100486
2026-07-24,2026-10-16,57.7233,53.86535913938018,61.58124086061982
2026-07-24,2026-10-19,57.7233,53.8333424836803,61.613257516319706
2026-07-24,2026-10-20,57.7233,53.801587201552834,61.64501279844717
2026-07-24,2026-10-21,57.7233,53.77008699432519,61.67651300567481
2026-07-24,2026-10-22,57.7233,53.73883581231195,61.707764187688056
2026-07-25,2026-07-27,57.7233,57.225241976429295,58.22135802357071
2026-07-25,2026-07-28,57.7233,57.01893958829637,58.427660411703634
2026-07-25,2026-07-29,57.7233,56.86063819818688,58.58596180181312
2026-07-25,2026-07-30,57.7233,56.72718395302575,58.71941604697425
2026-07-25,2026-07-31,57.7233,56.60960840275606,58.83699159724394
2026-07-25,2026-08-03,57.7233,56.50331198018017,58.94328801981983
2026-07-25,2026-08-04,57.7233,56.40556233140429,59.04103766859571
2026-07-25,2026-08-05,57.7233,56.31457917671094,59.13202082328906
2026-07-25,2026-08-06,57.7233,56.22912592958506,59.217474070414944
2026-07-25,2026-08-07,57.7233,56.14830223891191,59.298297761088094
2026-07-25,2026-08-10,57.7233,56.07142841232599,59.37517158767401
2026-07-25,2026-08-11,57.7233,55.99797639647027,59.44862360352973
2026-07-25,2026-08-12,57.7233,55.92752625823047,59.51907374176954
2026-07-25,2026-08-13,57.7233,55.85973751745183,59.58686248254817
2026-07-25,2026-08-14,57.7233,55.79432956966851,59.65227043033149
2026-07-25,2026-08-17,57.7233,55.73106790613508,59.71553209386492
2026-07-25,2026-08-18,57.7233,55.66975416156407,59.77684583843594
2026-07-25,2026-08-19,57.7233,55.61021876509925,59.83638123490076
2026-07-25,2026-08-20,57.7233,55.55231540769589,59.89428459230411
2026-07-25,2026-08-21,57.7233,55.49591680558688,59.95068319441312
2026-07-25,2026-08-24,57.7233,55.44091140699352,60.00568859300649
2026-07-25,2026-08-25,57.7233,55.3872007974364,60.0593992025636
2026-07-25,2026-08-26,57.7233,55.33469763063199,60.11190236936801
2026-07-25,2026-08-27,57.7233,55.28332396042859,60.16327603957141
2026-07-25,2026-08-28,57.7233,55.23300988268139,60.21359011731862
2026-07-25,2026-08-31,57.7233,55.18369241945791,60.2629075805421
2026-07-25,2026-09-01,57.7233,55.13531459473222,60.31128540526778
2026-07-25,2026-09-02,57.7233,55.08782466287177,60.35877533712824
2026-07-25,2026-09-03,57.7233,55.04117546013551,60.4054245398645
2026-07-25,2026-09-04,57.7233,54.99532385602889,60.45127614397112
2026-07-25,2026-09-07,57.7233,54.950230286341935,60.49636971365807
2026-07-25,2026-09-08,57.7233,54.90585835348098,60.540741646519024
2026-07-25,2026-09-09,57.7233,54.86217448260795,60.584425517392056
2026-07-25,2026-09-10,57.7233,54.81914762434818,60.62745237565182
2026-07-25,2026-09-11,57.7233,54.77674899658325,60.66985100341675
2026-07-25,2026-09-14,57.7233,54.73495185922584,60.711648140774166
2026-07-25,2026-09-15,57.7233,54.69373131696927,60.752868683030734
2026-07-25,2026-09-16,57.7233,54.65306414587858,60.79353585412142
2026-07-25,2026-09-17,57.7233,54.61292864039279,60.833671359607216
2026-07-25,2026-09-18,57.7233,54.57330447787668,60.87329552212333
2026-07-25,2026-09-21,57.7233,54.53417259832268,60.91242740167733
2026-07-25,2026-09-22,57.7233,54.49551509718177,60.95108490281823
2026-07-25,2026-09-23,57.7233,54.45731512961351,60.98928487038649
2026-07-25,2026-09-24,57.7233,54.41955682470238,61.02704317529762
2026-07-25,2026-09-25,57.7233,54.38222520840108,61.06437479159892
2026-07-25,2026-09-28,57.7233,54.34530613413969,61.10129386586031
2026-07-25,2026-09-29,57.7233,54.30878622018859,61.13781377981142
2026-07-25,2026-09-30,57.7233,54.2726527929888,61.1739472070112
2026-07-25,2026-10-01,57.7233,54.23689383576922,61.20970616423078
2026-07-25,2026-10-02,57.7233,54.20149794186009,61.24510205813991
2026-07-25,2026-10-05,57.7233,54.16645427218854,61.280145727811465
2026-07-25,2026-10-06,57.7233,54.13175251650729,61.31484748349271
2026-07-25,2026-10-07,57.7233,54.09738285796339,61.349217142036615
2026-07-25,2026-10-08,57.7233,54.06333594066184,61.38326405933817
2026-07-25,2026-10-09,57.7233,54.029602839920514,61.41699716007949
2026-07-25,2026-10-12,57.7233,53.99617503494833,61.45042496505168
2026-07-25,2026-10-13,57.7233,53.9630443837096,61.48355561629041
2026-07-25,2026-10-14,57.7233,53.93020309976456,61.51639690023544
2026-07-25,2026-10-15,57.7233,53.89764373089952,61.548956269100486
2026-07-25,2026-10-16,57.7233,53.86535913938018,61.58124086061982
2026-07-25,2026-10-19,57.7233,53.8333424836803,61.613257516319706
2026-07-25,2026-10-20,57.7233,53.801587201552834,61.64501279844717
2026-07-25,2026-10-21,57.7233,53.77008699432519,61.67651300567481
2026-07-25,2026-10-22,57.7233,53.73883581231195,61.707764187688056
2026-07-26,2026-07-27,57.7233,57.225241976429295,58.22135802357071
2026-07-26,2026-07-28,57.7233,57.01893958829637,58.427660411703634
2026-07-26,2026-07-29,57.7233,56.86063819818688,58.58596180181312
2026-07-26,2026-07-30,57.7233,56.72718395302575,58.71941604697425
2026-07-26,2026-07-31,57.7233,56.60960840275606,58.83699159724394
2026-07-26,2026-08-03,57.7233,56.50331198018017,58.94328801981983
2026-07-26,2026-08-04,57.7233,56.40556233140429,59.04103766859571
2026-07-26,2026-08-05,57.7233,56.31457917671094,59.13202082328906
2026-07-26,2026-08-06,57.7233,56.22912592958506,59.217474070414944
2026-07-26,2026-08-07,57.7233,56.14830223891191,59.298297761088094
2026-07-26,2026-08-10,57.7233,56.07142841232599,59.37517158767401
2026-07-26,2026-08-11,57.7233,55.99797639647027,59.44862360352973
2026-07-26,2026-08-12,57.7233,55.92752625823047,59.51907374176954
2026-07-26,2026-08-13,57.7233,55.85973751745183,59.58686248254817
2026-07-26,2026-08-14,57.7233,55.79432956966851,59.65227043033149
2026-07-26,2026-08-17,57.7233,55.73106790613508,59.71553209386492
2026-07-26,2026-08-18,57.7233,55.66975416156407,59.77684583843594
2026-07-26,2026-08-19,57.7233,55.61021876509925,59.83638123490076
2026-07-26,2026-08-20,57.7233,55.55231540769589,59.89428459230411
2026-07-26,2026-08-21,57.7233,55.49591680558688,59.95068319441312
2026-07-26,2026-08-24,57.7233,55.44091140699352,60.00568859300649
2026-07-26,2026-08-25,57.7233,55.3872007974364,60.0593992025636
2026-07-26,2026-08-26,57.7233,55.33469763063199,60.11190236936801
2026-07-26,2026-08-27,57.7233,55.28332396042859,60.16327603957141
2026-07-26,2026-08-28,57.7233,55.23300988268139,60.21359011731862
2026-07-26,2026-08-31,57.7233,55.18369241945791,60.2629075805421
2026-07-26,2026-09-01,57.7233,55.13531459473222,60.31128540526778
2026-07-26,2026-09-02,57.7233,55.08782466287177,60.35877533712824
2026-07-26,2026-09-03,57.7233,55.04117546013551,60.4054245398645
2026-07-26,2026-09-04,57.7233,54.99532385602889,60.45127614397112
2026-07-26,2026-09-07,57.7233,54.950230286341935,60.49636971365807
2026-07-26,2026-09-08,57.7233,54.90585835348098,60.540741646519024
2026-07-26,2026-09-09,57.7233,54.86217448260795,60.584425517392056
2026-07-26,2026-09-10,57.7233,54.81914762434818,60.62745237565182
2026-07-26,2026-09-11,57.7233,54.77674899658325,60.66985100341675
2026-07-26,2026-09-14,57.7233,54.73495185922584,60.711648140774166
2026-07-26,2026-09-15,57.7233,54.69373131696927,60.752868683030734
2026-07-26,2026-09-16,57.7233,54.65306414587858,60.79353585412142
2026-07-26,2026-09-17,57.7233,54.61292864039279,60.833671359607216
2026-07-26,2026-09-18,57.7233,54.57330447787668,60.87329552212333
2026-07-26,2026-09-21,57.7233,54.53417259832268,60.91242740167733
2026-07-26,2026-09-22,57.7233,54.49551509718177,60.95108490281823
2026-07-26,2026-09-23,57.7233,54.45731512961351,60.98928487038649
2026-07-26,2026-09-24,57.7233,54.41955682470238,61.02704317529762
2026-07-26,2026-09-25,57.7233,54.38222520840108,61.06437479159892
2026-07-26,2026-09-28,57.7233,54.34530613413969,61.10129386586031
2026-07-26,2026-09-29,57.7233,54.30878622018859,61.13781377981142
2026-07-26,2026-09-30,57.7233,54.2726527929888,61.1739472070112
2026-07-26,2026-10-01,57.7233,54.23689383576922,61.20970616423078
2026-07-26,2026-10-02,57.7233,54.20149794186009,61.24510205813991
2026-07-26,2026-10-05,57.7233,54.16645427218854,61.280145727811465
2026-07-26,2026-10-06,57.7233,54.13175251650729,61.31484748349271
2026-07-26,2026-10-07,57.7233,54.09738285796339,61.349217142036615
2026-07-26,2026-10-08,57.7233,54.06333594066184,61.38326405933817
2026-07-26,2026-10-09,57.7233,54.029602839920514,61.41699716007949
2026-07-26,2026-10-12,57.7233,53.99617503494833,61.45042496505168
2026-07-26,2026-10-13,57.7233,53.9630443837096,61.48355561629041
2026-07-26,2026-10-14,57.7233,53.93020309976456,61.51639690023544
2026-07-26,2026-10-15,57.7233,53.89764373089952,61.548956269100486
2026-07-26,2026-10-16,57.7233,53.86535913938018,61.58124086061982
2026-07-26,2026-10-19,57.7233,53.8333424836803,61.613257516319706
2026-07-26,2026-10-20,57.7233,53.801587201552834,61.64501279844717
2026-07-26,2026-10-21,57.7233,53.77008699432519,61.67651300567481
2026-07-26,2026-10-22,57.7233,53.73883581231195,61.707764187688056
2026-07-27,2026-07-28,57.6145,57.11792854995514,58.11107145004486
2026-07-27,2026-07-29,57.6145,56.91224192033044,58.31675807966956
2026-07-27,2026-07-30,57.6145,56.75441301839714,58.47458698160286
2026-07-27,2026-07-31,57.6145,56.62135709921268,58.60764290078732
2026-07-27,2026-08-03,57.6145,56.50413248118212,58.72486751881788
2026-07-27,2026-08-04,57.6145,56.39815332560684,58.830846674393165
2026-07-27,2026-08-05,57.6145,56.30069543395189,58.928304566048105
2026-07-27,2026-08-06,57.6145,56.20998384016759,59.01901615983241
2026-07-27,2026-08-07,57.6145,56.12478564862525,59.10421435137475
2026-07-27,2026-08-10,57.6145,56.04420319552212,59.18479680447788
2026-07-27,2026-08-11,57.6145,55.96755881719626,59.261441182803736
2026-07-27,2026-08-12,57.6145,55.89432603639152,59.33467396360848
2026-07-27,2026-08-13,57.6145,55.82408617338392,59.40491382661608
2026-07-27,2026-08-14,57.6145,55.75649976426278,59.47250023573722
2026-07-27,2026-08-17,57.6145,55.69128704209308,59.53771295790692
2026-07-27,2026-08-18,57.6145,55.62821419807656,59.60078580192344
2026-07-27,2026-08-19,57.6145,55.5670834589942,59.6619165410058
2026-07-27,2026-08-20,57.6145,55.50772576011437,59.72127423988563
2026-07-27,2026-08-21,57.6145,55.44999522908652,59.77900477091348
2026-07-27,2026-08-24,57.6145,55.39376496205226,59.83523503794774
2026-07-27,2026-08-25,57.6145,55.33892374018573,59.890076259814265
2026-07-27,2026-08-26,57.6145,55.28537344274902,59.94362655725098
2026-07-27,2026-08-27,57.6145,55.23302698416435,59.99597301583565
2026-07-27,2026-08-28,57.6145,55.18180665092888,60.04719334907112
2026-07-27,2026-08-31,57.6145,55.13164274754338,60.09735725245662
2026-07-27,2026-09-01,57.6145,55.08247248404802,60.14652751595198
2026-07-27,2026-09-02,57.6145,55.03423905447541,60.19476094552459
2026-07-27,2026-09-03,57.6145,54.98689086764013,60.24210913235987
2026-07-27,2026-09-04,57.6145,54.94038090057258,60.28861909942742
2026-07-27,2026-09-07,57.6145,54.89466615151144,60.33433384848856
2026-07-27,2026-09-08,57.6145,54.84970717433555,60.37929282566445
2026-07-27,2026-09-09,57.6145,54.80546768008854,60.42353231991146
2026-07-27,2026-09-10,57.6145,54.76191419414443,60.46708580585557
2026-07-27,2026-09-11,57.6145,54.71901575980283,60.50998424019717
2026-07-27,2026-09-14,57.6145,54.67674368085239,60.55225631914761
2026-07-27,2026-09-15,57.6145,54.63507129701796,60.59392870298204
2026-07-27,2026-09-16,57.6145,54.59397378729884,60.63502621270116
2026-07-27,2026-09-17,57.6145,54.55342799707744,60.67557200292256
2026-07-27,2026-09-18,57.6145,54.51341228557819,60.71558771442181
2026-07-27,2026-09-21,57.6145,54.47390639082364,60.75509360917636
2026-07-27,2026-09-22,57.6145,54.43489130969534,60.79410869030466
2026-07-27,2026-09-23,57.6145,54.39634919108466,60.83265080891534
2026-07-27,2026-09-24,57.6145,54.35826324042861,60.870736759571386
2026-07-27,2026-09-25,57.6145,54.32061763418219,60.90838236581781
2026-07-27,2026-09-28,57.6145,54.28339744299173,60.94560255700827
2026-07-27,2026-09-29,57.6145,54.24658856251109,60.982411437488906
2026-07-27,2026-09-30,57.6145,54.21017765095164,61.01882234904836
2026-07-27,2026-10-01,57.6145,54.17415207258166,61.054847927418336
2026-07-27,2026-10-02,57.6145,54.13849984649696,61.09050015350304
2026-07-27,2026-10-05,57.6145,54.10320960007368,61.12579039992632
2026-07-27,2026-10-06,57.6145,54.06827052659078,61.16072947340922
2026-07-27,2026-10-07,57.6145,54.03367234657436,61.19532765342564
2026-07-27,2026-10-08,57.6145,53.9994052724722,61.2295947275278
2026-07-27,2026-10-09,57.6145,53.9654599763142,61.2635400236858
2026-07-27,2026-10-12,57.6145,53.9318275600561,61.2971724399439
2026-07-27,2026-10-13,57.6145,53.89849952833912,61.33050047166088
2026-07-27,2026-10-14,57.6145,53.865467763429415,61.363532236570585
2026-07-27,2026-10-15,57.6145,53.83272450212774,61.39627549787226
2026-07-27,2026-10-16,57.6145,53.80026231446328,61.42873768553672
2026-07-27,2026-10-19,57.6145,53.76807408400603,61.46092591599397
2026-07-27,2026-10-20,57.6145,53.7361529896499,61.4928470103501
2026-07-27,2026-10-21,57.6145,53.70449248873444,61.52450751126556
2026-07-27,2026-10-22,57.6145,53.67308630138695,61.555913698613054
2026-07-27,2026-10-23,57.6145,53.64192839597872,61.58707160402128
2026-07-28,2026-07-29,57.8618,57.36525203641244,58.35834796358756
2026-07-28,2026-07-30,57.8618,57.15957513520688,58.564024864793126
2026-07-28,2026-07-31,57.8618,57.0017536981508,58.721846301849205
2026-07-28,2026-08-03,57.8618,56.86870407214849,58.85489592785152
2026-07-28,2026-08-04,57.8618,56.751484998522486,58.97211500147752
2026-07-28,2026-08-05,57.8618,56.64551085547195,59.07808914452806
2026-07-28,2026-08-06,57.8618,56.54805757330916,59.175542426690846
2026-07-28,2026-08-07,57.8618,56.45735026993548,59.26624973006453
2026-07-28,2026-08-10,57.8618,56.37215610803485,59.351443891965154
2026-07-28,2026-08-11,57.8618,56.2915774662616,59.4320225337384
2026-07-28,2026-08-12,57.8618,56.214936713005415,59.50866328699459
2026-07-28,2026-08-13,57.8618,56.14170739591109,59.58189260408892
2026-07-28,2026-08-14,57.8618,56.07147085505705,59.65212914494296
2026-07-28,2026-08-17,57.8618,56.00388764258835,59.71971235741165
2026-07-28,2026-08-18,57.8618,55.93867800480217,59.78492199519784
2026-07-28,2026-08-19,57.8618,55.87560814395879,59.84799185604122
2026-07-28,2026-08-20,57.8618,55.81448029619329,59.90911970380672
2026-07-28,2026-08-21,57.8618,55.755125404770354,59.96847459522965
2026-07-28,2026-08-24,57.8618,55.697397604238816,60.02620239576119
2026-07-28,2026-08-25,57.8618,55.64116999674248,60.08243000325753
2026-07-28,2026-08-26,57.8618,55.58633136871583,60.13726863128418
2026-07-28,2026-08-27,57.8618,55.53278360406178,60.19081639593822
2026-07-28,2026-08-28,57.8618,55.4804396213215,60.2431603786785
2026-07-28,2026-08-31,57.8618,55.42922171066776,60.29437828933225
2026-07-28,2026-09-01,57.8618,55.37906017989775,60.344539820102256
2026-07-28,2026-09-02,57.8618,55.32989224202142,60.39370775797858
2026-07-28,2026-09-03,57.8618,55.28166109375815,60.44193890624185
2026-07-28,2026-09-04,57.8618,55.234315146362654,60.48928485363735
2026-07-28,2026-09-07,57.8618,55.187807379089385,60.53579262091062
2026-07-28,2026-09-08,57.8618,55.1420947922109,60.58150520778911
2026-07-28,2026-09-09,57.8618,55.0971379414717,60.626462058528304
2026-07-28,2026-09-10,57.8618,55.05290053963181,60.6706994603682
2026-07-28,2026-09-11,57.8618,55.0093491136485,60.71425088635151
2026-07-28,2026-09-14,57.8618,54.96645270828554,60.75714729171446
2026-07-28,2026-09-15,57.8618,54.92418262868885,60.79941737131115
2026-07-28,2026-09-16,57.8618,54.88251221584423,60.841087784155775
2026-07-28,2026-09-17,57.8618,54.84141664992495,60.88218335007505
2026-07-28,2026-09-18,57.8618,54.80087277740856,60.92272722259144
2026-07-28,2026-09-21,57.8618,54.760858958543054,60.96274104145695
2026-07-28,2026-09-22,57.8618,54.721354932309296,61.00224506769071
2026-07-28,2026-09-23,57.8618,54.68234169648765,61.04125830351235
2026-07-28,2026-09-24,57.8618,54.64380140081379,61.07979859918621
2026-07-28,2026-09-25,57.8618,54.60571725151907,61.11788274848094
2026-07-28,2026-09-28,57.8618,54.56807342580689,61.15552657419312
2026-07-28,2026-09-29,57.8618,54.530854995029685,61.19274500497032
2026-07-28,2026-09-30,57.8618,54.49404785550845,61.22955214449156
2026-07-28,2026-10-01,57.8618,54.45763866608555,61.26596133391445
2026-07-28,2026-10-02,57.8618,54.42161479162692,61.30198520837309
2026-07-28,2026-10-05,57.8618,54.38596425179501,61.337635748205
2026-07-28,2026-10-06,57.8618,54.35067567450389,61.37292432549612
2026-07-28,2026-10-07,57.8618,54.315738253543614,61.40786174645639
2026-07-28,2026-10-08,57.8618,54.2811417099265,61.4424582900735
2026-07-28,2026-10-09,57.8618,54.24687625656324,61.47672374343677
2026-07-28,2026-10-12,57.8618,54.21293256592493,61.510667434075074
2026-07-28,2026-10-13,57.8618,54.17930174038814,61.54429825961186
2026-07-28,2026-10-14,57.8618,54.14597528499593,61.57762471500408
2026-07-28,2026-10-15,57.8618,54.112945082398376,61.61065491760163
2026-07-28,2026-10-16,57.8618,54.08020336976342,61.64339663023659
2026-07-28,2026-10-19,57.8618,54.047742717471664,61.67585728252834
2026-07-28,2026-10-20,57.8618,54.015556009429694,61.70804399057031
2026-07-28,2026-10-21,57.8618,53.98363642485403,61.73996357514597
2026-07-28,2026-10-22,57.8618,53.951977421393686,61.77162257860632
2026-07-28,2026-10-23,57.8618,53.92057271947297,61.80302728052703
2026-07-28,2026-10-26,57.8618,53.88941628774847,61.83418371225154
2026-07-29,2026-07-30,57.553,57.056211411488,58.049788588511994
2026-07-29,2026-07-31,57.553,56.850434840165754,58.25556515983424
2026-07-29,2026-08-03,57.553,56.69253692354052,58.41346307645947
2026-07-29,2026-08-04,57.553,56.55942282227937,58.54657717772062
2026-07-29,2026-08-05,57.553,56.44214694481022,58.663853055189776
2026-07-29,2026-08-06,57.553,56.33612144716013,58.76987855283986
2026-07-29,2026-08-07,57.553,56.238620939569245,58.86737906043075
2026-07-29,2026-08-10,57.553,56.14786967983891,58.95813032016108
