generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-22,4.8311,4.494445970030365,5.167754029969635
2026-07-23,2026-09-23,4.8311,4.490553886633284,5.171646113366717
2026-07-23,2026-09-24,4.8311,4.4867057858157935,5.175494214184207
2026-07-23,2026-09-25,4.8311,4.48290020936546,5.17929979063454
2026-07-23,2026-09-28,4.8311,4.479135777908723,5.183064222091278
2026-07-23,2026-09-29,4.8311,4.475411185069451,5.18678881493055
2026-07-23,2026-09-30,4.8311,4.471725192172463,5.190474807827537
2026-07-23,2026-10-01,4.8311,4.468076623431136,5.194123376568864
2026-07-23,2026-10-02,4.8311,4.464464361566091,5.197735638433909
2026-07-23,2026-10-05,4.8311,4.460887343808697,5.201312656191304
2026-07-23,2026-10-06,4.8311,4.457344558248845,5.204855441751155
2026-07-23,2026-10-07,4.8311,4.453835040491459,5.2083649595085415
2026-07-23,2026-10-08,4.8311,4.450357870590393,5.211842129409607
2026-07-23,2026-10-09,4.8311,4.446912170232134,5.215287829767866
2026-07-23,2026-10-12,4.8311,4.443497100144848,5.218702899855153
2026-07-23,2026-10-13,4.8311,4.440111857711128,5.2220881422888725
2026-07-23,2026-10-14,4.8311,4.436755674765207,5.225444325234793
2026-07-23,2026-10-15,4.8311,4.433427815557506,5.228772184442494
2026-07-23,2026-10-16,4.8311,4.430127574871232,5.232072425128768
2026-07-23,2026-10-19,4.8311,4.426854276277379,5.235345723722621
2026-07-23,2026-10-20,4.8311,4.423607270515895,5.238592729484106
2026-07-23,2026-10-21,4.8311,4.420385933992045,5.241814066007955
2026-07-24,2026-07-27,4.8351,4.783815616388014,4.886384383611985
2026-07-24,2026-07-28,4.8351,4.762572926847615,4.907627073152384
2026-07-24,2026-07-29,4.8351,4.7462728381763695,4.92392716182363
2026-07-24,2026-07-30,4.8351,4.732531227874993,4.937668772125006
2026-07-24,2026-07-31,4.8351,4.720424626214599,4.949775373785401
2026-07-24,2026-08-03,4.8351,4.70947942170802,4.96072057829198
2026-07-24,2026-08-04,4.8351,4.699414267411781,4.970785732588219
2026-07-24,2026-08-05,4.8351,4.690045850229676,4.980154149770324
2026-07-24,2026-08-06,4.8351,4.681246840451092,4.988953159548908
2026-07-24,2026-08-07,4.8351,4.672924530089253,4.997275469910747
2026-07-24,2026-08-10,4.8351,4.665008932102941,5.005191067897059
2026-07-24,2026-08-11,4.8351,4.657445673523125,5.012754326476874
2026-07-24,2026-08-12,4.8351,4.6501915143820005,5.020008485617999
2026-07-24,2026-08-13,4.8351,4.643211395879974,5.026988604120025
2026-07-24,2026-08-14,4.8351,4.6364764245394765,5.033723575460523
2026-07-24,2026-08-17,4.8351,4.62996245329947,5.04023754670053
2026-07-24,2026-08-18,4.8351,4.623649056743881,5.046550943256118
2026-07-24,2026-08-19,4.8351,4.617518774381859,5.052681225618141
2026-07-24,2026-08-20,4.8351,4.611556540961086,5.0586434590389135
2026-07-24,2026-08-21,4.8351,4.605749250237388,5.064450749762612
2026-07-24,2026-08-24,4.8351,4.600085415869009,5.07011458413099
2026-07-24,2026-08-25,4.8351,4.594554904244854,5.075645095755146
2026-07-24,2026-08-26,4.8351,4.589148721431576,5.081051278568424
2026-07-24,2026-08-27,4.8351,4.5838588414152,5.0863411585848
2026-07-24,2026-08-28,4.8351,4.578678066256759,5.09152193374324
2026-07-24,2026-08-31,4.8351,4.573599911200373,5.096600088799627
2026-07-24,2026-09-01,4.8351,4.568618509498684,5.101581490501316
2026-07-24,2026-09-02,4.8351,4.563728532971145,5.106471467028855
2026-07-24,2026-09-03,4.8351,4.558925125228628,5.111274874771372
2026-07-24,2026-09-04,4.8351,4.554203845180157,5.115996154819842
2026-07-24,2026-09-07,4.8351,4.549560618950444,5.120639381049555
2026-07-24,2026-09-08,4.8351,4.544991698726573,5.125208301273426
2026-07-24,2026-09-09,4.8351,4.540493627351099,5.129706372648901
2026-07-24,2026-09-10,4.8351,4.536063207710266,5.134136792289733
2026-07-24,2026-09-11,4.8351,4.531697476146747,5.138502523853252
2026-07-24,2026-09-14,4.8351,4.5273936792685054,5.142806320731494
2026-07-24,2026-09-15,4.8351,4.523149253638168,5.147050746361831
2026-07-24,2026-09-16,4.8351,4.518961807917338,5.151238192082661
2026-07-24,2026-09-17,4.8351,4.514829107112614,5.155370892887386
2026-07-24,2026-09-18,4.8351,4.510749058628661,5.159450941371339
2026-07-24,2026-09-21,4.8351,4.506719699881275,5.163480300118724
2026-07-24,2026-09-22,4.8351,4.502739187262316,5.167460812737684
2026-07-24,2026-09-23,4.8351,4.498805786280459,5.17139421371954
2026-07-24,2026-09-24,4.8351,4.4949178627281645,5.175282137271835
2026-07-24,2026-09-25,4.8351,4.491073874747245,5.179126125252754
2026-07-24,2026-09-28,4.8351,4.487272365683785,5.182927634316214
2026-07-24,2026-09-29,4.8351,4.483511957638482,5.186688042361517
2026-07-24,2026-09-30,4.8351,4.479791345631444,5.190408654368556
2026-07-24,2026-10-01,4.8351,4.476109292311369,5.194090707688631
2026-07-24,2026-10-02,4.8351,4.4724646231483005,5.197735376851699
2026-07-24,2026-10-05,4.8351,4.468856222056996,5.201343777943004
2026-07-24,2026-10-06,4.8351,4.4652830274046975,5.204916972595302
2026-07-24,2026-10-07,4.8351,4.461744028362817,5.208455971637182
2026-07-24,2026-10-08,4.8351,4.458238261567011,5.211961738432988
2026-07-24,2026-10-09,4.8351,4.454764808054363,5.2154351919456365
2026-07-24,2026-10-12,4.8351,4.451322790450091,5.218877209549908
2026-07-24,2026-10-13,4.8351,4.447911370379366,5.222288629620634
2026-07-24,2026-10-14,4.8351,4.444529746082609,5.22567025391739
2026-07-24,2026-10-15,4.8351,4.441177150215064,5.229022849784935
2026-07-24,2026-10-16,4.8351,4.437852847813511,5.232347152186488
2026-07-24,2026-10-19,4.8351,4.434556134414887,5.2356438655851125
2026-07-24,2026-10-20,4.8351,4.431286334313145,5.238913665686854
2026-07-24,2026-10-21,4.8351,4.4280427989421565,5.242157201057843
2026-07-24,2026-10-22,4.8351,4.424824905373681,5.245375094626319
2026-07-25,2026-07-27,4.8351,4.783815616388014,4.886384383611985
2026-07-25,2026-07-28,4.8351,4.762572926847615,4.907627073152384
2026-07-25,2026-07-29,4.8351,4.7462728381763695,4.92392716182363
2026-07-25,2026-07-30,4.8351,4.732531227874993,4.937668772125006
2026-07-25,2026-07-31,4.8351,4.720424626214599,4.949775373785401
2026-07-25,2026-08-03,4.8351,4.70947942170802,4.96072057829198
2026-07-25,2026-08-04,4.8351,4.699414267411781,4.970785732588219
2026-07-25,2026-08-05,4.8351,4.690045850229676,4.980154149770324
2026-07-25,2026-08-06,4.8351,4.681246840451092,4.988953159548908
2026-07-25,2026-08-07,4.8351,4.672924530089253,4.997275469910747
2026-07-25,2026-08-10,4.8351,4.665008932102941,5.005191067897059
2026-07-25,2026-08-11,4.8351,4.657445673523125,5.012754326476874
2026-07-25,2026-08-12,4.8351,4.6501915143820005,5.020008485617999
2026-07-25,2026-08-13,4.8351,4.643211395879974,5.026988604120025
2026-07-25,2026-08-14,4.8351,4.6364764245394765,5.033723575460523
2026-07-25,2026-08-17,4.8351,4.62996245329947,5.04023754670053
2026-07-25,2026-08-18,4.8351,4.623649056743881,5.046550943256118
2026-07-25,2026-08-19,4.8351,4.617518774381859,5.052681225618141
2026-07-25,2026-08-20,4.8351,4.611556540961086,5.0586434590389135
2026-07-25,2026-08-21,4.8351,4.605749250237388,5.064450749762612
2026-07-25,2026-08-24,4.8351,4.600085415869009,5.07011458413099
2026-07-25,2026-08-25,4.8351,4.594554904244854,5.075645095755146
2026-07-25,2026-08-26,4.8351,4.589148721431576,5.081051278568424
2026-07-25,2026-08-27,4.8351,4.5838588414152,5.0863411585848
2026-07-25,2026-08-28,4.8351,4.578678066256759,5.09152193374324
2026-07-25,2026-08-31,4.8351,4.573599911200373,5.096600088799627
2026-07-25,2026-09-01,4.8351,4.568618509498684,5.101581490501316
2026-07-25,2026-09-02,4.8351,4.563728532971145,5.106471467028855
2026-07-25,2026-09-03,4.8351,4.558925125228628,5.111274874771372
2026-07-25,2026-09-04,4.8351,4.554203845180157,5.115996154819842
2026-07-25,2026-09-07,4.8351,4.549560618950444,5.120639381049555
2026-07-25,2026-09-08,4.8351,4.544991698726573,5.125208301273426
2026-07-25,2026-09-09,4.8351,4.540493627351099,5.129706372648901
2026-07-25,2026-09-10,4.8351,4.536063207710266,5.134136792289733
2026-07-25,2026-09-11,4.8351,4.531697476146747,5.138502523853252
2026-07-25,2026-09-14,4.8351,4.5273936792685054,5.142806320731494
2026-07-25,2026-09-15,4.8351,4.523149253638168,5.147050746361831
2026-07-25,2026-09-16,4.8351,4.518961807917338,5.151238192082661
2026-07-25,2026-09-17,4.8351,4.514829107112614,5.155370892887386
2026-07-25,2026-09-18,4.8351,4.510749058628661,5.159450941371339
2026-07-25,2026-09-21,4.8351,4.506719699881275,5.163480300118724
2026-07-25,2026-09-22,4.8351,4.502739187262316,5.167460812737684
2026-07-25,2026-09-23,4.8351,4.498805786280459,5.17139421371954
2026-07-25,2026-09-24,4.8351,4.4949178627281645,5.175282137271835
2026-07-25,2026-09-25,4.8351,4.491073874747245,5.179126125252754
2026-07-25,2026-09-28,4.8351,4.487272365683785,5.182927634316214
2026-07-25,2026-09-29,4.8351,4.483511957638482,5.186688042361517
2026-07-25,2026-09-30,4.8351,4.479791345631444,5.190408654368556
2026-07-25,2026-10-01,4.8351,4.476109292311369,5.194090707688631
2026-07-25,2026-10-02,4.8351,4.4724646231483005,5.197735376851699
2026-07-25,2026-10-05,4.8351,4.468856222056996,5.201343777943004
2026-07-25,2026-10-06,4.8351,4.4652830274046975,5.204916972595302
2026-07-25,2026-10-07,4.8351,4.461744028362817,5.208455971637182
2026-07-25,2026-10-08,4.8351,4.458238261567011,5.211961738432988
2026-07-25,2026-10-09,4.8351,4.454764808054363,5.2154351919456365
2026-07-25,2026-10-12,4.8351,4.451322790450091,5.218877209549908
2026-07-25,2026-10-13,4.8351,4.447911370379366,5.222288629620634
2026-07-25,2026-10-14,4.8351,4.444529746082609,5.22567025391739
2026-07-25,2026-10-15,4.8351,4.441177150215064,5.229022849784935
2026-07-25,2026-10-16,4.8351,4.437852847813511,5.232347152186488
2026-07-25,2026-10-19,4.8351,4.434556134414887,5.2356438655851125
2026-07-25,2026-10-20,4.8351,4.431286334313145,5.238913665686854
2026-07-25,2026-10-21,4.8351,4.4280427989421565,5.242157201057843
2026-07-25,2026-10-22,4.8351,4.424824905373681,5.245375094626319
2026-07-26,2026-07-27,4.8351,4.783815616388014,4.886384383611985
2026-07-26,2026-07-28,4.8351,4.762572926847615,4.907627073152384
2026-07-26,2026-07-29,4.8351,4.7462728381763695,4.92392716182363
2026-07-26,2026-07-30,4.8351,4.732531227874993,4.937668772125006
2026-07-26,2026-07-31,4.8351,4.720424626214599,4.949775373785401
2026-07-26,2026-08-03,4.8351,4.70947942170802,4.96072057829198
2026-07-26,2026-08-04,4.8351,4.699414267411781,4.970785732588219
2026-07-26,2026-08-05,4.8351,4.690045850229676,4.980154149770324
2026-07-26,2026-08-06,4.8351,4.681246840451092,4.988953159548908
2026-07-26,2026-08-07,4.8351,4.672924530089253,4.997275469910747
2026-07-26,2026-08-10,4.8351,4.665008932102941,5.005191067897059
2026-07-26,2026-08-11,4.8351,4.657445673523125,5.012754326476874
2026-07-26,2026-08-12,4.8351,4.6501915143820005,5.020008485617999
2026-07-26,2026-08-13,4.8351,4.643211395879974,5.026988604120025
2026-07-26,2026-08-14,4.8351,4.6364764245394765,5.033723575460523
2026-07-26,2026-08-17,4.8351,4.62996245329947,5.04023754670053
2026-07-26,2026-08-18,4.8351,4.623649056743881,5.046550943256118
2026-07-26,2026-08-19,4.8351,4.617518774381859,5.052681225618141
2026-07-26,2026-08-20,4.8351,4.611556540961086,5.0586434590389135
2026-07-26,2026-08-21,4.8351,4.605749250237388,5.064450749762612
2026-07-26,2026-08-24,4.8351,4.600085415869009,5.07011458413099
2026-07-26,2026-08-25,4.8351,4.594554904244854,5.075645095755146
2026-07-26,2026-08-26,4.8351,4.589148721431576,5.081051278568424
2026-07-26,2026-08-27,4.8351,4.5838588414152,5.0863411585848
2026-07-26,2026-08-28,4.8351,4.578678066256759,5.09152193374324
2026-07-26,2026-08-31,4.8351,4.573599911200373,5.096600088799627
2026-07-26,2026-09-01,4.8351,4.568618509498684,5.101581490501316
2026-07-26,2026-09-02,4.8351,4.563728532971145,5.106471467028855
2026-07-26,2026-09-03,4.8351,4.558925125228628,5.111274874771372
2026-07-26,2026-09-04,4.8351,4.554203845180157,5.115996154819842
2026-07-26,2026-09-07,4.8351,4.549560618950444,5.120639381049555
2026-07-26,2026-09-08,4.8351,4.544991698726573,5.125208301273426
2026-07-26,2026-09-09,4.8351,4.540493627351099,5.129706372648901
2026-07-26,2026-09-10,4.8351,4.536063207710266,5.134136792289733
2026-07-26,2026-09-11,4.8351,4.531697476146747,5.138502523853252
2026-07-26,2026-09-14,4.8351,4.5273936792685054,5.142806320731494
2026-07-26,2026-09-15,4.8351,4.523149253638168,5.147050746361831
2026-07-26,2026-09-16,4.8351,4.518961807917338,5.151238192082661
2026-07-26,2026-09-17,4.8351,4.514829107112614,5.155370892887386
2026-07-26,2026-09-18,4.8351,4.510749058628661,5.159450941371339
2026-07-26,2026-09-21,4.8351,4.506719699881275,5.163480300118724
2026-07-26,2026-09-22,4.8351,4.502739187262316,5.167460812737684
2026-07-26,2026-09-23,4.8351,4.498805786280459,5.17139421371954
2026-07-26,2026-09-24,4.8351,4.4949178627281645,5.175282137271835
2026-07-26,2026-09-25,4.8351,4.491073874747245,5.179126125252754
2026-07-26,2026-09-28,4.8351,4.487272365683785,5.182927634316214
2026-07-26,2026-09-29,4.8351,4.483511957638482,5.186688042361517
2026-07-26,2026-09-30,4.8351,4.479791345631444,5.190408654368556
2026-07-26,2026-10-01,4.8351,4.476109292311369,5.194090707688631
2026-07-26,2026-10-02,4.8351,4.4724646231483005,5.197735376851699
2026-07-26,2026-10-05,4.8351,4.468856222056996,5.201343777943004
2026-07-26,2026-10-06,4.8351,4.4652830274046975,5.204916972595302
2026-07-26,2026-10-07,4.8351,4.461744028362817,5.208455971637182
2026-07-26,2026-10-08,4.8351,4.458238261567011,5.211961738432988
2026-07-26,2026-10-09,4.8351,4.454764808054363,5.2154351919456365
2026-07-26,2026-10-12,4.8351,4.451322790450091,5.218877209549908
2026-07-26,2026-10-13,4.8351,4.447911370379366,5.222288629620634
2026-07-26,2026-10-14,4.8351,4.444529746082609,5.22567025391739
2026-07-26,2026-10-15,4.8351,4.441177150215064,5.229022849784935
2026-07-26,2026-10-16,4.8351,4.437852847813511,5.232347152186488
2026-07-26,2026-10-19,4.8351,4.434556134414887,5.2356438655851125
2026-07-26,2026-10-20,4.8351,4.431286334313145,5.238913665686854
2026-07-26,2026-10-21,4.8351,4.4280427989421565,5.242157201057843
2026-07-26,2026-10-22,4.8351,4.424824905373681,5.245375094626319
2026-07-27,2026-07-28,4.8272,4.775843451699554,4.8785565483004465
2026-07-27,2026-07-29,4.8272,4.75457087206526,4.899829127934741
2026-07-27,2026-07-30,4.8272,4.738247847716958,4.9161521522830425
2026-07-27,2026-07-31,4.8272,4.724486901677487,4.929913098322514
2026-07-27,2026-08-03,4.8272,4.712363264857299,4.942036735142702
2026-07-27,2026-08-04,4.8272,4.701402659370479,4.952997340629522
2026-07-27,2026-08-05,4.8272,4.691323342399497,4.963076657600504
2026-07-27,2026-08-06,4.8272,4.681941742913151,4.97245825708685
2026-07-27,2026-08-07,4.8272,4.673130352038003,4.981269647961998
2026-07-27,2026-08-10,4.8272,4.664796331339595,4.989603668660406
2026-07-27,2026-08-11,4.8272,4.656869595299068,4.997530404700933
2026-07-27,2026-08-12,4.8272,4.649295694439938,5.005104305560063
2026-07-27,2026-08-13,4.8272,4.642031327951965,5.012368672048035
2026-07-27,2026-08-14,4.8272,4.635041387704694,5.019358612295306
2026-07-27,2026-08-17,4.8272,4.628296939564817,5.026103060435184
2026-07-27,2026-08-18,4.8272,4.621773802494164,5.032626197505837
2026-07-27,2026-08-19,4.8272,4.615451522336213,5.038948477663788
2026-07-27,2026-08-20,4.8272,4.609312614031568,5.045087385968433
2026-07-27,2026-08-21,4.8272,4.603341991129687,5.051058008870314
2026-07-27,2026-08-24,4.8272,4.597526528944665,5.056873471055336
2026-07-27,2026-08-25,4.8272,4.591854724972371,5.06254527502763
2026-07-27,2026-08-26,4.8272,4.586316431342744,5.068083568657257
2026-07-27,2026-08-27,4.8272,4.580902641467108,5.073497358532893
2026-07-27,2026-08-28,4.8272,4.57560531803811,5.078794681961891
2026-07-27,2026-08-31,4.8272,4.570417252988583,5.083982747011418
2026-07-27,2026-09-01,4.8272,4.565331952437961,5.08906804756204
2026-07-27,2026-09-02,4.8272,4.560343541383801,5.094056458616199
2026-07-27,2026-09-03,4.8272,4.555446684148282,5.098953315851719
2026-07-27,2026-09-04,4.8272,4.550636517508858,5.103763482491143
2026-07-27,2026-09-07,4.8272,4.5459085941255,5.108491405874501
2026-07-27,2026-09-08,4.8272,4.541258834390573,5.113141165609428
2026-07-27,2026-09-09,4.8272,4.536683485217617,5.1177165147823835
2026-07-27,2026-09-10,4.8272,4.532179084584623,5.122220915415378
2026-07-27,2026-09-11,4.8272,4.527742430879178,5.126657569120823
2026-07-27,2026-09-14,4.8272,4.523370556273792,5.1310294437262085
2026-07-27,2026-09-15,4.8272,4.519060703502132,5.135339296497869
2026-07-27,2026-09-16,4.8272,4.51481030551981,5.139589694480191
2026-07-27,2026-09-17,4.8272,4.5106169676235774,5.143783032376423
2026-07-27,2026-09-18,4.8272,4.506478451675171,5.14792154832483
2026-07-27,2026-09-21,4.8272,4.502392662134766,5.152007337865235
2026-07-27,2026-09-22,4.8272,4.498357633656603,5.156042366343398
2026-07-27,2026-09-23,4.8272,4.494371520038399,5.160028479961602
2026-07-27,2026-09-24,4.8272,4.490432584348226,5.163967415651775
2026-07-27,2026-09-25,4.8272,4.486539190079047,5.1678608099209535
2026-07-27,2026-09-28,4.8272,4.482689793203127,5.171710206796874
2026-07-27,2026-09-29,4.8272,4.478882935016889,5.1755170649831115
2026-07-27,2026-09-30,4.8272,4.475117235682186,5.179282764317815
2026-07-27,2026-10-01,4.8272,4.471391388382886,5.183008611617114
2026-07-27,2026-10-02,4.8272,4.4677041540266105,5.18669584597339
2026-07-27,2026-10-05,4.8272,4.464054356430719,5.190345643569282
2026-07-27,2026-10-06,4.8272,4.460440877939522,5.193959122060479
2026-07-27,2026-10-07,4.8272,4.456862655426439,5.197537344573562
2026-07-27,2026-10-08,4.8272,4.4533186766405395,5.201081323359461
2026-07-27,2026-10-09,4.8272,4.449807976861929,5.204592023138072
2026-07-27,2026-10-12,4.8272,4.446329635834617,5.208070364165383
2026-07-27,2026-10-13,4.8272,4.4428827749492665,5.211517225050734
2026-07-27,2026-10-14,4.8272,4.439466554651368,5.214933445348633
2026-07-27,2026-10-15,4.8272,4.436080172053186,5.218319827946814
2026-07-27,2026-10-16,4.8272,4.43272285873023,5.221677141269771
2026-07-27,2026-10-19,4.8272,4.429393878685112,5.225006121314888
2026-07-27,2026-10-20,4.8272,4.426092526463518,5.228307473536483
2026-07-27,2026-10-21,4.8272,4.422818125408613,5.231581874591388
2026-07-27,2026-10-22,4.8272,4.4195700260416695,5.234829973958331
2026-07-27,2026-10-23,4.8272,4.416347604557922,5.238052395442079
