generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-10-20,65.17158700005058,61.15863840260175,69.1845355974994
2026-07-24,2026-10-21,65.21847969654925,61.16820275887767,69.26875663422084
2026-07-24,2026-10-22,65.24590389484493,61.158065564389865,69.33374222529999
2026-07-25,2026-07-27,62.94933555017973,62.48306081272028,63.41561028763919
2026-07-25,2026-07-28,62.974587977128415,62.30851231148762,63.64066364276921
2026-07-25,2026-07-29,63.04033398546101,62.228877505618485,63.85179046530354
2026-07-25,2026-07-30,63.04232787836262,62.1003247361863,63.98433102053894
2026-07-25,2026-07-31,63.105853756603,62.0525130967951,64.1591944164109
2026-07-25,2026-08-03,63.13364030333227,61.97900133969688,64.28827926696766
2026-07-25,2026-08-04,63.15860731842403,61.90739381503412,64.40982082181395
2026-07-25,2026-08-05,63.22232577427372,61.88541984025906,64.55923170828838
2026-07-25,2026-08-06,63.227666042144286,61.80569567611551,64.64963640817307
2026-07-25,2026-08-07,63.2877439925304,61.787398813635726,64.78808917142507
2026-07-25,2026-08-10,63.31762621511845,61.74248852480941,64.8927639054275
2026-07-25,2026-08-11,63.3424806161127,61.69336877260747,64.99159245961793
2026-07-25,2026-08-12,63.4042406910388,61.68716041227993,65.12132096979767
2026-07-25,2026-08-13,63.41265245451719,61.62689011186456,65.19841479716983
2026-07-25,2026-08-14,63.469649281851225,61.619007178344376,65.32029138535808
2026-07-25,2026-08-17,63.50131337059169,61.58784570315677,65.4147810380266
2026-07-25,2026-08-18,63.52619738389967,61.54981008135277,65.50258468644657
2026-07-25,2026-08-19,63.58607654420652,61.55089853621578,65.62125455219726
2026-07-25,2026-08-20,63.59730122193045,61.50241359059108,65.69218885326981
2026-07-25,2026-08-21,63.65155008109506,61.49948248295243,65.80361767923769
2026-07-25,2026-08-24,63.6847195930093,61.47690790812254,65.89253127789605
2026-07-25,2026-08-25,63.70974889055537,61.44579439372801,65.97370338738273
2026-07-25,2026-08-26,63.76783054895365,61.45084619609595,66.08481490181136
2026-07-25,2026-08-27,63.7816256991212,61.41072687233919,66.1525245259032
2026-07-25,2026-08-28,63.833428600678126,61.41042699613268,66.25643020522358
2026-07-25,2026-08-31,63.867860663544334,61.39387177023925,66.34184955684941
2026-07-25,2026-09-01,63.89312793722178,61.367645477402064,66.41861039704149
2026-07-25,2026-09-02,63.94949946702446,61.37498816941464,66.52401076463428
2026-07-25,2026-09-03,63.96563848269343,61.34130861682171,66.58996834856515
2026-07-25,2026-09-04,64.01526868068328,61.34247150099108,66.68806586037547
2026-07-25,2026-09-07,64.05075052319343,61.330407985220255,66.7710930611666
2026-07-25,2026-09-08,64.07632865859102,61.30790630158938,66.84475101559266
2026-07-25,2026-09-09,64.13107972605893,61.31658748015067,66.94557197196718
2026-07-25,2026-09-10,64.1493514140865,61.288105226747305,67.01059760142569
2026-07-25,2026-09-11,64.19705567154958,61.29008812341899,67.10402321968016
2026-07-25,2026-09-14,64.23340145792777,61.28150413782178,67.18529877803375
2026-07-25,2026-09-15,64.25934634577166,61.261992351601,67.25670033994233
2026-07-25,2026-09-16,64.3125675208441,61.271427790172254,67.35370725151594
2026-07-25,2026-09-17,64.33277559019398,61.24726671237852,67.41828446800943
2026-07-25,2026-09-18,64.37877632007293,61.24969925097453,67.50785338917133
2026-07-25,2026-09-21,64.41582426812619,61.24387525473819,67.58777328151417
2026-07-25,2026-09-22,64.44217728882045,61.22685382692799,67.65750075071291
2026-07-25,2026-09-23,64.49395889867735,61.23666866909081,67.7512491282639
2026-07-25,2026-09-24,64.51592138012619,61.21617166179991,67.81567109845246
2026-07-25,2026-09-25,64.56041866098862,61.21883639348725,67.90200092848998
2026-07-25,2026-09-28,64.59802842331068,61.21523559225989,67.98082125436147
2026-07-25,2026-09-29,64.62481863707148,61.20034489643393,68.04929237770904
2026-07-25,2026-09-30,64.67524983080483,61.21029239234164,68.14020726926802
2026-07-25,2026-10-01,64.69879844681749,61.192944315206766,68.20465257842822
2026-07-25,2026-10-02,64.74197191429658,61.19571423991352,68.28822958867966
2026-07-25,2026-10-05,64.78002220317832,61.19392228781276,68.36612211854387
2026-07-25,2026-10-06,64.8072682755414,61.180891018415245,68.43364553266757
2026-07-25,2026-10-07,64.8564362716924,61.19080700398896,68.52206553939585
2026-07-25,2026-10-08,64.88141577236297,61.17619069914597,68.58664084557996
2026-07-25,2026-10-09,64.92342638839919,61.178994095352266,68.66785868144612
2026-07-25,2026-10-12,64.96181282589214,61.1786832106799,68.74494244110437
2026-07-25,2026-10-13,64.9895247158281,61.16729849647616,68.81175093518003
2026-07-25,2026-10-14,65.03751420769864,61.17707409408072,68.89795432131656
2026-07-25,2026-10-15,65.06378168613143,61.164843505533305,68.96271986672956
2026-07-25,2026-10-16,65.1047733890449,61.167643036392725,69.04190374169706
2026-07-25,2026-10-19,65.14340656455585,61.16854922480207,69.11826390430961
2026-07-25,2026-10-20,65.17158700005058,61.15863840260175,69.1845355974994
2026-07-25,2026-10-21,65.21847969654925,61.16820275887767,69.26875663422084
2026-07-25,2026-10-22,65.24590389484493,61.158065564389865,69.33374222529999
2026-07-26,2026-07-27,62.94933555017973,62.48306081272028,63.41561028763919
2026-07-26,2026-07-28,62.974587977128415,62.30851231148762,63.64066364276921
2026-07-26,2026-07-29,63.04033398546101,62.228877505618485,63.85179046530354
2026-07-26,2026-07-30,63.04232787836262,62.1003247361863,63.98433102053894
2026-07-26,2026-07-31,63.105853756603,62.0525130967951,64.1591944164109
2026-07-26,2026-08-03,63.13364030333227,61.97900133969688,64.28827926696766
2026-07-26,2026-08-04,63.15860731842403,61.90739381503412,64.40982082181395
2026-07-26,2026-08-05,63.22232577427372,61.88541984025906,64.55923170828838
2026-07-26,2026-08-06,63.227666042144286,61.80569567611551,64.64963640817307
2026-07-26,2026-08-07,63.2877439925304,61.787398813635726,64.78808917142507
2026-07-26,2026-08-10,63.31762621511845,61.74248852480941,64.8927639054275
2026-07-26,2026-08-11,63.3424806161127,61.69336877260747,64.99159245961793
2026-07-26,2026-08-12,63.4042406910388,61.68716041227993,65.12132096979767
2026-07-26,2026-08-13,63.41265245451719,61.62689011186456,65.19841479716983
2026-07-26,2026-08-14,63.469649281851225,61.619007178344376,65.32029138535808
2026-07-26,2026-08-17,63.50131337059169,61.58784570315677,65.4147810380266
2026-07-26,2026-08-18,63.52619738389967,61.54981008135277,65.50258468644657
2026-07-26,2026-08-19,63.58607654420652,61.55089853621578,65.62125455219726
2026-07-26,2026-08-20,63.59730122193045,61.50241359059108,65.69218885326981
2026-07-26,2026-08-21,63.65155008109506,61.49948248295243,65.80361767923769
2026-07-26,2026-08-24,63.6847195930093,61.47690790812254,65.89253127789605
2026-07-26,2026-08-25,63.70974889055537,61.44579439372801,65.97370338738273
2026-07-26,2026-08-26,63.76783054895365,61.45084619609595,66.08481490181136
2026-07-26,2026-08-27,63.7816256991212,61.41072687233919,66.1525245259032
2026-07-26,2026-08-28,63.833428600678126,61.41042699613268,66.25643020522358
2026-07-26,2026-08-31,63.867860663544334,61.39387177023925,66.34184955684941
2026-07-26,2026-09-01,63.89312793722178,61.367645477402064,66.41861039704149
2026-07-26,2026-09-02,63.94949946702446,61.37498816941464,66.52401076463428
2026-07-26,2026-09-03,63.96563848269343,61.34130861682171,66.58996834856515
2026-07-26,2026-09-04,64.01526868068328,61.34247150099108,66.68806586037547
2026-07-26,2026-09-07,64.05075052319343,61.330407985220255,66.7710930611666
2026-07-26,2026-09-08,64.07632865859102,61.30790630158938,66.84475101559266
2026-07-26,2026-09-09,64.13107972605893,61.31658748015067,66.94557197196718
2026-07-26,2026-09-10,64.1493514140865,61.288105226747305,67.01059760142569
2026-07-26,2026-09-11,64.19705567154958,61.29008812341899,67.10402321968016
2026-07-26,2026-09-14,64.23340145792777,61.28150413782178,67.18529877803375
2026-07-26,2026-09-15,64.25934634577166,61.261992351601,67.25670033994233
2026-07-26,2026-09-16,64.3125675208441,61.271427790172254,67.35370725151594
2026-07-26,2026-09-17,64.33277559019398,61.24726671237852,67.41828446800943
2026-07-26,2026-09-18,64.37877632007293,61.24969925097453,67.50785338917133
2026-07-26,2026-09-21,64.41582426812619,61.24387525473819,67.58777328151417
2026-07-26,2026-09-22,64.44217728882045,61.22685382692799,67.65750075071291
2026-07-26,2026-09-23,64.49395889867735,61.23666866909081,67.7512491282639
2026-07-26,2026-09-24,64.51592138012619,61.21617166179991,67.81567109845246
2026-07-26,2026-09-25,64.56041866098862,61.21883639348725,67.90200092848998
2026-07-26,2026-09-28,64.59802842331068,61.21523559225989,67.98082125436147
2026-07-26,2026-09-29,64.62481863707148,61.20034489643393,68.04929237770904
2026-07-26,2026-09-30,64.67524983080483,61.21029239234164,68.14020726926802
2026-07-26,2026-10-01,64.69879844681749,61.192944315206766,68.20465257842822
2026-07-26,2026-10-02,64.74197191429658,61.19571423991352,68.28822958867966
2026-07-26,2026-10-05,64.78002220317832,61.19392228781276,68.36612211854387
2026-07-26,2026-10-06,64.8072682755414,61.180891018415245,68.43364553266757
2026-07-26,2026-10-07,64.8564362716924,61.19080700398896,68.52206553939585
2026-07-26,2026-10-08,64.88141577236297,61.17619069914597,68.58664084557996
2026-07-26,2026-10-09,64.92342638839919,61.178994095352266,68.66785868144612
2026-07-26,2026-10-12,64.96181282589214,61.1786832106799,68.74494244110437
2026-07-26,2026-10-13,64.9895247158281,61.16729849647616,68.81175093518003
2026-07-26,2026-10-14,65.03751420769864,61.17707409408072,68.89795432131656
2026-07-26,2026-10-15,65.06378168613143,61.164843505533305,68.96271986672956
2026-07-26,2026-10-16,65.1047733890449,61.167643036392725,69.04190374169706
2026-07-26,2026-10-19,65.14340656455585,61.16854922480207,69.11826390430961
2026-07-26,2026-10-20,65.17158700005058,61.15863840260175,69.1845355974994
2026-07-26,2026-10-21,65.21847969654925,61.16820275887767,69.26875663422084
2026-07-26,2026-10-22,65.24590389484493,61.158065564389865,69.33374222529999
2026-07-27,2026-07-28,62.96482751141461,62.48802017821798,63.48674812144381
2026-07-27,2026-07-29,62.99774639691601,62.46651179161752,63.44702604243528
2026-07-27,2026-07-30,63.0306652824174,62.56997106611898,63.50892977577854
2026-07-27,2026-07-31,63.0635841679188,62.59074822916879,63.579043062462056
2026-07-27,2026-08-01,63.096503053420186,62.594552169976254,63.58645538850835
2026-07-27,2026-08-02,63.12942193892159,62.69188735071278,63.61997081338761
2026-07-27,2026-08-03,63.16234082442298,62.66902013299471,63.68290175089589
2026-07-27,2026-08-04,63.19525970992437,62.72125529082322,63.72668231875094
2026-07-27,2026-08-05,63.22817859542577,62.74589793722304,63.74085232596492
2026-07-27,2026-08-06,63.26109748092717,62.76641062601677,63.74052288974178
2026-07-27,2026-08-07,63.29401636642856,62.768108054475725,63.781325000009865
2026-07-27,2026-08-08,63.32693525192995,62.776583803116,63.856170626086346
2026-07-27,2026-08-09,63.35985413743136,62.84467820115729,63.84339045920288
2026-07-27,2026-08-10,63.39277302293275,62.854354590206384,63.8933305127293
2026-07-27,2026-08-11,63.42569190843415,62.90828981363875,63.9525923114215
2026-07-27,2026-08-12,63.458610793935534,62.90755082962884,64.02157610922232
2026-07-27,2026-08-13,63.49152967943693,62.99637387602655,64.01195832067052
2026-07-27,2026-08-14,63.52444856493832,62.977771214920494,64.04240970101864
2026-07-27,2026-08-15,63.55736745043973,63.03427239981622,64.13815773749121
2026-07-27,2026-08-16,63.59028633594112,63.06958504581473,64.18490011732057
2026-07-27,2026-08-17,63.62320522144251,63.04088191262614,64.21875121243238
2026-07-27,2026-08-18,63.65612410694391,63.103932724558,64.19939011134241
2026-07-27,2026-08-19,63.68904299244531,63.10060986096393,64.29818040805038
2026-07-27,2026-08-20,63.7219618779467,63.09709645026968,64.31096301311702
2026-07-27,2026-08-21,63.75488076344811,63.15546209283932,64.40692788493851
2026-07-27,2026-08-22,63.787799648949495,63.178619543302304,64.42813099461009
2026-07-27,2026-08-23,63.82071853445089,63.16292549808483,64.49356314071836
2026-07-27,2026-08-24,63.85363741995228,63.207718798108765,64.49956620265841
2026-07-27,2026-08-25,63.88655630545368,63.24897682411626,64.55097262878174
2026-07-27,2026-08-26,63.91947519095508,63.26217126496445,64.63381841081785
2026-07-27,2026-08-27,63.95239407645647,63.24679087773818,64.65557790819663
2026-07-27,2026-08-28,63.98531296195786,63.3243123985758,64.70194372735487
2026-07-27,2026-08-29,64.01823184745925,63.255192093462,64.73301393988565
2026-07-27,2026-08-30,64.05115073296065,63.290175121311705,64.84175169893746
2026-07-27,2026-08-31,64.08406961846205,63.35344421707308,64.87653774995616
2026-07-27,2026-09-01,64.11698850396344,63.26255614262671,64.91374792611336
2026-07-27,2026-09-02,64.14990738946484,63.44932522818941,64.96829965869698
2026-07-27,2026-09-03,64.18282627496623,63.39198248654061,64.99780924403983
2026-07-27,2026-09-04,64.21574516046762,63.35491052127971,65.1036459129372
2026-07-27,2026-09-05,64.24866404596902,63.34839014336319,65.09860900212557
2026-07-27,2026-09-06,64.28158293147042,63.39903258387339,65.2138461975482
2026-07-27,2026-09-07,64.31450181697181,63.37382668160767,65.28052683748565
2026-07-27,2026-09-08,64.34742070247322,63.39357531950077,65.29268536595853
2026-07-27,2026-09-09,64.3803395879746,63.386840075791625,65.36166623997552
2026-07-27,2026-09-10,64.413258473476,63.36902391742135,65.41390179062145
2026-07-27,2026-09-11,64.4461773589774,63.39605282329384,65.49469522367924
2026-07-27,2026-09-12,64.47909624447878,63.3600978347332,65.56527102350155
2026-07-27,2026-09-13,64.51201512998018,63.43040183075952,65.54166897602614
2026-07-27,2026-09-14,64.54493401548159,63.35789662732849,65.63010576530215
2026-07-27,2026-09-15,64.57785290098298,63.37387843873566,65.75894995105236
2026-07-27,2026-09-16,64.61077178648436,63.4163008025508,65.80662594292272
2026-07-27,2026-09-17,64.64369067198575,63.351790784977,65.79669197410296
2026-07-27,2026-09-18,64.67660955748717,63.41849886526046,65.9417641256579
2026-07-27,2026-09-19,64.70952844298856,63.413104925514894,65.93360401263222
2026-07-27,2026-09-20,64.74244732848994,63.3887520927678,65.98649537826674
2026-07-27,2026-09-21,64.77536621399133,63.3324079339226,66.02472355617363
2026-07-27,2026-09-22,64.80828509949274,63.29518228605277,66.1969722451978
2026-07-27,2026-09-23,64.84120398499414,63.47915821255658,66.25060728712921
2026-07-27,2026-09-24,64.87412287049553,63.38624925186387,66.27169611968701
2026-07-27,2026-09-25,64.90704175599693,63.37090396215014,66.3273861765986
2026-07-27,2026-09-26,64.93996064149833,63.32105057968328,66.48056242462322
2026-07-27,2026-09-27,64.97287952699972,63.40841125196325,66.52512224311013
2026-07-27,2026-09-28,65.00579841250111,63.44836523015097,66.5635612635419
2026-07-27,2026-09-29,65.03871729800251,63.44851210182046,66.66861095940855
2026-07-27,2026-09-30,65.0716361835039,63.37526756719543,66.65218818031755
2026-07-27,2026-10-01,65.1045550690053,63.30647979761604,66.82322582821088
2026-07-27,2026-10-02,65.13747395450669,63.27354785006109,66.87411136416394
2026-07-27,2026-10-03,65.17039284000809,63.29250625875617,66.96137446131047
2026-07-27,2026-10-04,65.2033117255095,63.366499973411344,67.08315400306019
2026-07-27,2026-10-05,65.23623061101088,63.33088700957163,67.13926368203748
2026-07-27,2026-10-06,65.26914949651227,63.325051384342274,67.27526002516603
2026-07-27,2026-10-07,65.30206838201367,63.253288933207706,67.32190190750414
2026-07-27,2026-10-08,65.33498726751506,63.236041421475015,67.2913838250086
2026-07-27,2026-10-09,65.36790615301646,63.33808634219331,67.39774956089778
2026-07-27,2026-10-10,65.40082503851785,63.29125972658965,67.40264993387326
2026-07-27,2026-10-11,65.43374392401925,63.21295515445224,67.60094773813067
2026-07-27,2026-10-12,65.46666280952066,63.351176763124144,67.57799904825998
2026-07-27,2026-10-13,65.49958169502203,63.27319508646544,67.80693501942679
2026-07-27,2026-10-14,65.53250058052343,63.30222432638195,67.82104831359356
2026-07-27,2026-10-15,65.56541946602484,63.0689808940282,67.81950847820612
2026-07-27,2026-10-16,65.59833835152622,63.19186064588834,68.04911128850057
2026-07-27,2026-10-17,65.63125723702763,63.155442262235965,68.13156329181784
2026-07-27,2026-10-18,65.66417612252903,63.23210269712845,68.0353506902395
2026-07-27,2026-10-19,65.69709500803042,63.12991525789289,68.21513965825442
