generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-23,2026-09-13,156.0194202619373,154.48806593776433,157.53112904326844
2026-07-23,2026-09-14,156.09367832103206,154.39217954761298,157.68617294273824
2026-07-23,2026-09-15,156.16793638012683,154.53335669105138,157.83743179449283
2026-07-23,2026-09-16,156.24219443922158,154.59256344361222,157.92532867139036
2026-07-23,2026-09-17,156.31645249831632,154.5655900631345,158.16761962201696
2026-07-23,2026-09-18,156.39071055741107,154.73466718305602,158.1309074802811
2026-07-23,2026-09-19,156.4649686165058,154.66242335186178,158.31931059441715
2026-07-23,2026-09-20,156.53922667560056,154.57923650677984,158.34997145905425
2026-07-23,2026-09-21,156.6134847346953,154.61918713512438,158.53290951147676
2026-07-23,2026-09-22,156.68774279379005,154.71738670015344,158.58671169199243
2026-07-23,2026-09-23,156.7620008528848,154.65086376195956,158.69378962264386
2026-07-23,2026-09-24,156.83625891197954,154.71052296435775,158.8703210837026
2026-07-23,2026-09-25,156.9105169710743,154.74644835834516,159.0924065859789
2026-07-23,2026-09-26,156.98477503016903,154.7479076642556,159.15395699780063
2026-07-23,2026-09-27,157.0590330892638,154.6818295973719,159.2565391263694
2026-07-23,2026-09-28,157.13329114835855,154.73308958487112,159.414265040401
2026-07-23,2026-09-29,157.2075492074533,154.7908023167962,159.5360885481435
2026-07-23,2026-09-30,157.281807266548,154.83216244356154,159.6104467091885
2026-07-23,2026-10-01,157.3560653256428,154.8377946088599,159.751745921928
2026-07-23,2026-10-02,157.43032338473753,154.75570596151073,160.03106923531428
2026-07-23,2026-10-03,157.50458144383228,154.85074935579846,160.04957841484566
2026-07-23,2026-10-04,157.57883950292702,154.7755561982592,160.1682139056772
2026-07-23,2026-10-05,157.65309756202174,154.8376613393032,160.29720583709607
2026-07-23,2026-10-06,157.72735562111652,154.79999672835064,160.3448780802457
2026-07-23,2026-10-07,157.80161368021126,154.7330369750858,160.58423249664372
2026-07-23,2026-10-08,157.87587173930604,154.82994591258307,160.7137826587971
2026-07-23,2026-10-09,157.95012979840072,154.9730074660819,160.82014124495424
2026-07-23,2026-10-10,158.0243878574955,154.8313722653142,160.95859356529252
2026-07-23,2026-10-11,158.09864591659027,154.86499132574846,161.08053331990314
2026-07-23,2026-10-12,158.17290397568502,154.87414611405458,161.26477366720482
2026-07-23,2026-10-13,158.24716203477976,154.8122583038382,161.3779433783511
2026-07-23,2026-10-14,158.32142009387448,154.81553565778194,161.4566974775579
2026-07-23,2026-10-15,158.39567815296925,154.7964829261333,161.5051614544838
2026-07-23,2026-10-16,158.469936212064,155.01935700001448,161.7240014257561
2026-07-23,2026-10-17,158.54419427115874,154.95452583483936,161.86194690367583
2026-07-23,2026-10-18,158.61845233025346,154.94306748721075,162.00525040918114
2026-07-23,2026-10-19,158.6927103893482,155.00791414115267,162.16405398731845
2026-07-23,2026-10-20,158.76696844844295,154.90920868335172,162.24228505673184
2026-07-23,2026-10-21,158.84122650753775,154.8371507687532,162.51263768003534
2026-07-24,2026-07-25,152.30247499247065,151.91947748263766,152.71490002666775
2026-07-24,2026-07-26,152.37659889633514,151.96277291891002,152.77735349831804
2026-07-24,2026-07-27,152.4507228001996,152.04554608206908,152.89020001513055
2026-07-24,2026-07-28,152.52484670406406,152.10472325634166,152.94213889377278
2026-07-24,2026-07-29,152.59897060792855,152.14571986159365,153.0025125640589
2026-07-24,2026-07-30,152.673094511793,152.26186625788878,153.06816675343035
2026-07-24,2026-07-31,152.7472184156575,152.30524115797252,153.16499337910858
2026-07-24,2026-08-01,152.82134231952196,152.40706022369966,153.25669584450358
2026-07-24,2026-08-02,152.89546622338642,152.46225662148393,153.30259399417764
2026-07-24,2026-08-03,152.9695901272509,152.53598656000793,153.39937160083124
2026-07-24,2026-08-04,153.04371403111537,152.5529292811474,153.49606616248366
2026-07-24,2026-08-05,153.11783793497983,152.6670091400986,153.54124711149902
2026-07-24,2026-08-06,153.1919618388443,152.7585273729041,153.6611244911468
2026-07-24,2026-08-07,153.26608574270875,152.81109720712053,153.7476179410034
2026-07-24,2026-08-08,153.34020964657327,152.89379277182272,153.80473241431662
2026-07-24,2026-08-09,153.41433355043773,152.9208986573377,153.8944562751834
2026-07-24,2026-08-10,153.4884574543022,152.99550357702776,154.00679626174184
2026-07-24,2026-08-11,153.56258135816668,153.08482345171836,154.03273523830097
2026-07-24,2026-08-12,153.63670526203114,153.13193370204476,154.18137802993616
2026-07-24,2026-08-13,153.7108291658956,153.2075509329873,154.23266316820386
2026-07-24,2026-08-14,153.78495306976006,153.25714872156877,154.33951801410416
2026-07-24,2026-08-15,153.85907697362452,153.30557688916522,154.42145310024796
2026-07-24,2026-08-16,153.93320087748904,153.37094571395414,154.5125687411051
2026-07-24,2026-08-17,154.0073247813535,153.4454751377505,154.57667352642025
2026-07-24,2026-08-18,154.08144868521796,153.5076677384265,154.68403996761654
2026-07-24,2026-08-19,154.15557258908242,153.54799521722202,154.77044731342002
2026-07-24,2026-08-20,154.22969649294689,153.63280972821525,154.8667911727246
2026-07-24,2026-08-21,154.30382039681135,153.6775219639844,154.93178265545336
2026-07-24,2026-08-22,154.37794430067584,153.7152322998043,155.08901915646328
2026-07-24,2026-08-23,154.4520682045403,153.81973289705277,155.14296322670225
2026-07-24,2026-08-24,154.5261921084048,153.8150655848673,155.26701750040496
2026-07-24,2026-08-25,154.60031601226927,153.89271084716515,155.3156602997524
2026-07-24,2026-08-26,154.67443991613374,153.96854851655334,155.41615720515452
2026-07-24,2026-08-27,154.7485638199982,153.9609004373897,155.51010408331234
2026-07-24,2026-08-28,154.82268772386266,154.0582422652973,155.59890003265403
2026-07-24,2026-08-29,154.89681162772715,154.08765160043913,155.70884217917492
2026-07-24,2026-08-30,154.9709355315916,154.13956232483014,155.8255934721141
2026-07-24,2026-08-31,155.0450594354561,154.17319087284466,155.97418436074682
2026-07-24,2026-09-01,155.11918333932056,154.2058380860472,156.01667155989978
2026-07-24,2026-09-02,155.19330724318505,154.27014113924338,156.13439721811903
2026-07-24,2026-09-03,155.2674311470495,154.30896837309783,156.33230761084496
2026-07-24,2026-09-04,155.34155505091397,154.3157824309877,156.33447131149558
2026-07-24,2026-09-05,155.41567895477843,154.38294624108823,156.44616231839527
2026-07-24,2026-09-06,155.48980285864292,154.396626102045,156.60298330167709
2026-07-24,2026-09-07,155.5639267625074,154.4118700267637,156.75711892493567
2026-07-24,2026-09-08,155.63805066637187,154.42338576479776,156.79937130920848
2026-07-24,2026-09-09,155.71217457023633,154.5059298343203,156.94381395746635
2026-07-24,2026-09-10,155.7862984741008,154.47795078082615,156.98150272634922
2026-07-24,2026-09-11,155.86042237796528,154.5531585377068,157.12548752312233
2026-07-24,2026-09-12,155.93454628182974,154.5016423485592,157.3293182569126
2026-07-24,2026-09-13,156.0086701856942,154.5795207066014,157.41323336950418
2026-07-24,2026-09-14,156.08279408955866,154.656963602428,157.4774105536354
2026-07-24,2026-09-15,156.15691799342318,154.62228836369772,157.6775015772323
2026-07-24,2026-09-16,156.23104189728764,154.5380620299136,157.7734225366923
2026-07-24,2026-09-17,156.3051658011521,154.669680417793,157.91969125128352
2026-07-24,2026-09-18,156.37928970501656,154.6410829230487,158.0305571639065
2026-07-24,2026-09-19,156.45341360888105,154.75338813945433,158.20856924505725
2026-07-24,2026-09-20,156.5275375127455,154.7010308830734,158.36514919739642
2026-07-24,2026-09-21,156.60166141660997,154.73705341839397,158.46894447321282
2026-07-24,2026-09-22,156.6757853204745,154.7447778239568,158.56944174355158
2026-07-24,2026-09-23,156.74990922433892,154.78710453238537,158.6691804721925
2026-07-24,2026-09-24,156.8240331282034,154.852397903535,158.84228465714622
2026-07-24,2026-09-25,156.89815703206787,154.79678266277324,158.96113499834422
2026-07-24,2026-09-26,156.97228093593233,154.8154808268712,159.08422668458937
2026-07-24,2026-09-27,157.0464048397968,154.91784068363077,159.30319028766908
2026-07-24,2026-09-28,157.12052874366128,154.84225567392744,159.3616391754678
2026-07-24,2026-09-29,157.19465264752574,154.8173936738389,159.58909964477502
2026-07-24,2026-09-30,157.2687765513902,154.9512306157965,159.64655477813352
2026-07-24,2026-10-01,157.3429004552547,154.84987688849753,159.86508307396147
2026-07-24,2026-10-02,157.41702435911918,154.9639501208615,159.9115758837269
2026-07-24,2026-10-03,157.49114826298364,154.92178189715594,160.08353657001334
2026-07-24,2026-10-04,157.5652721668481,155.0203630358918,160.23584757521004
2026-07-24,2026-10-05,157.6393960707126,154.9758327998617,160.33865215830093
2026-07-24,2026-10-06,157.71351997457705,154.98092594413964,160.6003333667209
2026-07-24,2026-10-07,157.78764387844151,154.99775276935262,160.6321021400641
2026-07-24,2026-10-08,157.861767782306,154.91517603511056,160.76019952842805
2026-07-24,2026-10-09,157.93589168617046,155.13723926822723,160.93211164106086
2026-07-24,2026-10-10,158.01001559003495,155.09135643686673,161.19999754408622
2026-07-24,2026-10-11,158.0841394938994,155.02506320230293,161.25765376494792
2026-07-24,2026-10-12,158.15826339776387,155.1136927291766,161.38025562874049
2026-07-24,2026-10-13,158.23238730162834,155.10489518344968,161.43697897592088
2026-07-24,2026-10-14,158.30651120549282,155.1014398205382,161.5852209446915
2026-07-24,2026-10-15,158.3806351093573,154.98616937017016,161.88393421046874
2026-07-24,2026-10-16,158.45475901322175,155.02588879576626,161.84420142913874
2026-07-24,2026-10-17,158.52888291708624,155.03096972231356,161.9398989756105
2026-07-24,2026-10-18,158.60300682095072,155.09437073604897,162.16854802601858
2026-07-24,2026-10-19,158.67713072481516,155.0626698970358,162.43793294091654
2026-07-24,2026-10-20,158.75125462867965,155.05970558351967,162.5384168507326
2026-07-24,2026-10-21,158.8253785325441,155.11415376045082,162.68287680934466
2026-07-24,2026-10-22,158.89950243640857,155.16213678186296,162.64410732396465
2026-07-25,2026-07-25,152.30247499247065,151.86905098412822,152.73035046974084
2026-07-25,2026-07-26,152.37659889633514,151.9606500316909,152.77037181872848
2026-07-25,2026-07-27,152.4507228001996,152.0280576526916,152.85876861880104
2026-07-25,2026-07-28,152.52484670406406,152.07952240879197,152.93512866769169
2026-07-25,2026-07-29,152.59897060792855,152.16562900070048,153.01335237650372
2026-07-25,2026-07-30,152.673094511793,152.23300937074592,153.08904958496632
2026-07-25,2026-07-31,152.7472184156575,152.29043490676003,153.17278337079514
2026-07-25,2026-08-01,152.82134231952196,152.37210694357617,153.248964278114
2026-07-25,2026-08-02,152.89546622338642,152.43849983871388,153.3490390055889
2026-07-25,2026-08-03,152.9695901272509,152.53635405369346,153.39300324601874
2026-07-25,2026-08-04,153.04371403111537,152.60466954360928,153.46488359249716
2026-07-25,2026-08-05,153.11783793497983,152.66770412878213,153.53972178977068
2026-07-25,2026-08-06,153.1919618388443,152.71450847778,153.62096304575775
2026-07-25,2026-08-07,153.26608574270875,152.81495513179772,153.72181279562795
2026-07-25,2026-08-08,153.34020964657327,152.87799908866893,153.79756129436254
2026-07-25,2026-08-09,153.41433355043773,152.92155185987914,153.86557190350695
2026-07-25,2026-08-10,153.4884574543022,153.00668833591013,153.9762858803035
2026-07-25,2026-08-11,153.56258135816668,153.06085494997106,154.03507564009504
2026-07-25,2026-08-12,153.63670526203114,153.1516646910641,154.12355711401716
2026-07-25,2026-08-13,153.7108291658956,153.20560337267315,154.19093012518402
2026-07-25,2026-08-14,153.78495306976006,153.23590838360195,154.2994230301754
2026-07-25,2026-08-15,153.85907697362452,153.30565208839235,154.38788958463292
2026-07-25,2026-08-16,153.93320087748904,153.37518387097552,154.45106862383616
2026-07-25,2026-08-17,154.0073247813535,153.41733061156398,154.5682786170365
2026-07-25,2026-08-18,154.08144868521796,153.44335967108128,154.6129695251329
2026-07-25,2026-08-19,154.15557258908242,153.5468640212266,154.74886706991433
2026-07-25,2026-08-20,154.22969649294689,153.49370302561593,154.80303540499793
2026-07-25,2026-08-21,154.30382039681135,153.67676738314614,154.93105231959763
2026-07-25,2026-08-22,154.37794430067584,153.68197005662066,155.0066696075844
2026-07-25,2026-08-23,154.4520682045403,153.69394668878982,155.08243985065204
2026-07-25,2026-08-24,154.5261921084048,153.8131535395666,155.22982568876637
2026-07-25,2026-08-25,154.60031601226927,153.8391044410813,155.3020034940924
2026-07-25,2026-08-26,154.67443991613374,153.89418897534554,155.42799050206605
2026-07-25,2026-08-27,154.7485638199982,153.9345353650957,155.51040520196742
2026-07-25,2026-08-28,154.82268772386266,154.01220074782506,155.5821345494716
2026-07-25,2026-08-29,154.89681162772715,154.0592946067233,155.6833324218468
2026-07-25,2026-08-30,154.9709355315916,154.064858090353,155.77577839239416
2026-07-25,2026-08-31,155.0450594354561,154.11923021238698,155.95001189677885
2026-07-25,2026-09-01,155.11918333932056,154.17469369880004,156.02806876481085
2026-07-25,2026-09-02,155.19330724318505,154.13857183710033,156.10338957122335
2026-07-25,2026-09-03,155.2674311470495,154.16059172517708,156.26903320710733
2026-07-25,2026-09-04,155.34155505091397,154.26951926692286,156.38176983048288
2026-07-25,2026-09-05,155.41567895477843,154.27273211782742,156.4157404528071
2026-07-25,2026-09-06,155.48980285864292,154.26469031134175,156.58564691023517
2026-07-25,2026-09-07,155.5639267625074,154.24501806999606,156.64734990771248
2026-07-25,2026-09-08,155.63805066637187,154.40512001757926,156.75520948258617
2026-07-25,2026-09-09,155.71217457023633,154.462913685628,156.869253928597
2026-07-25,2026-09-10,155.7862984741008,154.4632565341624,156.9573648904164
2026-07-25,2026-09-11,155.86042237796528,154.50743366691685,157.16156391297503
2026-07-25,2026-09-12,155.93454628182974,154.55741660589854,157.15946023590996
2026-07-25,2026-09-13,156.0086701856942,154.52139599726075,157.37211384645326
2026-07-25,2026-09-14,156.08279408955866,154.46844637200272,157.50873090308082
2026-07-25,2026-09-15,156.15691799342318,154.60592975868508,157.5689580531477
2026-07-25,2026-09-16,156.23104189728764,154.62048791584178,157.74775931265748
2026-07-25,2026-09-17,156.3051658011521,154.5361560909733,157.87002274202297
2026-07-25,2026-09-18,156.37928970501656,154.57911224685174,157.97702819144712
2026-07-25,2026-09-19,156.45341360888105,154.66298894087015,158.05436130299856
2026-07-25,2026-09-20,156.5275375127455,154.72433299072205,158.151940747399
2026-07-25,2026-09-21,156.60166141660997,154.6308860238617,158.27608716331514
2026-07-25,2026-09-22,156.6757853204745,154.70295270971295,158.45387952026672
2026-07-25,2026-09-23,156.74990922433892,154.77301162705652,158.51699911134807
2026-07-25,2026-09-24,156.8240331282034,154.76789822891325,158.68377201390592
2026-07-25,2026-09-25,156.89815703206787,154.8193902281021,158.76143140894976
2026-07-25,2026-09-26,156.97228093593233,154.8934157514279,158.96358631270587
2026-07-25,2026-09-27,157.0464048397968,154.79726684853367,159.10789721806694
2026-07-25,2026-09-28,157.12052874366128,154.9440191029254,159.170870263651
2026-07-25,2026-09-29,157.19465264752574,154.87193540631293,159.39981042832784
2026-07-25,2026-09-30,157.2687765513902,154.97020864864214,159.36331266384144
2026-07-25,2026-10-01,157.3429004552547,154.97684496538884,159.58675642859086
2026-07-25,2026-10-02,157.41702435911918,154.86987197173264,159.70336219512922
2026-07-25,2026-10-03,157.49114826298364,154.99181387781735,159.75846252285788
2026-07-25,2026-10-04,157.5652721668481,154.97649547763749,159.9467408477087
2026-07-25,2026-10-05,157.6393960707126,154.91101569534695,160.01052073406086
2026-07-25,2026-10-06,157.71351997457705,154.95251899146206,160.1611005149032
2026-07-25,2026-10-07,157.78764387844151,154.94952671713227,160.33995439022598
2026-07-25,2026-10-08,157.861767782306,155.13422472992147,160.3732964014168
2026-07-25,2026-10-09,157.93589168617046,155.0479995853582,160.58434704265085
2026-07-25,2026-10-10,158.01001559003495,155.03921476980594,160.77238067229706
2026-07-25,2026-10-11,158.0841394938994,155.03578812325603,160.77418535542415
2026-07-25,2026-10-12,158.15826339776387,155.11467700316365,160.86879371123803
2026-07-25,2026-10-13,158.23238730162834,155.099787642015,161.15648546551037
2026-07-25,2026-10-14,158.30651120549282,155.0535823086959,161.190978714751
2026-07-25,2026-10-15,158.3806351093573,155.09998833588196,161.3970755005629
2026-07-25,2026-10-16,158.45475901322175,155.26915008780847,161.36545839134527
2026-07-25,2026-10-17,158.52888291708624,155.12082211372214,161.5281462063069
2026-07-25,2026-10-18,158.60300682095072,155.10258415589468,161.72054986072172
2026-07-25,2026-10-19,158.67713072481516,155.09157254668173,161.87429412687345
2026-07-25,2026-10-20,158.75125462867965,155.12183225314996,161.9615660340139
2026-07-25,2026-10-21,158.8253785325441,155.20111716478488,162.2002480709951
2026-07-25,2026-10-22,158.89950243640857,155.11180003574677,162.31704847066175
2026-07-26,2026-07-25,152.30247499247065,151.87622652396126,152.7162608310779
2026-07-26,2026-07-26,152.37659889633514,151.9523260468993,152.79249329199715
2026-07-26,2026-07-27,152.4507228001996,152.02523045608802,152.87069217525067
2026-07-26,2026-07-28,152.52484670406406,152.1118759214999,152.94546325096294
2026-07-26,2026-07-29,152.59897060792855,152.15179507706983,153.03021444680763
2026-07-26,2026-07-30,152.673094511793,152.2517505891096,153.08255921881727
2026-07-26,2026-07-31,152.7472184156575,152.31955192314894,153.1841717913023
2026-07-26,2026-08-01,152.82134231952196,152.38310940292743,153.21355142048432
2026-07-26,2026-08-02,152.89546622338642,152.49056319966763,153.3614485415524
2026-07-26,2026-08-03,152.9695901272509,152.53547644065495,153.4135804698419
2026-07-26,2026-08-04,153.04371403111537,152.59864173799818,153.44789281037072
2026-07-26,2026-08-05,153.11783793497983,152.67335678996804,153.5510486060546
2026-07-26,2026-08-06,153.1919618388443,152.72920137314375,153.6042691664656
2026-07-26,2026-08-07,153.26608574270875,152.79682621862247,153.69509299967396
2026-07-26,2026-08-08,153.34020964657327,152.84595023764274,153.79164984702578
2026-07-26,2026-08-09,153.41433355043773,152.9469988137743,153.87829932293332
2026-07-26,2026-08-10,153.4884574543022,152.94896906558915,153.9872140110203
2026-07-26,2026-08-11,153.56258135816668,153.07201973520617,154.01528159602944
2026-07-26,2026-08-12,153.63670526203114,153.1261649694113,154.1172846408665
2026-07-26,2026-08-13,153.7108291658956,153.20185735231894,154.2065755112197
2026-07-26,2026-08-14,153.78495306976006,153.2558788992758,154.32164830951902
2026-07-26,2026-08-15,153.85907697362452,153.32744842702573,154.4296062621273
2026-07-26,2026-08-16,153.93320087748904,153.36607408533945,154.51244018927048
2026-07-26,2026-08-17,154.0073247813535,153.40896729487173,154.5710298447597
2026-07-26,2026-08-18,154.08144868521796,153.52627784733858,154.69829401063032
2026-07-26,2026-08-19,154.15557258908242,153.59606213616104,154.75957610134722
2026-07-26,2026-08-20,154.22969649294689,153.62977575037323,154.86805452068555
2026-07-26,2026-08-21,154.30382039681135,153.69973438346773,154.9345893474144
2026-07-26,2026-08-22,154.37794430067584,153.70750641245093,155.04645189924076
2026-07-26,2026-08-23,154.4520682045403,153.81499377322376,155.13720264935884
2026-07-26,2026-08-24,154.5261921084048,153.82680801402677,155.2274823247399
2026-07-26,2026-08-25,154.60031601226927,153.89171897876005,155.36089228944095
2026-07-26,2026-08-26,154.67443991613374,153.97458286391588,155.38769985181833
2026-07-26,2026-08-27,154.7485638199982,154.01932322805487,155.49443387763228
2026-07-26,2026-08-28,154.82268772386266,154.11565402708337,155.70400658196965
2026-07-26,2026-08-29,154.89681162772715,154.1535663452674,155.76071629040024
2026-07-26,2026-08-30,154.9709355315916,154.13513173276675,155.89775456155132
2026-07-26,2026-08-31,155.0450594354561,154.15047982268158,155.89801360132088
2026-07-26,2026-09-01,155.11918333932056,154.25536193919905,156.065549239848
2026-07-26,2026-09-02,155.19330724318505,154.2731500399367,156.17689192147031
2026-07-26,2026-09-03,155.2674311470495,154.4340429022055,156.27774296482912
2026-07-26,2026-09-04,155.34155505091397,154.4706346147047,156.31014671054
2026-07-26,2026-09-05,155.41567895477843,154.41198284755208,156.50945600932832
2026-07-26,2026-09-06,155.48980285864292,154.46823323693,156.61383436325676
2026-07-26,2026-09-07,155.5639267625074,154.4625336808934,156.73105994394734
2026-07-26,2026-09-08,155.63805066637187,154.52518180072727,156.9074724107049
2026-07-26,2026-09-09,155.71217457023633,154.66521215507137,156.90696902277807
2026-07-26,2026-09-10,155.7862984741008,154.63468850014883,157.0281239238951
2026-07-26,2026-09-11,155.86042237796528,154.63295970154516,157.1970010691798
2026-07-26,2026-09-12,155.93454628182974,154.76462583253124,157.40744825853625
2026-07-26,2026-09-13,156.0086701856942,154.6276158133157,157.37664341146683
2026-07-26,2026-09-14,156.08279408955866,154.7199598438347,157.5706240720234
2026-07-26,2026-09-15,156.15691799342318,154.70554286289075,157.67091862057566
2026-07-26,2026-09-16,156.23104189728764,154.89381059991183,157.74332183397345
2026-07-26,2026-09-17,156.3051658011521,154.79271722780854,157.91777388686162
2026-07-26,2026-09-18,156.37928970501656,154.75980446283214,158.01094485122405
2026-07-26,2026-09-19,156.45341360888105,154.77408088502102,158.07286760980654
2026-07-26,2026-09-20,156.5275375127455,154.8995058885184,158.24562638709207
2026-07-26,2026-09-21,156.60166141660997,154.89047977894188,158.2575772260518
2026-07-26,2026-09-22,156.6757853204745,154.95049963567035,158.5132578894118
2026-07-26,2026-09-23,156.74990922433892,154.93586300633118,158.64495152550728
2026-07-26,2026-09-24,156.8240331282034,154.94247973016343,158.73284537668997
2026-07-26,2026-09-25,156.89815703206787,154.95857806669582,158.93217254962715
2026-07-26,2026-09-26,156.97228093593233,155.0703917593224,158.9762228140607
2026-07-26,2026-09-27,157.0464048397968,155.12222558335029,159.21674138917626
2026-07-26,2026-09-28,157.12052874366128,155.07852016276118,159.21227107398633
2026-07-26,2026-09-29,157.19465264752574,155.1158721461465,159.36847071029868
2026-07-26,2026-09-30,157.2687765513902,155.1329866595514,159.63563017274942
2026-07-26,2026-10-01,157.3429004552547,155.11441278930494,159.70117401431526
2026-07-26,2026-10-02,157.41702435911918,155.16558603882422,159.86992476293997
2026-07-26,2026-10-03,157.49114826298364,155.15477771635386,159.96031531276537
2026-07-26,2026-10-04,157.5652721668481,155.19958252764616,160.0709446562
2026-07-26,2026-10-05,157.6393960707126,155.21547553309546,160.22547752870608
2026-07-26,2026-10-06,157.71351997457705,155.24765161230607,160.31839987895685
2026-07-26,2026-10-07,157.78764387844151,155.30583229658356,160.45056783563572
2026-07-26,2026-10-08,157.861767782306,155.22035516321623,160.56185195132724
2026-07-26,2026-10-09,157.93589168617046,155.2478711365037,160.81807189749196
2026-07-26,2026-10-10,158.01001559003495,155.4171277268715,160.9274436045733
2026-07-26,2026-10-11,158.0841394938994,155.37075283565983,161.08594300263988
2026-07-26,2026-10-12,158.15826339776387,155.27082608006194,161.26080511559985
2026-07-26,2026-10-13,158.23238730162834,155.28553959897056,161.2957838464409
2026-07-26,2026-10-14,158.30651120549282,155.3980977996786,161.4283227007949
2026-07-26,2026-10-15,158.3806351093573,155.39874615454335,161.63822145673726
2026-07-26,2026-10-16,158.45475901322175,155.40020780308618,161.8216180771324
2026-07-26,2026-10-17,158.52888291708624,155.4015285562868,161.9893616178361
2026-07-26,2026-10-18,158.60300682095072,155.3719175201422,162.1193714264415
2026-07-26,2026-10-19,158.67713072481516,155.30469320400692,162.20110627592825
2026-07-26,2026-10-20,158.75125462867965,155.45768003211947,162.29057379436458
2026-07-26,2026-10-21,158.8253785325441,155.38216332595962,162.50885401376925
2026-07-26,2026-10-22,158.89950243640857,155.41928852730544,162.5973476470381
2026-07-27,2026-07-28,152.52868016245554,152.0762968997344,152.97495136705658
2026-07-27,2026-07-29,152.6029245721075,152.15080408840407,153.04271888187915
2026-07-27,2026-07-30,152.67716898175945,152.2083680204913,153.12655381149466
2026-07-27,2026-07-31,152.75141339141143,152.3103443688617,153.2170346669435
2026-07-27,2026-08-01,152.8256578010634,152.39166215093204,153.27404285417205
2026-07-27,2026-08-02,152.89990221071537,152.46820507246866,153.3563277493288
