generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-09-25,0.1749419283778304,0.1734236066050289,0.1766750990026108
2026-07-24,2026-09-26,0.1750407067545727,0.1733813360171336,0.1768689250599372
2026-07-24,2026-09-27,0.1751394851313151,0.1735592059543637,0.1770315943525426
2026-07-24,2026-09-28,0.1752382635080574,0.1735650978856421,0.1770778583001569
2026-07-24,2026-09-29,0.1753370418847997,0.173596511986659,0.1771606092315601
2026-07-24,2026-09-30,0.175435820261542,0.173703292532075,0.1774465364843429
2026-07-24,2026-10-01,0.1755345986382843,0.1737277867936417,0.1774945743331949
2026-07-24,2026-10-02,0.1756333770150266,0.1737562674357196,0.1776273443190284
2026-07-24,2026-10-03,0.175732155391769,0.1738254976990863,0.1777519329159969
2026-07-24,2026-10-04,0.1758309337685113,0.1738754401475895,0.1779231998037921
2026-07-24,2026-10-05,0.1759297121452536,0.1739414309180945,0.1781313817828009
2026-07-24,2026-10-06,0.1760284905219959,0.1739664138222839,0.1783160384393969
2026-07-24,2026-10-07,0.1761272688987382,0.1741300865002632,0.1785191247256711
2026-07-24,2026-10-08,0.1762260472754805,0.1741291101453028,0.1785616903890163
2026-07-24,2026-10-09,0.1763248256522229,0.1743034717869606,0.1788205783806924
2026-07-24,2026-10-10,0.1764236040289652,0.1742343461364047,0.1788834871116381
2026-07-24,2026-10-11,0.1765223824057075,0.1743538355070891,0.1789780117233594
2026-07-24,2026-10-12,0.1766211607824498,0.1743660832450598,0.1792105221690807
2026-07-24,2026-10-13,0.1767199391591921,0.1743676342079071,0.1791859432851555
2026-07-24,2026-10-14,0.1768187175359344,0.1745358373443529,0.1794557711874129
2026-07-24,2026-10-15,0.1769174959126768,0.174528641678226,0.1795468490418411
2026-07-24,2026-10-16,0.1770162742894191,0.1745880093307997,0.17972786881232
2026-07-24,2026-10-17,0.1771150526661614,0.1746614464091334,0.179912732575342
2026-07-24,2026-10-18,0.1772138310429037,0.1747719062264986,0.1800509116976707
2026-07-24,2026-10-19,0.177312609419646,0.1748025601416216,0.1801405004939138
2026-07-24,2026-10-20,0.1774113877963883,0.1748157502937617,0.1803357677391779
2026-07-24,2026-10-21,0.1775101661731307,0.1749423891734085,0.1804630616511147
2026-07-24,2026-10-22,0.177608944549873,0.1748875391819868,0.1805600488518272
2026-07-25,2026-07-25,0.16881766901980688,0.16833642990374473,0.16931285005231755
2026-07-25,2026-07-26,0.1689164473965492,0.1684381468834277,0.1694089126929657
2026-07-25,2026-07-27,0.16901522577329153,0.1684929830005719,0.16951202443748284
2026-07-25,2026-07-28,0.16911400415003383,0.16860748168063472,0.1696031511006488
2026-07-25,2026-07-29,0.16921278252677616,0.16871537587858532,0.16970802272793636
2026-07-25,2026-07-30,0.16931156090351848,0.1688204757258688,0.16980719007327946
2026-07-25,2026-07-31,0.16941033928026078,0.1688716363340786,0.16990521425804633
2026-07-25,2026-08-01,0.1695091176570031,0.16900115070629526,0.16998972061929374
2026-07-25,2026-08-02,0.16960789603374543,0.16908588491814314,0.17013851328264093
2026-07-25,2026-08-03,0.16970667441048773,0.1691502316192117,0.17020553675973218
2026-07-25,2026-08-04,0.16980545278723008,0.1693232422492482,0.17029124502140217
2026-07-25,2026-08-05,0.16990423116397238,0.16940648420983326,0.17043038965725132
2026-07-25,2026-08-06,0.17000300954071468,0.16947197217170168,0.17052382021303483
2026-07-25,2026-08-07,0.170101787917457,0.16956795995827018,0.17061625836296823
2026-07-25,2026-08-08,0.1702005662941993,0.1696776970709123,0.17072890441986324
2026-07-25,2026-08-09,0.17029934467094163,0.16979322051649562,0.17084222972608695
2026-07-25,2026-08-10,0.17039812304768395,0.16982411078075052,0.170940801056594
2026-07-25,2026-08-11,0.17049690142442625,0.16997600081185277,0.17106271239835358
2026-07-25,2026-08-12,0.17059567980116858,0.1700608305155379,0.1711618417519339
2026-07-25,2026-08-13,0.1706944581779109,0.17011617873272886,0.17127652391897755
2026-07-25,2026-08-14,0.1707932365546532,0.1701504054247767,0.17135643705195516
2026-07-25,2026-08-15,0.17089201493139553,0.17028148147955885,0.17149462097011633
2026-07-25,2026-08-16,0.17099079330813785,0.17038377538116034,0.17160190152777335
2026-07-25,2026-08-17,0.17108957168488015,0.17050120149766165,0.17164823623686395
2026-07-25,2026-08-18,0.17118835006162247,0.17062518714372782,0.17183875834229717
2026-07-25,2026-08-19,0.1712871284383648,0.17063565942718445,0.17197584909667651
2026-07-25,2026-08-20,0.1713859068151071,0.17075046982129388,0.17203743848502395
2026-07-25,2026-08-21,0.17148468519184942,0.17085815764613002,0.17211566885454818
2026-07-25,2026-08-22,0.17158346356859175,0.17093766930280893,0.17229047824865001
2026-07-25,2026-08-23,0.17168224194533405,0.17103481185812835,0.1723914520755197
2026-07-25,2026-08-24,0.17178102032207637,0.17107095455686977,0.17250332069000582
2026-07-25,2026-08-25,0.1718797986988187,0.17123748152838286,0.17264429535941003
2026-07-25,2026-08-26,0.171978577075561,0.1712058056357693,0.17273762538972304
2026-07-25,2026-08-27,0.17207735545230332,0.17131674668252733,0.17287812360692908
2026-07-25,2026-08-28,0.17217613382904562,0.17144290164462322,0.17296393982632507
2026-07-25,2026-08-29,0.17227491220578794,0.17141761283293505,0.17309438480797254
2026-07-25,2026-08-30,0.17237369058253027,0.1715915901309599,0.17320627818474696
2026-07-25,2026-08-31,0.17247246895927257,0.1716083030404425,0.17332487905125565
2026-07-25,2026-09-01,0.1725712473360149,0.17164853481118814,0.17344388279531942
2026-07-25,2026-09-02,0.17267002571275722,0.17180883415631282,0.17363163627831132
2026-07-25,2026-09-03,0.17276880408949952,0.17187823347348163,0.17370297526026568
2026-07-25,2026-09-04,0.17286758246624184,0.17191138336604225,0.17381813557686943
2026-07-25,2026-09-05,0.17296636084298417,0.17195699057326355,0.17394485515878375
2026-07-25,2026-09-06,0.17306513921972647,0.17206400590799212,0.17411876018603067
2026-07-25,2026-09-07,0.1731639175964688,0.17216482396198585,0.17428038968890142
2026-07-25,2026-09-08,0.17326269597321112,0.17222817131028756,0.17435768915618488
2026-07-25,2026-09-09,0.17336147434995341,0.17230993768317276,0.1744978522407529
2026-07-25,2026-09-10,0.17346025272669574,0.1723647072255184,0.1745937314611028
2026-07-25,2026-09-11,0.17355903110343807,0.17243227142904555,0.1748537276751774
2026-07-25,2026-09-12,0.17365780948018036,0.17249715742278143,0.17496051357668982
2026-07-25,2026-09-13,0.1737565878569227,0.17249862625397214,0.17507182885159467
2026-07-25,2026-09-14,0.17385536623366502,0.17258446317768084,0.17512922339621442
2026-07-25,2026-09-15,0.1739541446104073,0.1726481421002199,0.1753213411011994
2026-07-25,2026-09-16,0.17405292298714964,0.17275107116751318,0.17547083243067796
2026-07-25,2026-09-17,0.17415170136389194,0.17273251630441305,0.17561986406115043
2026-07-25,2026-09-18,0.17425047974063426,0.1728535286585176,0.17572865914126387
2026-07-25,2026-09-19,0.1743492581173766,0.17287370424555865,0.1758770654054455
2026-07-25,2026-09-20,0.17444803649411889,0.17296217777187603,0.17595634957129572
2026-07-25,2026-09-21,0.1745468148708612,0.17309491507775818,0.1761164450583238
2026-07-25,2026-09-22,0.17464559324760354,0.1730352179817337,0.1763034744511498
2026-07-25,2026-09-23,0.17474437162434583,0.173155685639263,0.17639591503932925
2026-07-25,2026-09-24,0.17484315000108816,0.1731381829162933,0.1764458598930528
2026-07-25,2026-09-25,0.17494192837783049,0.17323488165611212,0.17675536275220957
2026-07-25,2026-09-26,0.17504070675457278,0.1733107671040832,0.17686802080453354
2026-07-25,2026-09-27,0.1751394851313151,0.1733234178066659,0.17690201459526647
2026-07-25,2026-09-28,0.17523826350805743,0.17335497608912412,0.17711408270934909
2026-07-25,2026-09-29,0.17533704188479973,0.17342338297923793,0.17720342724535704
2026-07-25,2026-09-30,0.17543582026154206,0.17349585225105052,0.1773325159751301
2026-07-25,2026-10-01,0.17553459863828438,0.17366378410725744,0.17755793647565005
2026-07-25,2026-10-02,0.17563337701502668,0.17371739062122724,0.17763925607887784
2026-07-25,2026-10-03,0.175732155391769,0.1736801396257769,0.1777451521064183
2026-07-25,2026-10-04,0.17583093376851133,0.17370767964802683,0.17790001876544467
2026-07-25,2026-10-05,0.17592971214525363,0.17388182981419228,0.17808578523577412
2026-07-25,2026-10-06,0.17602849052199596,0.17394849172203275,0.1783139172449514
2026-07-25,2026-10-07,0.17612726889873825,0.17388439402761885,0.17832764204580764
2026-07-25,2026-10-08,0.17622604727548058,0.1740301834383537,0.1785606712200639
2026-07-25,2026-10-09,0.1763248256522229,0.17402411315332494,0.1786048833033002
2026-07-25,2026-10-10,0.1764236040289652,0.17403518794960096,0.17895875920937995
2026-07-25,2026-10-11,0.17652238240570753,0.1740826138336507,0.17900299304905148
2026-07-25,2026-10-12,0.17662116078244985,0.17409800878707402,0.17907903204977102
2026-07-25,2026-10-13,0.17671993915919215,0.17415200702273567,0.17918455791461585
2026-07-25,2026-10-14,0.17681871753593448,0.17422595173298586,0.17938269085503653
2026-07-25,2026-10-15,0.1769174959126768,0.17428878928580274,0.17947189079645953
2026-07-25,2026-10-16,0.1770162742894191,0.17428254254282713,0.17975308777702229
2026-07-25,2026-10-17,0.17711505266616143,0.17427437251375058,0.17977239862570898
2026-07-25,2026-10-18,0.17721383104290375,0.17441807237837548,0.179981316890096
2026-07-25,2026-10-19,0.17731260941964605,0.17446032510999113,0.17990872744893022
2026-07-25,2026-10-20,0.17741138779638838,0.17456201600109972,0.18017166606141102
2026-07-25,2026-10-21,0.1775101661731307,0.17456819965614168,0.18037602386686813
2026-07-25,2026-10-22,0.177608944549873,0.1746133267699981,0.18056437840531125
