generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-09-25,0.1749419283778304,0.1734236066050289,0.1766750990026108
2026-07-24,2026-09-26,0.1750407067545727,0.1733813360171336,0.1768689250599372
2026-07-24,2026-09-27,0.1751394851313151,0.1735592059543637,0.1770315943525426
2026-07-24,2026-09-28,0.1752382635080574,0.1735650978856421,0.1770778583001569
2026-07-24,2026-09-29,0.1753370418847997,0.173596511986659,0.1771606092315601
2026-07-24,2026-09-30,0.175435820261542,0.173703292532075,0.1774465364843429
2026-07-24,2026-10-01,0.1755345986382843,0.1737277867936417,0.1774945743331949
2026-07-24,2026-10-02,0.1756333770150266,0.1737562674357196,0.1776273443190284
2026-07-24,2026-10-03,0.175732155391769,0.1738254976990863,0.1777519329159969
2026-07-24,2026-10-04,0.1758309337685113,0.1738754401475895,0.1779231998037921
2026-07-24,2026-10-05,0.1759297121452536,0.1739414309180945,0.1781313817828009
2026-07-24,2026-10-06,0.1760284905219959,0.1739664138222839,0.1783160384393969
2026-07-24,2026-10-07,0.1761272688987382,0.1741300865002632,0.1785191247256711
2026-07-24,2026-10-08,0.1762260472754805,0.1741291101453028,0.1785616903890163
2026-07-24,2026-10-09,0.1763248256522229,0.1743034717869606,0.1788205783806924
2026-07-24,2026-10-10,0.1764236040289652,0.1742343461364047,0.1788834871116381
2026-07-24,2026-10-11,0.1765223824057075,0.1743538355070891,0.1789780117233594
2026-07-24,2026-10-12,0.1766211607824498,0.1743660832450598,0.1792105221690807
2026-07-24,2026-10-13,0.1767199391591921,0.1743676342079071,0.1791859432851555
2026-07-24,2026-10-14,0.1768187175359344,0.1745358373443529,0.1794557711874129
2026-07-24,2026-10-15,0.1769174959126768,0.174528641678226,0.1795468490418411
2026-07-24,2026-10-16,0.1770162742894191,0.1745880093307997,0.17972786881232
2026-07-24,2026-10-17,0.1771150526661614,0.1746614464091334,0.179912732575342
2026-07-24,2026-10-18,0.1772138310429037,0.1747719062264986,0.1800509116976707
2026-07-24,2026-10-19,0.177312609419646,0.1748025601416216,0.1801405004939138
2026-07-24,2026-10-20,0.1774113877963883,0.1748157502937617,0.1803357677391779
2026-07-24,2026-10-21,0.1775101661731307,0.1749423891734085,0.1804630616511147
2026-07-24,2026-10-22,0.177608944549873,0.1748875391819868,0.1805600488518272
2026-07-25,2026-07-25,0.1688176690198068,0.1683364299037447,0.1693128500523175
2026-07-25,2026-07-26,0.1689164473965492,0.1684381468834277,0.1694089126929657
2026-07-25,2026-07-27,0.1690152257732915,0.1684929830005719,0.1695120244374828
2026-07-25,2026-07-28,0.1691140041500338,0.1686074816806347,0.1696031511006488
2026-07-25,2026-07-29,0.1692127825267761,0.1687153758785853,0.1697080227279363
2026-07-25,2026-07-30,0.1693115609035184,0.1688204757258688,0.1698071900732794
2026-07-25,2026-07-31,0.1694103392802607,0.1688716363340786,0.1699052142580463
2026-07-25,2026-08-01,0.1695091176570031,0.1690011507062952,0.1699897206192937
2026-07-25,2026-08-02,0.1696078960337454,0.1690858849181431,0.1701385132826409
2026-07-25,2026-08-03,0.1697066744104877,0.1691502316192117,0.1702055367597321
2026-07-25,2026-08-04,0.16980545278723,0.1693232422492482,0.1702912450214021
2026-07-25,2026-08-05,0.1699042311639723,0.1694064842098332,0.1704303896572513
2026-07-25,2026-08-06,0.1700030095407146,0.1694719721717016,0.1705238202130348
2026-07-25,2026-08-07,0.170101787917457,0.1695679599582701,0.1706162583629682
2026-07-25,2026-08-08,0.1702005662941993,0.1696776970709123,0.1707289044198632
2026-07-25,2026-08-09,0.1702993446709416,0.1697932205164956,0.1708422297260869
2026-07-25,2026-08-10,0.1703981230476839,0.1698241107807505,0.170940801056594
2026-07-25,2026-08-11,0.1704969014244262,0.1699760008118527,0.1710627123983535
2026-07-25,2026-08-12,0.1705956798011685,0.1700608305155379,0.1711618417519339
2026-07-25,2026-08-13,0.1706944581779109,0.1701161787327288,0.1712765239189775
2026-07-25,2026-08-14,0.1707932365546532,0.1701504054247767,0.1713564370519551
2026-07-25,2026-08-15,0.1708920149313955,0.1702814814795588,0.1714946209701163
2026-07-25,2026-08-16,0.1709907933081378,0.1703837753811603,0.1716019015277733
2026-07-25,2026-08-17,0.1710895716848801,0.1705012014976616,0.1716482362368639
2026-07-25,2026-08-18,0.1711883500616224,0.1706251871437278,0.1718387583422971
2026-07-25,2026-08-19,0.1712871284383648,0.1706356594271844,0.1719758490966765
2026-07-25,2026-08-20,0.1713859068151071,0.1707504698212938,0.1720374384850239
2026-07-25,2026-08-21,0.1714846851918494,0.17085815764613,0.1721156688545481
2026-07-25,2026-08-22,0.1715834635685917,0.1709376693028089,0.17229047824865
2026-07-25,2026-08-23,0.171682241945334,0.1710348118581283,0.1723914520755197
2026-07-25,2026-08-24,0.1717810203220763,0.1710709545568697,0.1725033206900058
2026-07-25,2026-08-25,0.1718797986988187,0.1712374815283828,0.17264429535941
2026-07-25,2026-08-26,0.171978577075561,0.1712058056357693,0.172737625389723
2026-07-25,2026-08-27,0.1720773554523033,0.1713167466825273,0.172878123606929
2026-07-25,2026-08-28,0.1721761338290456,0.1714429016446232,0.172963939826325
2026-07-25,2026-08-29,0.1722749122057879,0.171417612832935,0.1730943848079725
2026-07-25,2026-08-30,0.1723736905825302,0.1715915901309599,0.1732062781847469
2026-07-25,2026-08-31,0.1724724689592725,0.1716083030404425,0.1733248790512556
2026-07-25,2026-09-01,0.1725712473360149,0.1716485348111881,0.1734438827953194
2026-07-25,2026-09-02,0.1726700257127572,0.1718088341563128,0.1736316362783113
2026-07-25,2026-09-03,0.1727688040894995,0.1718782334734816,0.1737029752602656
2026-07-25,2026-09-04,0.1728675824662418,0.1719113833660422,0.1738181355768694
2026-07-25,2026-09-05,0.1729663608429841,0.1719569905732635,0.1739448551587837
2026-07-25,2026-09-06,0.1730651392197264,0.1720640059079921,0.1741187601860306
2026-07-25,2026-09-07,0.1731639175964688,0.1721648239619858,0.1742803896889014
2026-07-25,2026-09-08,0.1732626959732111,0.1722281713102875,0.1743576891561848
2026-07-25,2026-09-09,0.1733614743499534,0.1723099376831727,0.1744978522407529
2026-07-25,2026-09-10,0.1734602527266957,0.1723647072255184,0.1745937314611028
2026-07-25,2026-09-11,0.173559031103438,0.1724322714290455,0.1748537276751774
2026-07-25,2026-09-12,0.1736578094801803,0.1724971574227814,0.1749605135766898
2026-07-25,2026-09-13,0.1737565878569227,0.1724986262539721,0.1750718288515946
2026-07-25,2026-09-14,0.173855366233665,0.1725844631776808,0.1751292233962144
2026-07-25,2026-09-15,0.1739541446104073,0.1726481421002199,0.1753213411011994
2026-07-25,2026-09-16,0.1740529229871496,0.1727510711675131,0.1754708324306779
2026-07-25,2026-09-17,0.1741517013638919,0.172732516304413,0.1756198640611504
2026-07-25,2026-09-18,0.1742504797406342,0.1728535286585176,0.1757286591412638
2026-07-25,2026-09-19,0.1743492581173766,0.1728737042455586,0.1758770654054455
2026-07-25,2026-09-20,0.1744480364941188,0.172962177771876,0.1759563495712957
2026-07-25,2026-09-21,0.1745468148708612,0.1730949150777581,0.1761164450583238
2026-07-25,2026-09-22,0.1746455932476035,0.1730352179817337,0.1763034744511498
2026-07-25,2026-09-23,0.1747443716243458,0.173155685639263,0.1763959150393292
2026-07-25,2026-09-24,0.1748431500010881,0.1731381829162933,0.1764458598930528
2026-07-25,2026-09-25,0.1749419283778304,0.1732348816561121,0.1767553627522095
2026-07-25,2026-09-26,0.1750407067545727,0.1733107671040832,0.1768680208045335
2026-07-25,2026-09-27,0.1751394851313151,0.1733234178066659,0.1769020145952664
2026-07-25,2026-09-28,0.1752382635080574,0.1733549760891241,0.177114082709349
2026-07-25,2026-09-29,0.1753370418847997,0.1734233829792379,0.177203427245357
2026-07-25,2026-09-30,0.175435820261542,0.1734958522510505,0.1773325159751301
2026-07-25,2026-10-01,0.1755345986382843,0.1736637841072574,0.17755793647565
2026-07-25,2026-10-02,0.1756333770150266,0.1737173906212272,0.1776392560788778
2026-07-25,2026-10-03,0.175732155391769,0.1736801396257769,0.1777451521064183
2026-07-25,2026-10-04,0.1758309337685113,0.1737076796480268,0.1779000187654446
2026-07-25,2026-10-05,0.1759297121452536,0.1738818298141922,0.1780857852357741
2026-07-25,2026-10-06,0.1760284905219959,0.1739484917220327,0.1783139172449514
2026-07-25,2026-10-07,0.1761272688987382,0.1738843940276188,0.1783276420458076
2026-07-25,2026-10-08,0.1762260472754805,0.1740301834383537,0.1785606712200639
2026-07-25,2026-10-09,0.1763248256522229,0.1740241131533249,0.1786048833033002
2026-07-25,2026-10-10,0.1764236040289652,0.1740351879496009,0.1789587592093799
2026-07-25,2026-10-11,0.1765223824057075,0.1740826138336507,0.1790029930490514
2026-07-25,2026-10-12,0.1766211607824498,0.174098008787074,0.179079032049771
2026-07-25,2026-10-13,0.1767199391591921,0.1741520070227356,0.1791845579146158
2026-07-25,2026-10-14,0.1768187175359344,0.1742259517329858,0.1793826908550365
2026-07-25,2026-10-15,0.1769174959126768,0.1742887892858027,0.1794718907964595
2026-07-25,2026-10-16,0.1770162742894191,0.1742825425428271,0.1797530877770222
2026-07-25,2026-10-17,0.1771150526661614,0.1742743725137505,0.1797723986257089
2026-07-25,2026-10-18,0.1772138310429037,0.1744180723783754,0.179981316890096
2026-07-25,2026-10-19,0.177312609419646,0.1744603251099911,0.1799087274489302
2026-07-25,2026-10-20,0.1774113877963883,0.1745620160010997,0.180171666061411
2026-07-25,2026-10-21,0.1775101661731307,0.1745681996561416,0.1803760238668681
2026-07-25,2026-10-22,0.177608944549873,0.1746133267699981,0.1805643784053112
2026-07-26,2026-07-25,0.1688176690198068,0.1683404506233769,0.169302579547157
2026-07-26,2026-07-26,0.1689164473965492,0.1684244540327108,0.1694023346761068
2026-07-26,2026-07-27,0.1690152257732915,0.1685017776644994,0.169490158177355
2026-07-26,2026-07-28,0.1691140041500338,0.1686056105850302,0.1696176381515738
2026-07-26,2026-07-29,0.1692127825267761,0.1687140863921598,0.1697143311648325
2026-07-26,2026-07-30,0.1693115609035184,0.1688213515915912,0.1698232471693321
2026-07-26,2026-07-31,0.1694103392802607,0.1689078064366241,0.1699384758811177
2026-07-26,2026-08-01,0.1695091176570031,0.1690196332049649,0.1700380001877749
2026-07-26,2026-08-02,0.1696078960337454,0.1691171927298713,0.1700815200170037
2026-07-26,2026-08-03,0.1697066744104877,0.1692359086551186,0.1702142594363423
2026-07-26,2026-08-04,0.16980545278723,0.1692752167114977,0.1702912835323096
2026-07-26,2026-08-05,0.1699042311639723,0.1694033261549599,0.1704014387013584
2026-07-26,2026-08-06,0.1700030095407146,0.1694882910166392,0.1705039477501729
2026-07-26,2026-08-07,0.170101787917457,0.1695859779482149,0.1706012333145016
2026-07-26,2026-08-08,0.1702005662941993,0.1696667044613618,0.1707033827489039
2026-07-26,2026-08-09,0.1702993446709416,0.1697499418886003,0.1708500706116789
2026-07-26,2026-08-10,0.1703981230476839,0.1698805025564632,0.1709385856257077
2026-07-26,2026-08-11,0.1704969014244262,0.1699500342629299,0.1710159588025446
2026-07-26,2026-08-12,0.1705956798011685,0.1700122024067372,0.1711067538305619
2026-07-26,2026-08-13,0.1706944581779109,0.1701152791909626,0.1712280044648897
2026-07-26,2026-08-14,0.1707932365546532,0.1702692754196307,0.1713329296427151
2026-07-26,2026-08-15,0.1708920149313955,0.1702955930359669,0.1714725324351942
2026-07-26,2026-08-16,0.1709907933081378,0.1703695174993192,0.1715883791807274
2026-07-26,2026-08-17,0.1710895716848801,0.1704875410829171,0.1716755571189953
2026-07-26,2026-08-18,0.1711883500616224,0.1706123307198012,0.1717973488633984
2026-07-26,2026-08-19,0.1712871284383648,0.1706748392594025,0.1719240281712653
2026-07-26,2026-08-20,0.1713859068151071,0.1707481033377008,0.1719852568200736
2026-07-26,2026-08-21,0.1714846851918494,0.1708392363634987,0.172146086305241
2026-07-26,2026-08-22,0.1715834635685917,0.170909771361692,0.1722221871233975
2026-07-26,2026-08-23,0.171682241945334,0.1710063353765226,0.1723583501078649
2026-07-26,2026-08-24,0.1717810203220763,0.1711081242815287,0.1724502884583893
2026-07-26,2026-08-25,0.1718797986988187,0.171169255256609,0.1725854800860131
2026-07-26,2026-08-26,0.171978577075561,0.1712475707763774,0.1727190916519687
2026-07-26,2026-08-27,0.1720773554523033,0.1713946509960355,0.1728232499652582
2026-07-26,2026-08-28,0.1721761338290456,0.1714723232740077,0.1728856882909041
2026-07-26,2026-08-29,0.1722749122057879,0.1715628733473656,0.1730769050655758
2026-07-26,2026-08-30,0.1723736905825302,0.1715507953346226,0.1731553747556541
2026-07-26,2026-08-31,0.1724724689592725,0.1716856371159432,0.1732774054604272
2026-07-26,2026-09-01,0.1725712473360149,0.1717640530962556,0.1734556674352592
2026-07-26,2026-09-02,0.1726700257127572,0.1718315327828679,0.1735300896137948
2026-07-26,2026-09-03,0.1727688040894995,0.1719543791254895,0.1736198631626349
2026-07-26,2026-09-04,0.1728675824662418,0.1720179995014952,0.1737445912322774
2026-07-26,2026-09-05,0.1729663608429841,0.1720860137064661,0.1739083414710719
2026-07-26,2026-09-06,0.1730651392197264,0.1721744033951009,0.1740180888910036
2026-07-26,2026-09-07,0.1731639175964688,0.1722405695062039,0.1741045556189751
2026-07-26,2026-09-08,0.1732626959732111,0.1723117135664656,0.1743293904016896
2026-07-26,2026-09-09,0.1733614743499534,0.17243554665327,0.1744200610771172
2026-07-26,2026-09-10,0.1734602527266957,0.1724438293900927,0.1745145703528192
2026-07-26,2026-09-11,0.173559031103438,0.1724914459222392,0.174707416983201
2026-07-26,2026-09-12,0.1736578094801803,0.1726144719968545,0.1748253867351447
2026-07-26,2026-09-13,0.1737565878569227,0.1725932131846117,0.1748729439639832
2026-07-26,2026-09-14,0.173855366233665,0.1727385373784955,0.1750186811328452
2026-07-26,2026-09-15,0.1739541446104073,0.1728028925391274,0.1752061899714511
2026-07-26,2026-09-16,0.1740529229871496,0.1728337079219299,0.175285457797327
2026-07-26,2026-09-17,0.1741517013638919,0.1729639134810398,0.1754048271038153
2026-07-26,2026-09-18,0.1742504797406342,0.1729457345140186,0.1755430756760426
2026-07-26,2026-09-19,0.1743492581173766,0.1730860202555832,0.1757314338584542
2026-07-26,2026-09-20,0.1744480364941188,0.1730107499283839,0.1758286024700352
2026-07-26,2026-09-21,0.1745468148708612,0.1731199922873386,0.1759920436976557
2026-07-26,2026-09-22,0.1746455932476035,0.1732753824269167,0.1760443570546222
2026-07-26,2026-09-23,0.1747443716243458,0.1733402614697822,0.1762095806587637
2026-07-26,2026-09-24,0.1748431500010881,0.1734345784805202,0.1764617717400833
2026-07-26,2026-09-25,0.1749419283778304,0.1734263827867547,0.1765156927931115
2026-07-26,2026-09-26,0.1750407067545727,0.1734903547383916,0.1766738120285067
2026-07-26,2026-09-27,0.1751394851313151,0.1735118768599748,0.1768282672308673
2026-07-26,2026-09-28,0.1752382635080574,0.173566394513352,0.1769016744520452
2026-07-26,2026-09-29,0.1753370418847997,0.1737169673284117,0.1771779085395391
2026-07-26,2026-09-30,0.175435820261542,0.1737683814982744,0.1771858291546298
2026-07-26,2026-10-01,0.1755345986382843,0.1737781418290783,0.1775244139519665
2026-07-26,2026-10-02,0.1756333770150266,0.1737611114430028,0.1775643066377789
2026-07-26,2026-10-03,0.175732155391769,0.1739623026784801,0.1776598623647543
