generated_on,ds,yhat,yhat_lower,yhat_upper
2026-07-24,2026-09-24,0.17484315000108816,0.17330187501300037,0.1765054204642874
2026-07-24,2026-09-25,0.17494192837783049,0.17342360660502892,0.17667509900261086
2026-07-24,2026-09-26,0.17504070675457278,0.1733813360171336,0.1768689250599372
2026-07-24,2026-09-27,0.1751394851313151,0.1735592059543637,0.17703159435254265
2026-07-24,2026-09-28,0.17523826350805743,0.17356509788564212,0.17707785830015696
2026-07-24,2026-09-29,0.17533704188479973,0.17359651198665904,0.1771606092315601
2026-07-24,2026-09-30,0.17543582026154206,0.17370329253207503,0.1774465364843429
2026-07-24,2026-10-01,0.17553459863828438,0.17372778679364173,0.17749457433319496
2026-07-24,2026-10-02,0.17563337701502668,0.17375626743571967,0.17762734431902844
2026-07-24,2026-10-03,0.175732155391769,0.17382549769908637,0.17775193291599692
2026-07-24,2026-10-04,0.17583093376851133,0.1738754401475895,0.17792319980379218
2026-07-24,2026-10-05,0.17592971214525363,0.17394143091809455,0.17813138178280094
2026-07-24,2026-10-06,0.17602849052199596,0.17396641382228395,0.17831603843939695
2026-07-24,2026-10-07,0.17612726889873825,0.1741300865002632,0.1785191247256711
2026-07-24,2026-10-08,0.17622604727548058,0.17412911014530283,0.1785616903890163
2026-07-24,2026-10-09,0.1763248256522229,0.17430347178696062,0.17882057838069243
2026-07-24,2026-10-10,0.1764236040289652,0.1742343461364047,0.17888348711163818
2026-07-24,2026-10-11,0.17652238240570753,0.1743538355070891,0.17897801172335948
2026-07-24,2026-10-12,0.17662116078244985,0.17436608324505984,0.1792105221690807
2026-07-24,2026-10-13,0.17671993915919215,0.17436763420790713,0.1791859432851555
2026-07-24,2026-10-14,0.17681871753593448,0.1745358373443529,0.17945577118741293
2026-07-24,2026-10-15,0.1769174959126768,0.17452864167822602,0.17954684904184112
2026-07-24,2026-10-16,0.1770162742894191,0.17458800933079974,0.17972786881232009
2026-07-24,2026-10-17,0.17711505266616143,0.17466144640913345,0.17991273257534204
2026-07-24,2026-10-18,0.17721383104290375,0.1747719062264986,0.1800509116976707
2026-07-24,2026-10-19,0.17731260941964605,0.17480256014162168,0.18014050049391386
2026-07-24,2026-10-20,0.17741138779638838,0.17481575029376173,0.18033576773917792
2026-07-24,2026-10-21,0.1775101661731307,0.17494238917340854,0.18046306165111475
2026-07-24,2026-10-22,0.177608944549873,0.17488753918198688,0.18056004885182728
